#Coverage	Number of genomic locations
47424.0	1.0
47428.0	1.0
47437.0	1.0
47464.0	1.0
47467.0	1.0
47469.0	1.0
47475.0	1.0
47481.0	1.0
47482.0	1.0
47489.0	1.0
47504.0	1.0
47514.0	1.0
47541.0	1.0
47542.0	1.0
47543.0	1.0
47544.0	1.0
47547.0	1.0
47560.0	1.0
47566.0	1.0
47574.0	1.0
47577.0	1.0
47580.0	1.0
47581.0	1.0
47584.0	1.0
47594.0	1.0
47598.0	1.0
47603.0	1.0
47604.0	1.0
47630.0	1.0
47631.0	1.0
47635.0	1.0
47639.0	1.0
47652.0	1.0
47655.0	1.0
47673.0	1.0
47684.0	1.0
47697.0	1.0
47704.0	1.0
47716.0	1.0
47730.0	2.0
47752.0	1.0
47754.0	1.0
47766.0	1.0
47790.0	1.0
47802.0	1.0
47807.0	1.0
47839.0	1.0
47840.0	2.0
47843.0	1.0
47851.0	1.0
47859.0	1.0
47868.0	1.0
47890.0	1.0
47891.0	1.0
47906.0	1.0
47908.0	1.0
47910.0	1.0
47914.0	1.0
47915.0	1.0
47917.0	1.0
47920.0	1.0
47945.0	1.0
47949.0	1.0
47950.0	1.0
47957.0	1.0
47971.0	1.0
47973.0	1.0
47984.0	1.0
47987.0	1.0
47991.0	1.0
47992.0	1.0
47995.0	1.0
48002.0	1.0
48011.0	1.0
48015.0	1.0
48027.0	1.0
48030.0	1.0
48053.0	1.0
48066.0	1.0
48071.0	1.0
48072.0	1.0
48080.0	2.0
48083.0	1.0
48088.0	2.0
48096.0	1.0
48135.0	1.0
48150.0	1.0
48163.0	1.0
48166.0	1.0
48169.0	1.0
48170.0	1.0
48171.0	1.0
48216.0	1.0
48221.0	1.0
48250.0	1.0
48265.0	1.0
48266.0	1.0
48277.0	1.0
48278.0	1.0
48280.0	1.0
48302.0	1.0
48306.0	1.0
48308.0	1.0
48311.0	1.0
48314.0	1.0
48325.0	1.0
48339.0	1.0
48340.0	1.0
48353.0	1.0
48360.0	1.0
48365.0	1.0
48373.0	1.0
48375.0	1.0
48377.0	1.0
48379.0	1.0
48382.0	1.0
48402.0	1.0
48403.0	2.0
48421.0	1.0
48424.0	1.0
48428.0	1.0
48429.0	1.0
48430.0	1.0
48439.0	1.0
48440.0	3.0
48441.0	1.0
48461.0	1.0
48480.0	1.0
48481.0	1.0
48486.0	1.0
48491.0	1.0
48509.0	1.0
48510.0	1.0
48519.0	2.0
48523.0	1.0
48530.0	1.0
48532.0	2.0
48538.0	1.0
48545.0	1.0
48556.0	1.0
48560.0	1.0
48573.0	1.0
48577.0	1.0
48583.0	1.0
48609.0	1.0
48615.0	1.0
48616.0	1.0
48627.0	1.0
48636.0	1.0
48638.0	1.0
48650.0	1.0
48658.0	1.0
48669.0	1.0
48705.0	1.0
48719.0	1.0
48721.0	1.0
48732.0	1.0
48748.0	1.0
48762.0	2.0
48769.0	2.0
48775.0	1.0
48778.0	1.0
48809.0	1.0
48816.0	1.0
48817.0	1.0
48818.0	1.0
48827.0	1.0
48829.0	1.0
48840.0	1.0
48842.0	1.0
48845.0	1.0
48846.0	1.0
48849.0	1.0
48859.0	1.0
48873.0	1.0
48882.0	1.0
48891.0	1.0
48902.0	1.0
48905.0	1.0
48910.0	1.0
48914.0	1.0
48926.0	1.0
48927.0	1.0
48935.0	1.0
48938.0	1.0
48940.0	1.0
48941.0	1.0
48962.0	1.0
48965.0	1.0
48971.0	1.0
48990.0	1.0
48992.0	1.0
48998.0	1.0
49013.0	1.0
49023.0	1.0
49031.0	2.0
49051.0	1.0
49055.0	1.0
49060.0	1.0
49074.0	1.0
49083.0	1.0
49086.0	1.0
49099.0	1.0
49101.0	1.0
49107.0	1.0
49110.0	1.0
49118.0	1.0
49130.0	1.0
49140.0	1.0
49144.0	1.0
49164.0	1.0
49170.0	2.0
49180.0	1.0
49181.0	1.0
49188.0	1.0
49199.0	1.0
49204.0	1.0
49223.0	1.0
49251.0	1.0
49304.0	1.0
49317.0	1.0
49326.0	1.0
49329.0	1.0
49336.0	1.0
49351.0	1.0
49367.0	1.0
49369.0	1.0
49377.0	1.0
49378.0	1.0
49383.0	1.0
49389.0	1.0
49394.0	1.0
49404.0	1.0
49408.0	1.0
49439.0	1.0
49445.0	1.0
49462.0	1.0
49465.0	2.0
49482.0	1.0
49494.0	1.0
49498.0	1.0
49508.0	2.0
49519.0	1.0
49525.0	1.0
49534.0	1.0
49540.0	1.0
49558.0	1.0
49562.0	1.0
49567.0	1.0
49580.0	1.0
49592.0	1.0
49599.0	1.0
49612.0	1.0
49631.0	1.0
49636.0	1.0
49637.0	1.0
49642.0	1.0
49646.0	1.0
49653.0	1.0
49663.0	1.0
49666.0	1.0
49687.0	1.0
49693.0	1.0
49694.0	1.0
49695.0	1.0
49716.0	1.0
49773.0	1.0
49778.0	1.0
49792.0	1.0
49793.0	1.0
49797.0	1.0
49811.0	1.0
49815.0	1.0
49831.0	1.0
49834.0	1.0
49842.0	1.0
49848.0	1.0
49856.0	1.0
49858.0	2.0
49864.0	1.0
49874.0	2.0
49886.0	1.0
49892.0	1.0
49905.0	1.0
49921.0	1.0
49924.0	1.0
49938.0	1.0
49976.0	1.0
49995.0	1.0
49997.0	1.0
49999.0	1.0
50002.0	1.0
50005.0	1.0
50027.0	1.0
50035.0	1.0
50036.0	1.0
50049.0	1.0
50053.0	2.0
50060.0	1.0
50062.0	1.0
50063.0	1.0
50064.0	1.0
50068.0	1.0
50076.0	1.0
50102.0	1.0
50113.0	1.0
50138.0	1.0
50139.0	1.0
50140.0	1.0
50146.0	1.0
50169.0	1.0
50171.0	1.0
50175.0	1.0
50199.0	1.0
50201.0	1.0
50235.0	1.0
50236.0	1.0
50243.0	1.0
50251.0	1.0
50268.0	1.0
50285.0	1.0
50292.0	1.0
50302.0	1.0
50357.0	1.0
50368.0	1.0
50398.0	1.0
50399.0	1.0
50400.0	1.0
50411.0	1.0
50413.0	1.0
50417.0	1.0
50422.0	1.0
50426.0	1.0
50427.0	1.0
50433.0	1.0
50439.0	2.0
50443.0	1.0
50462.0	1.0
50469.0	1.0
50486.0	1.0
50496.0	1.0
50504.0	1.0
50506.0	1.0
50513.0	1.0
50519.0	1.0
50526.0	1.0
50532.0	1.0
50545.0	1.0
50562.0	1.0
50573.0	1.0
50580.0	1.0
50597.0	2.0
50607.0	1.0
50609.0	1.0
50628.0	1.0
50630.0	1.0
50636.0	1.0
50647.0	1.0
50655.0	1.0
50657.0	1.0
50679.0	1.0
50680.0	1.0
50684.0	1.0
50688.0	1.0
50694.0	1.0
50717.0	1.0
50737.0	1.0
50742.0	1.0
50751.0	1.0
50783.0	1.0
50785.0	1.0
50818.0	1.0
50831.0	1.0
50833.0	1.0
50836.0	1.0
50841.0	1.0
50842.0	1.0
50868.0	1.0
50874.0	1.0
50875.0	1.0
50927.0	2.0
50935.0	1.0
50945.0	1.0
50956.0	1.0
50963.0	1.0
50964.0	1.0
50987.0	1.0
51040.0	1.0
51057.0	2.0
51079.0	1.0
51091.0	1.0
51166.0	1.0
51168.0	1.0
51198.0	1.0
51215.0	2.0
51221.0	1.0
51223.0	1.0
51231.0	1.0
51236.0	1.0
51250.0	1.0
51258.0	1.0
51260.0	1.0
51269.0	1.0
51282.0	1.0
51286.0	1.0
51298.0	1.0
51314.0	1.0
51322.0	1.0
51355.0	1.0
51367.0	1.0
51370.0	1.0
51382.0	1.0
51393.0	1.0
51394.0	1.0
51421.0	1.0
51425.0	1.0
51436.0	1.0
51440.0	1.0
51441.0	1.0
51451.0	2.0
51452.0	1.0
51468.0	1.0
51473.0	1.0
51474.0	1.0
51476.0	1.0
51479.0	2.0
51493.0	1.0
51567.0	1.0
51584.0	1.0
51601.0	1.0
51626.0	1.0
51637.0	1.0
51642.0	1.0
51656.0	1.0
51673.0	1.0
51684.0	1.0
51699.0	1.0
51706.0	1.0
51714.0	1.0
51724.0	1.0
51725.0	1.0
51735.0	1.0
51740.0	1.0
51751.0	1.0
51764.0	1.0
51773.0	1.0
51790.0	1.0
51792.0	1.0
51811.0	1.0
51812.0	1.0
51815.0	1.0
51834.0	1.0
51840.0	1.0
51843.0	1.0
51851.0	1.0
51868.0	1.0
51875.0	1.0
51899.0	1.0
51902.0	1.0
51912.0	1.0
51913.0	1.0
51914.0	1.0
51924.0	1.0
51929.0	1.0
51942.0	1.0
51948.0	1.0
51950.0	1.0
51953.0	1.0
51983.0	1.0
51993.0	1.0
51998.0	1.0
52028.0	1.0
52029.0	1.0
52037.0	1.0
52140.0	1.0
52149.0	1.0
52174.0	1.0
52205.0	2.0
52244.0	1.0
52249.0	1.0
52256.0	1.0
52288.0	1.0
52296.0	1.0
52303.0	2.0
52308.0	1.0
52334.0	1.0
52347.0	1.0
52354.0	1.0
52363.0	1.0
52364.0	1.0
52385.0	1.0
52393.0	1.0
52394.0	2.0
52411.0	1.0
52422.0	1.0
52454.0	1.0
52460.0	1.0
52467.0	1.0
52471.0	1.0
52474.0	1.0
52477.0	1.0
52497.0	1.0
52510.0	1.0
52526.0	1.0
52531.0	1.0
52532.0	1.0
52590.0	1.0
52614.0	1.0
52623.0	2.0
52640.0	1.0
52650.0	1.0
52681.0	1.0
52688.0	1.0
52730.0	1.0
52746.0	1.0
52807.0	1.0
52822.0	1.0
52856.0	1.0
52868.0	1.0
52897.0	1.0
52905.0	1.0
52907.0	1.0
52925.0	1.0
52928.0	1.0
52930.0	1.0
52931.0	1.0
52937.0	1.0
52957.0	1.0
52976.0	1.0
53014.0	1.0
53090.0	1.0
53115.0	1.0
53127.0	1.0
53133.0	1.0
53139.0	2.0
53146.0	1.0
53150.0	1.0
53203.0	1.0
53210.0	1.0
53232.0	1.0
53234.0	1.0
53240.0	1.0
53243.0	1.0
53248.0	1.0
53249.0	1.0
53279.0	1.0
53283.0	1.0
53290.0	1.0
53302.0	1.0
53312.0	1.0
53313.0	1.0
53320.0	1.0
53322.0	1.0
53330.0	1.0
53345.0	1.0
53360.0	1.0
53381.0	1.0
53401.0	1.0
53432.0	1.0
53435.0	1.0
53477.0	1.0
53504.0	1.0
53512.0	1.0
53549.0	2.0
53551.0	1.0
53556.0	1.0
53566.0	1.0
53586.0	1.0
53587.0	1.0
53624.0	1.0
53637.0	1.0
53661.0	1.0
53668.0	1.0
53681.0	1.0
53701.0	1.0
53719.0	1.0
53723.0	1.0
53725.0	1.0
53731.0	1.0
53775.0	1.0
53795.0	1.0
53801.0	1.0
53804.0	1.0
53823.0	1.0
53863.0	1.0
53904.0	1.0
53908.0	1.0
53927.0	1.0
53933.0	1.0
53940.0	1.0
53943.0	2.0
53953.0	1.0
53973.0	1.0
53982.0	1.0
54042.0	1.0
54059.0	1.0
54061.0	1.0
54087.0	1.0
54088.0	1.0
54094.0	1.0
54112.0	1.0
54131.0	1.0
54141.0	1.0
54159.0	1.0
54165.0	1.0
54214.0	1.0
54216.0	1.0
54263.0	1.0
54271.0	1.0
54272.0	1.0
54289.0	1.0
54305.0	1.0
54306.0	1.0
54359.0	1.0
54373.0	1.0
54395.0	1.0
54413.0	1.0
54420.0	1.0
54433.0	1.0
54439.0	1.0
54460.0	1.0
54477.0	1.0
54504.0	1.0
54505.0	1.0
54516.0	1.0
54555.0	1.0
54574.0	1.0
54621.0	1.0
54629.0	1.0
54677.0	1.0
54678.0	1.0
54685.0	1.0
54695.0	1.0
54698.0	2.0
54704.0	1.0
54722.0	1.0
54738.0	1.0
54751.0	1.0
54756.0	1.0
54766.0	1.0
54825.0	1.0
54838.0	1.0
54844.0	1.0
54866.0	1.0
54875.0	1.0
54880.0	1.0
54882.0	1.0
54899.0	1.0
54900.0	1.0
54918.0	1.0
54955.0	1.0
54963.0	1.0
54975.0	1.0
54983.0	1.0
54994.0	1.0
55008.0	1.0
55027.0	1.0
55028.0	1.0
55032.0	1.0
55078.0	1.0
55082.0	1.0
55121.0	1.0
55133.0	1.0
55136.0	1.0
55140.0	1.0
55156.0	1.0
55163.0	1.0
55164.0	1.0
55170.0	1.0
55177.0	1.0
55183.0	1.0
55224.0	1.0
55231.0	1.0
55239.0	2.0
55278.0	1.0
55290.0	1.0
55304.0	2.0
55337.0	2.0
55353.0	1.0
55362.0	1.0
55374.0	1.0
55382.0	1.0
55386.0	1.0
55410.0	1.0
55466.0	1.0
55485.0	1.0
55497.0	1.0
55500.0	1.0
55511.0	1.0
55513.0	1.0
55527.0	1.0
55532.0	1.0
55545.0	1.0
55551.0	1.0
55566.0	2.0
55567.0	1.0
55577.0	1.0
55607.0	1.0
55644.0	1.0
55652.0	1.0
55654.0	1.0
55668.0	1.0
55673.0	1.0
55684.0	1.0
55688.0	1.0
55690.0	1.0
55699.0	1.0
55704.0	1.0
55718.0	1.0
55725.0	1.0
55732.0	1.0
55765.0	1.0
55769.0	1.0
55834.0	1.0
55841.0	1.0
55850.0	1.0
55874.0	1.0
55889.0	1.0
55922.0	1.0
55944.0	1.0
55954.0	1.0
55955.0	1.0
55976.0	2.0
55981.0	1.0
55984.0	1.0
56011.0	1.0
56045.0	1.0
56049.0	1.0
56055.0	1.0
56061.0	1.0
56076.0	1.0
56078.0	1.0
56110.0	1.0
56117.0	1.0
56126.0	1.0
56129.0	1.0
56154.0	1.0
56184.0	1.0
56202.0	1.0
56217.0	1.0
56218.0	1.0
56229.0	1.0
56232.0	1.0
56248.0	1.0
56251.0	1.0
56254.0	1.0
56267.0	1.0
56269.0	1.0
56307.0	1.0
56327.0	1.0
56340.0	1.0
56347.0	1.0
56362.0	2.0
56366.0	1.0
56369.0	2.0
56373.0	1.0
56389.0	1.0
56409.0	1.0
56414.0	1.0
56430.0	1.0
56434.0	1.0
56438.0	1.0
56452.0	1.0
56458.0	1.0
56482.0	1.0
56484.0	1.0
56505.0	1.0
56509.0	1.0
56536.0	1.0
56541.0	1.0
56561.0	2.0
56598.0	2.0
56605.0	1.0
56629.0	1.0
56646.0	1.0
56659.0	1.0
56680.0	1.0
56690.0	1.0
56699.0	1.0
56713.0	1.0
56735.0	1.0
56749.0	1.0
56768.0	1.0
56809.0	1.0
56811.0	1.0
56814.0	1.0
56840.0	2.0
56844.0	1.0
56851.0	1.0
56860.0	1.0
56878.0	1.0
56898.0	1.0
56913.0	1.0
56917.0	1.0
56938.0	1.0
56962.0	1.0
56963.0	1.0
56964.0	1.0
56971.0	1.0
56977.0	1.0
57012.0	1.0
57023.0	1.0
57037.0	1.0
57058.0	2.0
57098.0	1.0
57133.0	1.0
57139.0	1.0
57147.0	1.0
57177.0	1.0
57182.0	1.0
57215.0	1.0
57239.0	1.0
57282.0	1.0
57297.0	1.0
57382.0	1.0
57396.0	2.0
57397.0	1.0
57401.0	1.0
57408.0	1.0
57416.0	1.0
57425.0	1.0
57428.0	1.0
57435.0	1.0
57437.0	1.0
57476.0	1.0
57488.0	1.0
57508.0	1.0
57561.0	1.0
57604.0	1.0
57611.0	1.0
57617.0	1.0
57634.0	1.0
57663.0	2.0
57686.0	1.0
57747.0	1.0
57770.0	1.0
57773.0	1.0
57795.0	1.0
57816.0	1.0
57818.0	1.0
57824.0	1.0
57825.0	1.0
57843.0	1.0
57846.0	1.0
57848.0	1.0
57849.0	1.0
57852.0	1.0
57864.0	1.0
57881.0	1.0
57883.0	1.0
57891.0	1.0
57892.0	1.0
57905.0	1.0
57928.0	1.0
57939.0	1.0
57946.0	1.0
57948.0	1.0
57952.0	1.0
57976.0	1.0
58004.0	1.0
58009.0	1.0
58021.0	1.0
58025.0	1.0
58030.0	1.0
58037.0	1.0
58097.0	1.0
58098.0	1.0
58099.0	1.0
58114.0	1.0
58123.0	1.0
58126.0	2.0
58137.0	1.0
58140.0	1.0
58144.0	1.0
58147.0	1.0
58179.0	1.0
58201.0	1.0
58267.0	1.0
58285.0	2.0
58294.0	1.0
58295.0	1.0
58313.0	1.0
58314.0	1.0
58317.0	1.0
58325.0	1.0
58379.0	1.0
58381.0	1.0
58394.0	1.0
58425.0	1.0
58446.0	1.0
58447.0	1.0
58463.0	1.0
58468.0	1.0
58487.0	1.0
58502.0	1.0
58506.0	1.0
58555.0	1.0
58576.0	1.0
58590.0	1.0
58594.0	1.0
58616.0	1.0
58712.0	1.0
58726.0	1.0
58757.0	2.0
58835.0	1.0
58868.0	1.0
58874.0	1.0
58905.0	1.0
58925.0	1.0
58927.0	1.0
58947.0	1.0
58948.0	1.0
58963.0	1.0
58968.0	1.0
58976.0	1.0
58979.0	1.0
58986.0	1.0
58998.0	2.0
59009.0	1.0
59041.0	1.0
59047.0	1.0
59071.0	1.0
59074.0	1.0
59100.0	1.0
59111.0	1.0
59114.0	1.0
59134.0	1.0
59167.0	1.0
59222.0	1.0
59240.0	1.0
59254.0	1.0
59275.0	1.0
59284.0	1.0
59321.0	1.0
59346.0	1.0
59348.0	1.0
59352.0	2.0
59373.0	1.0
59377.0	1.0
59378.0	1.0
59390.0	1.0
59406.0	1.0
59421.0	1.0
59440.0	1.0
59467.0	1.0
59471.0	1.0
59475.0	2.0
59477.0	1.0
59519.0	1.0
59552.0	1.0
59616.0	1.0
59626.0	1.0
59669.0	1.0
59740.0	1.0
59768.0	1.0
59782.0	1.0
59796.0	2.0
59801.0	2.0
59830.0	1.0
59832.0	1.0
59844.0	1.0
59866.0	1.0
59876.0	1.0
59878.0	1.0
59898.0	1.0
59957.0	1.0
59961.0	1.0
59994.0	1.0
60017.0	1.0
60024.0	1.0
60054.0	1.0
60060.0	1.0
60076.0	1.0
60090.0	1.0
60109.0	1.0
60113.0	1.0
60163.0	1.0
60175.0	1.0
60196.0	1.0
60197.0	1.0
60204.0	1.0
60205.0	1.0
60219.0	1.0
60234.0	1.0
60244.0	2.0
60246.0	1.0
60301.0	1.0
60336.0	1.0
60338.0	1.0
60341.0	1.0
60366.0	1.0
60393.0	1.0
60405.0	2.0
60409.0	1.0
60413.0	1.0
60414.0	1.0
60442.0	1.0
60475.0	1.0
60538.0	1.0
60561.0	1.0
60575.0	1.0
60593.0	2.0
60602.0	1.0
60610.0	1.0
60662.0	1.0
60752.0	1.0
60777.0	1.0
60788.0	1.0
60851.0	1.0
60852.0	1.0
60868.0	1.0
60873.0	1.0
60877.0	1.0
60894.0	1.0
60977.0	1.0
60983.0	1.0
60988.0	1.0
60998.0	1.0
61042.0	1.0
61052.0	1.0
61063.0	1.0
61105.0	1.0
61141.0	1.0
61170.0	1.0
61177.0	1.0
61200.0	1.0
61262.0	1.0
61275.0	1.0
61280.0	1.0
61305.0	1.0
61315.0	1.0
61333.0	1.0
61368.0	1.0
61378.0	1.0
61434.0	1.0
61484.0	2.0
61488.0	1.0
61491.0	1.0
61511.0	1.0
61516.0	1.0
61674.0	1.0
61717.0	1.0
61730.0	1.0
61759.0	1.0
61796.0	1.0
61812.0	1.0
61823.0	1.0
61848.0	1.0
61853.0	1.0
61855.0	1.0
61856.0	1.0
61880.0	1.0
61893.0	1.0
61907.0	1.0
61913.0	1.0
61957.0	1.0
61994.0	1.0
62028.0	1.0
62040.0	1.0
62067.0	1.0
62068.0	1.0
62074.0	1.0
62076.0	1.0
62079.0	1.0
62134.0	1.0
62229.0	1.0
62246.0	1.0
62253.0	1.0
62255.0	1.0
62267.0	1.0
62289.0	1.0
62298.0	1.0
62306.0	1.0
62308.0	1.0
62360.0	1.0
62384.0	1.0
62401.0	1.0
62440.0	1.0
62443.0	1.0
62455.0	1.0
62461.0	1.0
62478.0	1.0
62517.0	1.0
62535.0	1.0
62586.0	1.0
62633.0	1.0
62644.0	1.0
62653.0	1.0
62681.0	1.0
62705.0	1.0
62706.0	1.0
62733.0	1.0
62746.0	1.0
62750.0	1.0
62770.0	1.0
62791.0	1.0
62796.0	1.0
62815.0	1.0
62827.0	1.0
62834.0	1.0
62894.0	1.0
62904.0	1.0
62926.0	1.0
62973.0	1.0
62996.0	1.0
63018.0	1.0
63060.0	1.0
63083.0	1.0
63100.0	1.0
63104.0	1.0
63123.0	1.0
63137.0	1.0
63147.0	1.0
63162.0	1.0
63176.0	1.0
63191.0	1.0
63214.0	1.0
63261.0	1.0
63265.0	1.0
63334.0	1.0
63465.0	1.0
63575.0	1.0
63655.0	1.0
63832.0	1.0
63834.0	1.0
63878.0	1.0
63893.0	1.0
63932.0	1.0
63947.0	1.0
63964.0	1.0
63992.0	1.0
64049.0	1.0
64054.0	1.0
64058.0	1.0
64115.0	1.0
64273.0	1.0
64286.0	1.0
64341.0	1.0
64395.0	1.0
64410.0	1.0
64449.0	1.0
64454.0	1.0
64459.0	1.0
64545.0	1.0
64572.0	1.0
64596.0	1.0
64634.0	1.0
64651.0	1.0
64684.0	1.0
64714.0	1.0
64717.0	1.0
64725.0	1.0
64737.0	1.0
64753.0	1.0
64772.0	1.0
64778.0	1.0
64814.0	1.0
64827.0	1.0
64844.0	1.0
64848.0	1.0
64876.0	1.0
64918.0	1.0
64977.0	1.0
65026.0	1.0
65072.0	1.0
65136.0	1.0
65195.0	1.0
65230.0	1.0
65371.0	1.0
65394.0	1.0
65477.0	1.0
65486.0	1.0
65506.0	1.0
65512.0	1.0
65582.0	1.0
65593.0	1.0
65617.0	1.0
65632.0	1.0
65654.0	1.0
65664.0	1.0
65713.0	1.0
65725.0	1.0
65733.0	1.0
65734.0	1.0
65749.0	1.0
65799.0	1.0
65812.0	1.0
65813.0	1.0
65865.0	1.0
65887.0	1.0
65908.0	1.0
65928.0	1.0
65984.0	1.0
65989.0	1.0
66043.0	1.0
66126.0	1.0
66128.0	1.0
66141.0	1.0
66154.0	1.0
66176.0	1.0
66193.0	1.0
66243.0	1.0
66327.0	1.0
66421.0	1.0
66435.0	1.0
66439.0	1.0
66447.0	1.0
66515.0	1.0
66608.0	1.0
66629.0	1.0
66662.0	1.0
66692.0	1.0
66735.0	1.0
66740.0	1.0
66771.0	1.0
66775.0	1.0
66803.0	1.0
66868.0	1.0
66880.0	1.0
66934.0	1.0
66944.0	1.0
66961.0	1.0
67005.0	1.0
67065.0	1.0
67070.0	1.0
67076.0	1.0
67087.0	1.0
67227.0	1.0
67237.0	1.0
67283.0	1.0
67393.0	1.0
67425.0	1.0
67463.0	1.0
67480.0	1.0
67503.0	1.0
67506.0	1.0
67545.0	1.0
67561.0	1.0
67582.0	1.0
67599.0	1.0
67647.0	1.0
67655.0	1.0
67657.0	1.0
67684.0	1.0
67725.0	1.0
67726.0	1.0
67729.0	1.0
67734.0	1.0
67740.0	1.0
67751.0	1.0
67865.0	1.0
67884.0	1.0
67896.0	1.0
67958.0	1.0
67972.0	1.0
68036.0	1.0
68117.0	1.0
68137.0	1.0
68168.0	1.0
68180.0	1.0
68275.0	1.0
68280.0	1.0
68298.0	1.0
68307.0	1.0
68311.0	1.0
68329.0	1.0
68344.0	1.0
68361.0	1.0
68423.0	1.0
68523.0	1.0
68530.0	1.0
68550.0	1.0
68601.0	1.0
68709.0	1.0
68719.0	1.0
68827.0	1.0
68836.0	1.0
68906.0	1.0
68969.0	1.0
69007.0	1.0
69010.0	1.0
69037.0	1.0
69083.0	1.0
69092.0	1.0
69107.0	1.0
69116.0	1.0
69124.0	1.0
69168.0	1.0
69170.0	1.0
69212.0	1.0
69239.0	1.0
69316.0	1.0
69385.0	1.0
69386.0	1.0
69411.0	1.0
69487.0	1.0
69500.0	1.0
69530.0	1.0
69531.0	1.0
69546.0	1.0
69549.0	1.0
69564.0	1.0
69620.0	1.0
69621.0	1.0
69652.0	1.0
69688.0	1.0
69702.0	1.0
69706.0	1.0
69739.0	1.0
69748.0	1.0
69753.0	1.0
69822.0	1.0
69870.0	1.0
69880.0	1.0
69883.0	1.0
69892.0	1.0
69909.0	1.0
69924.0	1.0
69953.0	1.0
69989.0	1.0
70002.0	1.0
70015.0	1.0
70060.0	1.0
70063.0	1.0
70064.0	1.0
70084.0	1.0
70134.0	1.0
70220.0	1.0
70260.0	1.0
70272.0	1.0
70363.0	1.0
70377.0	1.0
70461.0	1.0
70472.0	1.0
70473.0	1.0
70594.0	1.0
70606.0	1.0
70657.0	1.0
70661.0	1.0
70697.0	1.0
70726.0	1.0
70729.0	1.0
70803.0	1.0
70833.0	1.0
70908.0	1.0
70926.0	1.0
70961.0	1.0
70965.0	1.0
71028.0	1.0
71054.0	1.0
71076.0	1.0
71149.0	1.0
71261.0	1.0
71282.0	1.0
71285.0	1.0
71301.0	1.0
71440.0	1.0
71444.0	1.0
71504.0	1.0
71574.0	1.0
71586.0	1.0
71599.0	1.0
71668.0	1.0
71673.0	1.0
71732.0	1.0
71745.0	1.0
71763.0	1.0
71777.0	1.0
71802.0	1.0
71813.0	1.0
71823.0	1.0
71842.0	1.0
71847.0	1.0
71897.0	1.0
71898.0	1.0
71916.0	1.0
71933.0	1.0
71957.0	1.0
72113.0	1.0
72161.0	1.0
72170.0	1.0
72234.0	1.0
72275.0	1.0
72281.0	1.0
72309.0	1.0
72387.0	1.0
72389.0	1.0
72415.0	1.0
72445.0	1.0
72468.0	1.0
72519.0	1.0
72523.0	1.0
72541.0	1.0
72560.0	1.0
72620.0	1.0
72742.0	1.0
72763.0	1.0
72793.0	1.0
72816.0	1.0
72855.0	1.0
72864.0	1.0
72933.0	1.0
72970.0	1.0
72993.0	1.0
73051.0	1.0
73076.0	1.0
73133.0	1.0
73136.0	1.0
73148.0	1.0
73155.0	1.0
73162.0	1.0
73205.0	1.0
73237.0	1.0
73254.0	1.0
73256.0	1.0
73306.0	1.0
73347.0	1.0
73374.0	1.0
73410.0	1.0
73421.0	1.0
73521.0	1.0
73655.0	1.0
73684.0	1.0
73755.0	1.0
73766.0	1.0
73842.0	1.0
73905.0	1.0
74004.0	1.0
74049.0	2.0
74076.0	1.0
74091.0	1.0
74125.0	1.0
74155.0	1.0
74156.0	2.0
74212.0	1.0
74264.0	1.0
74269.0	1.0
74409.0	1.0
74514.0	1.0
74551.0	1.0
74597.0	1.0
74745.0	1.0
74839.0	1.0
74855.0	1.0
74877.0	1.0
74895.0	1.0
74969.0	1.0
75147.0	1.0
75192.0	1.0
75229.0	1.0
75233.0	1.0
75292.0	1.0
75367.0	1.0
75441.0	1.0
75451.0	1.0
75521.0	1.0
75669.0	1.0
75728.0	1.0
75751.0	1.0
75859.0	1.0
75896.0	1.0
75956.0	1.0
76005.0	1.0
76047.0	1.0
76048.0	1.0
76093.0	1.0
76243.0	1.0
76266.0	1.0
76448.0	1.0
76547.0	1.0
76561.0	1.0
76650.0	1.0
76756.0	1.0
76757.0	1.0
76880.0	1.0
76994.0	1.0
77069.0	1.0
77078.0	1.0
77233.0	1.0
77245.0	1.0
77246.0	1.0
77297.0	1.0
77302.0	1.0
77322.0	1.0
77368.0	1.0
77410.0	1.0
77528.0	1.0
77619.0	1.0
77787.0	1.0
77874.0	1.0
77915.0	2.0
78096.0	1.0
78270.0	1.0
78507.0	1.0
78804.0	1.0
79061.0	1.0
79168.0	1.0
79374.0	1.0
79386.0	1.0
79405.0	1.0
79533.0	1.0
79791.0	1.0
79962.0	1.0
80052.0	1.0
80084.0	1.0
80130.0	1.0
80327.0	1.0
80359.0	1.0
80416.0	1.0
80671.0	1.0
80695.0	1.0
80709.0	1.0
80713.0	1.0
80832.0	1.0
80858.0	1.0
81049.0	1.0
81163.0	1.0
81324.0	1.0
81457.0	1.0
81479.0	1.0
81512.0	1.0
81532.0	1.0
81545.0	1.0
81597.0	1.0
81849.0	1.0
81896.0	1.0
82107.0	1.0
82160.0	1.0
82343.0	1.0
82400.0	1.0
82471.0	1.0
82519.0	1.0
82560.0	1.0
82567.0	1.0
82632.0	1.0
82765.0	1.0
82801.0	1.0
82902.0	1.0
82926.0	1.0
82933.0	1.0
83042.0	1.0
83320.0	1.0
83350.0	1.0
83448.0	1.0
83479.0	1.0
83500.0	1.0
83586.0	1.0
83784.0	1.0
83803.0	1.0
83816.0	1.0
83835.0	1.0
83932.0	1.0
84068.0	1.0
