#Coverage	Number of genomic locations
65542.0	1.0
65549.0	1.0
65560.0	1.0
65575.0	1.0
65629.0	1.0
65645.0	1.0
65646.0	1.0
65648.0	1.0
65667.0	1.0
65670.0	1.0
65675.0	1.0
65702.0	1.0
65727.0	1.0
65735.0	1.0
65741.0	1.0
65751.0	1.0
65777.0	1.0
65780.0	1.0
65805.0	1.0
65821.0	1.0
65875.0	1.0
65918.0	1.0
65973.0	1.0
65979.0	1.0
65998.0	1.0
66020.0	1.0
66029.0	1.0
66048.0	1.0
66054.0	1.0
66062.0	1.0
66065.0	1.0
66072.0	1.0
66077.0	1.0
66087.0	1.0
66096.0	1.0
66100.0	1.0
66103.0	1.0
66121.0	1.0
66133.0	2.0
66148.0	1.0
66159.0	1.0
66180.0	1.0
66188.0	1.0
66210.0	1.0
66212.0	1.0
66217.0	1.0
66226.0	1.0
66233.0	1.0
66234.0	1.0
66256.0	1.0
66257.0	1.0
66259.0	1.0
66277.0	1.0
66307.0	1.0
66312.0	1.0
66317.0	1.0
66352.0	1.0
66365.0	1.0
66417.0	1.0
66472.0	1.0
66477.0	1.0
66488.0	1.0
66505.0	1.0
66515.0	1.0
66528.0	1.0
66543.0	1.0
66557.0	1.0
66591.0	1.0
66608.0	1.0
66623.0	1.0
66633.0	2.0
66650.0	1.0
66664.0	1.0
66666.0	1.0
66667.0	1.0
66689.0	1.0
66693.0	1.0
66696.0	1.0
66701.0	1.0
66717.0	1.0
66759.0	1.0
66763.0	1.0
66770.0	1.0
66774.0	1.0
66782.0	1.0
66783.0	1.0
66788.0	1.0
66837.0	1.0
66877.0	1.0
66894.0	1.0
66899.0	1.0
66924.0	1.0
66958.0	1.0
66969.0	1.0
66997.0	1.0
67006.0	1.0
67009.0	1.0
67012.0	1.0
67035.0	1.0
67040.0	1.0
67041.0	1.0
67059.0	1.0
67105.0	1.0
67118.0	1.0
67122.0	1.0
67136.0	1.0
67146.0	1.0
67167.0	1.0
67188.0	1.0
67191.0	1.0
67194.0	1.0
67201.0	1.0
67208.0	1.0
67253.0	1.0
67291.0	1.0
67300.0	1.0
67307.0	1.0
67317.0	1.0
67332.0	1.0
67335.0	1.0
67395.0	1.0
67396.0	1.0
67406.0	1.0
67407.0	1.0
67416.0	1.0
67421.0	1.0
67459.0	1.0
67481.0	1.0
67495.0	1.0
67517.0	1.0
67521.0	1.0
67523.0	1.0
67542.0	1.0
67552.0	1.0
67556.0	1.0
67625.0	1.0
67629.0	1.0
67642.0	1.0
67663.0	1.0
67668.0	1.0
67723.0	1.0
67727.0	1.0
67728.0	1.0
67746.0	2.0
67748.0	1.0
67751.0	1.0
67879.0	1.0
67884.0	1.0
67896.0	1.0
67897.0	1.0
67903.0	1.0
67931.0	1.0
67934.0	1.0
67958.0	1.0
67963.0	1.0
68051.0	1.0
68090.0	1.0
68099.0	1.0
68114.0	1.0
68153.0	1.0
68161.0	2.0
68163.0	1.0
68168.0	1.0
68180.0	1.0
68204.0	1.0
68206.0	1.0
68209.0	1.0
68225.0	1.0
68244.0	1.0
68254.0	1.0
68297.0	1.0
68336.0	1.0
68385.0	1.0
68395.0	1.0
68417.0	1.0
68429.0	1.0
68441.0	1.0
68442.0	1.0
68446.0	1.0
68484.0	1.0
68527.0	1.0
68559.0	1.0
68635.0	1.0
68686.0	1.0
68699.0	1.0
68703.0	1.0
68735.0	1.0
68769.0	1.0
68806.0	1.0
68821.0	1.0
68822.0	1.0
68853.0	1.0
68912.0	1.0
68930.0	1.0
68968.0	1.0
68975.0	1.0
69021.0	1.0
69056.0	1.0
69070.0	1.0
69088.0	1.0
69093.0	1.0
69099.0	1.0
69115.0	1.0
69116.0	1.0
69122.0	1.0
69150.0	1.0
69158.0	1.0
69167.0	2.0
69168.0	1.0
69171.0	1.0
69190.0	1.0
69221.0	1.0
69225.0	1.0
69227.0	1.0
69260.0	1.0
69282.0	1.0
69317.0	1.0
69346.0	1.0
69374.0	1.0
69405.0	1.0
69406.0	1.0
69433.0	1.0
69481.0	1.0
69488.0	1.0
69508.0	1.0
69530.0	1.0
69553.0	1.0
69563.0	1.0
69591.0	2.0
69597.0	1.0
69660.0	1.0
69668.0	1.0
69713.0	1.0
69721.0	1.0
69723.0	1.0
69739.0	1.0
69791.0	1.0
69834.0	1.0
69840.0	1.0
69854.0	1.0
69861.0	1.0
69887.0	1.0
69890.0	1.0
69905.0	1.0
69918.0	1.0
69921.0	1.0
69957.0	1.0
69988.0	1.0
70020.0	1.0
70037.0	1.0
70041.0	1.0
70075.0	1.0
70131.0	1.0
70140.0	1.0
70145.0	1.0
70159.0	1.0
70197.0	2.0
70199.0	1.0
70210.0	1.0
70224.0	1.0
70235.0	1.0
70236.0	1.0
70248.0	1.0
70249.0	1.0
70251.0	1.0
70254.0	1.0
70270.0	1.0
70278.0	1.0
70292.0	1.0
70304.0	1.0
70307.0	1.0
70340.0	1.0
70351.0	1.0
70360.0	1.0
70370.0	1.0
70396.0	2.0
70405.0	1.0
70411.0	1.0
70432.0	1.0
70451.0	1.0
70456.0	1.0
70457.0	1.0
70459.0	1.0
70465.0	1.0
70467.0	1.0
70480.0	1.0
70481.0	1.0
70495.0	1.0
70506.0	1.0
70541.0	1.0
70553.0	1.0
70578.0	1.0
70603.0	1.0
70640.0	1.0
70651.0	1.0
70672.0	1.0
70676.0	1.0
70685.0	1.0
70687.0	1.0
70733.0	1.0
70783.0	1.0
70799.0	1.0
70800.0	1.0
70815.0	1.0
70819.0	1.0
70834.0	1.0
70845.0	1.0
70849.0	1.0
70856.0	1.0
70872.0	1.0
70890.0	1.0
70946.0	1.0
70958.0	1.0
70960.0	1.0
70968.0	1.0
70977.0	1.0
70985.0	1.0
70991.0	2.0
70995.0	1.0
70999.0	1.0
71016.0	1.0
71019.0	1.0
71028.0	1.0
71055.0	1.0
71074.0	1.0
71081.0	1.0
71089.0	1.0
71091.0	1.0
71093.0	1.0
71153.0	1.0
71175.0	1.0
71188.0	2.0
71202.0	1.0
71209.0	1.0
71217.0	1.0
71254.0	1.0
71257.0	1.0
71331.0	1.0
71344.0	1.0
71357.0	1.0
71378.0	1.0
71394.0	1.0
71471.0	1.0
71498.0	1.0
71510.0	1.0
71515.0	1.0
71516.0	1.0
71570.0	1.0
71621.0	1.0
71628.0	1.0
71631.0	1.0
71636.0	1.0
71658.0	1.0
71699.0	1.0
71712.0	1.0
71715.0	1.0
71766.0	1.0
71777.0	1.0
71846.0	1.0
71877.0	1.0
71890.0	1.0
71905.0	1.0
71911.0	1.0
71914.0	1.0
71950.0	1.0
71975.0	2.0
71989.0	1.0
71991.0	1.0
71996.0	1.0
72057.0	1.0
72071.0	1.0
72122.0	1.0
72204.0	1.0
72216.0	1.0
72219.0	1.0
72231.0	1.0
72232.0	1.0
72246.0	1.0
72256.0	1.0
72263.0	1.0
72276.0	1.0
72299.0	1.0
72305.0	1.0
72324.0	1.0
72337.0	1.0
72382.0	1.0
72404.0	1.0
72407.0	1.0
72417.0	1.0
72421.0	1.0
72427.0	1.0
72443.0	1.0
72462.0	1.0
72486.0	1.0
72497.0	1.0
72509.0	1.0
72522.0	1.0
72546.0	1.0
72552.0	1.0
72555.0	1.0
72605.0	1.0
72663.0	1.0
72669.0	1.0
72687.0	1.0
72688.0	1.0
72696.0	1.0
72724.0	1.0
72737.0	1.0
72747.0	1.0
72763.0	1.0
72785.0	1.0
72786.0	1.0
72815.0	1.0
72859.0	1.0
72873.0	1.0
72874.0	1.0
72899.0	1.0
72905.0	1.0
72915.0	1.0
72926.0	1.0
72949.0	1.0
72957.0	1.0
72965.0	1.0
72977.0	1.0
72979.0	1.0
73004.0	1.0
73011.0	1.0
73025.0	1.0
73063.0	1.0
73080.0	1.0
73089.0	1.0
73114.0	1.0
73147.0	1.0
73151.0	1.0
73155.0	1.0
73191.0	1.0
73194.0	1.0
73242.0	1.0
73247.0	1.0
73254.0	1.0
73258.0	1.0
73273.0	1.0
73283.0	1.0
73302.0	1.0
73320.0	1.0
73349.0	1.0
73368.0	1.0
73387.0	1.0
73414.0	1.0
73452.0	1.0
73491.0	1.0
73492.0	1.0
73504.0	1.0
73511.0	1.0
73532.0	1.0
73546.0	1.0
73554.0	1.0
73578.0	1.0
73579.0	1.0
73595.0	1.0
73625.0	1.0
73641.0	1.0
73666.0	1.0
73707.0	1.0
73712.0	1.0
73719.0	1.0
73726.0	1.0
73754.0	1.0
73792.0	1.0
73815.0	1.0
73882.0	1.0
73889.0	1.0
73899.0	1.0
73937.0	1.0
73941.0	1.0
73971.0	1.0
73975.0	1.0
73985.0	1.0
74011.0	1.0
74012.0	1.0
74071.0	1.0
74101.0	1.0
74115.0	1.0
74125.0	1.0
74142.0	1.0
74144.0	1.0
74151.0	1.0
74176.0	1.0
74185.0	1.0
74202.0	1.0
74231.0	1.0
74232.0	1.0
74234.0	1.0
74236.0	1.0
74267.0	1.0
74270.0	1.0
74279.0	1.0
74306.0	1.0
74319.0	1.0
74328.0	1.0
74354.0	1.0
74355.0	1.0
74377.0	1.0
74408.0	1.0
74437.0	1.0
74439.0	1.0
74468.0	1.0
74471.0	1.0
74475.0	1.0
74481.0	1.0
74485.0	1.0
74494.0	1.0
74521.0	1.0
74527.0	1.0
74552.0	1.0
74584.0	1.0
74632.0	1.0
74639.0	1.0
74679.0	1.0
74688.0	1.0
74717.0	1.0
74723.0	1.0
74760.0	1.0
74762.0	1.0
74775.0	1.0
74781.0	1.0
74784.0	1.0
74815.0	1.0
74882.0	1.0
74883.0	1.0
74889.0	1.0
74896.0	1.0
74903.0	1.0
74919.0	1.0
74927.0	1.0
74946.0	1.0
74954.0	1.0
74964.0	1.0
74972.0	1.0
74987.0	1.0
75004.0	1.0
75027.0	1.0
75028.0	1.0
75057.0	1.0
75066.0	1.0
75077.0	1.0
75078.0	1.0
75080.0	1.0
75112.0	1.0
75116.0	1.0
75119.0	1.0
75127.0	1.0
75140.0	2.0
75147.0	1.0
75184.0	1.0
75231.0	1.0
75240.0	1.0
75251.0	1.0
75263.0	1.0
75291.0	1.0
75304.0	1.0
75305.0	1.0
75309.0	2.0
75317.0	1.0
75341.0	1.0
75349.0	1.0
75356.0	1.0
75363.0	2.0
75372.0	1.0
75396.0	1.0
75411.0	1.0
75418.0	1.0
75447.0	1.0
75473.0	1.0
75513.0	1.0
75538.0	1.0
75588.0	1.0
75606.0	1.0
75634.0	1.0
75672.0	1.0
75673.0	1.0
75704.0	1.0
75705.0	1.0
75734.0	1.0
75759.0	1.0
75761.0	1.0
75768.0	1.0
75785.0	1.0
75801.0	1.0
75814.0	1.0
75849.0	1.0
75882.0	1.0
75922.0	1.0
75937.0	1.0
75949.0	1.0
75952.0	1.0
75959.0	1.0
75970.0	1.0
75982.0	1.0
75987.0	1.0
75993.0	1.0
76033.0	1.0
76058.0	1.0
76064.0	1.0
76073.0	1.0
76097.0	1.0
76106.0	1.0
76114.0	1.0
76132.0	1.0
76141.0	1.0
76212.0	1.0
76213.0	1.0
76227.0	1.0
76237.0	2.0
76240.0	2.0
76242.0	3.0
76258.0	2.0
76265.0	1.0
76305.0	1.0
76306.0	1.0
76348.0	1.0
76351.0	1.0
76358.0	1.0
76416.0	1.0
76423.0	1.0
76466.0	1.0
76490.0	1.0
76502.0	1.0
76503.0	1.0
76529.0	1.0
76537.0	1.0
76541.0	1.0
76542.0	1.0
76550.0	1.0
76557.0	1.0
76567.0	1.0
76604.0	1.0
76614.0	1.0
76622.0	1.0
76625.0	1.0
76633.0	1.0
76646.0	1.0
76659.0	1.0
76660.0	1.0
76666.0	1.0
76682.0	1.0
76684.0	1.0
76695.0	1.0
76702.0	1.0
76704.0	1.0
76817.0	1.0
76855.0	1.0
76861.0	1.0
76864.0	1.0
76866.0	1.0
76936.0	1.0
76971.0	1.0
76977.0	2.0
76994.0	1.0
77001.0	1.0
77007.0	1.0
77017.0	1.0
77023.0	1.0
77028.0	1.0
77059.0	1.0
77068.0	1.0
77126.0	1.0
77154.0	1.0
77160.0	1.0
77191.0	1.0
77194.0	1.0
77200.0	1.0
77212.0	1.0
77220.0	1.0
77237.0	1.0
77258.0	1.0
77266.0	1.0
77316.0	1.0
77332.0	1.0
77349.0	1.0
77356.0	1.0
77378.0	1.0
77390.0	1.0
77393.0	2.0
77394.0	1.0
77399.0	1.0
77401.0	1.0
77405.0	1.0
77423.0	1.0
77459.0	1.0
77480.0	1.0
77490.0	1.0
77503.0	1.0
77510.0	1.0
77511.0	1.0
77534.0	1.0
77553.0	1.0
77595.0	1.0
77598.0	2.0
77600.0	1.0
77615.0	1.0
77629.0	1.0
77644.0	1.0
77681.0	1.0
77684.0	1.0
77701.0	1.0
77708.0	1.0
77716.0	1.0
77730.0	1.0
77744.0	1.0
77752.0	1.0
77758.0	2.0
77772.0	1.0
77797.0	1.0
77846.0	1.0
77856.0	1.0
77878.0	1.0
77881.0	1.0
77906.0	1.0
77908.0	1.0
77938.0	1.0
77953.0	1.0
77985.0	1.0
78023.0	1.0
78054.0	1.0
78079.0	1.0
78087.0	1.0
78091.0	1.0
78143.0	1.0
78160.0	1.0
78184.0	1.0
78247.0	1.0
78249.0	1.0
78276.0	1.0
78284.0	1.0
78319.0	1.0
78347.0	1.0
78354.0	1.0
78360.0	1.0
78374.0	1.0
78385.0	1.0
78436.0	1.0
78445.0	1.0
78460.0	1.0
78480.0	1.0
78494.0	1.0
78566.0	1.0
78626.0	1.0
78633.0	1.0
78646.0	1.0
78675.0	1.0
78681.0	1.0
78718.0	1.0
78747.0	1.0
78756.0	1.0
78759.0	1.0
78767.0	1.0
78785.0	1.0
78797.0	1.0
78799.0	1.0
78801.0	1.0
78805.0	1.0
78823.0	1.0
78838.0	1.0
78839.0	1.0
78884.0	1.0
78897.0	1.0
78902.0	1.0
78951.0	1.0
78955.0	1.0
78961.0	2.0
78981.0	1.0
78994.0	1.0
79033.0	1.0
79067.0	1.0
79080.0	1.0
79082.0	1.0
79103.0	1.0
79105.0	1.0
79109.0	1.0
79119.0	1.0
79121.0	1.0
79158.0	1.0
79169.0	1.0
79231.0	1.0
79238.0	1.0
79249.0	1.0
79277.0	1.0
79302.0	1.0
79307.0	1.0
79318.0	1.0
79323.0	1.0
79352.0	1.0
79399.0	1.0
79426.0	1.0
79438.0	1.0
79443.0	1.0
79501.0	1.0
79545.0	1.0
79577.0	1.0
79610.0	1.0
79674.0	1.0
79689.0	1.0
79717.0	1.0
79732.0	1.0
79745.0	1.0
79754.0	1.0
79759.0	2.0
79820.0	1.0
79829.0	1.0
79853.0	1.0
79880.0	1.0
79911.0	1.0
79915.0	1.0
79940.0	1.0
79970.0	1.0
79971.0	1.0
79981.0	1.0
79998.0	1.0
80041.0	1.0
80054.0	1.0
80056.0	1.0
80075.0	1.0
80080.0	1.0
80086.0	1.0
80098.0	1.0
80155.0	1.0
80168.0	1.0
80267.0	2.0
80291.0	1.0
80318.0	1.0
80321.0	1.0
80365.0	1.0
80447.0	1.0
80510.0	1.0
80530.0	1.0
80550.0	1.0
80589.0	1.0
80632.0	1.0
80673.0	1.0
80689.0	1.0
80751.0	1.0
80793.0	1.0
80794.0	1.0
80802.0	1.0
80810.0	1.0
80837.0	1.0
80850.0	1.0
80855.0	2.0
80903.0	1.0
80904.0	1.0
80936.0	1.0
80958.0	1.0
81018.0	1.0
81025.0	1.0
81027.0	1.0
81058.0	1.0
81060.0	1.0
81079.0	1.0
81083.0	1.0
81087.0	1.0
81154.0	1.0
81184.0	2.0
81196.0	1.0
81215.0	1.0
81283.0	1.0
81363.0	1.0
81389.0	1.0
81398.0	1.0
81400.0	1.0
81412.0	1.0
81443.0	1.0
81470.0	1.0
81472.0	1.0
81505.0	1.0
81507.0	1.0
81525.0	1.0
81532.0	1.0
81557.0	1.0
81573.0	1.0
81577.0	1.0
81605.0	1.0
81625.0	1.0
81645.0	1.0
81653.0	1.0
81658.0	1.0
81720.0	1.0
81727.0	1.0
81746.0	1.0
81766.0	1.0
81793.0	1.0
81837.0	1.0
81851.0	1.0
81878.0	1.0
81920.0	1.0
81932.0	1.0
81950.0	1.0
81959.0	1.0
81968.0	1.0
82007.0	1.0
82072.0	1.0
82087.0	1.0
82090.0	1.0
82122.0	1.0
82136.0	1.0
82170.0	1.0
82206.0	1.0
82210.0	1.0
82259.0	1.0
82284.0	1.0
82322.0	1.0
82345.0	1.0
82381.0	1.0
82454.0	1.0
82459.0	1.0
82468.0	1.0
82485.0	1.0
82505.0	1.0
82507.0	1.0
82528.0	1.0
82556.0	1.0
82559.0	1.0
82561.0	1.0
82576.0	1.0
82588.0	1.0
82606.0	1.0
82629.0	1.0
82638.0	1.0
82656.0	1.0
82667.0	1.0
82752.0	1.0
82755.0	1.0
82770.0	1.0
82775.0	1.0
82776.0	1.0
82819.0	2.0
82873.0	2.0
82895.0	1.0
82937.0	1.0
82961.0	1.0
82993.0	1.0
83003.0	2.0
83033.0	1.0
83041.0	1.0
83044.0	1.0
83045.0	1.0
83056.0	2.0
83077.0	1.0
83114.0	1.0
83118.0	1.0
83120.0	1.0
83188.0	1.0
83228.0	1.0
83255.0	1.0
83258.0	1.0
83260.0	1.0
83292.0	1.0
83301.0	1.0
83307.0	1.0
83308.0	1.0
83318.0	1.0
83334.0	1.0
83340.0	1.0
83347.0	1.0
83407.0	1.0
83431.0	1.0
83481.0	1.0
83499.0	1.0
83528.0	2.0
83568.0	1.0
83600.0	1.0
83621.0	1.0
83631.0	1.0
83641.0	1.0
83642.0	1.0
83672.0	1.0
83691.0	1.0
83702.0	1.0
83706.0	1.0
83711.0	1.0
83715.0	1.0
83723.0	1.0
83725.0	1.0
83734.0	1.0
83748.0	1.0
83758.0	1.0
83767.0	1.0
83772.0	1.0
83793.0	1.0
83807.0	1.0
83828.0	1.0
83843.0	1.0
83910.0	1.0
83916.0	1.0
83917.0	1.0
83929.0	1.0
83937.0	1.0
83944.0	1.0
83950.0	1.0
83974.0	1.0
83977.0	1.0
83990.0	1.0
83991.0	1.0
83992.0	1.0
84025.0	1.0
84059.0	1.0
84109.0	1.0
84133.0	1.0
84140.0	1.0
84146.0	1.0
84157.0	1.0
84214.0	1.0
84227.0	1.0
84234.0	1.0
84268.0	1.0
84272.0	1.0
84278.0	1.0
84288.0	2.0
84333.0	1.0
84361.0	1.0
84385.0	1.0
84392.0	1.0
84395.0	1.0
84396.0	1.0
84411.0	1.0
84421.0	1.0
84426.0	1.0
84427.0	1.0
84452.0	1.0
84453.0	1.0
84454.0	1.0
84474.0	1.0
84475.0	1.0
84490.0	1.0
84530.0	1.0
84532.0	1.0
84551.0	1.0
84568.0	1.0
84569.0	1.0
84571.0	1.0
84587.0	1.0
84610.0	1.0
84631.0	1.0
84652.0	1.0
84660.0	1.0
84669.0	1.0
84689.0	1.0
84721.0	1.0
84735.0	1.0
84737.0	1.0
84742.0	1.0
84814.0	1.0
84823.0	1.0
84834.0	1.0
84869.0	1.0
84890.0	1.0
84911.0	1.0
84945.0	1.0
84947.0	1.0
85014.0	1.0
85019.0	1.0
85027.0	1.0
85075.0	1.0
85076.0	1.0
85105.0	1.0
85113.0	1.0
85160.0	1.0
85169.0	1.0
85192.0	1.0
85207.0	1.0
85223.0	1.0
85225.0	1.0
85230.0	1.0
85234.0	1.0
85266.0	1.0
85270.0	1.0
85271.0	1.0
85283.0	1.0
85284.0	1.0
85286.0	1.0
85298.0	1.0
85331.0	1.0
85334.0	1.0
85356.0	1.0
85365.0	1.0
85380.0	1.0
85392.0	1.0
85404.0	1.0
85414.0	1.0
85429.0	2.0
85437.0	1.0
85439.0	1.0
85441.0	1.0
85460.0	1.0
85480.0	1.0
85491.0	1.0
85519.0	1.0
85534.0	1.0
85563.0	1.0
85573.0	1.0
85598.0	1.0
85607.0	1.0
85614.0	1.0
85648.0	1.0
85670.0	1.0
85676.0	1.0
85686.0	1.0
85710.0	1.0
85724.0	1.0
85734.0	1.0
85736.0	1.0
85774.0	1.0
85782.0	1.0
85786.0	1.0
85809.0	1.0
85815.0	1.0
85829.0	1.0
85830.0	1.0
85842.0	1.0
85906.0	1.0
85912.0	1.0
85919.0	1.0
85924.0	1.0
85925.0	1.0
85931.0	1.0
85946.0	1.0
85959.0	1.0
85991.0	1.0
85994.0	1.0
85998.0	1.0
86000.0	1.0
86001.0	1.0
86020.0	1.0
86022.0	1.0
86047.0	1.0
86146.0	1.0
86289.0	1.0
86344.0	1.0
86356.0	1.0
86361.0	1.0
86381.0	1.0
86384.0	1.0
86405.0	1.0
86415.0	1.0
86433.0	1.0
86441.0	1.0
86444.0	1.0
86464.0	1.0
86514.0	1.0
86520.0	1.0
86550.0	1.0
86576.0	1.0
86593.0	1.0
86611.0	1.0
86635.0	1.0
86681.0	1.0
86737.0	1.0
86748.0	1.0
86757.0	1.0
86840.0	1.0
86843.0	1.0
86955.0	1.0
86962.0	1.0
86965.0	1.0
86975.0	1.0
86991.0	1.0
87023.0	1.0
87038.0	1.0
87047.0	1.0
87052.0	1.0
87057.0	1.0
87084.0	1.0
87121.0	1.0
87128.0	1.0
87160.0	1.0
87162.0	1.0
87184.0	1.0
87242.0	1.0
87251.0	1.0
87272.0	1.0
87305.0	1.0
87309.0	1.0
87330.0	1.0
87345.0	1.0
87371.0	1.0
87428.0	1.0
87510.0	1.0
87540.0	1.0
87550.0	1.0
87585.0	1.0
87587.0	1.0
87681.0	1.0
87751.0	1.0
87752.0	1.0
87788.0	1.0
87813.0	1.0
87828.0	1.0
87832.0	1.0
87868.0	2.0
87873.0	1.0
87898.0	1.0
87926.0	1.0
87932.0	1.0
87938.0	1.0
87944.0	1.0
87959.0	1.0
87967.0	1.0
87970.0	1.0
87972.0	1.0
87979.0	1.0
88011.0	1.0
88035.0	1.0
88048.0	1.0
88072.0	1.0
88090.0	1.0
88093.0	1.0
88111.0	1.0
88124.0	1.0
88148.0	1.0
88175.0	1.0
88183.0	1.0
88184.0	1.0
88207.0	1.0
88221.0	1.0
88243.0	1.0
88265.0	1.0
88296.0	1.0
88321.0	1.0
88342.0	1.0
88385.0	1.0
88402.0	1.0
88432.0	1.0
88434.0	1.0
88441.0	1.0
88462.0	1.0
88486.0	1.0
88495.0	2.0
88499.0	1.0
88500.0	1.0
88541.0	1.0
88557.0	1.0
88597.0	1.0
88653.0	1.0
88674.0	1.0
88676.0	1.0
88680.0	1.0
88708.0	1.0
88731.0	1.0
88738.0	1.0
88770.0	1.0
88812.0	1.0
88849.0	1.0
88850.0	1.0
88869.0	1.0
88881.0	2.0
88890.0	1.0
88903.0	1.0
88952.0	1.0
88972.0	1.0
89026.0	1.0
89059.0	1.0
89117.0	2.0
89128.0	1.0
89133.0	1.0
89148.0	1.0
89150.0	1.0
89197.0	1.0
89275.0	1.0
89277.0	1.0
89328.0	2.0
89336.0	1.0
89366.0	1.0
89462.0	1.0
89508.0	1.0
89511.0	1.0
89521.0	1.0
89532.0	1.0
89630.0	1.0
89661.0	1.0
89739.0	1.0
89745.0	1.0
89747.0	1.0
89803.0	1.0
89833.0	1.0
89871.0	2.0
89893.0	1.0
89896.0	1.0
89906.0	1.0
90054.0	1.0
90114.0	1.0
90157.0	1.0
90158.0	1.0
90176.0	1.0
90187.0	1.0
90197.0	1.0
90207.0	1.0
90221.0	1.0
90246.0	2.0
90318.0	1.0
90321.0	1.0
90322.0	1.0
90359.0	1.0
90367.0	1.0
90400.0	1.0
90418.0	1.0
90432.0	1.0
90445.0	1.0
90543.0	1.0
90612.0	1.0
90617.0	1.0
90620.0	1.0
90623.0	1.0
90649.0	1.0
90678.0	2.0
90682.0	1.0
90707.0	1.0
90729.0	1.0
90742.0	2.0
90767.0	1.0
90793.0	1.0
90798.0	1.0
90801.0	1.0
90807.0	1.0
90808.0	1.0
90838.0	1.0
90839.0	1.0
90843.0	1.0
90876.0	1.0
90888.0	1.0
90937.0	1.0
90998.0	1.0
91004.0	1.0
91034.0	1.0
91041.0	1.0
91096.0	1.0
91165.0	1.0
91171.0	1.0
91262.0	1.0
91285.0	1.0
91310.0	1.0
91323.0	1.0
91332.0	1.0
91333.0	1.0
91364.0	1.0
91378.0	1.0
91397.0	1.0
91405.0	1.0
91481.0	1.0
91489.0	1.0
91493.0	1.0
91514.0	1.0
91537.0	1.0
91554.0	1.0
91573.0	1.0
91660.0	1.0
91667.0	1.0
91709.0	1.0
91721.0	1.0
91788.0	1.0
91791.0	2.0
91792.0	1.0
91801.0	1.0
91802.0	1.0
91817.0	1.0
91851.0	1.0
91860.0	1.0
91894.0	1.0
91899.0	1.0
91909.0	1.0
91993.0	1.0
92004.0	1.0
92013.0	1.0
92047.0	1.0
92107.0	1.0
92109.0	1.0
92189.0	1.0
92230.0	1.0
92234.0	1.0
92258.0	1.0
92286.0	1.0
92298.0	1.0
92342.0	1.0
92345.0	1.0
92375.0	1.0
92377.0	1.0
92423.0	1.0
92443.0	1.0
92448.0	1.0
92472.0	1.0
92512.0	1.0
92562.0	1.0
92572.0	1.0
92578.0	1.0
92581.0	1.0
92608.0	1.0
92619.0	1.0
92670.0	1.0
92707.0	1.0
92718.0	1.0
92736.0	1.0
92739.0	1.0
92740.0	2.0
92744.0	1.0
92758.0	1.0
92765.0	1.0
92783.0	1.0
92796.0	1.0
92802.0	1.0
92808.0	1.0
92813.0	1.0
92829.0	1.0
92869.0	1.0
92938.0	1.0
92946.0	1.0
93039.0	1.0
93057.0	1.0
93058.0	1.0
93072.0	1.0
93087.0	1.0
93099.0	1.0
93103.0	1.0
93168.0	1.0
93179.0	1.0
93221.0	1.0
93256.0	1.0
93323.0	1.0
93326.0	1.0
93341.0	1.0
93344.0	1.0
93362.0	1.0
93365.0	1.0
93485.0	1.0
93538.0	1.0
93549.0	1.0
93555.0	1.0
93581.0	1.0
93600.0	1.0
93619.0	1.0
93620.0	1.0
93630.0	1.0
93631.0	1.0
93652.0	1.0
93663.0	1.0
93675.0	1.0
93687.0	1.0
93735.0	1.0
93740.0	1.0
93742.0	1.0
93800.0	1.0
93823.0	1.0
93843.0	1.0
93864.0	1.0
93918.0	1.0
93925.0	1.0
93933.0	1.0
94002.0	1.0
94009.0	1.0
94018.0	1.0
94031.0	1.0
94034.0	1.0
94088.0	1.0
94215.0	1.0
94220.0	1.0
94231.0	1.0
94256.0	1.0
94257.0	1.0
94260.0	1.0
94282.0	1.0
94309.0	1.0
94374.0	1.0
94449.0	1.0
94461.0	1.0
94546.0	1.0
94547.0	1.0
94590.0	1.0
94619.0	2.0
94622.0	1.0
94660.0	1.0
94732.0	1.0
94845.0	1.0
94969.0	1.0
94978.0	1.0
95028.0	1.0
95030.0	1.0
95033.0	1.0
95161.0	1.0
95292.0	1.0
95328.0	1.0
95361.0	1.0
95372.0	1.0
95381.0	1.0
95427.0	1.0
95471.0	1.0
95480.0	1.0
95498.0	1.0
95509.0	1.0
95726.0	1.0
95787.0	1.0
95830.0	1.0
95834.0	1.0
95847.0	1.0
95868.0	1.0
95881.0	1.0
95907.0	1.0
95912.0	1.0
95934.0	1.0
95951.0	1.0
95986.0	1.0
95993.0	1.0
96027.0	1.0
96028.0	1.0
96051.0	1.0
96055.0	1.0
96086.0	1.0
96107.0	1.0
96125.0	1.0
96149.0	1.0
96155.0	1.0
96168.0	1.0
96176.0	1.0
96258.0	1.0
96291.0	1.0
96366.0	1.0
96384.0	1.0
96442.0	1.0
96446.0	1.0
96470.0	1.0
96498.0	1.0
96502.0	1.0
96580.0	1.0
96592.0	1.0
96593.0	1.0
96614.0	1.0
96628.0	1.0
96656.0	1.0
96730.0	1.0
96830.0	1.0
96938.0	1.0
96952.0	1.0
96954.0	1.0
96964.0	1.0
97035.0	1.0
97063.0	1.0
97076.0	1.0
97096.0	1.0
97105.0	1.0
97116.0	1.0
97129.0	1.0
97133.0	1.0
97144.0	1.0
97145.0	1.0
97148.0	1.0
97197.0	1.0
