#Coverage	Number of genomic locations
64048.0	1.0
64052.0	1.0
64057.0	1.0
64059.0	1.0
64073.0	1.0
64081.0	1.0
64108.0	1.0
64126.0	1.0
64140.0	1.0
64151.0	1.0
64195.0	1.0
64216.0	1.0
64255.0	1.0
64282.0	1.0
64300.0	1.0
64309.0	1.0
64339.0	1.0
64354.0	1.0
64357.0	1.0
64384.0	1.0
64413.0	1.0
64438.0	1.0
64447.0	1.0
64477.0	1.0
64511.0	1.0
64536.0	1.0
64565.0	1.0
64569.0	1.0
64575.0	1.0
64649.0	1.0
64655.0	1.0
64697.0	1.0
64699.0	1.0
64701.0	1.0
64713.0	1.0
64727.0	1.0
64736.0	1.0
64738.0	1.0
64746.0	1.0
64754.0	1.0
64766.0	1.0
64767.0	1.0
64774.0	1.0
64787.0	1.0
64798.0	1.0
64799.0	1.0
64801.0	1.0
64805.0	1.0
64808.0	1.0
64811.0	3.0
64813.0	1.0
64817.0	2.0
64842.0	1.0
64880.0	1.0
64882.0	1.0
64888.0	1.0
64939.0	1.0
64944.0	1.0
64961.0	1.0
64965.0	1.0
65019.0	1.0
65039.0	1.0
65056.0	1.0
65092.0	2.0
65097.0	1.0
65113.0	1.0
65124.0	1.0
65131.0	1.0
65168.0	1.0
65234.0	1.0
65253.0	1.0
65257.0	1.0
65274.0	1.0
65277.0	2.0
65327.0	1.0
65335.0	1.0
65341.0	1.0
65379.0	1.0
65390.0	1.0
65431.0	1.0
65437.0	1.0
65439.0	1.0
65457.0	1.0
65466.0	1.0
65467.0	1.0
65477.0	1.0
65479.0	1.0
65496.0	1.0
65521.0	1.0
65527.0	1.0
65573.0	1.0
65587.0	1.0
65600.0	1.0
65608.0	2.0
65616.0	1.0
65633.0	1.0
65640.0	1.0
65684.0	1.0
65688.0	1.0
65696.0	1.0
65709.0	1.0
65718.0	1.0
65738.0	1.0
65773.0	1.0
65775.0	1.0
65776.0	1.0
65785.0	1.0
65789.0	1.0
65809.0	1.0
65810.0	1.0
65812.0	1.0
65823.0	1.0
65841.0	1.0
65877.0	1.0
65883.0	1.0
65886.0	1.0
65906.0	1.0
65923.0	1.0
65930.0	1.0
65934.0	1.0
65935.0	1.0
65937.0	1.0
65972.0	1.0
65977.0	1.0
66001.0	1.0
66018.0	1.0
66030.0	1.0
66064.0	1.0
66077.0	1.0
66078.0	1.0
66083.0	2.0
66088.0	1.0
66090.0	1.0
66092.0	1.0
66097.0	1.0
66109.0	1.0
66117.0	1.0
66139.0	1.0
66146.0	1.0
66149.0	1.0
66161.0	1.0
66172.0	1.0
66173.0	1.0
66200.0	1.0
66201.0	1.0
66207.0	1.0
66248.0	1.0
66259.0	1.0
66267.0	1.0
66273.0	1.0
66276.0	1.0
66279.0	1.0
66303.0	1.0
66324.0	1.0
66328.0	2.0
66367.0	1.0
66370.0	1.0
66381.0	1.0
66386.0	1.0
66401.0	1.0
66406.0	1.0
66439.0	1.0
66455.0	1.0
66476.0	1.0
66479.0	1.0
66512.0	1.0
66548.0	1.0
66551.0	1.0
66586.0	1.0
66588.0	2.0
66591.0	1.0
66597.0	1.0
66612.0	1.0
66630.0	1.0
66640.0	1.0
66653.0	1.0
66666.0	1.0
66667.0	1.0
66669.0	1.0
66670.0	1.0
66734.0	1.0
66746.0	1.0
66768.0	1.0
66797.0	1.0
66808.0	1.0
66811.0	1.0
66823.0	2.0
66841.0	1.0
66845.0	2.0
66856.0	1.0
66875.0	1.0
66899.0	1.0
66903.0	1.0
66906.0	1.0
66908.0	1.0
66916.0	1.0
66959.0	1.0
66976.0	1.0
67009.0	1.0
67015.0	1.0
67025.0	1.0
67045.0	1.0
67061.0	1.0
67070.0	1.0
67096.0	1.0
67101.0	1.0
67126.0	1.0
67130.0	1.0
67136.0	1.0
67149.0	1.0
67178.0	1.0
67185.0	1.0
67195.0	1.0
67219.0	1.0
67220.0	1.0
67316.0	1.0
67334.0	1.0
67341.0	1.0
67344.0	1.0
67361.0	1.0
67366.0	1.0
67393.0	1.0
67411.0	1.0
67418.0	1.0
67423.0	1.0
67425.0	1.0
67453.0	1.0
67454.0	1.0
67471.0	1.0
67491.0	1.0
67492.0	1.0
67509.0	1.0
67545.0	1.0
67601.0	1.0
67617.0	1.0
67649.0	1.0
67679.0	1.0
67696.0	1.0
67706.0	1.0
67708.0	1.0
67711.0	1.0
67724.0	1.0
67728.0	1.0
67756.0	1.0
67766.0	2.0
67776.0	1.0
67827.0	1.0
67844.0	1.0
67868.0	1.0
67880.0	1.0
67884.0	1.0
67906.0	1.0
67928.0	1.0
67947.0	1.0
67963.0	1.0
67967.0	1.0
67977.0	1.0
67982.0	1.0
67992.0	1.0
68002.0	1.0
68016.0	1.0
68026.0	1.0
68035.0	1.0
68052.0	1.0
68060.0	1.0
68063.0	1.0
68086.0	1.0
68092.0	1.0
68100.0	1.0
68122.0	1.0
68170.0	1.0
68187.0	1.0
68203.0	1.0
68217.0	1.0
68236.0	1.0
68245.0	1.0
68253.0	1.0
68261.0	1.0
68275.0	1.0
68282.0	1.0
68283.0	1.0
68288.0	2.0
68301.0	1.0
68302.0	1.0
68310.0	1.0
68323.0	1.0
68331.0	1.0
68348.0	1.0
68361.0	1.0
68381.0	1.0
68394.0	1.0
68407.0	1.0
68411.0	1.0
68414.0	1.0
68442.0	3.0
68443.0	1.0
68453.0	1.0
68462.0	1.0
68499.0	1.0
68507.0	1.0
68517.0	1.0
68524.0	1.0
68531.0	1.0
68542.0	1.0
68551.0	2.0
68554.0	1.0
68568.0	1.0
68574.0	1.0
68577.0	1.0
68587.0	1.0
68630.0	1.0
68637.0	1.0
68642.0	1.0
68643.0	1.0
68684.0	1.0
68693.0	1.0
68700.0	2.0
68741.0	1.0
68745.0	1.0
68838.0	1.0
68854.0	1.0
68870.0	1.0
68872.0	1.0
68880.0	1.0
68883.0	1.0
68887.0	1.0
68892.0	1.0
68895.0	1.0
68953.0	1.0
68965.0	1.0
68966.0	1.0
68978.0	1.0
68989.0	1.0
68996.0	1.0
69008.0	1.0
69010.0	1.0
69025.0	1.0
69043.0	1.0
69052.0	1.0
69053.0	1.0
69092.0	1.0
69114.0	1.0
69159.0	1.0
69175.0	1.0
69181.0	2.0
69236.0	1.0
69273.0	1.0
69287.0	1.0
69289.0	1.0
69291.0	1.0
69305.0	1.0
69317.0	1.0
69322.0	1.0
69323.0	1.0
69324.0	1.0
69326.0	1.0
69373.0	1.0
69404.0	1.0
69407.0	1.0
69414.0	1.0
69421.0	2.0
69431.0	1.0
69434.0	1.0
69449.0	1.0
69455.0	1.0
69464.0	1.0
69480.0	1.0
69492.0	1.0
69529.0	1.0
69530.0	1.0
69542.0	1.0
69576.0	1.0
69662.0	1.0
69667.0	1.0
69669.0	1.0
69672.0	1.0
69690.0	1.0
69697.0	1.0
69702.0	1.0
69713.0	1.0
69723.0	1.0
69742.0	1.0
69747.0	1.0
69748.0	1.0
69812.0	1.0
69831.0	1.0
69865.0	2.0
69882.0	1.0
69888.0	1.0
69893.0	1.0
69908.0	1.0
69917.0	1.0
69926.0	1.0
69934.0	1.0
69952.0	1.0
69957.0	1.0
69960.0	1.0
69992.0	1.0
69993.0	1.0
70009.0	2.0
70022.0	1.0
70024.0	1.0
70025.0	1.0
70041.0	1.0
70042.0	1.0
70053.0	1.0
70060.0	2.0
70077.0	1.0
70104.0	1.0
70109.0	1.0
70121.0	1.0
70131.0	1.0
70219.0	1.0
70266.0	1.0
70271.0	1.0
70276.0	1.0
70280.0	1.0
70281.0	1.0
70295.0	1.0
70302.0	1.0
70333.0	1.0
70354.0	1.0
70359.0	1.0
70397.0	1.0
70403.0	2.0
70440.0	1.0
70442.0	1.0
70478.0	1.0
70491.0	1.0
70501.0	1.0
70519.0	1.0
70523.0	1.0
70524.0	1.0
70534.0	1.0
70566.0	1.0
70587.0	1.0
70615.0	1.0
70622.0	1.0
70684.0	1.0
70691.0	1.0
70698.0	1.0
70726.0	1.0
70746.0	1.0
70776.0	1.0
70786.0	1.0
70809.0	1.0
70833.0	1.0
70845.0	1.0
70847.0	1.0
70859.0	1.0
70877.0	1.0
70879.0	1.0
70886.0	1.0
70892.0	1.0
70894.0	1.0
70897.0	1.0
70900.0	1.0
70922.0	1.0
70924.0	1.0
70933.0	1.0
70952.0	1.0
70958.0	1.0
70960.0	1.0
70973.0	1.0
70983.0	1.0
70992.0	1.0
71036.0	1.0
71038.0	1.0
71085.0	1.0
71118.0	1.0
71137.0	1.0
71150.0	1.0
71155.0	1.0
71198.0	1.0
71203.0	1.0
71205.0	1.0
71209.0	1.0
71217.0	1.0
71271.0	1.0
71275.0	2.0
71282.0	1.0
71284.0	1.0
71286.0	1.0
71294.0	1.0
71318.0	1.0
71326.0	1.0
71353.0	1.0
71357.0	1.0
71362.0	1.0
71377.0	1.0
71384.0	1.0
71385.0	1.0
71387.0	1.0
71389.0	1.0
71400.0	1.0
71406.0	1.0
71448.0	1.0
71449.0	1.0
71455.0	1.0
71457.0	1.0
71488.0	2.0
71528.0	1.0
71532.0	1.0
71533.0	1.0
71536.0	1.0
71591.0	1.0
71595.0	1.0
71598.0	1.0
71604.0	1.0
71607.0	1.0
71622.0	1.0
71631.0	1.0
71634.0	1.0
71641.0	1.0
71663.0	1.0
71674.0	1.0
71690.0	1.0
71691.0	1.0
71696.0	1.0
71718.0	1.0
71725.0	1.0
71772.0	1.0
71787.0	1.0
71831.0	1.0
71834.0	1.0
71846.0	1.0
71848.0	1.0
71854.0	1.0
71878.0	1.0
71891.0	1.0
71892.0	1.0
71896.0	1.0
71917.0	1.0
71921.0	1.0
71925.0	2.0
71931.0	1.0
71933.0	1.0
71935.0	1.0
71962.0	1.0
71981.0	1.0
71984.0	1.0
71990.0	1.0
72007.0	1.0
72025.0	1.0
72028.0	1.0
72035.0	1.0
72051.0	1.0
72057.0	1.0
72059.0	1.0
72081.0	1.0
72092.0	1.0
72122.0	1.0
72127.0	1.0
72132.0	1.0
72136.0	1.0
72140.0	1.0
72151.0	1.0
72156.0	1.0
72175.0	1.0
72182.0	1.0
72191.0	1.0
72199.0	1.0
72242.0	1.0
72243.0	1.0
72257.0	1.0
72369.0	1.0
72383.0	1.0
72396.0	1.0
72404.0	1.0
72405.0	1.0
72420.0	1.0
72449.0	1.0
72470.0	1.0
72474.0	1.0
72481.0	1.0
72482.0	1.0
72515.0	1.0
72523.0	1.0
72539.0	1.0
72544.0	1.0
72545.0	1.0
72558.0	1.0
72560.0	1.0
72569.0	1.0
72586.0	1.0
72587.0	1.0
72596.0	1.0
72605.0	1.0
72622.0	1.0
72634.0	1.0
72639.0	1.0
72654.0	2.0
72655.0	1.0
72658.0	1.0
72659.0	1.0
72674.0	1.0
72677.0	1.0
72705.0	1.0
72753.0	1.0
72755.0	1.0
72764.0	1.0
72779.0	1.0
72793.0	1.0
72811.0	1.0
72812.0	1.0
72818.0	1.0
72824.0	1.0
72829.0	1.0
72853.0	1.0
72856.0	1.0
72860.0	1.0
72863.0	1.0
72867.0	1.0
72870.0	1.0
72873.0	1.0
72889.0	1.0
72899.0	1.0
72910.0	1.0
72927.0	1.0
72933.0	1.0
72950.0	1.0
72989.0	1.0
73031.0	1.0
73039.0	1.0
73067.0	1.0
73071.0	1.0
73075.0	1.0
73105.0	1.0
73108.0	1.0
73136.0	2.0
73186.0	2.0
73209.0	1.0
73217.0	1.0
73303.0	1.0
73333.0	1.0
73368.0	2.0
73369.0	1.0
73378.0	1.0
73383.0	1.0
73390.0	1.0
73395.0	1.0
73396.0	1.0
73409.0	1.0
73433.0	1.0
73435.0	1.0
73436.0	1.0
73513.0	1.0
73516.0	1.0
73527.0	1.0
73558.0	1.0
73559.0	1.0
73566.0	1.0
73578.0	1.0
73592.0	1.0
73612.0	1.0
73643.0	1.0
73645.0	1.0
73655.0	1.0
73671.0	1.0
73675.0	1.0
73685.0	1.0
73686.0	1.0
73688.0	1.0
73719.0	1.0
73720.0	1.0
73725.0	1.0
73746.0	1.0
73753.0	1.0
73813.0	1.0
73818.0	1.0
73844.0	1.0
73864.0	1.0
73871.0	1.0
73908.0	2.0
73918.0	1.0
73921.0	1.0
73922.0	1.0
73933.0	1.0
73934.0	1.0
73946.0	1.0
73979.0	1.0
73983.0	1.0
73986.0	1.0
73988.0	1.0
73997.0	1.0
74012.0	1.0
74039.0	1.0
74040.0	1.0
74044.0	1.0
74075.0	1.0
74079.0	1.0
74120.0	1.0
74131.0	1.0
74142.0	1.0
74150.0	1.0
74172.0	1.0
74181.0	1.0
74192.0	1.0
74194.0	1.0
74198.0	1.0
74203.0	1.0
74210.0	1.0
74212.0	1.0
74214.0	1.0
74218.0	1.0
74233.0	1.0
74245.0	1.0
74275.0	1.0
74293.0	1.0
74393.0	1.0
74398.0	1.0
74403.0	1.0
74406.0	1.0
74428.0	1.0
74436.0	1.0
74444.0	1.0
74465.0	1.0
74467.0	1.0
74519.0	1.0
74529.0	1.0
74530.0	1.0
74533.0	1.0
74535.0	1.0
74549.0	1.0
74564.0	1.0
74571.0	1.0
74588.0	1.0
74597.0	1.0
74605.0	1.0
74643.0	1.0
74666.0	1.0
74677.0	1.0
74682.0	1.0
74707.0	1.0
74708.0	1.0
74741.0	1.0
74748.0	1.0
74777.0	1.0
74786.0	1.0
74819.0	1.0
74828.0	1.0
74832.0	1.0
74837.0	1.0
74840.0	1.0
74846.0	1.0
74849.0	1.0
74868.0	1.0
74875.0	1.0
74888.0	1.0
74924.0	1.0
74925.0	1.0
74960.0	1.0
74968.0	1.0
74971.0	1.0
74996.0	1.0
75002.0	1.0
75017.0	1.0
75036.0	1.0
75037.0	1.0
75051.0	1.0
75062.0	1.0
75064.0	1.0
75083.0	1.0
75091.0	1.0
75100.0	1.0
75124.0	2.0
75136.0	1.0
75149.0	1.0
75166.0	1.0
75189.0	1.0
75202.0	1.0
75219.0	1.0
75238.0	1.0
75295.0	1.0
75324.0	2.0
75346.0	1.0
75350.0	1.0
75376.0	1.0
75397.0	1.0
75409.0	1.0
75422.0	1.0
75435.0	1.0
75439.0	1.0
75441.0	1.0
75455.0	1.0
75479.0	1.0
75485.0	1.0
75521.0	1.0
75566.0	1.0
75585.0	1.0
75608.0	1.0
75621.0	1.0
75625.0	1.0
75639.0	1.0
75663.0	1.0
75671.0	1.0
75690.0	1.0
75691.0	1.0
75695.0	1.0
75715.0	1.0
75720.0	1.0
75727.0	1.0
75736.0	1.0
75794.0	1.0
75810.0	1.0
75818.0	1.0
75824.0	1.0
75895.0	1.0
75900.0	1.0
75907.0	1.0
75927.0	1.0
75940.0	1.0
75948.0	1.0
75963.0	1.0
75982.0	1.0
75996.0	1.0
76021.0	1.0
76047.0	1.0
76049.0	1.0
76052.0	1.0
76063.0	1.0
76079.0	1.0
76094.0	1.0
76102.0	1.0
76109.0	1.0
76134.0	1.0
76148.0	1.0
76157.0	1.0
76170.0	1.0
76215.0	1.0
76285.0	1.0
76315.0	1.0
76338.0	1.0
76371.0	1.0
76380.0	1.0
76389.0	1.0
76405.0	1.0
76406.0	1.0
76421.0	1.0
76434.0	1.0
76440.0	1.0
76487.0	1.0
76490.0	1.0
76500.0	1.0
76516.0	1.0
76521.0	2.0
76568.0	1.0
76579.0	1.0
76588.0	2.0
76592.0	1.0
76655.0	1.0
76678.0	1.0
76696.0	1.0
76698.0	1.0
76705.0	1.0
76710.0	1.0
76780.0	1.0
76782.0	1.0
76785.0	1.0
76808.0	1.0
76822.0	1.0
76836.0	2.0
76850.0	1.0
76860.0	1.0
76862.0	1.0
76908.0	1.0
76909.0	1.0
76957.0	1.0
76963.0	1.0
77009.0	1.0
77035.0	1.0
77055.0	1.0
77185.0	1.0
77186.0	1.0
77194.0	1.0
77202.0	1.0
77221.0	1.0
77257.0	1.0
77273.0	1.0
77294.0	1.0
77306.0	1.0
77318.0	1.0
77319.0	1.0
77356.0	1.0
77384.0	1.0
77391.0	1.0
77392.0	1.0
77394.0	1.0
77500.0	1.0
77542.0	1.0
77548.0	1.0
77552.0	1.0
77559.0	1.0
77595.0	1.0
77610.0	1.0
77633.0	1.0
77658.0	2.0
77662.0	1.0
77666.0	2.0
77711.0	1.0
77717.0	1.0
77859.0	1.0
77873.0	1.0
77875.0	1.0
77891.0	1.0
77909.0	1.0
77936.0	1.0
77955.0	1.0
77971.0	1.0
77990.0	1.0
77991.0	1.0
78004.0	1.0
78033.0	1.0
78072.0	1.0
78080.0	1.0
78083.0	1.0
78084.0	1.0
78086.0	1.0
78092.0	1.0
78103.0	1.0
78104.0	1.0
78150.0	1.0
78154.0	2.0
78165.0	1.0
78171.0	1.0
78174.0	1.0
78188.0	1.0
78191.0	1.0
78198.0	1.0
78199.0	1.0
78210.0	1.0
78213.0	1.0
78276.0	1.0
78313.0	1.0
78347.0	1.0
78348.0	1.0
78358.0	1.0
78371.0	1.0
78381.0	1.0
78382.0	1.0
78417.0	1.0
78449.0	1.0
78460.0	1.0
78461.0	1.0
78474.0	1.0
78486.0	1.0
78520.0	1.0
78524.0	1.0
78556.0	1.0
78577.0	1.0
78581.0	1.0
78649.0	1.0
78668.0	1.0
78670.0	2.0
78687.0	1.0
78709.0	1.0
78716.0	1.0
78726.0	1.0
78730.0	1.0
78736.0	1.0
78757.0	1.0
78763.0	1.0
78764.0	1.0
78774.0	1.0
78811.0	1.0
78845.0	1.0
78878.0	1.0
78881.0	1.0
78896.0	1.0
78912.0	1.0
78942.0	1.0
78991.0	1.0
78993.0	1.0
79016.0	1.0
79023.0	1.0
79028.0	1.0
79034.0	1.0
79057.0	1.0
79097.0	1.0
79103.0	1.0
79176.0	1.0
79179.0	1.0
79181.0	1.0
79186.0	1.0
79196.0	1.0
79211.0	1.0
79252.0	1.0
79260.0	1.0
79313.0	1.0
79316.0	2.0
79319.0	1.0
79385.0	1.0
79390.0	1.0
79402.0	1.0
79403.0	1.0
79414.0	1.0
79421.0	1.0
79423.0	1.0
79431.0	1.0
79461.0	1.0
79481.0	1.0
79488.0	1.0
79542.0	1.0
79565.0	1.0
79573.0	1.0
79685.0	1.0
79697.0	1.0
79703.0	1.0
79712.0	1.0
79713.0	1.0
79724.0	1.0
79727.0	1.0
79730.0	1.0
79738.0	1.0
79763.0	1.0
79796.0	1.0
79805.0	1.0
79819.0	1.0
79821.0	1.0
79830.0	1.0
79872.0	1.0
79881.0	1.0
79895.0	1.0
79930.0	1.0
79937.0	1.0
79938.0	1.0
79950.0	1.0
79959.0	1.0
79983.0	1.0
80011.0	1.0
80034.0	1.0
80059.0	1.0
80084.0	1.0
80133.0	1.0
80142.0	1.0
80163.0	1.0
80194.0	1.0
80208.0	1.0
80297.0	1.0
80299.0	1.0
80319.0	1.0
80338.0	2.0
80372.0	1.0
80374.0	1.0
80388.0	2.0
80395.0	1.0
80460.0	1.0
80493.0	1.0
80505.0	1.0
80507.0	1.0
80509.0	1.0
80548.0	1.0
80560.0	2.0
80561.0	1.0
80579.0	1.0
80582.0	1.0
80586.0	1.0
80587.0	1.0
80590.0	1.0
80592.0	1.0
80611.0	2.0
80623.0	1.0
80633.0	1.0
80640.0	1.0
80660.0	1.0
80699.0	1.0
80723.0	1.0
80731.0	1.0
80738.0	1.0
80746.0	1.0
80799.0	1.0
80803.0	1.0
80829.0	1.0
80837.0	1.0
80855.0	1.0
80856.0	1.0
80871.0	1.0
80879.0	1.0
80949.0	1.0
80972.0	1.0
80977.0	1.0
80979.0	1.0
80982.0	1.0
80991.0	1.0
81053.0	1.0
81074.0	1.0
81134.0	1.0
81170.0	1.0
81187.0	1.0
81198.0	1.0
81213.0	1.0
81220.0	1.0
81221.0	1.0
81235.0	1.0
81284.0	1.0
81292.0	1.0
81296.0	1.0
81306.0	1.0
81311.0	1.0
81314.0	1.0
81371.0	1.0
81382.0	1.0
81414.0	1.0
81434.0	1.0
81453.0	1.0
81467.0	1.0
81517.0	1.0
81520.0	1.0
81526.0	1.0
81527.0	1.0
81530.0	1.0
81535.0	1.0
81536.0	2.0
81540.0	1.0
81581.0	1.0
81594.0	1.0
81615.0	1.0
81637.0	1.0
81639.0	1.0
81642.0	1.0
81676.0	2.0
81697.0	1.0
81701.0	1.0
81702.0	1.0
81714.0	1.0
81719.0	1.0
81735.0	1.0
81765.0	1.0
81785.0	1.0
81789.0	1.0
81795.0	1.0
81816.0	1.0
81820.0	1.0
81828.0	1.0
81829.0	1.0
81833.0	1.0
81846.0	1.0
81853.0	1.0
81856.0	1.0
81863.0	1.0
81865.0	1.0
81868.0	1.0
81900.0	1.0
81910.0	1.0
81923.0	1.0
81924.0	1.0
81953.0	1.0
81964.0	1.0
81966.0	1.0
81982.0	1.0
81986.0	1.0
81991.0	1.0
82004.0	1.0
82030.0	1.0
82064.0	1.0
82103.0	1.0
82114.0	1.0
82122.0	1.0
82128.0	1.0
82172.0	1.0
82173.0	1.0
82196.0	1.0
82202.0	1.0
82215.0	1.0
82222.0	1.0
82224.0	1.0
82242.0	1.0
82246.0	2.0
82259.0	1.0
82325.0	1.0
82341.0	1.0
82372.0	1.0
82382.0	1.0
82391.0	1.0
82415.0	1.0
82462.0	1.0
82483.0	1.0
82484.0	2.0
82488.0	1.0
82530.0	1.0
82555.0	1.0
82599.0	1.0
82607.0	1.0
82653.0	1.0
82660.0	1.0
82665.0	2.0
82669.0	1.0
82674.0	1.0
82679.0	1.0
82687.0	1.0
82690.0	1.0
82705.0	1.0
82719.0	1.0
82730.0	1.0
82741.0	1.0
82781.0	1.0
82783.0	1.0
82785.0	1.0
82789.0	1.0
82805.0	1.0
82860.0	1.0
82883.0	1.0
82889.0	1.0
82890.0	1.0
82920.0	1.0
82931.0	1.0
82973.0	1.0
82990.0	1.0
83003.0	1.0
83004.0	1.0
83007.0	1.0
83015.0	1.0
83027.0	1.0
83065.0	1.0
83068.0	1.0
83075.0	1.0
83101.0	1.0
83104.0	1.0
83107.0	1.0
83135.0	1.0
83136.0	1.0
83142.0	1.0
83144.0	1.0
83174.0	1.0
83176.0	1.0
83187.0	1.0
83199.0	1.0
83201.0	1.0
83224.0	1.0
83243.0	1.0
83259.0	1.0
83276.0	1.0
83315.0	1.0
83320.0	1.0
83332.0	1.0
83345.0	1.0
83362.0	1.0
83375.0	1.0
83379.0	1.0
83418.0	1.0
83444.0	1.0
83458.0	1.0
83478.0	1.0
83487.0	1.0
83489.0	1.0
83493.0	1.0
83509.0	1.0
83556.0	2.0
83564.0	1.0
83581.0	1.0
83583.0	1.0
83589.0	1.0
83605.0	1.0
83626.0	1.0
83659.0	1.0
83665.0	1.0
83682.0	1.0
83685.0	1.0
83691.0	1.0
83697.0	1.0
83702.0	1.0
83716.0	1.0
83737.0	1.0
83743.0	1.0
83767.0	1.0
83779.0	1.0
83781.0	1.0
83803.0	1.0
83824.0	1.0
83833.0	2.0
83836.0	2.0
83868.0	1.0
83903.0	1.0
83909.0	1.0
83916.0	1.0
83934.0	1.0
83957.0	1.0
83959.0	1.0
83961.0	1.0
83967.0	1.0
83992.0	1.0
84006.0	1.0
84019.0	1.0
84037.0	1.0
84075.0	1.0
84090.0	1.0
84143.0	1.0
84145.0	1.0
84154.0	1.0
84170.0	1.0
84180.0	1.0
84215.0	1.0
84218.0	1.0
84222.0	1.0
84253.0	1.0
84257.0	1.0
84268.0	1.0
84299.0	1.0
84305.0	1.0
84318.0	1.0
84350.0	1.0
84356.0	1.0
84363.0	1.0
84364.0	1.0
84383.0	1.0
84411.0	1.0
84442.0	1.0
84474.0	1.0
84482.0	2.0
84489.0	1.0
84498.0	1.0
84533.0	1.0
84534.0	1.0
84615.0	1.0
84624.0	1.0
84641.0	1.0
84658.0	1.0
84664.0	1.0
84671.0	1.0
84689.0	1.0
84695.0	1.0
84730.0	1.0
84758.0	1.0
84761.0	1.0
84782.0	1.0
84800.0	1.0
84866.0	1.0
84901.0	1.0
84902.0	1.0
84903.0	1.0
84907.0	1.0
84912.0	1.0
84927.0	1.0
84932.0	1.0
84981.0	1.0
84989.0	1.0
85009.0	1.0
85026.0	1.0
85033.0	1.0
85085.0	1.0
85087.0	1.0
85114.0	1.0
85130.0	1.0
85165.0	1.0
85181.0	1.0
85229.0	1.0
85239.0	1.0
85254.0	1.0
85265.0	1.0
85311.0	1.0
85319.0	1.0
85322.0	1.0
85324.0	1.0
85355.0	1.0
85392.0	1.0
85394.0	1.0
85458.0	1.0
85464.0	1.0
85466.0	1.0
85480.0	1.0
85506.0	1.0
85508.0	1.0
85520.0	1.0
85547.0	1.0
85558.0	1.0
85593.0	1.0
85595.0	1.0
85602.0	1.0
85606.0	1.0
85623.0	1.0
85657.0	1.0
85659.0	1.0
85682.0	1.0
85703.0	1.0
85814.0	1.0
85819.0	1.0
85833.0	1.0
85842.0	1.0
85876.0	1.0
85897.0	1.0
85902.0	1.0
85911.0	1.0
85920.0	1.0
85922.0	1.0
85970.0	1.0
85985.0	1.0
86022.0	1.0
86036.0	1.0
86097.0	1.0
86101.0	1.0
86132.0	1.0
86165.0	1.0
86172.0	1.0
86188.0	1.0
86205.0	1.0
86211.0	1.0
86219.0	1.0
86228.0	1.0
86233.0	1.0
86253.0	1.0
86265.0	1.0
86358.0	1.0
86374.0	1.0
86401.0	1.0
86444.0	1.0
86448.0	1.0
86449.0	1.0
86485.0	1.0
86540.0	1.0
86565.0	1.0
86595.0	1.0
86601.0	1.0
86661.0	1.0
86671.0	1.0
86678.0	1.0
86720.0	1.0
86739.0	1.0
86743.0	1.0
86758.0	1.0
86760.0	1.0
86788.0	1.0
86793.0	2.0
86812.0	1.0
86837.0	1.0
86889.0	1.0
86908.0	1.0
86946.0	1.0
86948.0	1.0
86961.0	1.0
86975.0	1.0
86999.0	1.0
87032.0	1.0
87047.0	1.0
87058.0	1.0
87087.0	1.0
87094.0	1.0
87098.0	1.0
87111.0	1.0
87115.0	1.0
87128.0	1.0
87137.0	1.0
87141.0	1.0
87193.0	1.0
87203.0	1.0
87250.0	1.0
87258.0	1.0
87332.0	1.0
87334.0	1.0
87357.0	1.0
87382.0	1.0
87404.0	2.0
87415.0	1.0
87425.0	1.0
87459.0	1.0
87486.0	1.0
87506.0	1.0
87509.0	1.0
87512.0	1.0
87515.0	1.0
87517.0	1.0
87519.0	1.0
87522.0	1.0
87539.0	1.0
87551.0	1.0
87576.0	1.0
87578.0	1.0
87622.0	1.0
87655.0	1.0
87689.0	1.0
87701.0	1.0
87709.0	1.0
87723.0	1.0
87730.0	1.0
87732.0	1.0
87768.0	1.0
87775.0	1.0
87785.0	1.0
87791.0	1.0
87804.0	1.0
87839.0	1.0
87891.0	1.0
87896.0	1.0
87926.0	1.0
87934.0	1.0
87947.0	1.0
87957.0	1.0
87969.0	1.0
87987.0	1.0
88027.0	1.0
88062.0	1.0
88072.0	1.0
88082.0	1.0
88094.0	1.0
88110.0	1.0
88114.0	1.0
88157.0	1.0
88202.0	1.0
88204.0	1.0
88220.0	1.0
88224.0	1.0
88228.0	1.0
88245.0	1.0
88276.0	1.0
88285.0	1.0
88301.0	1.0
88305.0	1.0
88350.0	1.0
88366.0	1.0
88371.0	1.0
88372.0	1.0
88375.0	1.0
88424.0	1.0
88468.0	1.0
88475.0	1.0
88507.0	1.0
88523.0	1.0
88527.0	1.0
88534.0	1.0
88576.0	1.0
88677.0	2.0
88694.0	1.0
88704.0	1.0
88736.0	1.0
88747.0	1.0
88753.0	1.0
88756.0	1.0
88791.0	1.0
88803.0	1.0
88806.0	1.0
88856.0	1.0
88865.0	1.0
88867.0	1.0
88886.0	1.0
88900.0	1.0
88909.0	1.0
88971.0	1.0
88976.0	1.0
88984.0	1.0
88988.0	2.0
88991.0	1.0
89010.0	1.0
89017.0	1.0
89022.0	1.0
89026.0	1.0
89027.0	1.0
89028.0	2.0
89029.0	1.0
89038.0	1.0
89052.0	1.0
89061.0	1.0
89070.0	2.0
89090.0	1.0
89120.0	1.0
