#Coverage	Number of genomic locations
128901.0	1.0
128917.0	1.0
129014.0	1.0
129021.0	1.0
129040.0	1.0
129179.0	1.0
129180.0	1.0
129194.0	1.0
129300.0	1.0
129341.0	1.0
129368.0	1.0
129394.0	1.0
129414.0	1.0
129464.0	1.0
129552.0	1.0
129558.0	1.0
129810.0	1.0
129823.0	1.0
129850.0	1.0
129857.0	1.0
129863.0	1.0
129963.0	1.0
129995.0	1.0
130033.0	1.0
130071.0	1.0
130104.0	1.0
130171.0	1.0
130258.0	1.0
130283.0	1.0
130308.0	1.0
130362.0	1.0
130435.0	1.0
130447.0	1.0
130574.0	1.0
130892.0	1.0
130940.0	1.0
130964.0	1.0
131091.0	1.0
131128.0	1.0
131140.0	1.0
131174.0	1.0
131175.0	1.0
131408.0	1.0
131445.0	1.0
131470.0	1.0
131477.0	1.0
131535.0	1.0
131538.0	1.0
131711.0	1.0
131750.0	1.0
131897.0	1.0
131914.0	1.0
131982.0	1.0
132013.0	1.0
132019.0	1.0
132214.0	1.0
132352.0	1.0
132488.0	1.0
132763.0	1.0
132964.0	1.0
132999.0	1.0
133105.0	1.0
133193.0	1.0
133324.0	1.0
133360.0	1.0
133547.0	1.0
133573.0	1.0
133676.0	1.0
133924.0	1.0
133947.0	1.0
133981.0	1.0
134190.0	1.0
134446.0	1.0
134726.0	1.0
134736.0	1.0
134814.0	1.0
134835.0	1.0
134921.0	1.0
135306.0	1.0
135426.0	1.0
135502.0	1.0
135504.0	1.0
135788.0	1.0
135790.0	1.0
135863.0	1.0
135867.0	1.0
136140.0	1.0
136230.0	1.0
136311.0	1.0
136313.0	1.0
136317.0	1.0
136501.0	1.0
136687.0	1.0
136690.0	1.0
136706.0	1.0
137151.0	1.0
137205.0	1.0
137259.0	1.0
137294.0	1.0
137405.0	1.0
137612.0	1.0
137731.0	1.0
137902.0	1.0
137954.0	1.0
138014.0	1.0
138256.0	1.0
138463.0	1.0
139304.0	1.0
140083.0	1.0
140223.0	1.0
140379.0	1.0
140509.0	1.0
140659.0	1.0
140783.0	1.0
141004.0	1.0
141007.0	1.0
141009.0	1.0
141187.0	1.0
141507.0	1.0
141512.0	1.0
141655.0	1.0
142071.0	1.0
142076.0	1.0
142121.0	1.0
142245.0	1.0
142246.0	1.0
142692.0	1.0
142788.0	1.0
142795.0	1.0
142812.0	1.0
143228.0	1.0
143498.0	1.0
143533.0	1.0
143650.0	1.0
143824.0	1.0
143875.0	1.0
143926.0	1.0
144132.0	1.0
144171.0	1.0
144700.0	1.0
144790.0	1.0
144813.0	1.0
145160.0	1.0
145496.0	1.0
145922.0	1.0
145928.0	1.0
146519.0	1.0
146630.0	1.0
146675.0	1.0
146810.0	1.0
146944.0	1.0
147056.0	1.0
147097.0	1.0
147274.0	1.0
147317.0	1.0
147668.0	1.0
147848.0	1.0
148118.0	1.0
148244.0	1.0
148528.0	1.0
148705.0	1.0
148737.0	1.0
148853.0	1.0
149285.0	1.0
149440.0	1.0
149458.0	1.0
149538.0	1.0
149543.0	1.0
149690.0	1.0
149707.0	1.0
149814.0	1.0
149900.0	1.0
150053.0	1.0
150220.0	1.0
150291.0	1.0
150385.0	1.0
150497.0	1.0
150547.0	1.0
150633.0	1.0
150666.0	1.0
151053.0	1.0
151071.0	1.0
151121.0	1.0
151209.0	1.0
151478.0	1.0
151515.0	1.0
151561.0	1.0
151739.0	1.0
151764.0	1.0
151858.0	1.0
151997.0	1.0
152031.0	1.0
152060.0	1.0
152109.0	1.0
152170.0	1.0
152310.0	1.0
152385.0	1.0
152399.0	1.0
152422.0	1.0
152443.0	1.0
152643.0	1.0
152995.0	1.0
153054.0	1.0
153080.0	1.0
153084.0	1.0
153182.0	1.0
153223.0	1.0
153261.0	1.0
153297.0	1.0
153935.0	1.0
153993.0	1.0
154213.0	1.0
154219.0	1.0
154449.0	1.0
154453.0	1.0
154916.0	1.0
154940.0	1.0
154946.0	1.0
155039.0	1.0
155067.0	1.0
155202.0	1.0
155241.0	1.0
155427.0	1.0
155622.0	1.0
155664.0	1.0
155693.0	1.0
156039.0	1.0
156082.0	1.0
156125.0	1.0
156270.0	1.0
156565.0	1.0
156636.0	1.0
156672.0	1.0
156922.0	1.0
156999.0	1.0
157274.0	1.0
157277.0	1.0
157429.0	1.0
157513.0	1.0
157623.0	1.0
157651.0	1.0
157900.0	1.0
158049.0	1.0
158054.0	1.0
158065.0	1.0
158199.0	1.0
158603.0	1.0
158778.0	1.0
159140.0	1.0
159165.0	1.0
159305.0	1.0
159357.0	1.0
159439.0	1.0
159440.0	1.0
159817.0	1.0
159975.0	1.0
160115.0	1.0
160184.0	1.0
160206.0	1.0
160354.0	1.0
160553.0	1.0
161030.0	1.0
161090.0	1.0
161319.0	1.0
161742.0	1.0
161956.0	1.0
163464.0	1.0
163704.0	1.0
164618.0	1.0
164805.0	1.0
164820.0	1.0
164985.0	1.0
165046.0	1.0
165617.0	1.0
165722.0	1.0
165897.0	1.0
166466.0	1.0
166477.0	1.0
166518.0	1.0
168030.0	1.0
168355.0	1.0
168661.0	1.0
168724.0	1.0
169236.0	1.0
169352.0	1.0
170331.0	1.0
170748.0	1.0
170964.0	1.0
171072.0	1.0
171370.0	1.0
171616.0	1.0
171664.0	1.0
171807.0	1.0
172045.0	1.0
172287.0	1.0
172864.0	1.0
174310.0	1.0
174497.0	1.0
175708.0	1.0
176205.0	1.0
176209.0	1.0
176809.0	1.0
176843.0	1.0
176888.0	1.0
179101.0	1.0
179870.0	1.0
180201.0	1.0
181449.0	1.0
181726.0	1.0
181753.0	1.0
181770.0	1.0
181885.0	1.0
181979.0	1.0
182077.0	1.0
182116.0	1.0
182341.0	1.0
182874.0	1.0
183896.0	1.0
184986.0	1.0
185023.0	1.0
186961.0	1.0
187392.0	1.0
189825.0	1.0
192361.0	1.0
