name,337-10_dupr_f,337-11_dupr_f,337-12_dupr_f,337-13_dupr_f,337-14_dupr_f,337-15_dupr_f,337-16_dupr_f,337-17_dupr_f,337-18_dupr_f,337-19_dupr_f,337-1_dupr_f,337-20_dupr_f,337-21_dupr_f,337-22_dupr_f,337-23_dupr_f,337-24_dupr_f,337-2_dupr_f,337-3_dupr_f,337-4_dupr_f,337-5_dupr_f,337-6_dupr_f,337-7_dupr_f,337-8_dupr_f,337-9_dupr_f
ENSMUSE00000279853,3,0,0,2,2,1,0,2,1,0,2,0,0,0,0,0,7,0,1,6,9,1,3,1
ENSMUSE00000710357,20,17,34,25,8,36,26,28,27,32,49,25,10,0,34,12,21,20,24,48,39,12,33,8
ENSMUSE00001369951,76,97,230,115,37,176,214,118,120,124,268,188,58,0,151,115,111,84,135,230,191,90,179,57
ENSMUSE00001367970,76,97,230,115,37,176,214,118,120,124,268,188,58,0,151,115,111,84,135,230,190,90,179,57
ENSMUSE00001368020,27,28,50,35,11,52,48,35,41,37,67,43,12,0,49,19,31,25,34,56,59,17,49,12
ENSMUSE00001368995,2,9,18,6,0,12,15,4,13,10,25,15,8,0,9,14,5,5,8,11,13,3,13,3
ENSMUSE00001358905,6,2,4,5,2,3,7,5,8,4,10,3,9,0,2,0,2,2,3,10,8,2,10,2
ENSMUSE00001363540,1040,1154,11457,422,375,2131,3215,890,1633,1903,2667,7795,754,0,1725,1459,1921,1380,8116,2136,2485,680,2489,258
ENSMUSE00000278782,1179,1360,12853,517,421,2486,3609,1022,1865,2171,2943,8586,890,0,1975,1619,2104,1554,9074,2300,2802,746,2772,323
ENSMUSE00000278768,1137,1327,12559,495,398,2418,3542,986,1814,2112,2886,8401,849,0,1919,1584,2029,1518,8894,2246,2717,717,2710,304
ENSMUSE00001361793,347,458,3777,130,123,827,1089,263,582,651,781,2415,243,0,597,490,669,466,2587,599,850,240,850,82
ENSMUSE00001358329,31,60,389,11,11,121,133,27,54,80,117,236,28,0,77,70,84,68,354,75,106,21,102,6
ENSMUSE00001361031,64,140,820,36,25,210,239,52,141,178,108,494,49,0,156,111,142,99,577,112,181,50,186,22
ENSMUSE00001359124,12,56,362,21,13,119,281,33,28,58,76,252,27,0,86,145,52,52,254,83,49,48,249,14
ENSMUSE00000278491,24,125,834,83,20,306,669,101,50,148,299,581,77,0,210,316,119,123,621,289,114,106,562,36
ENSMUSE00001361915,10,42,276,17,9,97,218,21,21,45,65,195,17,0,59,114,40,37,185,65,40,34,192,11
ENSMUSE00001360958,8,26,197,13,5,64,149,11,16,29,45,142,17,0,34,77,31,25,132,45,33,26,149,10
ENSMUSE00001358548,1,12,49,4,4,18,50,8,4,10,18,41,3,0,18,28,7,8,48,16,8,9,33,2
ENSMUSE00001361418,2,16,117,4,4,31,77,14,8,19,15,80,11,0,37,46,17,23,90,27,14,18,80,4
ENSMUSE00001362082,2,17,128,14,2,48,107,29,3,20,91,86,16,0,44,60,19,10,106,70,18,14,85,4
ENSMUSE00001358177,1,7,26,4,3,7,38,6,3,2,31,15,5,0,9,11,3,8,25,22,5,1,19,1
ENSMUSE00001359030,0,0,4,0,0,6,6,5,0,1,7,3,1,0,5,1,1,0,10,3,3,1,4,0
ENSMUSE00000959270,1338,883,5619,1084,493,2626,7955,1074,2512,1323,4247,3692,955,0,1887,3652,2300,997,4593,3143,4440,1378,9476,563
ENSMUSE00000467933,1338,883,5619,1084,493,2626,7955,1074,2512,1323,4247,3692,955,0,1887,3652,2300,997,4593,3143,4440,1378,9476,563
ENSMUSE00001362219,322,242,1274,198,115,748,1887,154,639,318,552,840,118,0,442,866,565,236,1031,419,1100,351,2136,113
ENSMUSE00000420711,150,152,702,180,56,410,1056,105,315,189,458,406,119,0,276,462,257,143,573,289,478,123,1200,71
ENSMUSE00001359502,49,21,113,38,21,81,180,14,85,42,56,69,19,0,74,87,57,32,90,34,107,20,175,21
ENSMUSE00001350335,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,3,0,1,2,7,0,0,0
ENSMUSE00001352505,0,1,2,0,2,0,2,0,0,0,2,1,1,0,0,1,7,0,2,4,9,1,2,0
ENSMUSE00000719057,27,16,68,37,11,39,50,32,32,20,124,35,35,0,34,31,30,20,44,77,49,12,38,21
ENSMUSE00001354922,9,1,5,17,12,8,7,20,9,3,36,6,13,0,4,6,67,6,8,44,42,10,33,9
ENSMUSE00001356739,2,2,4,6,1,0,3,2,5,1,5,2,1,0,0,2,0,2,2,4,1,0,2,1
ENSMUSE00001352522,13,7,8,11,2,5,4,4,15,6,8,3,3,0,2,3,8,5,9,7,16,2,3,5
ENSMUSE00001352026,8,0,8,7,0,3,8,1,2,3,9,4,2,0,5,6,1,2,6,8,1,1,6,3
ENSMUSE00000761717,1,4,12,8,3,7,11,1,1,7,25,11,6,0,6,8,3,2,11,13,9,7,16,9
ENSMUSE00000185683,31,9,47,24,60,18,31,38,31,7,178,11,27,0,19,16,273,13,46,190,179,66,93,26
ENSMUSE00001337634,2,0,2,1,0,1,1,1,1,1,14,0,1,0,1,3,11,0,3,5,8,4,7,1
ENSMUSE00001340847,31,9,47,23,60,18,31,38,30,7,176,11,26,0,19,15,269,13,45,188,179,65,93,26
ENSMUSE00000418610,31,9,47,23,60,18,31,38,30,7,176,11,26,0,18,15,269,13,45,188,178,65,90,25
ENSMUSE00001342438,31,9,46,24,60,18,31,37,30,7,175,11,26,0,18,14,268,13,45,189,177,64,90,25
ENSMUSE00001346856,19,3,19,12,25,8,15,18,12,4,90,6,10,0,8,9,130,7,25,97,90,22,39,14
ENSMUSE00001346415,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,1,0,0,2,1,1,0,1,0
ENSMUSE00000715879,10,4,9,17,1,8,17,10,12,1,30,8,8,0,10,4,12,7,10,28,11,3,9,6
ENSMUSE00001350820,10,0,1,0,3,0,1,0,3,5,2,2,1,0,1,0,11,2,0,1,7,1,1,0
ENSMUSE00000409179,7,4,17,4,4,10,17,4,3,10,14,10,8,0,3,7,5,6,14,6,11,9,9,5
ENSMUSE00001351448,1,2,9,0,0,6,11,2,0,2,4,8,1,0,4,3,2,0,7,2,2,2,12,0
ENSMUSE00000886586,10,2,22,14,6,7,12,16,7,3,36,20,3,0,6,22,63,1,17,39,49,14,35,13
ENSMUSE00000931150,15,6,19,16,37,9,8,33,10,4,49,6,14,0,5,11,116,7,26,57,63,23,34,15
ENSMUSE00000867008,15,6,20,16,39,9,8,33,12,4,51,6,14,0,5,11,128,7,26,62,71,26,39,16
ENSMUSE00001304395,15,6,19,16,37,9,8,33,11,4,51,6,14,0,5,11,121,7,26,58,67,24,37,15
ENSMUSE00000861587,3,4,8,4,3,4,5,5,2,0,11,4,3,0,3,7,3,0,5,4,5,3,2,4
ENSMUSE00000855481,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,7,0,0,4,4,2,2,1
ENSMUSE00001353194,16,6,21,11,17,14,8,15,18,7,50,6,7,0,9,12,55,9,27,40,52,23,21,12
ENSMUSE00000514232,16,6,21,11,15,14,8,15,18,7,50,6,7,0,9,12,55,9,26,40,52,23,20,12
ENSMUSE00000257985,1,0,1,1,1,1,1,0,3,1,4,0,1,0,0,0,12,0,2,6,12,7,2,1
ENSMUSE00001355350,0,3,4,31,0,6,8,8,1,0,49,1,7,0,4,6,1,3,9,26,8,1,16,25
ENSMUSE00000545005,51,111,306,272,18,207,234,405,105,99,831,194,422,0,160,141,130,89,210,549,179,74,247,170
ENSMUSE00001347000,9,24,73,73,5,49,38,111,37,28,195,48,92,0,51,34,31,19,50,137,35,11,63,36
ENSMUSE00001234260,4,9,19,17,2,18,10,39,15,12,69,16,35,0,20,15,10,5,16,49,15,2,26,9
ENSMUSE00001353798,28,45,106,86,6,83,106,118,27,38,208,66,139,0,65,51,52,36,63,137,78,35,78,61
ENSMUSE00001353514,22,56,379,251,5,172,372,286,26,71,521,233,339,0,123,228,48,67,207,418,93,72,256,175
ENSMUSE00000775813,926,1755,8956,4775,354,3983,8262,6781,1342,2428,15583,6596,6539,0,3214,4629,1506,1908,8859,10788,2419,1768,9539,3365
ENSMUSE00000717142,926,1754,8955,4772,354,3978,8261,6779,1342,2428,15579,6595,6533,0,3211,4627,1506,1908,8856,10784,2419,1767,9537,3364
ENSMUSE00000370765,926,1752,8947,4764,354,3973,8251,6767,1342,2427,15565,6589,6516,0,3209,4620,1505,1907,8849,10774,2418,1763,9530,3354
ENSMUSE00000521252,27,70,455,304,7,203,449,330,35,86,663,307,367,0,148,276,58,83,285,530,102,93,344,211
ENSMUSE00000257576,773,1237,4764,3034,297,2499,4189,4563,1101,1559,10074,3543,4037,0,1877,2458,1170,1243,4827,6655,1707,975,5065,1973
ENSMUSE00001346563,17,21,89,40,7,30,89,63,27,35,121,97,61,0,43,43,23,24,101,89,50,19,77,32
ENSMUSE00000186566,95,179,634,328,24,349,552,424,143,186,1040,452,405,0,238,299,144,160,569,748,196,129,593,197
ENSMUSE00001216431,337,484,1776,1424,125,978,1638,2465,427,606,5077,1370,1990,0,698,1006,483,505,1936,3114,716,406,1996,911
ENSMUSE00000717140,8,4,29,29,6,13,30,51,8,13,96,21,35,0,13,24,14,13,47,47,12,5,26,13
ENSMUSE00001356908,5,3,5,22,3,10,7,17,3,9,30,0,25,0,5,8,11,6,23,28,9,3,15,22
ENSMUSE00001353069,2,1,1,5,1,0,3,3,0,0,12,0,7,0,2,0,4,1,3,12,5,2,6,1
ENSMUSE00001350204,2,4,1,6,9,3,2,9,4,0,11,1,6,0,2,0,32,2,4,15,17,7,13,3
ENSMUSE00001351923,1,2,3,3,0,1,1,3,2,2,8,4,1,0,2,0,1,2,2,1,0,0,3,0
ENSMUSE00001356518,270,347,649,2830,92,720,994,3723,549,373,6013,448,3018,0,545,491,612,321,347,4319,1148,321,1104,1575
ENSMUSE00000874184,189,227,481,1990,64,505,650,3043,371,267,4667,326,2463,0,394,348,434,233,231,3540,801,231,774,1159
ENSMUSE00001356469,173,218,464,1930,61,493,625,2976,355,252,4557,311,2410,0,376,335,413,221,221,3460,775,225,741,1130
ENSMUSE00001350227,28,25,85,446,6,74,87,656,48,45,1030,40,582,0,66,42,67,27,32,763,114,41,123,291
ENSMUSE00001068541,144,189,304,1065,54,384,511,1434,268,195,2401,228,1093,0,282,258,319,170,182,1604,590,157,549,549
ENSMUSE00001352861,52,83,143,477,24,173,207,739,119,86,1218,96,576,0,131,115,129,76,64,850,238,66,218,256
ENSMUSE00001089683,75,101,195,603,36,231,276,906,152,116,1525,134,717,0,172,157,180,107,88,1063,339,96,303,316
ENSMUSE00001347271,75,97,166,489,38,203,274,651,131,111,1098,129,497,0,155,137,153,96,91,777,332,88,301,233
ENSMUSE00000186619,56,66,78,319,16,110,164,369,81,61,576,69,254,0,86,74,88,47,70,366,172,41,168,147
ENSMUSE00000186625,24,40,43,194,3,66,102,212,59,35,377,38,157,0,39,36,69,25,38,221,101,31,100,120
ENSMUSE00000422572,39,15,159,140,25,45,217,66,49,21,110,145,65,0,50,125,46,16,142,218,179,45,285,47
ENSMUSE00000360732,15,9,78,42,9,18,98,10,28,6,22,69,7,0,30,60,26,9,69,36,84,27,115,15
ENSMUSE00001354955,2,2,4,0,0,2,5,2,1,0,0,4,0,0,4,3,5,0,3,0,10,1,3,1
ENSMUSE00001366434,80,159,932,177,42,426,909,123,133,234,202,709,94,0,351,511,166,138,607,288,295,210,962,84
ENSMUSE00000391908,46,84,477,108,25,229,496,63,76,128,97,341,47,0,197,284,95,80,327,146,151,103,459,59
ENSMUSE00001370190,3,2,53,7,3,19,40,3,2,8,11,29,4,0,11,20,9,9,38,7,12,10,39,2
ENSMUSE00001368571,5,3,61,10,3,20,45,3,4,9,12,36,6,0,11,25,11,9,45,13,13,10,52,2
ENSMUSE00001366156,28,48,307,48,10,137,297,37,42,74,56,221,23,0,113,170,57,54,218,78,81,69,304,18
ENSMUSE00001208558,14,30,107,39,9,65,142,17,28,36,29,88,18,0,59,82,29,21,76,49,52,26,100,28
ENSMUSE00000544873,10,11,69,89,7,32,142,39,9,13,82,51,36,0,17,83,33,7,50,92,60,30,180,48
ENSMUSE00000697021,10,11,69,89,7,32,142,39,9,13,82,51,36,0,17,83,33,7,50,92,60,30,180,48
ENSMUSE00001367284,0,0,4,0,1,0,6,3,0,1,7,5,1,0,1,6,2,1,4,7,8,2,16,0
ENSMUSE00001366300,6,9,51,54,3,26,108,21,3,9,52,35,24,0,9,63,22,6,39,61,49,18,145,27
ENSMUSE00001368552,10,11,65,89,6,32,140,36,9,13,77,48,35,0,16,81,33,6,49,89,53,28,168,48
ENSMUSE00000255307,1,1,5,13,0,2,9,8,2,0,15,5,6,0,6,9,0,0,2,11,3,3,9,6
ENSMUSE00001367056,5,2,1,2,5,3,1,2,3,0,6,0,0,0,2,1,19,1,3,10,11,3,12,1
ENSMUSE00000186800,5,2,0,1,5,3,1,2,3,0,6,0,0,0,2,1,14,1,2,10,10,2,9,1
ENSMUSE00000186817,78,140,279,135,33,294,261,203,160,135,330,229,168,0,187,131,130,110,201,305,213,100,221,64
ENSMUSE00000716250,80,149,290,143,33,306,275,205,167,141,336,235,170,0,193,140,136,113,206,308,222,106,228,68
ENSMUSE00000787845,24,39,83,39,9,79,83,49,40,41,99,70,46,0,58,28,49,36,65,92,50,21,88,14
ENSMUSE00001227027,19,32,69,32,8,66,64,39,35,36,90,57,42,0,49,21,42,28,57,79,44,17,80,11
ENSMUSE00000714330,35,55,133,52,16,124,107,69,59,59,138,105,71,0,79,45,60,45,95,137,73,33,109,19
ENSMUSE00000757082,12,17,51,26,2,52,52,45,29,21,73,33,35,0,26,19,18,12,34,61,33,18,34,8
ENSMUSE00001352887,3,1,11,8,0,14,9,11,6,6,10,3,3,0,10,7,7,3,11,10,15,4,7,0
ENSMUSE00001358127,3,1,2,16,1,10,8,10,3,2,27,2,10,0,6,5,2,2,2,14,5,4,2,10
ENSMUSE00001359404,1141,1282,5156,1432,403,2831,4062,2558,2047,1982,6768,4032,1948,0,2161,1848,2095,1386,4653,4603,3058,1192,4509,932
ENSMUSE00001264659,1103,1231,4970,1372,391,2725,3929,2480,1965,1916,6526,3900,1879,0,2083,1770,2014,1326,4537,4433,2909,1139,4370,899
ENSMUSE00001373396,1140,1280,5154,1430,403,2825,4058,2558,2046,1980,6766,4030,1947,0,2161,1848,2094,1386,4653,4601,3058,1191,4509,929
ENSMUSE00001224832,1100,1228,4951,1367,390,2715,3909,2473,1957,1910,6502,3887,1873,0,2076,1762,2007,1322,4526,4421,2893,1134,4360,897
ENSMUSE00001358192,59,71,266,79,35,140,211,161,128,104,302,224,137,0,107,105,113,83,219,255,174,61,230,67
ENSMUSE00001364073,28,34,153,29,8,103,148,62,55,54,195,120,32,0,57,60,51,38,144,93,87,35,153,18
ENSMUSE00001361636,43,50,186,55,10,108,153,85,79,61,197,137,51,0,77,61,63,51,170,127,95,36,161,45
ENSMUSE00001362959,5,1,14,6,0,9,18,5,13,2,19,8,1,0,7,5,19,5,10,9,27,5,9,5
ENSMUSE00001358549,1,0,6,1,1,1,2,2,3,2,6,0,6,0,1,2,7,0,2,9,9,2,2,1
ENSMUSE00001359132,469,336,1801,736,160,727,1574,1119,691,473,2590,1282,795,0,553,691,761,331,1551,1608,1138,322,1529,411
ENSMUSE00000544677,436,316,1650,677,146,677,1451,1055,656,443,2344,1199,740,0,510,637,709,309,1421,1501,1053,297,1430,375
ENSMUSE00000847847,3,2,16,9,2,9,14,11,3,4,30,9,5,0,7,1,5,3,21,20,14,1,10,2
ENSMUSE00001364433,26,14,99,22,13,50,106,44,35,28,152,65,30,0,25,42,50,21,104,85,54,20,94,16
ENSMUSE00001363706,31,21,86,30,5,49,89,55,38,18,129,73,37,0,32,40,40,13,113,76,56,10,88,12
ENSMUSE00001360125,10,10,72,28,4,29,72,46,25,17,126,84,14,0,30,32,30,9,64,84,38,17,75,17
ENSMUSE00001363724,10,14,71,17,3,31,58,36,20,19,92,59,23,0,18,20,21,16,74,58,48,17,63,14
ENSMUSE00001362073,15,14,28,22,7,18,33,24,11,11,46,23,12,0,21,20,18,2,34,38,29,16,32,5
ENSMUSE00001358865,0,2,12,4,1,2,20,9,1,2,8,5,5,0,2,7,1,1,5,7,0,0,15,0
ENSMUSE00001362887,537,728,4071,2491,253,1770,4947,2553,1036,1089,5037,2946,2034,0,1584,2556,1059,960,4160,3220,2175,1312,6019,1803
ENSMUSE00000186862,510,679,3861,2286,233,1651,4638,2392,968,1042,4751,2807,1903,0,1488,2427,991,886,3964,3040,2045,1230,5648,1612
ENSMUSE00000696836,114,171,957,466,48,417,1062,533,256,251,1049,688,459,0,369,587,219,237,967,667,444,285,1320,263
ENSMUSE00001362585,123,186,1033,495,55,446,1167,580,276,275,1144,755,508,0,398,644,247,256,1041,726,491,304,1446,292
ENSMUSE00001360954,1,3,16,36,0,2,17,69,1,1,106,9,35,0,8,9,7,3,18,57,8,3,28,45
ENSMUSE00001361567,6,9,73,44,5,13,113,83,9,9,120,69,46,0,18,44,27,9,80,102,23,18,88,28
ENSMUSE00001359449,6,9,75,45,5,12,116,83,9,9,122,70,46,0,18,44,27,9,83,106,24,19,88,28
ENSMUSE00001363162,0,0,7,0,0,0,9,4,1,0,6,5,4,0,1,5,0,2,7,7,1,0,6,0
ENSMUSE00001361925,1,1,37,12,0,4,61,33,3,4,51,32,22,0,11,23,6,5,44,40,8,4,41,3
ENSMUSE00001362211,1,1,37,13,1,4,61,34,3,4,51,32,22,0,11,23,6,5,44,40,8,4,41,3
ENSMUSE00001362991,1,0,6,0,0,1,13,1,1,0,2,4,1,0,0,1,0,0,3,7,0,2,1,1
ENSMUSE00001231656,0,0,7,3,0,2,8,1,2,0,7,4,1,0,0,2,7,0,7,7,6,1,5,0
ENSMUSE00001101981,1,0,0,3,4,2,1,0,0,0,7,0,1,0,0,1,18,0,4,6,13,4,11,0
ENSMUSE00001360963,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,6,3,1,1,0
ENSMUSE00001358964,0,0,4,1,10,7,11,2,1,0,5,3,1,0,3,3,26,0,5,11,19,3,16,3
ENSMUSE00001313192,0,0,4,1,10,8,11,2,1,0,5,3,1,0,3,3,26,0,5,11,19,3,17,3
ENSMUSE00000505878,6,1,3,4,7,5,2,8,4,1,6,14,0,0,0,1,7,0,8,5,13,1,1,0
ENSMUSE00000957780,6,1,3,3,6,5,2,8,4,1,5,11,0,0,0,1,6,0,8,5,13,1,1,0
ENSMUSE00000711593,27,7,22,20,29,19,15,24,17,7,57,10,17,0,7,15,114,11,19,76,128,43,48,12
ENSMUSE00000708833,38,18,36,36,42,29,29,37,32,14,90,20,29,0,19,19,168,20,30,130,177,59,72,22
ENSMUSE00001069611,38,18,36,36,42,29,29,37,32,14,90,20,29,0,19,19,168,20,30,129,177,59,72,22
ENSMUSE00000708872,8,3,16,8,4,14,11,9,4,6,18,9,7,0,5,11,1,4,11,9,12,6,12,4
ENSMUSE00001217230,22,13,15,20,25,12,16,16,17,7,42,10,15,0,13,7,91,13,14,81,88,25,35,13
ENSMUSE00001307309,11,11,14,16,13,10,15,14,15,7,34,10,12,0,12,4,57,9,11,56,50,16,26,10
ENSMUSE00001206314,11,11,14,16,13,10,15,14,15,7,35,10,12,0,12,4,58,9,11,58,51,16,26,10
ENSMUSE00001252985,3,0,0,1,5,0,1,3,2,1,4,0,1,0,2,0,16,0,0,18,10,4,4,4
ENSMUSE00001280485,11,11,14,16,13,10,14,13,15,7,33,10,12,0,12,4,54,9,11,54,49,16,24,10
ENSMUSE00001276195,3,0,0,1,3,0,1,3,2,1,3,0,1,0,2,0,13,0,1,14,8,4,2,3
ENSMUSE00001298100,0,0,0,1,4,0,0,0,2,0,2,1,1,0,0,0,6,1,1,4,4,0,2,0
ENSMUSE00001300773,0,0,0,1,3,0,0,0,2,0,0,0,1,0,0,0,6,0,1,3,4,0,2,0
ENSMUSE00000852100,238,310,1011,320,106,702,776,374,457,401,1334,706,383,0,520,345,423,289,719,1075,742,270,708,176
ENSMUSE00001218825,238,310,1011,320,106,702,776,374,457,401,1334,706,383,0,520,345,423,289,719,1075,742,270,708,176
ENSMUSE00001232921,238,310,1011,320,106,702,776,374,457,401,1334,706,383,0,520,345,423,289,719,1075,742,270,708,176
ENSMUSE00001253667,102,139,434,141,49,335,326,179,208,157,560,269,181,0,242,141,192,108,247,491,316,113,266,83
ENSMUSE00001363177,25,27,101,32,14,69,76,20,36,27,125,73,20,0,45,31,30,21,51,112,74,28,63,19
ENSMUSE00001215782,107,149,454,145,51,362,344,188,221,169,594,281,186,0,257,146,199,120,261,515,330,118,283,84
ENSMUSE00000696650,376,329,2357,538,162,952,2206,480,637,470,1586,1454,415,0,626,914,646,296,1534,1167,1165,353,1854,333
ENSMUSE00001361702,34,20,159,67,14,49,142,64,45,34,147,93,61,0,46,57,48,24,87,139,90,29,79,41
ENSMUSE00001361012,358,316,2305,515,156,925,2156,471,600,450,1558,1421,407,0,605,892,607,282,1504,1156,1095,335,1802,313
ENSMUSE00000869678,116,99,637,174,58,225,600,179,174,140,515,393,166,0,175,239,198,98,424,439,352,104,427,107
ENSMUSE00001358546,165,150,1223,198,60,467,1171,150,276,234,716,782,145,0,304,491,298,136,826,542,537,162,1006,124
ENSMUSE00000251729,110,96,690,116,47,272,679,104,165,142,474,474,90,0,187,300,172,68,471,334,313,104,570,76
ENSMUSE00001269241,111,115,926,175,46,386,814,147,223,165,530,547,142,0,219,345,228,104,608,369,407,112,768,102
ENSMUSE00001363087,4,1,7,80,2,8,10,27,7,1,85,8,23,0,4,5,9,0,4,65,22,3,1,32
ENSMUSE00001358800,1,0,0,17,0,0,0,8,1,0,9,0,3,0,1,2,0,0,0,7,2,0,0,6
ENSMUSE00001186189,6,1,11,289,7,11,21,330,5,2,533,16,290,0,10,13,15,4,6,455,36,6,19,114
ENSMUSE00001358632,1,1,2,89,6,4,6,78,2,0,131,3,80,0,2,2,2,1,2,106,8,2,3,35
ENSMUSE00001363042,1,0,0,2,1,3,1,1,2,0,2,0,1,0,0,1,10,0,1,9,7,3,3,0
ENSMUSE00000652969,2,0,0,3,1,0,1,1,1,0,3,1,0,0,1,0,3,0,3,7,5,1,1,0
ENSMUSE00000800146,3,1,0,4,2,0,1,2,1,0,5,1,0,0,1,0,9,2,4,12,8,3,3,0
ENSMUSE00000788298,10,2,15,11,7,5,15,9,8,4,22,3,9,0,6,9,30,4,12,25,24,11,41,12
ENSMUSE00000738506,10,2,15,11,7,5,14,9,6,4,20,3,8,0,6,9,29,4,11,24,21,9,38,12
ENSMUSE00000982657,2,0,0,4,4,1,4,5,3,0,7,1,4,0,1,0,23,1,4,9,15,7,8,1
ENSMUSE00001360482,2,0,0,4,4,1,4,5,3,0,7,1,4,0,1,0,23,1,4,9,15,7,8,1
ENSMUSE00001360999,2,0,0,4,4,1,4,5,3,0,7,1,4,0,1,0,23,1,4,9,15,7,8,1
ENSMUSE00000598905,10,4,11,14,27,12,12,14,14,3,53,12,9,0,10,11,90,9,11,47,76,25,32,9
ENSMUSE00000510144,2,3,10,7,2,5,9,4,6,4,13,4,1,0,5,3,5,2,12,10,6,2,4,3
ENSMUSE00001304056,97,203,645,99,18,435,498,153,209,200,372,361,128,0,244,174,135,153,380,265,258,99,383,47
ENSMUSE00001247443,103,225,704,117,24,478,557,180,233,223,412,394,146,0,268,187,155,169,427,293,286,117,446,51
ENSMUSE00001313398,58,127,421,60,9,267,312,98,136,135,249,217,84,0,145,106,74,92,237,170,158,69,237,25
ENSMUSE00001305754,56,120,372,77,18,277,332,109,119,123,213,239,76,0,157,121,111,96,247,158,156,71,270,35
ENSMUSE00001363691,1,5,27,5,0,14,18,7,8,6,12,18,5,0,13,14,9,12,17,17,11,4,21,0
ENSMUSE00001356156,0,1,3,0,1,0,3,0,0,0,1,6,0,0,0,0,4,1,1,3,0,2,4,1
ENSMUSE00001347459,54,23,52,65,72,33,44,66,49,25,158,37,36,0,30,31,358,33,73,229,226,70,132,37
ENSMUSE00000444690,59,25,55,71,71,35,45,66,51,29,169,43,43,0,35,39,356,34,79,230,232,71,134,44
ENSMUSE00000719225,8,4,14,15,3,4,1,3,7,6,15,9,0,0,6,7,3,9,6,12,7,7,7,5
ENSMUSE00001334941,899,498,1461,1532,338,1384,2113,1954,955,609,5327,1010,1349,0,857,1075,1150,417,1019,3182,2163,507,2506,1039
ENSMUSE00000788685,235,126,409,306,100,335,590,459,243,171,1255,305,324,0,225,297,280,123,289,862,568,150,700,225
ENSMUSE00000772816,304,178,485,704,105,483,696,877,318,191,2378,308,604,0,297,360,389,131,321,1352,739,182,729,416
ENSMUSE00001321981,176,97,273,414,61,237,377,513,174,97,1364,154,367,0,121,186,204,74,160,800,426,84,356,236
ENSMUSE00001350918,176,97,273,414,61,237,377,513,174,97,1364,154,367,0,121,186,204,74,160,800,426,84,356,236
ENSMUSE00000949108,4,3,7,6,5,8,7,14,11,1,27,3,7,0,3,5,31,3,4,33,25,7,13,6
ENSMUSE00000652850,20,10,92,123,17,36,103,129,34,23,294,81,83,0,25,45,51,24,121,205,131,43,133,70
ENSMUSE00000544195,14,10,81,104,16,32,89,114,29,21,256,75,77,0,23,38,46,23,106,175,114,35,121,62
ENSMUSE00001352578,11,7,46,64,15,21,57,83,17,14,158,47,60,0,17,22,29,14,66,104,69,23,83,42
ENSMUSE00000755044,384,341,1328,729,155,895,1287,1014,649,494,2310,870,803,0,697,647,687,325,1031,1464,1131,374,1355,531
ENSMUSE00001058225,383,341,1328,729,155,894,1287,1014,649,494,2310,870,803,0,697,647,687,325,1031,1464,1131,374,1354,531
ENSMUSE00001264303,59,40,115,76,13,97,109,95,74,57,198,81,91,0,77,64,75,34,89,155,106,46,111,65
ENSMUSE00001000238,225,223,772,362,90,536,729,603,402,324,1112,501,504,0,427,375,428,204,619,734,666,225,810,283
ENSMUSE00000821932,150,131,597,301,63,360,587,402,242,194,1089,414,294,0,296,278,268,136,477,685,478,164,641,199
ENSMUSE00000506965,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,6,0,1,3,4,2,1,0
ENSMUSE00000482563,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,6,0,1,3,4,2,1,0
ENSMUSE00001361203,1,2,6,0,2,2,2,5,0,0,4,1,4,0,4,2,2,1,3,1,3,2,4,0
ENSMUSE00001363918,305,356,1529,362,112,819,1176,707,585,477,1772,1022,595,0,585,531,578,283,865,1416,856,340,909,241
ENSMUSE00000186267,310,357,1532,363,112,823,1181,707,585,478,1773,1024,596,0,585,533,580,285,868,1418,860,342,912,241
ENSMUSE00000186271,242,285,1317,291,89,683,1010,581,452,376,1537,869,491,0,477,442,459,235,727,1236,686,275,758,199
ENSMUSE00000186265,276,327,1422,315,102,753,1065,631,542,427,1556,933,543,0,539,497,522,260,782,1259,794,309,826,208
ENSMUSE00001363250,12,20,60,10,9,44,45,15,28,23,70,41,23,0,28,24,32,16,22,61,38,13,26,7
ENSMUSE00001358726,24,20,63,20,5,44,51,41,50,34,84,56,36,0,47,30,47,17,45,56,51,18,54,10
ENSMUSE00001361996,0,0,0,0,4,1,1,0,4,0,3,1,0,0,2,0,2,1,0,9,3,0,2,2
ENSMUSE00000392275,7,1,4,2,10,2,5,6,1,2,22,1,2,0,1,1,17,0,7,18,25,9,10,1
ENSMUSE00000186318,7,1,4,2,10,2,5,6,1,2,22,1,2,0,1,1,17,0,7,18,24,9,10,1
ENSMUSE00000811250,477,211,555,209,161,465,364,429,710,304,779,428,369,0,300,163,844,205,435,592,1243,151,419,120
ENSMUSE00000821337,441,202,517,196,157,442,339,402,680,287,718,408,347,0,285,151,786,186,409,558,1164,144,404,107
