name,KO_0h_rep1_dupr,KO_0h_rep2_dupr,KO_0h_rep3_dupr,KO_24h_rep1_dupr,KO_24h_rep2_dupr,KO_24h_rep3_dupr,KO_48h_rep1_dupr,KO_48h_rep2_dupr,KO_48h_rep3_dupr,KO_6h_rep1_dupr,KO_6h_rep2_dupr,WT_0h_rep1_dupr,WT_0h_rep2_dupr,WT_0h_rep3_dupr,WT_24h_rep1_dupr,WT_24h_rep2_dupr,WT_24h_rep3_dupr,WT_48h_rep1_dupr,WT_48h_rep2_dupr,WT_48h_rep3_dupr,WT_6h_rep1_dupr,WT_6h_rep2_dupr,WT_6h_rep3_dupr
ENSMUSE00001099259,123,87,98,1,6,1,7,6,7,10,0,116,53,134,0,1,0,2,0,3,8,9,14
ENSMUSE00001099479,19,22,16,4,20,3,19,20,18,10,2,32,12,12,15,8,3,20,24,20,11,12,7
ENSMUSE00001099784,14,5,12,17,27,23,14,17,7,24,3,4,2,8,23,20,17,13,21,16,34,27,39
ENSMUSE00001099960,975,786,917,563,1442,1161,1673,1592,959,1232,137,1126,625,968,711,782,949,1472,1809,1394,923,477,848
ENSMUSE00001099976,8,1,0,7,1,1,3,0,0,8,3,6,0,1,0,0,1,3,1,0,22,0,1
ENSMUSE00001100148,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,7,0,1
ENSMUSE00001100269,18,4,28,5,4,1,17,14,4,3,0,38,10,27,6,6,1,36,36,41,2,0,0
ENSMUSE00001100371,396,258,296,135,348,256,432,516,245,424,74,650,180,413,150,209,242,434,653,418,219,231,317
ENSMUSE00001100531,3,0,1,0,0,2,1,4,1,9,0,8,0,2,0,2,0,2,8,6,2,1,0
ENSMUSE00001100693,136,36,43,48,42,54,147,96,63,69,3,120,24,45,25,29,66,95,91,72,52,29,48
ENSMUSE00001100741,47,25,13,4,9,4,10,11,2,18,2,59,26,26,4,4,1,9,8,5,3,3,3
ENSMUSE00001102222,216,150,143,96,130,131,104,114,85,455,97,246,80,152,49,47,107,64,88,66,315,291,323
ENSMUSE00001102229,2,1,0,2,0,0,2,0,0,8,3,1,0,0,1,0,0,0,1,0,6,1,0
ENSMUSE00001102380,6,6,8,98,185,103,63,64,53,397,147,4,3,3,79,107,66,45,45,39,352,350,509
ENSMUSE00001102477,50,30,29,2,27,8,11,19,10,30,7,55,17,21,12,4,13,13,21,10,32,12,17
ENSMUSE00001102510,16,0,0,9,2,0,7,0,0,17,2,3,1,1,0,0,0,5,1,0,8,0,3
ENSMUSE00001102571,7,0,1,0,0,0,1,0,1,10,2,1,0,0,1,0,0,2,0,0,8,0,1
ENSMUSE00001102572,4453,2141,2394,1180,4249,2763,5439,5175,2381,2880,390,6255,1196,2781,1452,2200,2155,4661,5483,3555,1888,1372,2545
ENSMUSE00001102871,27,15,10,16,3,3,21,10,3,26,4,28,39,23,5,1,1,16,12,10,22,9,18
ENSMUSE00001103413,129,137,150,122,239,175,151,184,113,422,104,143,154,149,106,137,137,139,183,156,316,247,364
ENSMUSE00001104138,28,1,4,3,1,2,5,2,0,24,9,25,3,5,0,1,0,4,0,0,40,1,5
ENSMUSE00001104164,3,0,0,0,0,0,2,0,0,3,4,1,0,1,0,0,0,0,2,2,8,2,0
ENSMUSE00001104338,14,0,0,1,1,0,6,0,0,17,7,0,0,2,0,0,0,6,0,1,25,5,2
ENSMUSE00001104759,24,19,19,6,1,2,8,2,1,3,0,34,16,18,2,1,2,1,4,1,1,1,1
ENSMUSE00001104977,2,3,3,2,3,2,0,2,0,7,2,4,3,7,3,6,1,2,1,2,4,3,5
ENSMUSE00001105213,2,0,0,0,0,0,2,0,0,0,7,1,0,1,0,0,0,1,0,0,2,1,1
ENSMUSE00001105667,5,0,5,1,2,1,6,6,2,8,2,5,0,0,0,0,0,2,4,2,5,0,0
ENSMUSE00001106500,4,1,0,2,1,0,6,0,1,4,0,0,0,0,1,0,0,0,0,0,1,1,1
ENSMUSE00001106883,138,109,140,113,354,275,104,148,87,469,118,238,89,115,209,215,230,140,259,197,379,285,404
ENSMUSE00001107046,525,368,699,175,327,240,241,177,108,830,186,564,304,635,237,144,230,199,193,141,763,553,875
ENSMUSE00001107127,31,32,19,17,9,10,15,25,18,15,8,55,30,32,14,16,9,16,12,15,14,12,9
ENSMUSE00001107424,3,2,0,12,76,28,32,116,24,22,2,8,11,2,11,21,29,28,198,79,16,7,13
ENSMUSE00001108733,337,208,266,142,345,287,308,253,159,575,110,487,184,256,179,183,247,246,324,238,434,273,495
ENSMUSE00001109048,72,27,25,64,193,183,93,120,104,238,22,60,12,44,130,99,103,67,171,135,169,118,222
ENSMUSE00001109226,258,236,282,167,346,254,170,309,241,541,125,327,199,283,160,217,239,176,411,302,429,346,477
ENSMUSE00001109698,639,459,440,139,305,266,294,335,209,254,38,755,287,545,131,128,165,160,321,290,125,78,101
ENSMUSE00001109965,7,3,0,2,0,1,6,0,0,19,5,7,0,1,1,0,1,0,0,0,24,3,0
ENSMUSE00001110274,85,26,14,35,16,15,52,28,15,63,20,80,24,26,8,8,18,41,22,24,125,7,8
ENSMUSE00001110458,399,170,259,66,162,88,298,279,90,216,20,650,102,364,84,79,94,222,323,199,276,122,247
ENSMUSE00001110553,0,0,0,2,4,2,9,9,4,0,1,0,0,0,1,5,2,1,7,11,2,2,0
ENSMUSE00001111650,24,7,7,16,16,9,6,14,8,33,18,15,9,2,3,10,11,8,18,8,29,14,18
ENSMUSE00001111810,87,57,39,93,165,138,98,124,71,268,55,145,41,36,123,74,106,81,182,131,227,137,227
ENSMUSE00001112590,17,2,0,4,2,1,9,1,0,15,4,11,1,3,0,0,0,7,3,2,31,1,1
ENSMUSE00001112981,0,0,0,0,0,1,1,0,0,7,2,0,1,0,0,0,0,0,0,0,1,0,1
ENSMUSE00001113226,6,2,0,5,0,0,10,2,0,10,4,9,3,8,2,0,0,2,0,1,43,9,9
ENSMUSE00001113350,138,41,42,40,114,62,80,102,51,49,25,112,67,57,88,59,98,138,172,135,145,119,124
ENSMUSE00001113600,7,3,4,3,1,1,1,4,7,4,1,15,4,4,6,5,1,6,11,5,5,1,1
ENSMUSE00001114377,0,0,0,1,0,0,0,0,1,2,1,6,0,1,0,0,0,1,0,0,6,1,0
ENSMUSE00001115599,1728,1443,1949,561,1273,930,1254,1077,732,1354,315,2359,1075,2087,731,834,897,1048,1261,1004,1012,764,1416
ENSMUSE00001115625,2821,1040,1693,916,2102,1754,1946,2087,1257,2775,310,3534,639,1968,968,996,1349,2038,2700,2156,2034,1189,2192
ENSMUSE00001115948,70,46,54,19,88,61,28,66,28,92,26,65,47,48,38,62,74,29,48,31,72,66,76
ENSMUSE00001116424,11,1,0,5,0,0,11,0,0,36,6,3,1,3,0,0,0,0,0,0,28,1,1
ENSMUSE00001116483,3,2,2,5,7,5,5,4,6,4,1,11,1,2,1,5,1,15,14,5,2,0,5
ENSMUSE00001116826,8,1,3,5,5,2,8,17,6,49,10,14,1,11,1,3,2,9,20,24,23,12,22
ENSMUSE00001117170,41,29,33,48,54,48,50,28,24,124,30,57,23,31,23,37,17,29,26,25,97,60,79
ENSMUSE00001118720,64,7,13,21,6,6,21,1,4,55,18,59,5,26,4,3,5,12,3,1,51,8,6
ENSMUSE00001120530,8,1,1,3,1,0,18,1,0,24,8,13,5,3,1,1,0,2,0,0,33,3,1
ENSMUSE00001120681,10,2,3,3,0,1,8,0,0,2,3,19,3,1,0,0,0,0,1,0,16,2,2
ENSMUSE00001121239,4,0,0,0,0,0,2,0,0,14,1,2,1,1,0,0,0,2,0,0,3,0,0
ENSMUSE00001121295,87,35,37,66,92,57,127,140,68,70,5,85,13,35,23,43,46,114,144,128,48,16,45
ENSMUSE00001121386,77,89,24,61,139,127,195,208,118,149,6,87,45,39,51,62,80,149,206,179,91,44,61
ENSMUSE00001121419,5,1,0,3,3,0,12,1,0,9,1,2,0,2,5,2,7,1,6,7,13,0,13
ENSMUSE00001121485,230,122,63,180,459,359,254,253,154,545,57,321,57,126,191,230,302,262,419,298,381,206,412
ENSMUSE00001121772,534,235,290,56,147,102,185,179,116,213,36,716,141,336,54,65,84,183,210,174,133,96,125
ENSMUSE00001122406,1,3,2,3,5,3,3,5,3,8,2,2,5,1,2,3,4,6,5,1,10,3,2
ENSMUSE00001122439,3,2,1,4,1,3,12,18,2,15,4,5,4,3,9,3,7,71,66,55,9,3,12
ENSMUSE00001122860,678,368,439,98,226,146,525,463,240,160,18,745,153,342,74,73,135,291,392,251,76,50,122
ENSMUSE00001123216,1,1,0,2,0,0,2,1,0,4,2,1,0,0,1,0,0,12,8,10,8,0,0
ENSMUSE00001124150,114,55,54,29,45,46,110,109,59,73,5,101,11,39,37,28,53,87,87,79,66,24,68
ENSMUSE00001128025,11,6,4,2,12,7,10,18,11,22,2,17,6,7,1,4,13,7,18,9,5,14,5
ENSMUSE00001128319,55,8,4,38,20,7,39,8,8,78,29,28,3,15,8,1,6,29,14,20,114,18,9
ENSMUSE00001128365,34,20,14,12,8,13,1,2,4,103,16,35,28,29,18,13,14,2,17,8,73,43,52
ENSMUSE00001128433,8,6,0,5,8,5,11,15,7,16,7,10,3,16,5,3,3,2,3,2,6,2,16
ENSMUSE00001128936,4,2,0,6,1,0,2,0,0,9,2,2,0,2,5,1,0,1,1,0,5,2,3
ENSMUSE00001129737,2,1,0,2,0,0,5,1,0,10,4,0,0,0,3,0,2,1,2,0,9,1,0
ENSMUSE00001130495,8,1,0,5,5,1,7,4,0,11,3,3,0,3,3,0,3,1,1,0,6,1,0
ENSMUSE00001130899,17,8,7,19,11,5,16,8,3,16,13,7,10,15,2,1,7,9,7,1,34,14,12
ENSMUSE00001130944,8,10,3,4,2,4,2,7,0,9,1,9,2,3,0,1,2,1,0,2,4,4,3
ENSMUSE00001132017,451,310,200,339,933,699,439,502,287,1181,173,415,236,275,436,528,658,470,720,550,982,504,1054
ENSMUSE00001132144,303,83,124,113,275,193,337,300,226,223,14,281,47,111,100,77,160,331,401,258,99,55,128
ENSMUSE00001133104,0,0,0,0,1,0,1,1,1,9,2,0,0,0,0,0,0,0,1,0,2,0,1
ENSMUSE00001133583,1,1,0,1,1,0,2,0,0,5,0,1,0,0,0,0,0,1,0,0,9,0,0
ENSMUSE00001133830,133,59,114,205,297,249,90,127,121,410,114,104,44,83,228,201,208,132,161,160,304,264,494
ENSMUSE00001134687,84,50,57,15,42,38,67,56,48,56,6,107,40,56,25,27,28,41,38,46,16,21,37
ENSMUSE00001134688,0,0,0,0,1,0,1,0,0,4,0,1,2,1,1,2,1,1,6,1,6,0,0
ENSMUSE00001135266,72,7,4,18,2,4,38,4,2,96,21,52,7,20,8,7,1,22,6,3,166,11,13
ENSMUSE00001135672,39,2,1,17,1,1,19,1,0,38,12,30,2,5,2,0,0,7,0,0,59,6,8
ENSMUSE00001136070,36,7,9,14,0,1,24,3,2,43,12,49,4,8,1,0,0,9,5,3,73,5,6
ENSMUSE00001137487,30,46,7,4,1,1,21,31,10,5,3,36,15,16,1,1,0,12,2,22,8,1,1
ENSMUSE00001137643,879,300,675,179,374,258,318,272,180,417,29,1038,208,652,237,171,202,281,304,252,291,158,299
ENSMUSE00001138271,285,113,154,85,227,167,244,244,95,255,39,431,69,186,89,99,93,222,337,201,182,139,202
ENSMUSE00001138672,31,1,4,2,0,0,82,75,29,4,1,3,1,2,0,2,1,36,58,49,2,1,0
ENSMUSE00001139016,14,5,1,6,1,1,6,1,0,9,1,12,1,2,2,0,0,2,0,0,18,1,3
ENSMUSE00001140000,5,1,1,2,1,0,0,0,0,7,0,4,4,1,0,0,0,0,0,0,0,1,0
ENSMUSE00001141163,427,219,239,92,221,168,496,368,206,415,33,539,115,317,96,80,130,374,332,250,243,161,320
ENSMUSE00001141336,5,0,0,1,0,0,3,0,0,7,4,3,0,0,0,0,0,3,0,0,6,0,0
ENSMUSE00001141383,4,6,0,4,11,3,6,5,3,0,1,23,1,0,1,2,8,5,6,6,4,1,1
ENSMUSE00001141715,15,8,7,12,30,23,12,36,16,20,1,25,4,7,4,11,9,13,51,24,12,4,14
ENSMUSE00001142173,13,0,1,8,1,2,2,0,1,10,1,4,1,2,0,0,1,7,2,0,11,2,3
ENSMUSE00001142182,36,26,31,1,12,0,22,9,4,4,2,78,12,60,2,1,2,7,9,3,8,0,1
ENSMUSE00001142581,87,76,65,68,99,97,183,191,113,81,24,102,53,51,59,31,56,136,155,105,61,35,47
ENSMUSE00001142902,11,23,14,3,0,0,4,1,0,1,0,43,33,16,1,1,0,0,5,0,1,0,1
ENSMUSE00001143324,34,6,1,7,4,0,12,2,0,55,18,22,4,6,1,2,0,3,0,0,82,12,5
ENSMUSE00001143915,399,271,213,100,166,155,311,239,189,327,53,459,313,394,69,51,116,206,211,185,137,148,129
ENSMUSE00001144268,25,21,20,49,63,40,65,71,47,26,0,34,6,12,29,34,39,66,62,64,16,22,21
ENSMUSE00001145712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
ENSMUSE00001146620,267,81,164,144,278,177,426,315,156,194,26,302,50,130,79,97,115,270,309,196,119,98,159
ENSMUSE00001146995,2044,637,647,577,1002,781,1641,1367,727,948,117,1671,340,451,326,347,367,829,1224,667,597,273,326
ENSMUSE00001147759,51,6,3,12,1,1,15,2,3,53,19,17,3,7,2,1,1,5,3,2,99,7,3
ENSMUSE00001148877,23,6,9,13,2,1,34,11,8,32,5,25,9,10,2,1,4,14,14,13,17,8,4
ENSMUSE00001149026,15,0,0,3,0,0,0,0,0,5,1,1,0,0,0,0,0,1,0,0,6,1,0
ENSMUSE00001149077,37,4,3,6,4,4,18,2,3,55,22,35,8,11,0,1,4,5,2,4,75,9,6
ENSMUSE00001149159,26,8,4,4,10,6,5,5,3,6,1,19,6,12,2,1,8,2,4,6,4,1,0
ENSMUSE00001149960,6,1,5,1,0,0,14,8,1,7,1,13,3,2,0,0,0,0,6,0,13,0,0
ENSMUSE00001150275,12,10,1,3,1,0,20,34,3,8,1,11,2,4,2,1,0,5,1,0,6,1,2
ENSMUSE00001151010,3,0,1,8,9,7,10,13,3,13,3,9,0,4,2,9,0,12,20,12,13,0,1
ENSMUSE00001151372,6,10,1,2,0,0,16,0,1,9,1,8,5,8,1,0,1,2,3,2,12,2,1
ENSMUSE00001151553,106,62,35,33,83,76,62,89,51,165,25,141,39,46,50,49,64,59,107,62,125,104,116
ENSMUSE00001152011,7,1,0,2,3,2,2,2,3,8,1,1,1,0,0,0,2,0,5,6,0,0,0
ENSMUSE00001152230,243,32,20,60,56,45,128,122,29,292,45,126,9,22,31,19,19,55,69,37,308,24,58
ENSMUSE00001153502,151,135,111,157,237,191,148,134,96,463,137,158,129,120,76,90,110,89,95,105,354,298,324
ENSMUSE00001153566,29,1,1,6,3,1,11,0,0,25,7,15,4,4,2,0,0,2,0,0,36,3,3
ENSMUSE00001153920,6,0,0,2,0,0,1,0,0,10,0,0,0,2,0,0,0,0,0,1,1,0,0
ENSMUSE00001154092,12,1,1,4,2,0,2,0,0,12,4,5,1,1,1,0,1,2,0,0,22,0,2
ENSMUSE00001154294,23,0,3,7,1,0,18,0,1,26,3,3,1,4,0,2,1,1,1,0,44,11,4
ENSMUSE00001154392,47,79,25,35,80,42,72,77,55,122,9,187,74,80,36,24,36,32,105,69,65,40,55
ENSMUSE00001154441,9,3,3,0,0,0,1,1,1,2,0,15,16,5,0,1,0,1,5,3,2,4,1
ENSMUSE00001154617,9,0,1,0,0,1,7,0,0,11,3,5,0,1,0,1,0,2,2,0,12,1,2
ENSMUSE00001154780,264,90,83,58,125,88,149,187,76,189,11,301,51,101,40,26,63,65,188,93,122,61,112
ENSMUSE00001155259,519,289,673,33,44,17,47,40,16,58,18,763,199,835,24,12,37,36,31,26,89,25,38
ENSMUSE00001155379,87,22,65,3,12,9,21,13,14,31,2,227,32,100,8,8,6,1,18,11,19,10,16
ENSMUSE00001155521,168,336,110,49,165,104,117,118,43,206,44,321,294,194,67,49,61,120,126,101,192,108,191
ENSMUSE00001155614,9,0,0,2,0,0,1,0,0,4,4,1,0,1,0,1,0,1,0,1,2,0,0
ENSMUSE00001155953,6,1,0,4,0,0,2,0,0,15,0,5,0,3,2,1,0,1,0,0,4,0,0
ENSMUSE00001156028,1,6,0,4,1,2,2,0,0,8,1,8,4,1,0,0,1,6,6,3,0,2,0
ENSMUSE00001157036,31,22,17,36,57,34,55,28,20,56,2,29,11,20,9,12,13,48,55,43,22,17,24
ENSMUSE00001157263,3,0,0,2,0,0,3,0,0,10,0,5,1,1,0,1,0,0,0,0,5,0,0
ENSMUSE00001157785,9,0,0,1,0,1,3,0,1,8,2,5,1,1,0,1,0,1,0,0,16,2,1
ENSMUSE00001157954,76,70,29,10,15,5,29,35,17,27,1,156,47,64,7,12,15,18,18,20,16,11,14
ENSMUSE00001158288,10,5,9,2,1,2,9,12,5,20,3,12,6,5,2,0,1,21,18,9,21,4,1
ENSMUSE00001158640,25,13,3,16,30,18,13,17,9,30,6,32,17,15,7,14,7,13,19,2,21,4,20
ENSMUSE00001159655,462,164,145,76,163,123,318,296,137,195,34,628,79,199,73,102,96,284,319,255,172,114,140
ENSMUSE00001159751,6,0,1,3,0,1,0,1,1,5,1,5,1,1,2,0,0,2,1,1,10,0,0
ENSMUSE00001159977,4,1,0,0,0,0,1,0,0,8,0,4,1,0,0,1,0,0,0,1,10,3,2
ENSMUSE00001161871,7,15,1,1,0,4,2,0,1,1,2,5,18,5,0,2,2,1,1,3,3,2,2
ENSMUSE00001162152,43,28,55,23,55,49,18,50,24,68,20,93,22,42,30,12,29,35,47,48,30,18,34
ENSMUSE00001162157,108,70,86,58,126,78,101,83,43,175,34,169,72,132,71,83,74,126,110,112,120,56,127
ENSMUSE00001163189,8,6,2,1,3,5,9,4,2,12,3,3,0,0,1,3,4,1,1,2,18,2,1
ENSMUSE00001163201,21,4,3,3,2,2,10,0,0,24,12,31,0,7,4,2,2,2,2,1,64,7,5
ENSMUSE00001163233,7,6,1,2,0,2,6,2,7,9,0,14,2,1,0,3,1,5,6,4,3,2,3
ENSMUSE00001163295,6,0,0,3,0,0,1,0,0,7,0,1,1,1,0,0,0,1,0,0,4,0,1
ENSMUSE00001163592,2,1,1,3,1,0,4,0,0,13,3,4,2,0,1,2,0,1,0,0,7,4,1
ENSMUSE00001164152,6457,3145,2521,3024,3670,3085,6973,6291,3358,7808,844,8208,1862,2593,1576,1410,2228,3675,5767,4382,4516,2715,4657
ENSMUSE00001164297,5,1,2,3,6,5,7,4,1,4,2,7,1,0,4,1,2,1,6,4,3,4,4
ENSMUSE00001164298,205,200,155,65,121,78,94,109,72,142,20,291,156,212,52,79,97,71,117,89,120,92,143
ENSMUSE00001164545,0,2,0,0,0,0,2,0,0,7,1,1,0,1,1,0,0,0,0,0,1,0,0
ENSMUSE00001165444,2,0,0,0,0,1,4,0,0,9,2,1,0,0,1,1,1,0,0,0,2,0,0
ENSMUSE00001165556,21,0,2,6,0,1,9,3,0,27,12,13,0,5,1,1,1,1,1,0,30,4,1
ENSMUSE00001165757,5,0,0,0,0,1,0,1,0,6,0,1,0,0,0,0,0,0,0,1,1,0,1
ENSMUSE00001166933,105,38,43,15,44,39,57,46,22,38,3,179,11,55,7,19,23,72,82,56,24,5,24
ENSMUSE00001166962,28,34,2,28,59,52,91,103,66,59,10,22,6,5,41,13,32,52,75,57,40,29,53
ENSMUSE00001167588,16,25,8,4,4,7,1,7,2,9,1,7,2,10,2,2,1,3,6,10,12,15,10
ENSMUSE00001167622,255,303,171,71,202,107,224,206,133,150,12,294,234,302,92,109,78,139,158,125,121,74,133
ENSMUSE00001168759,2,0,2,2,1,0,2,0,0,8,0,3,0,0,0,0,0,1,1,0,6,2,1
ENSMUSE00001169143,5,0,4,9,13,9,2,5,0,23,1,4,1,3,4,4,3,3,11,13,29,5,21
ENSMUSE00001169768,4,2,6,1,4,2,7,8,0,4,0,7,3,2,4,0,3,0,5,1,3,1,0
ENSMUSE00001169944,4,0,0,3,0,0,3,0,0,5,1,2,1,0,0,0,0,1,0,0,11,3,0
ENSMUSE00001170214,3231,2863,2025,333,404,455,1937,1261,695,622,72,3677,1956,2127,153,111,207,420,411,357,255,180,217
ENSMUSE00001170572,2,5,6,11,4,6,3,1,4,2,0,3,0,0,1,1,3,0,8,1,2,6,9
ENSMUSE00001171030,19,3,5,2,4,5,8,5,7,19,6,12,7,0,4,3,5,10,10,9,17,15,9
ENSMUSE00001171971,45,3,2,15,2,2,17,1,0,55,11,23,6,10,2,3,1,9,1,0,88,5,4
ENSMUSE00001172198,7,1,0,1,0,0,1,4,2,2,1,4,0,2,0,0,0,3,0,0,9,0,0
ENSMUSE00001172333,4,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,2,2,0
ENSMUSE00001172488,3,0,0,1,1,0,0,0,1,7,1,6,0,1,0,2,0,3,3,1,2,0,1
ENSMUSE00001172549,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,9,0,0
ENSMUSE00001172793,2,0,0,2,0,0,3,0,0,6,0,1,0,1,0,0,0,0,0,0,6,0,0
ENSMUSE00001172824,27,3,4,13,12,17,7,25,14,20,5,17,5,4,8,19,37,17,18,22,25,12,20
ENSMUSE00001172991,3,0,1,1,1,1,1,0,0,3,3,1,0,1,1,0,0,1,0,0,11,1,0
ENSMUSE00001173624,3,9,6,6,14,3,11,3,2,6,1,6,4,3,3,0,1,5,5,4,3,4,5
ENSMUSE00001173857,11149,4984,7718,2213,4631,3790,5186,5325,2977,6764,807,16271,3254,8658,2326,2242,2832,5131,6274,4686,4685,2587,4564
ENSMUSE00001174116,0,1,0,1,0,1,4,3,1,3,6,5,0,5,1,2,0,2,4,3,15,0,3
ENSMUSE00001174489,7,0,0,0,0,1,2,0,0,8,0,1,0,1,0,0,0,0,1,0,7,0,1
ENSMUSE00001174625,1,0,0,0,1,0,2,0,0,7,0,0,0,1,0,0,0,1,0,0,2,0,0
ENSMUSE00001174629,13,0,1,6,1,2,6,1,0,17,2,4,1,6,0,0,1,1,1,1,23,2,0
ENSMUSE00001175041,24,4,2,22,2,0,15,1,0,29,8,12,5,5,1,1,2,8,0,1,88,7,6
ENSMUSE00001175397,185,197,234,125,196,122,166,203,114,294,39,423,146,258,84,86,131,148,265,140,187,109,213
ENSMUSE00001176237,19,2,2,6,0,0,3,0,0,18,13,11,0,3,1,1,1,1,1,0,35,4,2
ENSMUSE00001176585,3,2,0,3,4,4,2,5,1,3,2,11,1,6,2,0,1,1,7,0,4,0,1
ENSMUSE00001176663,4,4,1,0,1,0,12,1,3,8,1,5,3,3,0,2,1,2,5,2,6,1,5
ENSMUSE00001177430,306,201,205,263,637,583,810,821,406,596,80,355,157,185,299,334,433,818,886,664,425,253,405
ENSMUSE00001178221,1,1,0,3,0,0,1,2,0,3,0,6,0,1,0,1,0,1,1,1,5,1,0
ENSMUSE00001178438,6,3,1,6,9,13,3,3,5,5,8,5,2,1,3,3,11,2,2,3,10,2,4
ENSMUSE00001179485,173,99,125,30,74,68,69,86,47,188,29,187,76,180,44,48,65,57,99,66,117,56,95
ENSMUSE00001179510,1,0,0,0,0,0,3,0,0,5,2,2,0,2,0,0,0,2,0,1,8,0,1
ENSMUSE00001180277,11,2,6,7,3,3,9,6,2,20,0,14,3,10,1,7,4,16,15,5,2,12,10
ENSMUSE00001181110,30,15,25,26,46,48,25,38,26,51,10,37,25,33,25,34,21,46,40,34,35,36,28
ENSMUSE00001181863,48,24,32,32,114,73,132,171,87,70,4,74,8,34,55,33,56,159,137,108,30,19,34
ENSMUSE00001182157,23,33,8,10,9,3,13,6,4,21,2,19,11,16,2,1,2,5,5,9,13,10,5
ENSMUSE00001182588,17,4,3,6,2,4,14,1,0,36,4,11,7,0,0,0,2,2,4,3,26,2,1
ENSMUSE00001182685,0,0,0,1,0,0,6,0,0,4,3,1,0,0,0,0,0,0,0,0,2,0,0
ENSMUSE00001183174,7,1,0,4,1,2,6,0,0,7,4,11,1,1,1,2,0,1,1,0,13,0,1
ENSMUSE00001183312,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSE00001183491,31,14,7,17,6,7,26,11,7,24,4,69,9,21,4,3,3,7,7,4,20,3,2
ENSMUSE00001183562,2,0,1,0,1,0,1,0,0,3,0,1,0,1,0,0,0,1,0,0,8,1,1
ENSMUSE00001183641,2,0,0,3,3,0,0,0,0,6,1,5,0,1,0,0,0,2,0,0,2,1,0
ENSMUSE00001184082,8,6,9,1,0,0,0,1,0,1,0,6,1,6,0,0,0,0,0,0,1,0,0
ENSMUSE00001184305,142,65,156,40,99,74,117,74,55,140,22,153,46,145,69,63,46,95,107,81,146,101,129
ENSMUSE00001184668,8064,4944,6262,724,1130,1001,3174,2627,1712,1004,62,12504,3274,8574,537,382,614,1847,1621,1412,341,116,330
ENSMUSE00001184713,2,0,0,0,1,0,0,2,0,6,0,1,1,0,0,0,0,0,1,0,6,1,0
ENSMUSE00001185223,15,8,18,2,16,28,23,19,6,8,1,20,3,23,3,3,10,9,23,9,8,2,1
ENSMUSE00001185784,5,4,3,1,2,0,9,9,3,6,0,2,0,3,0,0,0,1,1,2,3,1,0
ENSMUSE00001186025,7,0,2,2,0,0,9,1,2,4,3,3,2,0,1,0,1,4,2,0,11,1,1
ENSMUSE00001186846,1847,927,1244,195,430,362,722,688,440,599,44,2041,396,1238,142,171,238,508,730,506,417,183,442
ENSMUSE00001187458,2,1,0,5,8,5,2,0,2,4,1,4,0,2,0,6,2,10,2,8,6,3,0
ENSMUSE00001187799,19,3,1,16,3,2,17,2,0,26,9,15,1,2,2,0,0,11,2,2,35,6,0
ENSMUSE00001188228,13,0,0,2,1,0,3,0,0,16,1,9,0,1,1,0,0,0,0,0,10,1,5
ENSMUSE00001188446,5,3,1,5,0,0,9,2,1,19,2,6,1,0,0,0,2,2,0,2,19,2,2
ENSMUSE00001189069,45,2,2,14,6,4,16,1,0,45,8,23,2,12,1,5,1,4,2,0,80,6,8
ENSMUSE00001190179,36,2,2,7,1,1,14,1,0,29,14,24,1,4,0,0,0,6,1,0,22,2,3
ENSMUSE00001190304,2641,1062,1472,857,2049,1602,2301,2195,1153,2046,283,3259,721,1672,937,1053,1214,1910,2644,2012,1366,990,1530
ENSMUSE00001191633,15,3,2,3,7,2,8,3,4,21,6,11,0,1,1,3,0,11,17,8,13,0,0
ENSMUSE00001192075,404,236,138,161,282,252,324,339,198,469,64,580,159,206,169,123,159,287,368,221,343,219,325
ENSMUSE00001192587,3939,3053,4305,1465,2836,2216,2579,2518,1760,5501,810,4343,3000,4870,1446,1441,1551,1735,2308,1698,3117,1989,2903
ENSMUSE00001194574,32,20,29,1,5,3,2,6,5,2,0,73,6,30,0,1,2,25,10,1,0,1,1
ENSMUSE00001195179,36,2,10,6,1,3,15,4,5,18,2,26,4,16,4,1,4,6,9,6,8,3,1
ENSMUSE00001195955,399,180,191,131,314,231,556,477,229,300,30,472,84,177,93,92,148,252,341,264,197,79,178
ENSMUSE00001197455,47,64,25,15,56,33,28,49,32,38,7,62,26,34,25,30,30,7,39,24,51,41,30
ENSMUSE00001198006,174,90,29,41,109,56,124,105,32,76,9,240,24,61,53,48,66,100,146,78,62,28,82
ENSMUSE00001198577,24,25,14,26,17,9,28,25,6,29,35,25,25,30,14,9,9,22,8,5,56,22,24
ENSMUSE00001199037,154,136,114,83,187,140,159,143,118,183,25,203,71,130,98,116,115,175,166,141,157,96,216
ENSMUSE00001199152,142,99,85,8,19,8,37,30,30,56,10,157,72,120,12,10,19,15,34,46,23,30,29
ENSMUSE00001199698,7,10,1,8,4,5,26,13,16,7,0,10,9,7,4,6,10,27,18,14,0,1,2
