#Coverage	Number of genomic locations
105266.0	1.0
105284.0	1.0
105325.0	1.0
105327.0	1.0
105463.0	1.0
105477.0	1.0
105483.0	1.0
105545.0	1.0
105548.0	1.0
105569.0	1.0
105603.0	1.0
105652.0	1.0
105659.0	1.0
105661.0	1.0
105685.0	1.0
105772.0	1.0
105791.0	1.0
105814.0	1.0
105840.0	1.0
105854.0	1.0
105857.0	1.0
105876.0	1.0
105878.0	1.0
105958.0	1.0
106028.0	1.0
106054.0	1.0
106077.0	1.0
106080.0	1.0
106087.0	1.0
106089.0	1.0
106091.0	1.0
106117.0	1.0
106164.0	1.0
106202.0	1.0
106251.0	1.0
106295.0	1.0
106303.0	1.0
106311.0	1.0
106334.0	1.0
106369.0	1.0
106375.0	1.0
106391.0	1.0
106399.0	1.0
106447.0	2.0
106462.0	1.0
106500.0	1.0
106575.0	1.0
106638.0	1.0
106693.0	1.0
106721.0	1.0
106729.0	1.0
106843.0	1.0
106863.0	1.0
106890.0	1.0
106933.0	1.0
106977.0	1.0
107009.0	1.0
107075.0	1.0
107117.0	1.0
107157.0	1.0
107187.0	1.0
107209.0	1.0
107240.0	1.0
107251.0	1.0
107293.0	1.0
107332.0	1.0
107339.0	1.0
107446.0	1.0
107490.0	1.0
107521.0	1.0
107545.0	1.0
107575.0	1.0
107579.0	1.0
107587.0	1.0
107605.0	1.0
107613.0	1.0
107644.0	1.0
107709.0	1.0
107752.0	1.0
107791.0	1.0
107833.0	1.0
107837.0	1.0
107908.0	1.0
107962.0	1.0
107974.0	1.0
108040.0	1.0
108081.0	1.0
108116.0	1.0
108120.0	1.0
108142.0	1.0
108211.0	1.0
108351.0	1.0
108423.0	1.0
108463.0	1.0
108554.0	1.0
108574.0	1.0
108598.0	1.0
108650.0	1.0
108676.0	1.0
108711.0	1.0
108790.0	1.0
108829.0	1.0
108917.0	1.0
108966.0	1.0
109006.0	1.0
109084.0	1.0
109108.0	1.0
109134.0	1.0
109154.0	1.0
109291.0	1.0
109385.0	1.0
109457.0	1.0
109459.0	1.0
109501.0	1.0
109502.0	1.0
109516.0	1.0
109577.0	1.0
109627.0	1.0
109661.0	1.0
109702.0	1.0
109727.0	1.0
109787.0	1.0
109788.0	1.0
109821.0	1.0
109881.0	1.0
109919.0	1.0
110026.0	1.0
110053.0	1.0
110168.0	1.0
110225.0	1.0
110251.0	1.0
110307.0	1.0
110312.0	1.0
110334.0	1.0
110348.0	1.0
110354.0	1.0
110399.0	1.0
110416.0	1.0
110455.0	1.0
110581.0	1.0
110652.0	1.0
110792.0	1.0
110890.0	1.0
110897.0	1.0
111065.0	1.0
111184.0	1.0
111227.0	1.0
111249.0	1.0
111360.0	1.0
111708.0	1.0
111742.0	1.0
111743.0	1.0
111747.0	1.0
111800.0	1.0
111853.0	1.0
111901.0	1.0
111910.0	1.0
111940.0	1.0
112015.0	1.0
112061.0	1.0
112164.0	1.0
112210.0	1.0
112282.0	1.0
112310.0	1.0
112409.0	1.0
112689.0	1.0
112733.0	1.0
112765.0	1.0
112800.0	1.0
112831.0	1.0
112935.0	1.0
113008.0	1.0
113033.0	1.0
113085.0	1.0
113356.0	1.0
113521.0	1.0
113666.0	1.0
113678.0	1.0
113701.0	1.0
113733.0	1.0
113791.0	1.0
113977.0	1.0
114024.0	1.0
114046.0	1.0
114080.0	1.0
114270.0	1.0
114466.0	1.0
114536.0	1.0
114774.0	1.0
114818.0	1.0
114863.0	1.0
114955.0	1.0
115087.0	1.0
115120.0	1.0
115147.0	1.0
115216.0	1.0
115314.0	1.0
115490.0	1.0
115524.0	1.0
115676.0	1.0
115850.0	1.0
115905.0	1.0
115914.0	1.0
116313.0	1.0
116341.0	1.0
116422.0	1.0
116588.0	1.0
116678.0	1.0
116795.0	1.0
116971.0	1.0
117507.0	1.0
117552.0	1.0
117764.0	1.0
117860.0	1.0
117875.0	1.0
117956.0	1.0
117985.0	1.0
118454.0	1.0
118543.0	1.0
118655.0	1.0
118661.0	1.0
118671.0	1.0
118676.0	1.0
118947.0	1.0
119078.0	1.0
119085.0	1.0
119164.0	1.0
119171.0	1.0
119327.0	1.0
119471.0	1.0
119600.0	1.0
119980.0	1.0
119992.0	1.0
120004.0	1.0
120078.0	1.0
120233.0	1.0
120609.0	1.0
121022.0	1.0
121184.0	1.0
121357.0	1.0
121490.0	1.0
121491.0	1.0
121738.0	1.0
122077.0	1.0
122248.0	1.0
122253.0	1.0
122273.0	1.0
122410.0	1.0
122416.0	1.0
122479.0	1.0
122507.0	1.0
122570.0	1.0
122713.0	1.0
122952.0	1.0
123015.0	1.0
123098.0	1.0
123279.0	1.0
123498.0	1.0
123541.0	1.0
123567.0	1.0
123827.0	1.0
123941.0	1.0
123989.0	1.0
124298.0	1.0
124335.0	1.0
124352.0	1.0
124533.0	1.0
124612.0	1.0
124631.0	1.0
124642.0	1.0
124845.0	1.0
124971.0	1.0
125408.0	1.0
125425.0	1.0
125683.0	1.0
126051.0	1.0
126272.0	1.0
126539.0	1.0
126560.0	1.0
127113.0	1.0
127217.0	1.0
127458.0	1.0
127645.0	1.0
127738.0	1.0
128035.0	1.0
128249.0	1.0
128286.0	1.0
128289.0	1.0
128299.0	1.0
128323.0	1.0
128449.0	1.0
129210.0	1.0
129408.0	1.0
129419.0	1.0
129705.0	1.0
129714.0	1.0
129893.0	1.0
130189.0	1.0
130371.0	1.0
130378.0	1.0
130396.0	1.0
130532.0	1.0
130629.0	1.0
131284.0	1.0
131349.0	1.0
131452.0	1.0
131570.0	1.0
131737.0	1.0
131749.0	1.0
131962.0	1.0
132004.0	1.0
132068.0	1.0
132507.0	1.0
132706.0	1.0
132917.0	1.0
132992.0	1.0
133195.0	1.0
133258.0	1.0
133428.0	1.0
133676.0	1.0
133774.0	1.0
133897.0	1.0
134089.0	1.0
134143.0	1.0
134149.0	1.0
134180.0	1.0
134392.0	1.0
134486.0	1.0
134675.0	1.0
134700.0	1.0
134854.0	1.0
134876.0	1.0
134963.0	1.0
135421.0	1.0
135663.0	1.0
135806.0	1.0
136274.0	1.0
136611.0	1.0
136777.0	1.0
136993.0	1.0
138087.0	1.0
138211.0	1.0
138299.0	1.0
138450.0	1.0
138660.0	1.0
139212.0	1.0
139347.0	1.0
139361.0	1.0
139546.0	1.0
140469.0	1.0
140529.0	1.0
140758.0	1.0
142122.0	1.0
142218.0	1.0
143131.0	1.0
143380.0	1.0
143591.0	1.0
143841.0	1.0
143919.0	1.0
143983.0	1.0
145150.0	1.0
145209.0	1.0
145274.0	1.0
145334.0	1.0
145347.0	1.0
145385.0	1.0
146099.0	1.0
146221.0	1.0
146413.0	1.0
146723.0	1.0
146841.0	1.0
147038.0	1.0
147237.0	1.0
147283.0	1.0
147318.0	1.0
147327.0	1.0
147410.0	1.0
148248.0	1.0
148273.0	1.0
148862.0	1.0
149469.0	1.0
150212.0	1.0
150827.0	1.0
151796.0	1.0
152075.0	1.0
153300.0	1.0
153560.0	1.0
153885.0	1.0
154343.0	1.0
155535.0	1.0
155911.0	1.0
156418.0	1.0
156779.0	1.0
156952.0	1.0
157387.0	1.0
157595.0	1.0
158074.0	1.0
158203.0	1.0
158587.0	1.0
158780.0	1.0
161849.0	1.0
163032.0	1.0
163537.0	1.0
