#Coverage	Number of genomic locations
43162.0	1.0
43167.0	1.0
43177.0	1.0
43201.0	1.0
43212.0	1.0
43214.0	1.0
43216.0	1.0
43221.0	1.0
43229.0	1.0
43231.0	1.0
43235.0	2.0
43256.0	2.0
43272.0	1.0
43278.0	1.0
43279.0	1.0
43291.0	1.0
43298.0	2.0
43310.0	1.0
43321.0	1.0
43326.0	1.0
43337.0	1.0
43356.0	1.0
43358.0	1.0
43360.0	1.0
43365.0	1.0
43366.0	1.0
43406.0	1.0
43427.0	1.0
43436.0	1.0
43437.0	1.0
43438.0	2.0
43446.0	1.0
43471.0	1.0
43475.0	1.0
43479.0	1.0
43483.0	1.0
43496.0	1.0
43497.0	2.0
43498.0	1.0
43506.0	1.0
43511.0	1.0
43513.0	1.0
43514.0	1.0
43528.0	1.0
43531.0	1.0
43540.0	1.0
43545.0	1.0
43546.0	1.0
43547.0	1.0
43548.0	1.0
43556.0	1.0
43560.0	1.0
43561.0	2.0
43570.0	1.0
43572.0	1.0
43600.0	1.0
43614.0	1.0
43629.0	1.0
43653.0	1.0
43656.0	1.0
43657.0	1.0
43663.0	1.0
43668.0	1.0
43692.0	1.0
43696.0	1.0
43699.0	1.0
43706.0	1.0
43712.0	1.0
43713.0	1.0
43724.0	1.0
43744.0	1.0
43762.0	1.0
43763.0	1.0
43769.0	2.0
43791.0	1.0
43792.0	1.0
43795.0	1.0
43813.0	3.0
43820.0	1.0
43827.0	1.0
43832.0	1.0
43852.0	1.0
43865.0	1.0
43877.0	1.0
43879.0	1.0
43881.0	1.0
43887.0	1.0
43892.0	1.0
43924.0	1.0
43934.0	1.0
43977.0	1.0
43984.0	1.0
43986.0	1.0
44009.0	1.0
44014.0	1.0
44015.0	1.0
44032.0	1.0
44034.0	1.0
44038.0	1.0
44043.0	1.0
44048.0	1.0
44050.0	1.0
44055.0	1.0
44058.0	1.0
44074.0	1.0
44075.0	2.0
44083.0	1.0
44085.0	1.0
44100.0	1.0
44108.0	1.0
44122.0	1.0
44140.0	1.0
44147.0	1.0
44158.0	1.0
44159.0	1.0
44175.0	1.0
44178.0	1.0
44181.0	1.0
44187.0	1.0
44189.0	1.0
44195.0	1.0
44196.0	1.0
44197.0	1.0
44204.0	1.0
44213.0	1.0
44228.0	1.0
44239.0	1.0
44242.0	1.0
44251.0	1.0
44258.0	1.0
44267.0	2.0
44272.0	1.0
44275.0	1.0
44280.0	1.0
44282.0	1.0
44283.0	1.0
44286.0	1.0
44300.0	1.0
44304.0	1.0
44309.0	1.0
44316.0	1.0
44325.0	2.0
44331.0	1.0
44334.0	1.0
44339.0	1.0
44345.0	1.0
44349.0	1.0
44357.0	1.0
44363.0	1.0
44367.0	1.0
44393.0	1.0
44399.0	1.0
44410.0	1.0
44413.0	1.0
44416.0	1.0
44417.0	1.0
44439.0	1.0
44462.0	1.0
44463.0	1.0
44470.0	1.0
44472.0	1.0
44473.0	1.0
44479.0	1.0
44488.0	1.0
44492.0	1.0
44493.0	1.0
44497.0	1.0
44502.0	1.0
44503.0	1.0
44511.0	1.0
44520.0	1.0
44522.0	1.0
44531.0	1.0
44534.0	1.0
44535.0	1.0
44540.0	2.0
44560.0	1.0
44573.0	1.0
44617.0	1.0
44638.0	1.0
44640.0	1.0
44641.0	1.0
44658.0	1.0
44673.0	1.0
44675.0	1.0
44679.0	1.0
44708.0	1.0
44714.0	1.0
44717.0	1.0
44720.0	1.0
44727.0	1.0
44729.0	1.0
44733.0	1.0
44745.0	1.0
44749.0	1.0
44755.0	1.0
44761.0	1.0
44777.0	1.0
44782.0	1.0
44794.0	1.0
44795.0	1.0
44801.0	1.0
44802.0	1.0
44815.0	1.0
44830.0	1.0
44834.0	1.0
44858.0	1.0
44860.0	1.0
44865.0	1.0
44866.0	1.0
44881.0	1.0
44883.0	1.0
44887.0	1.0
44907.0	1.0
44912.0	1.0
44916.0	1.0
44923.0	1.0
44928.0	1.0
44932.0	1.0
44943.0	1.0
44951.0	1.0
44953.0	1.0
44970.0	1.0
44974.0	1.0
44990.0	1.0
44991.0	1.0
45012.0	1.0
45015.0	1.0
45034.0	1.0
45048.0	1.0
45049.0	1.0
45053.0	1.0
45058.0	1.0
45060.0	1.0
45064.0	1.0
45067.0	1.0
45087.0	1.0
45090.0	1.0
45093.0	1.0
45099.0	1.0
45100.0	1.0
45101.0	1.0
45104.0	1.0
45110.0	1.0
45114.0	1.0
45117.0	1.0
45124.0	1.0
45128.0	1.0
45131.0	1.0
45160.0	1.0
45165.0	1.0
45174.0	1.0
45184.0	1.0
45185.0	1.0
45189.0	1.0
45193.0	1.0
45199.0	2.0
45205.0	1.0
45218.0	1.0
45238.0	1.0
45241.0	1.0
45252.0	1.0
45260.0	2.0
45265.0	1.0
45277.0	1.0
45292.0	1.0
45293.0	2.0
45303.0	1.0
45305.0	1.0
45311.0	1.0
45316.0	1.0
45321.0	1.0
45325.0	2.0
45326.0	1.0
45328.0	1.0
45333.0	1.0
45334.0	1.0
45340.0	1.0
45347.0	1.0
45348.0	1.0
45352.0	1.0
45371.0	1.0
45383.0	1.0
45386.0	1.0
45400.0	1.0
45405.0	1.0
45409.0	1.0
45411.0	1.0
45423.0	1.0
45426.0	1.0
45432.0	1.0
45444.0	1.0
45456.0	1.0
45457.0	1.0
45472.0	1.0
45474.0	1.0
45475.0	1.0
45486.0	1.0
45490.0	1.0
45491.0	1.0
45499.0	1.0
45507.0	1.0
45516.0	1.0
45523.0	1.0
45524.0	1.0
45533.0	1.0
45540.0	1.0
45543.0	1.0
45545.0	1.0
45550.0	1.0
45557.0	1.0
45570.0	1.0
45580.0	2.0
45582.0	1.0
45584.0	1.0
45589.0	1.0
45590.0	1.0
45602.0	1.0
45610.0	1.0
45614.0	1.0
45620.0	1.0
45625.0	1.0
45639.0	1.0
45657.0	1.0
45658.0	1.0
45660.0	1.0
45662.0	1.0
45664.0	1.0
45672.0	1.0
45676.0	1.0
45681.0	2.0
45692.0	1.0
45709.0	1.0
45734.0	1.0
45753.0	1.0
45767.0	2.0
45770.0	2.0
45772.0	2.0
45774.0	1.0
45788.0	1.0
45804.0	1.0
45808.0	1.0
45814.0	2.0
45815.0	2.0
45819.0	1.0
45821.0	1.0
45823.0	1.0
45825.0	1.0
45832.0	1.0
45834.0	2.0
45884.0	1.0
45892.0	1.0
45893.0	1.0
45895.0	1.0
45897.0	1.0
45901.0	1.0
45912.0	1.0
45923.0	1.0
45938.0	1.0
45944.0	1.0
45961.0	1.0
45967.0	1.0
45972.0	1.0
45973.0	1.0
45985.0	1.0
45987.0	1.0
46000.0	1.0
46002.0	1.0
46008.0	1.0
46009.0	1.0
46018.0	1.0
46028.0	1.0
46033.0	1.0
46043.0	1.0
46084.0	1.0
46118.0	1.0
46120.0	1.0
46127.0	2.0
46154.0	1.0
46163.0	1.0
46165.0	1.0
46170.0	1.0
46171.0	1.0
46184.0	1.0
46197.0	1.0
46204.0	1.0
46207.0	1.0
46222.0	1.0
46233.0	2.0
46240.0	1.0
46260.0	1.0
46283.0	1.0
46296.0	1.0
46305.0	1.0
46336.0	1.0
46338.0	1.0
46343.0	1.0
46349.0	1.0
46351.0	1.0
46368.0	1.0
46377.0	1.0
46379.0	1.0
46386.0	2.0
46411.0	1.0
46415.0	1.0
46482.0	1.0
46490.0	1.0
46496.0	1.0
46517.0	1.0
46549.0	1.0
46558.0	1.0
46566.0	1.0
46567.0	1.0
46579.0	1.0
46588.0	1.0
46595.0	1.0
46596.0	1.0
46604.0	1.0
46611.0	1.0
46616.0	2.0
46621.0	1.0
46624.0	1.0
46626.0	1.0
46640.0	1.0
46644.0	1.0
46646.0	1.0
46662.0	1.0
46676.0	1.0
46678.0	1.0
46691.0	1.0
46692.0	1.0
46693.0	1.0
46715.0	1.0
46722.0	2.0
46738.0	1.0
46745.0	1.0
46751.0	1.0
46753.0	1.0
46755.0	1.0
46773.0	1.0
46784.0	1.0
46807.0	1.0
46809.0	1.0
46829.0	1.0
46844.0	1.0
46865.0	1.0
46882.0	1.0
46889.0	1.0
46896.0	2.0
46901.0	1.0
46902.0	1.0
46907.0	1.0
46919.0	1.0
46922.0	1.0
46925.0	1.0
46933.0	1.0
46945.0	1.0
46952.0	1.0
46974.0	1.0
46981.0	1.0
46996.0	1.0
46997.0	2.0
46998.0	1.0
47021.0	1.0
47026.0	1.0
47029.0	1.0
47032.0	1.0
47034.0	1.0
47041.0	1.0
47070.0	2.0
47089.0	1.0
47090.0	1.0
47091.0	1.0
47105.0	1.0
47129.0	1.0
47133.0	1.0
47153.0	1.0
47158.0	1.0
47181.0	1.0
47183.0	1.0
47193.0	2.0
47207.0	1.0
47209.0	1.0
47217.0	1.0
47244.0	1.0
47250.0	1.0
47253.0	1.0
47255.0	1.0
47264.0	1.0
47291.0	1.0
47300.0	2.0
47326.0	2.0
47434.0	1.0
47439.0	1.0
47448.0	1.0
47462.0	1.0
47466.0	1.0
47494.0	1.0
47504.0	1.0
47518.0	1.0
47524.0	1.0
47533.0	1.0
47548.0	1.0
47550.0	1.0
47575.0	1.0
47588.0	1.0
47625.0	1.0
47626.0	1.0
47628.0	1.0
47644.0	1.0
47645.0	1.0
47655.0	1.0
47659.0	2.0
47666.0	1.0
47672.0	1.0
47681.0	1.0
47684.0	1.0
47689.0	1.0
47693.0	1.0
47724.0	1.0
47746.0	1.0
47753.0	1.0
47754.0	1.0
47757.0	1.0
47779.0	1.0
47790.0	1.0
47801.0	1.0
47811.0	1.0
47819.0	1.0
47846.0	1.0
47864.0	1.0
47868.0	1.0
47869.0	1.0
47875.0	2.0
47876.0	1.0
47879.0	1.0
47892.0	1.0
47893.0	1.0
47898.0	1.0
47900.0	1.0
47913.0	1.0
47915.0	1.0
47917.0	1.0
47942.0	1.0
47952.0	1.0
47978.0	1.0
47985.0	1.0
47989.0	1.0
47992.0	1.0
47995.0	1.0
48001.0	1.0
48009.0	1.0
48010.0	1.0
48015.0	1.0
48023.0	1.0
48037.0	1.0
48049.0	1.0
48052.0	1.0
48055.0	1.0
48064.0	1.0
48067.0	1.0
48076.0	1.0
48082.0	1.0
48084.0	1.0
48088.0	1.0
48089.0	1.0
48105.0	1.0
48129.0	1.0
48136.0	1.0
48140.0	1.0
48141.0	1.0
48148.0	1.0
48155.0	1.0
48188.0	1.0
48189.0	1.0
48194.0	1.0
48217.0	1.0
48219.0	1.0
48225.0	1.0
48250.0	1.0
48252.0	1.0
48254.0	1.0
48262.0	2.0
48268.0	1.0
48274.0	1.0
48279.0	1.0
48286.0	1.0
48293.0	1.0
48294.0	1.0
48297.0	1.0
48315.0	1.0
48316.0	1.0
48338.0	1.0
48340.0	1.0
48342.0	1.0
48343.0	1.0
48347.0	1.0
48348.0	1.0
48352.0	1.0
48353.0	1.0
48356.0	1.0
48357.0	1.0
48361.0	1.0
48365.0	1.0
48370.0	1.0
48380.0	1.0
48384.0	1.0
48395.0	1.0
48404.0	1.0
48408.0	1.0
48410.0	1.0
48440.0	1.0
48445.0	1.0
48461.0	1.0
48474.0	1.0
48478.0	1.0
48491.0	1.0
48493.0	1.0
48503.0	1.0
48505.0	1.0
48522.0	1.0
48529.0	1.0
48541.0	1.0
48562.0	1.0
48567.0	1.0
48582.0	1.0
48592.0	1.0
48593.0	1.0
48601.0	1.0
48628.0	1.0
48636.0	1.0
48638.0	1.0
48648.0	1.0
48650.0	1.0
48671.0	1.0
48682.0	1.0
48693.0	1.0
48697.0	1.0
48702.0	1.0
48707.0	1.0
48708.0	2.0
48723.0	1.0
48724.0	1.0
48727.0	1.0
48731.0	1.0
48737.0	1.0
48751.0	1.0
48771.0	1.0
48784.0	1.0
48790.0	1.0
48791.0	1.0
48797.0	1.0
48814.0	1.0
48816.0	1.0
48824.0	1.0
48859.0	1.0
48865.0	2.0
48869.0	1.0
48886.0	1.0
48893.0	1.0
48897.0	1.0
48914.0	1.0
48924.0	1.0
48941.0	1.0
48950.0	1.0
48957.0	1.0
48962.0	1.0
48976.0	1.0
48987.0	1.0
48991.0	1.0
48995.0	1.0
49003.0	2.0
49012.0	1.0
49015.0	1.0
49025.0	1.0
49028.0	1.0
49051.0	1.0
49053.0	1.0
49055.0	1.0
49059.0	1.0
49073.0	1.0
49074.0	1.0
49086.0	1.0
49087.0	1.0
49100.0	1.0
49106.0	1.0
49112.0	1.0
49124.0	1.0
49139.0	1.0
49149.0	1.0
49155.0	1.0
49157.0	1.0
49169.0	1.0
49173.0	1.0
49184.0	1.0
49190.0	1.0
49195.0	1.0
49203.0	1.0
49213.0	1.0
49214.0	1.0
49231.0	1.0
49233.0	1.0
49239.0	1.0
49261.0	1.0
49265.0	1.0
49280.0	1.0
49285.0	1.0
49296.0	1.0
49299.0	1.0
49316.0	1.0
49318.0	1.0
49319.0	1.0
49323.0	1.0
49344.0	1.0
49359.0	1.0
49365.0	1.0
49381.0	1.0
49396.0	1.0
49403.0	1.0
49410.0	1.0
49418.0	1.0
49429.0	1.0
49434.0	1.0
49435.0	1.0
49444.0	1.0
49455.0	1.0
49459.0	1.0
49472.0	1.0
49483.0	1.0
49485.0	1.0
49487.0	2.0
49506.0	1.0
49519.0	1.0
49520.0	1.0
49525.0	1.0
49533.0	1.0
49537.0	1.0
49538.0	2.0
49550.0	1.0
49557.0	1.0
49559.0	1.0
49562.0	1.0
49579.0	1.0
49586.0	1.0
49587.0	1.0
49596.0	1.0
49600.0	1.0
49604.0	1.0
49605.0	1.0
49607.0	1.0
49610.0	1.0
49616.0	1.0
49627.0	1.0
49636.0	1.0
49637.0	1.0
49638.0	1.0
49655.0	1.0
49672.0	3.0
49676.0	1.0
49677.0	1.0
49680.0	1.0
49685.0	1.0
49692.0	1.0
49697.0	1.0
49710.0	1.0
49712.0	1.0
49716.0	1.0
49719.0	1.0
49734.0	1.0
49737.0	1.0
49742.0	1.0
49755.0	1.0
49775.0	1.0
49779.0	1.0
49789.0	1.0
49790.0	1.0
49801.0	1.0
49810.0	1.0
49816.0	1.0
49839.0	1.0
49850.0	1.0
49870.0	1.0
49872.0	1.0
49887.0	1.0
49888.0	1.0
49894.0	1.0
49896.0	1.0
49906.0	1.0
49907.0	2.0
49911.0	1.0
49913.0	1.0
49925.0	1.0
49929.0	1.0
49936.0	1.0
49955.0	1.0
49975.0	1.0
49982.0	1.0
49995.0	1.0
49998.0	1.0
50001.0	1.0
50017.0	1.0
50028.0	1.0
50042.0	2.0
50049.0	1.0
50069.0	1.0
50072.0	1.0
50086.0	1.0
50093.0	1.0
50099.0	1.0
50105.0	1.0
50117.0	1.0
50124.0	1.0
50129.0	1.0
50147.0	1.0
50163.0	1.0
50173.0	1.0
50207.0	1.0
50226.0	1.0
50234.0	1.0
50238.0	1.0
50245.0	1.0
50247.0	1.0
50249.0	1.0
50257.0	1.0
50282.0	2.0
50306.0	1.0
50314.0	1.0
50326.0	1.0
50328.0	1.0
50342.0	1.0
50374.0	1.0
50375.0	1.0
50382.0	1.0
50387.0	1.0
50408.0	1.0
50409.0	1.0
50410.0	1.0
50412.0	1.0
50414.0	1.0
50417.0	1.0
50421.0	2.0
50445.0	1.0
50458.0	1.0
50461.0	1.0
50462.0	1.0
50473.0	1.0
50476.0	1.0
50487.0	1.0
50511.0	1.0
50515.0	1.0
50520.0	1.0
50532.0	1.0
50562.0	1.0
50568.0	1.0
50570.0	1.0
50580.0	1.0
50582.0	1.0
50584.0	1.0
50589.0	1.0
50600.0	1.0
50608.0	1.0
50611.0	1.0
50620.0	1.0
50644.0	1.0
50648.0	1.0
50651.0	1.0
50652.0	1.0
50684.0	1.0
50704.0	1.0
50708.0	1.0
50712.0	1.0
50721.0	1.0
50734.0	1.0
50749.0	1.0
50757.0	1.0
50779.0	1.0
50795.0	1.0
50811.0	1.0
50814.0	1.0
50816.0	1.0
50817.0	1.0
50825.0	1.0
50835.0	1.0
50847.0	1.0
50851.0	2.0
50854.0	1.0
50894.0	1.0
50900.0	1.0
50906.0	1.0
50912.0	1.0
50913.0	1.0
50914.0	1.0
50937.0	1.0
50938.0	1.0
50942.0	1.0
50949.0	1.0
50959.0	1.0
50962.0	1.0
50964.0	1.0
51008.0	1.0
51011.0	1.0
51018.0	1.0
51040.0	1.0
51042.0	1.0
51053.0	1.0
51063.0	1.0
51069.0	1.0
51074.0	1.0
51096.0	1.0
51118.0	1.0
51121.0	2.0
51125.0	1.0
51153.0	1.0
51160.0	1.0
51168.0	1.0
51173.0	2.0
51181.0	1.0
51185.0	1.0
51194.0	1.0
51250.0	1.0
51251.0	1.0
51278.0	1.0
51292.0	2.0
51295.0	1.0
51304.0	1.0
51311.0	1.0
51312.0	1.0
51323.0	1.0
51324.0	1.0
51330.0	1.0
51347.0	1.0
51355.0	1.0
51363.0	1.0
51381.0	1.0
51387.0	1.0
51397.0	1.0
51404.0	1.0
51405.0	1.0
51415.0	1.0
51420.0	1.0
51423.0	1.0
51438.0	1.0
51451.0	1.0
51453.0	1.0
51457.0	1.0
51462.0	1.0
51463.0	1.0
51483.0	1.0
51488.0	1.0
51512.0	1.0
51513.0	1.0
51531.0	1.0
51539.0	1.0
51546.0	1.0
51555.0	2.0
51584.0	1.0
51594.0	1.0
51595.0	1.0
51596.0	1.0
51615.0	1.0
51625.0	1.0
51642.0	1.0
51648.0	1.0
51670.0	1.0
51690.0	1.0
51713.0	1.0
51764.0	1.0
51767.0	1.0
51781.0	1.0
51832.0	1.0
51835.0	1.0
51862.0	1.0
51871.0	1.0
51877.0	1.0
51882.0	1.0
51884.0	1.0
51932.0	1.0
51935.0	1.0
51948.0	1.0
51950.0	1.0
51956.0	1.0
51959.0	1.0
51986.0	1.0
51991.0	1.0
51995.0	1.0
52006.0	1.0
52026.0	1.0
52036.0	1.0
52044.0	1.0
52046.0	1.0
52068.0	1.0
52083.0	1.0
52088.0	1.0
52093.0	1.0
52096.0	1.0
52101.0	1.0
52107.0	1.0
52111.0	1.0
52114.0	1.0
52119.0	2.0
52140.0	1.0
52143.0	1.0
52175.0	1.0
52178.0	1.0
52205.0	1.0
52218.0	1.0
52222.0	1.0
52238.0	1.0
52241.0	1.0
52243.0	1.0
52251.0	1.0
52256.0	1.0
52268.0	1.0
52272.0	1.0
52276.0	1.0
52288.0	1.0
52298.0	1.0
52301.0	1.0
52308.0	1.0
52312.0	1.0
52324.0	1.0
52334.0	1.0
52337.0	1.0
52339.0	1.0
52360.0	1.0
52377.0	1.0
52398.0	1.0
52405.0	1.0
52418.0	1.0
52436.0	1.0
52460.0	1.0
52470.0	1.0
52477.0	1.0
52486.0	1.0
52511.0	1.0
52519.0	1.0
52587.0	1.0
52599.0	1.0
52602.0	1.0
52603.0	2.0
52604.0	1.0
52605.0	1.0
52628.0	1.0
52639.0	1.0
52656.0	1.0
52657.0	2.0
52691.0	1.0
52702.0	1.0
52705.0	1.0
52707.0	1.0
52725.0	1.0
52735.0	1.0
52739.0	1.0
52747.0	1.0
52761.0	1.0
52762.0	1.0
52771.0	1.0
52793.0	1.0
52801.0	1.0
52806.0	1.0
52824.0	1.0
52825.0	1.0
52827.0	1.0
52848.0	2.0
52849.0	1.0
52859.0	1.0
52860.0	1.0
52864.0	1.0
52865.0	1.0
52866.0	1.0
52873.0	1.0
52879.0	1.0
52881.0	1.0
52900.0	1.0
52915.0	1.0
52931.0	1.0
52932.0	1.0
52935.0	1.0
52941.0	1.0
52942.0	1.0
52962.0	1.0
52970.0	1.0
52972.0	1.0
52992.0	1.0
52995.0	1.0
52999.0	1.0
53005.0	1.0
53023.0	1.0
53032.0	1.0
53075.0	1.0
53078.0	1.0
53089.0	1.0
53091.0	1.0
53093.0	2.0
53097.0	1.0
53115.0	1.0
53127.0	1.0
53136.0	1.0
53138.0	2.0
53178.0	1.0
53182.0	1.0
53206.0	2.0
53214.0	1.0
53228.0	2.0
53232.0	1.0
53246.0	1.0
53266.0	1.0
53267.0	1.0
53286.0	1.0
53298.0	1.0
53306.0	1.0
53316.0	1.0
53321.0	1.0
53323.0	1.0
53330.0	2.0
53333.0	1.0
53338.0	1.0
53341.0	1.0
53351.0	1.0
53352.0	1.0
53375.0	2.0
53380.0	1.0
53399.0	1.0
53416.0	1.0
53421.0	1.0
53422.0	2.0
53424.0	1.0
53437.0	1.0
53447.0	1.0
53448.0	1.0
53451.0	1.0
53470.0	1.0
53482.0	2.0
53491.0	1.0
53492.0	1.0
53493.0	1.0
53495.0	1.0
53503.0	1.0
53510.0	1.0
53516.0	1.0
53519.0	1.0
53528.0	1.0
53545.0	1.0
53548.0	1.0
53564.0	1.0
53568.0	1.0
53588.0	1.0
53595.0	1.0
53597.0	1.0
53598.0	1.0
53604.0	1.0
53631.0	1.0
53636.0	1.0
53641.0	2.0
53643.0	1.0
53646.0	1.0
53655.0	1.0
53663.0	1.0
53665.0	1.0
53681.0	1.0
53689.0	1.0
53691.0	1.0
53692.0	1.0
53694.0	1.0
53695.0	1.0
53708.0	1.0
53776.0	1.0
53784.0	1.0
53796.0	1.0
53812.0	1.0
53837.0	2.0
53852.0	1.0
53858.0	1.0
53863.0	1.0
53882.0	1.0
53883.0	1.0
53885.0	1.0
53888.0	1.0
53907.0	1.0
53919.0	1.0
53949.0	1.0
53971.0	1.0
53981.0	1.0
53994.0	1.0
54011.0	1.0
54037.0	1.0
54046.0	1.0
54090.0	1.0
54091.0	1.0
54094.0	1.0
54108.0	1.0
54121.0	1.0
54149.0	1.0
54172.0	1.0
54186.0	1.0
54209.0	1.0
54219.0	1.0
54228.0	1.0
54237.0	1.0
54260.0	1.0
54281.0	1.0
54290.0	1.0
54296.0	1.0
54308.0	1.0
54310.0	1.0
54313.0	1.0
54332.0	1.0
54341.0	1.0
54352.0	1.0
54355.0	1.0
54372.0	1.0
54395.0	1.0
54412.0	1.0
54413.0	2.0
54432.0	1.0
54434.0	1.0
54436.0	1.0
54456.0	1.0
54462.0	1.0
54504.0	1.0
54522.0	1.0
54550.0	1.0
54554.0	1.0
54574.0	1.0
54578.0	1.0
54594.0	2.0
54617.0	1.0
54621.0	1.0
54639.0	1.0
54646.0	1.0
54679.0	2.0
54697.0	1.0
54708.0	1.0
54712.0	1.0
54715.0	1.0
54725.0	1.0
54738.0	1.0
54759.0	1.0
54774.0	1.0
54779.0	1.0
54786.0	1.0
54792.0	1.0
54796.0	1.0
54798.0	1.0
54810.0	1.0
54812.0	1.0
54825.0	1.0
54874.0	1.0
54892.0	1.0
54910.0	1.0
54911.0	1.0
54919.0	1.0
54933.0	1.0
54941.0	1.0
54945.0	1.0
54992.0	1.0
55018.0	1.0
55033.0	1.0
55035.0	1.0
55062.0	1.0
55078.0	1.0
55080.0	1.0
55086.0	1.0
55139.0	1.0
55145.0	1.0
55174.0	1.0
55177.0	1.0
55186.0	1.0
55192.0	1.0
55207.0	1.0
55214.0	1.0
55219.0	1.0
55231.0	1.0
55246.0	1.0
55253.0	1.0
55264.0	1.0
55278.0	1.0
55294.0	1.0
55295.0	1.0
55301.0	1.0
55337.0	2.0
55347.0	1.0
55365.0	1.0
55381.0	1.0
55408.0	2.0
55409.0	1.0
55439.0	1.0
55473.0	1.0
55481.0	1.0
55508.0	1.0
55521.0	1.0
55539.0	1.0
55551.0	1.0
55589.0	1.0
55602.0	1.0
55615.0	1.0
55633.0	1.0
55652.0	1.0
55665.0	1.0
55675.0	1.0
55714.0	1.0
55723.0	1.0
55747.0	1.0
55754.0	1.0
55779.0	1.0
55799.0	1.0
55819.0	1.0
55840.0	1.0
55848.0	1.0
55891.0	1.0
55893.0	1.0
55909.0	1.0
55912.0	1.0
55920.0	1.0
55942.0	1.0
55956.0	1.0
55984.0	1.0
56054.0	1.0
56057.0	1.0
56059.0	1.0
56081.0	1.0
56115.0	1.0
56129.0	1.0
56141.0	1.0
56162.0	1.0
56175.0	1.0
56176.0	1.0
56177.0	1.0
56185.0	2.0
56193.0	1.0
56225.0	1.0
56232.0	1.0
56247.0	1.0
56253.0	1.0
56275.0	1.0
56301.0	1.0
56303.0	1.0
56313.0	1.0
56321.0	1.0
56345.0	1.0
56416.0	1.0
56448.0	1.0
56450.0	1.0
56453.0	1.0
56474.0	1.0
56522.0	1.0
56544.0	1.0
56547.0	1.0
56574.0	1.0
56625.0	1.0
56630.0	1.0
56670.0	1.0
56708.0	1.0
56727.0	1.0
56748.0	1.0
56760.0	1.0
56769.0	1.0
56806.0	1.0
56820.0	1.0
56824.0	1.0
56826.0	1.0
56833.0	1.0
56841.0	1.0
56844.0	1.0
56858.0	1.0
56881.0	1.0
56882.0	1.0
56891.0	1.0
56902.0	1.0
56916.0	1.0
56924.0	1.0
56929.0	1.0
56945.0	1.0
56949.0	1.0
56973.0	1.0
56975.0	2.0
56996.0	1.0
57013.0	1.0
57041.0	1.0
57059.0	1.0
57082.0	1.0
57090.0	1.0
57094.0	1.0
57095.0	1.0
57135.0	1.0
57167.0	1.0
57179.0	1.0
57180.0	1.0
57193.0	1.0
57195.0	1.0
57212.0	1.0
57224.0	1.0
57235.0	1.0
57250.0	1.0
57255.0	1.0
57262.0	1.0
57273.0	1.0
57306.0	1.0
57316.0	1.0
57319.0	1.0
57333.0	1.0
57355.0	1.0
57360.0	1.0
57370.0	1.0
57388.0	1.0
57389.0	1.0
57392.0	1.0
57411.0	1.0
57414.0	1.0
57416.0	1.0
57447.0	1.0
57495.0	1.0
57499.0	1.0
57525.0	1.0
57544.0	1.0
57548.0	1.0
57561.0	1.0
57584.0	1.0
57597.0	2.0
57609.0	1.0
57634.0	1.0
57701.0	1.0
57719.0	1.0
57740.0	1.0
57745.0	1.0
57754.0	1.0
57778.0	1.0
57783.0	1.0
57826.0	1.0
57832.0	1.0
57859.0	1.0
57878.0	1.0
57879.0	1.0
57921.0	1.0
57944.0	1.0
57950.0	1.0
57984.0	1.0
58013.0	1.0
58032.0	1.0
58048.0	1.0
58052.0	1.0
58077.0	1.0
58082.0	1.0
58083.0	1.0
58087.0	1.0
58100.0	1.0
58142.0	1.0
58153.0	1.0
58157.0	1.0
58162.0	1.0
58163.0	1.0
58174.0	1.0
58194.0	1.0
58205.0	1.0
58241.0	1.0
58249.0	1.0
58264.0	1.0
58267.0	1.0
58287.0	1.0
58293.0	1.0
58294.0	1.0
58327.0	1.0
58340.0	1.0
58370.0	2.0
58377.0	1.0
58397.0	1.0
58401.0	1.0
58410.0	1.0
58413.0	1.0
58438.0	1.0
58442.0	1.0
58488.0	1.0
58494.0	1.0
58498.0	1.0
58500.0	1.0
58504.0	1.0
58532.0	1.0
58560.0	1.0
58583.0	1.0
58586.0	1.0
58596.0	1.0
58604.0	1.0
58615.0	1.0
58616.0	1.0
58645.0	1.0
58662.0	1.0
58668.0	1.0
58680.0	1.0
58684.0	1.0
58686.0	1.0
58714.0	1.0
58727.0	1.0
58757.0	1.0
58769.0	1.0
58791.0	1.0
58797.0	1.0
58835.0	1.0
58853.0	1.0
58856.0	1.0
58880.0	1.0
58883.0	1.0
58886.0	1.0
58891.0	1.0
58922.0	1.0
58935.0	1.0
58936.0	1.0
58947.0	1.0
58959.0	1.0
58971.0	1.0
58972.0	1.0
59011.0	1.0
59062.0	1.0
59068.0	1.0
59077.0	1.0
59078.0	1.0
59085.0	1.0
59103.0	1.0
59119.0	1.0
59128.0	1.0
59129.0	1.0
59145.0	1.0
59151.0	1.0
59178.0	1.0
59197.0	1.0
59201.0	1.0
59236.0	1.0
59249.0	1.0
59272.0	1.0
59308.0	1.0
59324.0	1.0
59363.0	1.0
59370.0	1.0
59404.0	1.0
59422.0	1.0
59465.0	1.0
59467.0	1.0
59471.0	1.0
59474.0	1.0
59476.0	2.0
59485.0	1.0
59497.0	1.0
59547.0	1.0
59565.0	1.0
59567.0	1.0
59572.0	1.0
59579.0	1.0
59599.0	1.0
59617.0	1.0
59620.0	1.0
59626.0	1.0
59646.0	1.0
59663.0	1.0
59669.0	1.0
