#Coverage	Number of genomic locations
108188.0	1.0
108208.0	1.0
108245.0	1.0
108263.0	1.0
108313.0	1.0
108320.0	1.0
108350.0	1.0
108352.0	1.0
108360.0	1.0
108367.0	1.0
108380.0	1.0
108414.0	1.0
108434.0	1.0
108461.0	1.0
108480.0	1.0
108498.0	1.0
108508.0	1.0
108570.0	1.0
108604.0	1.0
108792.0	1.0
108852.0	1.0
108917.0	1.0
108930.0	2.0
108956.0	1.0
108989.0	1.0
109003.0	1.0
109109.0	1.0
109135.0	1.0
109163.0	1.0
109196.0	1.0
109236.0	1.0
109263.0	1.0
109329.0	1.0
109340.0	1.0
109438.0	1.0
109458.0	1.0
109590.0	1.0
109596.0	1.0
109606.0	1.0
109635.0	1.0
109697.0	1.0
109707.0	1.0
109708.0	1.0
109789.0	1.0
109801.0	1.0
109829.0	1.0
109854.0	1.0
110027.0	1.0
110083.0	1.0
110130.0	1.0
110197.0	1.0
110225.0	1.0
110262.0	1.0
110272.0	1.0
110423.0	1.0
110442.0	1.0
110444.0	1.0
110489.0	1.0
110510.0	1.0
110518.0	1.0
110533.0	1.0
110534.0	1.0
110582.0	1.0
110641.0	1.0
110645.0	1.0
110647.0	1.0
110678.0	1.0
110706.0	1.0
110728.0	1.0
110741.0	1.0
110836.0	1.0
110967.0	1.0
110968.0	1.0
111016.0	1.0
111027.0	1.0
111066.0	1.0
111068.0	1.0
111080.0	1.0
111105.0	1.0
111111.0	1.0
111196.0	1.0
111197.0	1.0
111207.0	1.0
111238.0	1.0
111254.0	1.0
111263.0	1.0
111301.0	1.0
111313.0	1.0
111322.0	1.0
111405.0	1.0
111421.0	1.0
111441.0	1.0
111442.0	1.0
111447.0	1.0
111457.0	1.0
111495.0	1.0
111501.0	1.0
111559.0	1.0
111616.0	1.0
111627.0	1.0
111654.0	1.0
111661.0	1.0
111713.0	1.0
111736.0	1.0
111807.0	1.0
111815.0	1.0
111919.0	1.0
111930.0	1.0
111948.0	1.0
111953.0	1.0
111998.0	1.0
112002.0	1.0
112022.0	1.0
112028.0	1.0
112029.0	1.0
112043.0	1.0
112055.0	1.0
112064.0	1.0
112102.0	1.0
112104.0	1.0
112109.0	2.0
112171.0	1.0
112198.0	1.0
112207.0	1.0
112229.0	1.0
112232.0	1.0
112293.0	1.0
112311.0	1.0
112326.0	1.0
112343.0	1.0
112416.0	1.0
112445.0	1.0
112486.0	1.0
112512.0	1.0
112573.0	1.0
112591.0	1.0
112609.0	1.0
112684.0	1.0
112720.0	1.0
112735.0	1.0
112744.0	1.0
112853.0	1.0
112866.0	1.0
112884.0	1.0
112916.0	1.0
112975.0	1.0
112985.0	1.0
113075.0	1.0
113077.0	1.0
113115.0	1.0
113122.0	1.0
113137.0	1.0
113274.0	1.0
113379.0	1.0
113391.0	1.0
113501.0	1.0
113535.0	1.0
113643.0	1.0
113670.0	1.0
113680.0	1.0
113712.0	1.0
113751.0	1.0
113782.0	1.0
113823.0	1.0
113858.0	1.0
113872.0	1.0
113967.0	1.0
113995.0	1.0
114063.0	1.0
114141.0	1.0
114234.0	1.0
114375.0	1.0
114395.0	1.0
114479.0	1.0
114499.0	1.0
114533.0	1.0
114540.0	1.0
114609.0	1.0
114640.0	1.0
114673.0	1.0
114674.0	1.0
114698.0	1.0
114714.0	1.0
114732.0	1.0
114736.0	1.0
114756.0	1.0
114771.0	1.0
114851.0	1.0
114889.0	1.0
114943.0	2.0
115084.0	1.0
115112.0	1.0
115118.0	1.0
115152.0	1.0
115171.0	1.0
115198.0	1.0
115248.0	1.0
115257.0	1.0
115303.0	1.0
115307.0	1.0
115314.0	1.0
115403.0	1.0
115405.0	1.0
115430.0	1.0
115482.0	1.0
115496.0	1.0
115519.0	1.0
115602.0	1.0
115682.0	1.0
115837.0	1.0
115850.0	1.0
115858.0	1.0
115880.0	1.0
115961.0	1.0
115984.0	1.0
116003.0	1.0
116010.0	1.0
116020.0	1.0
116109.0	1.0
116136.0	1.0
116156.0	1.0
116169.0	1.0
116201.0	1.0
116209.0	1.0
116269.0	1.0
116280.0	1.0
116290.0	1.0
116315.0	1.0
116324.0	1.0
116334.0	1.0
116367.0	1.0
116419.0	1.0
116506.0	1.0
116520.0	1.0
116608.0	1.0
116625.0	1.0
116646.0	1.0
116763.0	1.0
116805.0	1.0
116837.0	1.0
116864.0	1.0
116957.0	1.0
117071.0	1.0
117093.0	1.0
117094.0	1.0
117103.0	1.0
117120.0	1.0
117162.0	1.0
117169.0	2.0
117199.0	1.0
117200.0	1.0
117205.0	1.0
117220.0	1.0
117304.0	1.0
117325.0	1.0
117339.0	1.0
117469.0	1.0
117475.0	1.0
117519.0	1.0
117545.0	1.0
117598.0	1.0
117691.0	1.0
117770.0	1.0
117798.0	1.0
117807.0	1.0
117850.0	1.0
117854.0	1.0
117861.0	1.0
117926.0	1.0
117984.0	1.0
118022.0	1.0
118037.0	1.0
118061.0	1.0
118081.0	1.0
118117.0	1.0
118133.0	1.0
118158.0	1.0
118174.0	1.0
118198.0	1.0
118301.0	1.0
118302.0	1.0
118388.0	1.0
118394.0	1.0
118405.0	1.0
118460.0	1.0
118462.0	1.0
118667.0	1.0
118705.0	1.0
118745.0	1.0
118766.0	1.0
118780.0	1.0
118792.0	1.0
118807.0	1.0
118844.0	1.0
118878.0	1.0
118918.0	1.0
118956.0	1.0
119009.0	1.0
119083.0	1.0
119117.0	1.0
119178.0	1.0
119221.0	1.0
119247.0	1.0
119254.0	1.0
119352.0	1.0
119377.0	1.0
119409.0	1.0
119426.0	1.0
119434.0	1.0
119445.0	1.0
119450.0	1.0
119456.0	1.0
119509.0	1.0
119555.0	1.0
119660.0	1.0
119663.0	1.0
119753.0	1.0
119784.0	1.0
119795.0	1.0
119876.0	1.0
119901.0	1.0
119936.0	1.0
119982.0	1.0
119987.0	1.0
120020.0	1.0
120026.0	1.0
120035.0	1.0
120043.0	1.0
120105.0	1.0
120216.0	1.0
120257.0	1.0
120317.0	1.0
120339.0	1.0
120355.0	1.0
120432.0	1.0
120499.0	1.0
120558.0	1.0
120564.0	1.0
120630.0	1.0
120650.0	1.0
120812.0	1.0
120831.0	1.0
120873.0	1.0
120889.0	1.0
120958.0	1.0
121022.0	1.0
121023.0	1.0
121028.0	1.0
121067.0	1.0
121068.0	1.0
121097.0	1.0
121128.0	1.0
121142.0	1.0
121169.0	1.0
121174.0	1.0
121259.0	1.0
121305.0	1.0
121344.0	1.0
121398.0	1.0
121549.0	1.0
121592.0	1.0
121635.0	1.0
121641.0	1.0
121702.0	1.0
121766.0	1.0
121788.0	1.0
121830.0	1.0
121851.0	1.0
121894.0	1.0
121911.0	1.0
121968.0	1.0
122008.0	1.0
122049.0	1.0
122124.0	1.0
122134.0	1.0
122187.0	1.0
122189.0	1.0
122211.0	1.0
122224.0	1.0
122230.0	1.0
122318.0	1.0
122341.0	1.0
122367.0	1.0
122398.0	1.0
122414.0	1.0
122423.0	1.0
122442.0	1.0
122445.0	1.0
122475.0	1.0
122498.0	1.0
122542.0	1.0
122547.0	2.0
122581.0	1.0
122655.0	1.0
122688.0	1.0
122743.0	2.0
122769.0	1.0
122774.0	1.0
122779.0	1.0
122814.0	1.0
122822.0	1.0
122862.0	1.0
122868.0	1.0
122873.0	1.0
122954.0	1.0
122971.0	1.0
122973.0	1.0
122992.0	1.0
123018.0	1.0
123040.0	1.0
123041.0	1.0
123063.0	1.0
123076.0	1.0
123118.0	1.0
123202.0	1.0
123211.0	1.0
123231.0	1.0
123259.0	1.0
123272.0	1.0
123345.0	1.0
123354.0	1.0
123390.0	1.0
123401.0	1.0
123412.0	1.0
123482.0	1.0
123505.0	1.0
123512.0	1.0
123513.0	1.0
123540.0	1.0
123545.0	1.0
123582.0	1.0
123600.0	1.0
123614.0	1.0
123791.0	1.0
123800.0	1.0
123825.0	1.0
123835.0	1.0
123839.0	1.0
123851.0	1.0
123855.0	1.0
123872.0	1.0
123885.0	1.0
123928.0	1.0
123948.0	1.0
123998.0	1.0
124007.0	1.0
124082.0	1.0
124145.0	1.0
124188.0	1.0
124216.0	1.0
124227.0	1.0
124346.0	1.0
124361.0	1.0
124380.0	1.0
124458.0	1.0
124482.0	1.0
124483.0	1.0
124558.0	1.0
124569.0	2.0
124570.0	1.0
124593.0	1.0
124606.0	1.0
124609.0	1.0
124691.0	1.0
124834.0	1.0
124850.0	1.0
124854.0	1.0
124904.0	1.0
124936.0	1.0
125002.0	1.0
125113.0	1.0
125122.0	1.0
125267.0	1.0
125286.0	1.0
125294.0	1.0
125316.0	1.0
125320.0	1.0
125340.0	1.0
125449.0	1.0
125472.0	1.0
125535.0	1.0
125560.0	1.0
125571.0	1.0
125601.0	1.0
125627.0	1.0
125652.0	1.0
125658.0	1.0
125669.0	1.0
125752.0	1.0
125766.0	1.0
125910.0	1.0
126059.0	1.0
126062.0	1.0
126098.0	1.0
126119.0	2.0
126176.0	1.0
126181.0	1.0
126209.0	1.0
126235.0	1.0
126257.0	1.0
126301.0	1.0
126381.0	1.0
126401.0	1.0
126426.0	1.0
126438.0	1.0
126440.0	1.0
126444.0	1.0
126529.0	1.0
126540.0	1.0
126582.0	1.0
126592.0	1.0
126600.0	1.0
126620.0	1.0
126651.0	1.0
126741.0	1.0
126751.0	1.0
126872.0	1.0
126900.0	1.0
126903.0	1.0
126933.0	1.0
126942.0	1.0
126974.0	1.0
127014.0	1.0
127018.0	1.0
127079.0	1.0
127131.0	1.0
127161.0	1.0
127162.0	1.0
127189.0	1.0
127271.0	1.0
127334.0	1.0
127335.0	1.0
127404.0	1.0
127437.0	1.0
127562.0	1.0
127633.0	1.0
127713.0	1.0
127717.0	1.0
127759.0	1.0
127796.0	1.0
127812.0	1.0
127822.0	1.0
127866.0	1.0
127922.0	1.0
127938.0	1.0
127942.0	1.0
127944.0	1.0
127992.0	1.0
128002.0	1.0
128017.0	1.0
128043.0	1.0
128057.0	1.0
128066.0	1.0
128208.0	1.0
128282.0	1.0
128289.0	1.0
128304.0	1.0
128347.0	1.0
128401.0	1.0
128425.0	1.0
128427.0	1.0
128451.0	1.0
128522.0	1.0
128541.0	1.0
128688.0	1.0
128719.0	1.0
128757.0	1.0
128826.0	1.0
128864.0	1.0
128881.0	1.0
128974.0	1.0
128991.0	1.0
128998.0	1.0
129041.0	1.0
129055.0	1.0
129105.0	1.0
129135.0	1.0
129142.0	1.0
129174.0	1.0
129178.0	1.0
129236.0	1.0
129238.0	1.0
129272.0	1.0
129277.0	1.0
129279.0	1.0
129300.0	1.0
129304.0	1.0
129472.0	1.0
129519.0	1.0
129529.0	1.0
129536.0	1.0
129549.0	1.0
129562.0	1.0
129577.0	1.0
129594.0	1.0
129612.0	1.0
129630.0	1.0
129653.0	1.0
129665.0	1.0
129670.0	1.0
129730.0	1.0
129735.0	1.0
129748.0	1.0
129784.0	1.0
129824.0	1.0
129841.0	1.0
129854.0	1.0
129870.0	1.0
129913.0	1.0
130019.0	1.0
130041.0	1.0
130061.0	1.0
130158.0	1.0
130198.0	1.0
130206.0	1.0
130211.0	1.0
130221.0	1.0
130267.0	1.0
130283.0	1.0
130285.0	1.0
130289.0	1.0
130575.0	1.0
130695.0	1.0
130696.0	1.0
130765.0	1.0
130773.0	1.0
130793.0	1.0
130847.0	1.0
130884.0	1.0
130959.0	1.0
130991.0	1.0
131027.0	1.0
131099.0	1.0
131103.0	1.0
131170.0	1.0
131180.0	1.0
131216.0	1.0
131252.0	1.0
131278.0	1.0
131285.0	1.0
131316.0	1.0
131465.0	1.0
131483.0	1.0
131561.0	1.0
131571.0	1.0
131596.0	1.0
131609.0	1.0
131744.0	1.0
131749.0	1.0
131877.0	1.0
131941.0	1.0
132107.0	1.0
132134.0	1.0
132168.0	1.0
132242.0	1.0
132247.0	1.0
132308.0	1.0
132384.0	1.0
132437.0	1.0
132506.0	1.0
132578.0	1.0
132601.0	1.0
132655.0	1.0
132657.0	1.0
132692.0	1.0
132742.0	1.0
132759.0	1.0
132822.0	1.0
132838.0	1.0
132840.0	1.0
132857.0	1.0
132936.0	1.0
132955.0	1.0
133045.0	1.0
133062.0	1.0
133125.0	1.0
133150.0	1.0
133206.0	1.0
133234.0	1.0
133265.0	1.0
133289.0	1.0
133413.0	1.0
133626.0	1.0
133719.0	1.0
133735.0	1.0
133750.0	1.0
133760.0	1.0
133815.0	1.0
133826.0	1.0
133847.0	1.0
133868.0	1.0
134057.0	1.0
134065.0	1.0
134071.0	1.0
134083.0	1.0
134099.0	1.0
134123.0	1.0
134148.0	1.0
134170.0	1.0
134228.0	1.0
134286.0	2.0
134297.0	1.0
134315.0	1.0
134329.0	1.0
134330.0	1.0
134405.0	1.0
134459.0	1.0
134526.0	1.0
134532.0	1.0
134533.0	1.0
134588.0	1.0
134623.0	1.0
134664.0	1.0
134681.0	1.0
134711.0	1.0
134737.0	1.0
134751.0	1.0
134816.0	1.0
134825.0	1.0
134853.0	1.0
134875.0	1.0
134909.0	1.0
134959.0	1.0
135035.0	1.0
135071.0	1.0
135094.0	1.0
135101.0	1.0
135159.0	1.0
135212.0	1.0
135239.0	1.0
135277.0	1.0
135312.0	1.0
135328.0	1.0
135380.0	1.0
135423.0	1.0
135454.0	1.0
135554.0	1.0
135620.0	1.0
135661.0	1.0
135701.0	1.0
135752.0	1.0
135760.0	1.0
135763.0	1.0
135774.0	1.0
135912.0	1.0
135925.0	1.0
135981.0	1.0
135988.0	1.0
136004.0	1.0
136006.0	1.0
136022.0	1.0
136050.0	1.0
136128.0	1.0
136150.0	1.0
136171.0	1.0
136260.0	1.0
136270.0	1.0
136289.0	1.0
136309.0	1.0
136382.0	1.0
136413.0	1.0
136415.0	1.0
136421.0	1.0
136481.0	1.0
136587.0	1.0
136613.0	1.0
136619.0	1.0
136698.0	1.0
136802.0	1.0
136862.0	1.0
136885.0	1.0
136912.0	1.0
136931.0	1.0
136940.0	1.0
136958.0	1.0
136988.0	1.0
136996.0	1.0
137009.0	1.0
137020.0	1.0
137094.0	1.0
137147.0	1.0
137170.0	1.0
137185.0	1.0
137192.0	1.0
137286.0	1.0
137295.0	1.0
137394.0	1.0
137525.0	1.0
137642.0	1.0
137664.0	1.0
137720.0	1.0
137745.0	1.0
137805.0	1.0
137831.0	1.0
137861.0	1.0
137887.0	1.0
137941.0	1.0
137963.0	1.0
137985.0	1.0
137998.0	1.0
138005.0	1.0
138041.0	1.0
138078.0	1.0
138107.0	1.0
138161.0	1.0
138196.0	1.0
138200.0	1.0
138208.0	1.0
138291.0	1.0
138357.0	1.0
138377.0	1.0
138379.0	1.0
138415.0	1.0
138443.0	1.0
138468.0	1.0
138653.0	1.0
138740.0	1.0
138755.0	1.0
139029.0	1.0
139053.0	1.0
139087.0	1.0
139118.0	1.0
139236.0	1.0
139463.0	1.0
139613.0	1.0
139629.0	1.0
139692.0	1.0
139760.0	1.0
139789.0	1.0
139803.0	1.0
139862.0	1.0
139937.0	1.0
140045.0	1.0
140086.0	1.0
140100.0	1.0
140107.0	1.0
140110.0	1.0
140111.0	1.0
140124.0	1.0
140157.0	1.0
140159.0	1.0
140210.0	1.0
140239.0	1.0
140438.0	1.0
140475.0	1.0
140499.0	1.0
140653.0	1.0
140658.0	1.0
140711.0	1.0
140724.0	1.0
140768.0	1.0
140843.0	1.0
140863.0	1.0
140950.0	1.0
140994.0	1.0
141074.0	1.0
141075.0	1.0
141138.0	1.0
141152.0	1.0
141189.0	1.0
141272.0	1.0
141293.0	1.0
141326.0	1.0
141368.0	1.0
141377.0	1.0
141402.0	1.0
141416.0	1.0
141509.0	1.0
141532.0	1.0
141588.0	1.0
141627.0	1.0
141664.0	2.0
141781.0	1.0
141804.0	1.0
141921.0	1.0
141954.0	1.0
142028.0	1.0
142078.0	1.0
142118.0	1.0
142134.0	1.0
142185.0	1.0
142210.0	1.0
142344.0	1.0
142455.0	1.0
142458.0	1.0
142463.0	1.0
142464.0	1.0
142489.0	1.0
142512.0	1.0
142575.0	1.0
142584.0	1.0
142701.0	1.0
142742.0	1.0
142794.0	2.0
142807.0	1.0
142899.0	1.0
142948.0	1.0
143012.0	1.0
143020.0	1.0
143194.0	1.0
143287.0	1.0
143321.0	1.0
143383.0	1.0
143480.0	1.0
143560.0	1.0
143615.0	1.0
143730.0	1.0
143895.0	1.0
143933.0	1.0
143971.0	1.0
144107.0	1.0
144123.0	1.0
144174.0	1.0
144196.0	1.0
144207.0	1.0
144314.0	1.0
144318.0	1.0
144320.0	1.0
144389.0	1.0
144402.0	1.0
144418.0	1.0
144427.0	1.0
144436.0	1.0
144443.0	1.0
144462.0	1.0
144482.0	1.0
144694.0	1.0
144784.0	1.0
144822.0	1.0
144824.0	1.0
144826.0	1.0
144869.0	1.0
144884.0	1.0
145232.0	1.0
145283.0	2.0
145287.0	1.0
145309.0	1.0
145403.0	1.0
145418.0	1.0
145586.0	1.0
145593.0	1.0
145599.0	1.0
145638.0	1.0
145641.0	1.0
145646.0	1.0
145667.0	1.0
145714.0	1.0
145753.0	1.0
145764.0	1.0
145847.0	1.0
145909.0	1.0
145953.0	1.0
145959.0	1.0
145975.0	1.0
146009.0	1.0
146014.0	1.0
146253.0	1.0
146337.0	1.0
146370.0	1.0
146505.0	1.0
146557.0	1.0
146647.0	1.0
146673.0	1.0
146760.0	1.0
146802.0	1.0
146827.0	1.0
146897.0	1.0
146929.0	1.0
147046.0	1.0
147139.0	1.0
147150.0	1.0
147241.0	1.0
147340.0	1.0
147353.0	2.0
147421.0	1.0
147422.0	1.0
147481.0	1.0
147513.0	1.0
147583.0	1.0
147587.0	1.0
147595.0	1.0
147597.0	1.0
147649.0	1.0
147692.0	1.0
147718.0	1.0
147826.0	1.0
147902.0	1.0
148116.0	1.0
148131.0	1.0
148143.0	1.0
148148.0	1.0
148175.0	1.0
148182.0	1.0
148193.0	1.0
148345.0	1.0
148389.0	1.0
148553.0	1.0
148559.0	1.0
148597.0	1.0
148598.0	1.0
148641.0	1.0
148648.0	1.0
148689.0	1.0
148709.0	1.0
148744.0	1.0
148758.0	1.0
148771.0	1.0
148792.0	1.0
148821.0	1.0
148851.0	1.0
148932.0	1.0
148958.0	1.0
148990.0	1.0
149000.0	1.0
149091.0	1.0
149169.0	1.0
149174.0	1.0
149325.0	1.0
149341.0	1.0
149388.0	1.0
149410.0	1.0
149440.0	1.0
149492.0	1.0
149505.0	1.0
149606.0	1.0
149612.0	1.0
149646.0	1.0
149651.0	1.0
149761.0	1.0
149766.0	1.0
149830.0	1.0
149865.0	1.0
149944.0	1.0
149984.0	1.0
150011.0	1.0
150012.0	1.0
150102.0	1.0
150190.0	1.0
150204.0	1.0
150226.0	1.0
150257.0	1.0
150280.0	1.0
150350.0	1.0
150378.0	1.0
150395.0	1.0
150410.0	1.0
150508.0	1.0
150515.0	1.0
150589.0	1.0
150613.0	1.0
150719.0	1.0
150731.0	1.0
150733.0	1.0
150821.0	1.0
150826.0	1.0
150846.0	1.0
150877.0	1.0
151033.0	1.0
151095.0	1.0
151159.0	1.0
151201.0	1.0
151222.0	1.0
151269.0	1.0
151324.0	1.0
151361.0	1.0
151384.0	1.0
151446.0	1.0
151458.0	1.0
151473.0	1.0
151476.0	1.0
151523.0	1.0
151564.0	1.0
151576.0	1.0
151626.0	1.0
151643.0	1.0
151874.0	1.0
151949.0	1.0
151993.0	1.0
152054.0	2.0
152073.0	1.0
152098.0	1.0
152123.0	1.0
152170.0	1.0
152376.0	1.0
152455.0	1.0
152460.0	1.0
152506.0	1.0
152594.0	1.0
152619.0	1.0
152730.0	1.0
152841.0	1.0
152854.0	1.0
152886.0	1.0
152956.0	1.0
153070.0	1.0
153107.0	1.0
153112.0	1.0
153170.0	1.0
153172.0	1.0
153208.0	1.0
153260.0	1.0
153279.0	1.0
153312.0	2.0
153313.0	1.0
153329.0	1.0
153391.0	1.0
153400.0	1.0
153407.0	1.0
153428.0	1.0
153447.0	1.0
153486.0	1.0
153506.0	1.0
153563.0	1.0
153583.0	1.0
153609.0	1.0
153613.0	1.0
153629.0	1.0
153769.0	1.0
153805.0	1.0
153826.0	1.0
153957.0	1.0
153972.0	1.0
154061.0	1.0
154129.0	1.0
154166.0	1.0
154206.0	1.0
154230.0	1.0
154322.0	1.0
154330.0	1.0
154457.0	1.0
154459.0	1.0
154534.0	1.0
154608.0	1.0
154609.0	1.0
154638.0	1.0
154664.0	1.0
154733.0	1.0
154807.0	1.0
154819.0	1.0
154839.0	1.0
154871.0	1.0
154889.0	1.0
154930.0	1.0
154944.0	1.0
155009.0	1.0
155011.0	1.0
155012.0	1.0
155044.0	1.0
155077.0	1.0
155103.0	1.0
155166.0	1.0
155189.0	1.0
155345.0	1.0
155480.0	1.0
155538.0	1.0
155585.0	1.0
155605.0	1.0
155651.0	1.0
155664.0	1.0
155731.0	1.0
155757.0	1.0
155931.0	1.0
156015.0	1.0
156084.0	1.0
156133.0	1.0
156165.0	1.0
156175.0	1.0
156214.0	1.0
156248.0	1.0
156256.0	1.0
156306.0	1.0
156351.0	1.0
156495.0	1.0
156499.0	1.0
156518.0	1.0
156599.0	1.0
156644.0	1.0
156658.0	1.0
156687.0	1.0
156751.0	1.0
156758.0	1.0
156763.0	1.0
156814.0	1.0
156881.0	1.0
156883.0	1.0
156906.0	1.0
156916.0	1.0
156940.0	1.0
156977.0	1.0
157016.0	1.0
157118.0	1.0
157151.0	1.0
157199.0	1.0
157209.0	1.0
157219.0	1.0
157264.0	1.0
157274.0	1.0
157276.0	1.0
157373.0	1.0
157449.0	1.0
157503.0	2.0
157505.0	1.0
157537.0	1.0
157577.0	1.0
157604.0	1.0
157666.0	1.0
157679.0	1.0
157681.0	1.0
157706.0	1.0
157735.0	1.0
157739.0	1.0
157771.0	1.0
157912.0	1.0
158041.0	1.0
158072.0	1.0
158145.0	1.0
158195.0	1.0
158227.0	1.0
158254.0	1.0
158290.0	1.0
158332.0	1.0
158338.0	1.0
158387.0	1.0
158407.0	1.0
158425.0	1.0
158450.0	1.0
158452.0	1.0
158565.0	1.0
158743.0	1.0
158961.0	1.0
158962.0	1.0
159132.0	1.0
159165.0	1.0
159169.0	1.0
159175.0	1.0
159183.0	1.0
159190.0	2.0
159391.0	1.0
159491.0	1.0
159493.0	1.0
159500.0	1.0
159543.0	1.0
159578.0	1.0
159793.0	1.0
159906.0	1.0
159908.0	1.0
159978.0	1.0
159987.0	1.0
160044.0	1.0
160093.0	1.0
160096.0	1.0
160379.0	1.0
160546.0	1.0
160610.0	1.0
160741.0	1.0
160841.0	1.0
160944.0	1.0
160978.0	1.0
160980.0	1.0
161090.0	1.0
161146.0	1.0
161229.0	1.0
161272.0	1.0
161289.0	1.0
161290.0	1.0
161385.0	1.0
161493.0	1.0
161501.0	1.0
161542.0	1.0
161545.0	1.0
161550.0	1.0
161590.0	1.0
161605.0	1.0
161633.0	1.0
161637.0	1.0
161695.0	1.0
161893.0	1.0
162054.0	1.0
162178.0	1.0
162187.0	1.0
162280.0	1.0
162355.0	1.0
162395.0	1.0
162502.0	1.0
162910.0	1.0
163045.0	1.0
163211.0	1.0
163231.0	1.0
163258.0	1.0
163347.0	1.0
163580.0	2.0
163692.0	1.0
163797.0	1.0
163931.0	1.0
163988.0	1.0
164361.0	1.0
164602.0	1.0
164614.0	1.0
164685.0	1.0
164724.0	1.0
164735.0	1.0
165083.0	1.0
165091.0	1.0
165182.0	1.0
165222.0	1.0
165257.0	1.0
165419.0	1.0
165530.0	1.0
165532.0	1.0
165571.0	1.0
165582.0	1.0
165637.0	1.0
165959.0	1.0
166052.0	1.0
166073.0	1.0
166136.0	1.0
166241.0	2.0
166268.0	1.0
166299.0	1.0
166528.0	1.0
166549.0	1.0
166585.0	1.0
166621.0	1.0
166726.0	1.0
166832.0	1.0
166854.0	1.0
166874.0	1.0
167305.0	1.0
167434.0	1.0
167539.0	1.0
167560.0	1.0
167579.0	1.0
167681.0	1.0
167859.0	1.0
167875.0	1.0
167940.0	1.0
167966.0	1.0
168314.0	1.0
168506.0	1.0
168594.0	1.0
168644.0	1.0
168699.0	1.0
168755.0	1.0
168865.0	1.0
168885.0	1.0
168901.0	1.0
168966.0	1.0
169058.0	1.0
169085.0	1.0
169255.0	1.0
169352.0	1.0
169358.0	1.0
169379.0	1.0
169386.0	1.0
169450.0	1.0
169542.0	1.0
169650.0	1.0
169741.0	1.0
169846.0	1.0
169997.0	1.0
170011.0	1.0
170507.0	1.0
170516.0	1.0
170631.0	1.0
170710.0	1.0
170948.0	1.0
170969.0	1.0
171155.0	1.0
171179.0	1.0
171187.0	1.0
171201.0	1.0
171257.0	1.0
171662.0	1.0
171692.0	1.0
171831.0	1.0
171974.0	1.0
172040.0	1.0
172099.0	1.0
172228.0	1.0
172301.0	1.0
172330.0	1.0
172359.0	1.0
172407.0	1.0
172448.0	1.0
172579.0	1.0
172593.0	1.0
172839.0	1.0
172963.0	1.0
172986.0	1.0
173105.0	1.0
173428.0	1.0
173530.0	1.0
173550.0	1.0
173922.0	1.0
173981.0	1.0
174024.0	1.0
174031.0	1.0
174106.0	1.0
174399.0	1.0
174403.0	1.0
174518.0	1.0
174560.0	1.0
174574.0	1.0
174696.0	1.0
174961.0	1.0
175107.0	1.0
175115.0	1.0
175162.0	1.0
175510.0	1.0
175664.0	1.0
175776.0	1.0
175820.0	1.0
176001.0	1.0
176067.0	1.0
176137.0	1.0
176231.0	1.0
176436.0	1.0
176558.0	1.0
176682.0	1.0
176694.0	1.0
176763.0	1.0
176804.0	1.0
177004.0	1.0
177203.0	1.0
177211.0	1.0
177328.0	1.0
177854.0	1.0
177873.0	1.0
178179.0	1.0
178268.0	1.0
178460.0	1.0
179062.0	1.0
179177.0	1.0
179205.0	1.0
179394.0	1.0
179532.0	1.0
179786.0	1.0
179907.0	1.0
180554.0	1.0
180877.0	1.0
180883.0	1.0
181267.0	1.0
181344.0	1.0
181753.0	1.0
182786.0	1.0
183007.0	1.0
183850.0	1.0
184091.0	1.0
184298.0	1.0
184352.0	1.0
185069.0	1.0
185434.0	1.0
186762.0	1.0
187036.0	1.0
187505.0	1.0
188665.0	1.0
189365.0	1.0
189860.0	1.0
190226.0	1.0
190733.0	1.0
192420.0	1.0
192636.0	1.0
192693.0	1.0
193081.0	1.0
193215.0	1.0
193246.0	1.0
193449.0	1.0
193658.0	1.0
193718.0	1.0
194190.0	1.0
194257.0	1.0
195039.0	1.0
195232.0	1.0
195392.0	1.0
195585.0	1.0
195733.0	1.0
196423.0	1.0
196553.0	1.0
197257.0	1.0
197344.0	1.0
198005.0	1.0
198017.0	1.0
198361.0	1.0
198400.0	1.0
198828.0	1.0
199215.0	1.0
199335.0	1.0
199559.0	1.0
200235.0	1.0
200320.0	1.0
200644.0	1.0
200868.0	1.0
201739.0	1.0
202101.0	1.0
202241.0	1.0
202295.0	1.0
202421.0	1.0
202434.0	1.0
202478.0	1.0
203042.0	1.0
203294.0	1.0
203319.0	1.0
203429.0	1.0
203582.0	1.0
203913.0	1.0
204208.0	1.0
204222.0	1.0
204465.0	1.0
204762.0	1.0
204816.0	1.0
205064.0	1.0
205100.0	1.0
205216.0	1.0
205260.0	1.0
205553.0	1.0
205577.0	1.0
205603.0	1.0
205624.0	1.0
205728.0	1.0
206066.0	1.0
206195.0	1.0
206599.0	1.0
206756.0	1.0
206789.0	1.0
206844.0	1.0
207027.0	1.0
207073.0	1.0
207373.0	1.0
207979.0	1.0
208211.0	1.0
208269.0	1.0
208319.0	1.0
208372.0	1.0
208525.0	1.0
208791.0	1.0
208927.0	1.0
208996.0	1.0
209487.0	1.0
209686.0	1.0
209811.0	1.0
209838.0	1.0
209925.0	1.0
210022.0	1.0
210293.0	1.0
210426.0	1.0
210609.0	1.0
210882.0	1.0
212040.0	1.0
212228.0	1.0
212324.0	1.0
212612.0	1.0
212697.0	1.0
213414.0	1.0
