name,337-10_dupr_r,337-11_dupr_r,337-12_dupr_r,337-13_dupr_r,337-14_dupr_r,337-15_dupr_r,337-16_dupr_r,337-17_dupr_r,337-18_dupr_r,337-19_dupr_r,337-1_dupr_r,337-20_dupr_r,337-21_dupr_r,337-22_dupr_r,337-23_dupr_r,337-24_dupr_r,337-2_dupr_r,337-3_dupr_r,337-4_dupr_r,337-5_dupr_r,337-6_dupr_r,337-7_dupr_r,337-8_dupr_r,337-9_dupr_r
ENSMUSE00000688498,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,8,1,1,5,4,1,1,0
ENSMUSE00001038466,6,3,4,15,4,6,6,1,7,8,20,9,3,0,4,8,6,6,12,18,8,10,10,9
ENSMUSE00000828349,1,0,0,1,0,0,0,4,1,0,2,0,0,0,0,0,6,0,2,8,12,2,4,0
ENSMUSE00001346966,1,11,19,20,6,14,38,6,6,15,12,20,12,0,16,21,14,15,14,25,23,15,58,7
ENSMUSE00000817938,1,11,17,17,4,14,38,6,6,14,13,20,11,0,15,20,13,15,14,24,21,15,55,6
ENSMUSE00000802712,0,4,11,8,4,6,22,3,2,9,10,13,6,0,7,15,9,3,10,16,15,10,29,4
ENSMUSE00000726721,2,1,1,4,1,4,14,8,6,4,9,3,3,0,3,11,4,2,1,5,6,1,17,2
ENSMUSE00001064368,1,0,0,0,1,1,1,2,1,1,1,0,0,0,1,1,4,0,3,1,10,1,1,0
ENSMUSE00000411096,468,280,478,383,139,494,392,670,602,249,743,360,469,0,348,225,550,232,385,535,692,206,391,326
ENSMUSE00001301857,434,265,451,347,125,463,377,626,564,237,693,330,425,0,330,209,506,217,370,515,646,193,376,291
ENSMUSE00001348744,442,274,459,397,127,489,383,687,574,252,742,342,463,0,345,220,522,226,381,562,664,203,393,334
ENSMUSE00001287025,412,253,429,334,114,441,360,592,536,221,660,315,403,0,314,198,483,204,352,491,616,185,357,270
ENSMUSE00000822526,84,68,145,114,28,130,121,239,144,63,261,96,129,0,103,56,122,54,133,195,181,45,127,100
ENSMUSE00000752350,34,30,69,44,5,60,51,67,59,33,104,48,60,0,54,21,55,27,66,71,75,26,68,41
ENSMUSE00001314252,4,1,3,6,1,3,7,8,9,3,7,2,6,0,0,1,3,6,3,4,8,0,4,3
ENSMUSE00001355195,22,17,17,58,7,33,15,72,30,21,60,18,51,0,23,18,29,16,17,58,32,13,23,59
ENSMUSE00000326773,257,336,582,535,82,576,673,802,472,351,1108,462,570,0,452,352,460,251,574,933,697,289,736,368
ENSMUSE00001347607,37,41,52,59,7,75,90,86,55,52,124,66,78,0,59,53,65,33,70,113,114,40,104,40
ENSMUSE00001354450,7,14,20,14,3,15,21,22,7,7,38,15,19,0,12,2,14,4,19,20,21,11,23,11
ENSMUSE00001354138,45,56,74,62,8,76,93,123,71,65,164,57,85,0,62,51,69,40,89,140,103,51,105,43
ENSMUSE00000326762,48,64,106,77,11,101,119,155,100,72,217,74,102,0,84,66,76,53,105,185,132,56,115,47
ENSMUSE00000688330,562,1013,2233,1650,244,1779,1958,2302,1159,1294,3739,1814,1492,0,1381,1135,1099,954,2013,2498,1411,873,2135,1174
ENSMUSE00001028891,562,1013,2234,1650,244,1779,1959,2304,1159,1294,3739,1814,1492,0,1381,1136,1099,954,2013,2498,1412,873,2135,1174
ENSMUSE00001210323,394,711,1638,1292,180,1337,1434,1479,838,925,2890,1328,956,0,970,820,747,685,1473,1913,995,623,1560,889
ENSMUSE00000729642,125,194,486,415,58,383,476,513,264,264,1087,415,321,0,277,233,223,224,425,703,307,179,495,272
ENSMUSE00001349431,2,7,32,18,2,14,25,31,10,7,63,17,22,0,11,13,4,11,26,32,11,8,19,7
ENSMUSE00001242910,224,357,712,677,104,628,658,762,440,446,1437,613,472,0,455,385,397,353,621,966,488,308,702,483
ENSMUSE00001070164,433,781,1748,1346,187,1421,1521,1569,902,995,2974,1428,980,0,1052,874,814,753,1557,1987,1063,652,1691,939
ENSMUSE00001244859,224,356,695,683,106,624,647,749,441,453,1420,594,457,0,456,386,390,350,617,949,492,306,705,480
ENSMUSE00001262166,57,87,235,169,33,177,235,179,119,140,389,208,97,0,139,102,116,108,186,270,150,95,221,115
ENSMUSE00000977162,213,431,1052,665,84,802,871,822,464,557,1552,824,527,0,605,498,421,404,944,1038,583,349,993,465
ENSMUSE00001352305,8,40,98,66,4,79,93,65,39,61,171,94,41,0,59,66,41,34,110,122,64,35,112,27
ENSMUSE00001356260,9,24,47,29,3,30,36,69,30,21,69,28,70,0,36,25,15,18,39,39,27,15,35,27
ENSMUSE00001357387,274,516,1245,411,100,1021,1467,759,507,491,1071,887,646,0,767,761,406,347,934,935,625,339,1271,310
ENSMUSE00000326239,274,516,1245,411,100,1021,1467,759,507,491,1071,887,646,0,767,761,406,347,934,935,625,339,1271,310
ENSMUSE00001353383,73,115,240,118,34,201,278,175,132,103,181,155,144,0,155,149,89,76,183,137,122,67,209,97
ENSMUSE00001353253,58,92,168,80,15,165,203,146,96,84,173,128,98,0,128,121,70,71,165,144,111,56,214,61
ENSMUSE00000326221,65,151,351,102,29,278,450,217,139,136,314,283,181,0,242,240,108,97,296,291,183,105,432,77
ENSMUSE00001350815,126,265,717,168,46,566,855,355,231,267,629,505,322,0,405,425,211,172,492,564,331,191,723,127
ENSMUSE00001348346,107,214,627,144,37,495,731,306,194,237,547,434,269,0,343,362,181,148,414,491,282,162,619,108
ENSMUSE00001251639,533,579,1755,967,147,1326,1529,1404,960,657,3275,1078,1198,0,967,704,824,416,965,2538,1260,386,1164,551
ENSMUSE00001227215,532,579,1755,967,147,1326,1529,1404,960,657,3275,1078,1198,0,967,704,824,416,965,2538,1260,386,1164,551
ENSMUSE00001239561,365,387,1177,586,110,896,1013,903,623,453,2082,695,791,0,648,470,574,292,614,1585,885,275,714,351
ENSMUSE00000688135,520,574,1729,955,143,1309,1509,1387,949,644,3223,1065,1168,0,956,694,797,408,949,2516,1235,378,1148,542
ENSMUSE00001303241,520,570,1725,951,143,1304,1507,1382,948,643,3216,1062,1166,0,952,691,794,407,944,2508,1230,375,1143,539
ENSMUSE00001222264,354,382,1163,570,104,881,1000,879,613,442,2035,678,771,0,639,465,555,290,591,1561,868,265,696,344
ENSMUSE00001272506,517,568,1718,948,140,1302,1503,1370,943,639,3204,1056,1161,0,952,690,790,407,940,2504,1227,372,1139,538
ENSMUSE00001289114,114,122,268,182,30,245,242,295,188,133,568,167,249,0,150,116,168,87,169,423,260,88,175,131
ENSMUSE00001293717,329,368,1086,614,84,849,961,860,618,392,1972,704,692,0,615,464,485,239,601,1619,707,213,739,322
ENSMUSE00001228698,45,44,171,86,10,121,131,99,84,51,261,86,70,0,69,57,52,27,66,163,97,30,81,42
ENSMUSE00000747471,2,2,9,17,3,11,11,29,6,1,45,4,26,0,3,13,3,3,8,33,6,3,16,13
ENSMUSE00000786125,2,1,8,17,3,11,11,28,6,1,41,4,25,0,3,12,2,3,7,32,6,3,16,13
ENSMUSE00000869333,6785,3978,4358,4574,2091,5629,3292,5409,10143,4408,5878,3639,4430,0,4321,2393,11427,4205,4462,4480,10117,3353,3878,5509
ENSMUSE00001356116,5411,3245,3408,3463,1749,4415,2638,3875,8083,3339,4350,2886,3089,0,3321,1939,9081,3377,3709,3373,7816,2674,3231,4155
ENSMUSE00000849897,6785,3978,4358,4574,2091,5629,3292,5409,10143,4408,5878,3639,4430,0,4321,2393,11426,4205,4462,4480,10117,3353,3877,5509
ENSMUSE00000860842,3062,1990,2159,2062,960,2728,1671,2270,4942,2086,2653,1860,1813,0,2014,1208,5032,2026,2338,2017,4396,1543,2051,2205
ENSMUSE00001226271,340,213,210,254,131,241,141,280,610,170,273,161,242,0,175,157,424,200,195,176,317,149,142,330
ENSMUSE00001268361,108,73,58,78,54,70,47,92,171,57,94,41,86,0,54,44,118,57,51,58,94,38,47,106
ENSMUSE00000850147,56,53,35,42,24,69,29,36,114,60,29,50,29,0,48,19,116,57,40,27,78,42,30,44
ENSMUSE00001245441,292,176,162,249,87,237,126,202,484,173,295,143,158,0,174,102,413,186,202,224,391,115,159,235
ENSMUSE00000592635,686,702,1404,818,249,1341,1506,1017,1131,899,1748,1115,735,0,1248,990,1132,632,1237,1502,1380,614,1634,549
ENSMUSE00001296285,662,685,1371,792,243,1309,1472,994,1104,874,1655,1085,706,0,1229,966,1097,618,1211,1460,1353,600,1592,531
ENSMUSE00001259150,47,44,84,49,20,74,82,39,55,54,94,52,34,0,65,45,73,41,54,88,84,40,91,25
ENSMUSE00001248778,43,42,100,56,16,92,89,71,74,61,138,77,54,0,85,67,71,35,60,110,105,26,99,37
ENSMUSE00001214834,18,16,41,30,8,37,43,29,31,21,64,33,28,0,42,35,21,16,29,47,45,10,43,21
ENSMUSE00000750724,11,8,32,22,5,25,30,19,21,18,52,24,22,0,29,26,15,13,24,47,30,5,29,13
ENSMUSE00001351264,37,34,67,45,5,58,63,54,43,41,117,50,36,0,65,53,54,23,53,93,74,28,75,33
ENSMUSE00001055402,193,244,495,183,69,470,505,238,393,311,334,358,149,0,445,312,348,218,430,312,445,195,534,118
ENSMUSE00001354229,4,10,9,10,1,15,17,6,15,15,6,13,1,0,14,11,17,8,18,7,20,8,12,5
ENSMUSE00001309612,95,121,231,73,37,211,250,114,175,133,157,152,57,0,205,159,160,114,196,122,191,96,236,57
ENSMUSE00000375780,316,426,465,102,127,814,373,179,409,523,110,411,145,0,615,250,503,313,229,103,462,317,204,112
ENSMUSE00000494335,350,435,481,122,140,824,387,183,445,536,125,425,146,0,632,260,553,338,259,114,513,341,241,148
ENSMUSE00001067051,1369,1089,2982,1228,449,2400,2396,1758,2686,1322,2939,2017,1535,0,1806,1264,2291,889,2354,2123,3495,821,2444,785
ENSMUSE00001349660,1368,1087,2980,1228,448,2398,2392,1756,2684,1321,2936,2014,1532,0,1805,1264,2288,889,2351,2120,3493,820,2442,784
ENSMUSE00001357625,157,120,301,134,51,245,249,163,307,123,215,196,119,0,169,120,287,106,257,173,434,89,291,78
ENSMUSE00001356747,31,25,54,19,11,46,48,28,58,26,43,44,24,0,39,23,40,16,61,30,71,22,44,14
ENSMUSE00001352059,12,24,48,16,5,53,38,18,33,27,20,30,19,0,17,21,30,13,35,21,55,20,40,8
ENSMUSE00001354142,44,49,124,31,13,116,90,45,107,49,76,76,53,0,49,44,77,38,99,48,123,40,97,14
ENSMUSE00001352345,116,80,221,94,36,173,166,161,227,87,244,133,181,0,131,105,150,66,195,160,251,48,213,51
ENSMUSE00001348915,15,40,70,24,13,67,54,48,63,37,92,49,48,0,61,37,51,21,80,58,82,18,86,21
ENSMUSE00000990815,204,153,430,155,74,355,310,269,356,172,424,263,207,0,237,154,277,110,383,289,397,82,347,98
ENSMUSE00001348342,53,56,101,57,20,89,88,85,103,60,107,87,83,0,83,62,95,41,72,119,169,40,73,49
ENSMUSE00001315969,9,5,2,3,1,5,6,7,3,5,6,4,2,0,8,2,6,0,1,6,14,5,2,3
ENSMUSE00000188522,580,314,469,105,181,802,543,254,931,367,401,343,226,0,668,308,896,259,178,372,1032,420,360,96
ENSMUSE00001348920,143,64,140,42,46,199,146,85,233,106,222,107,62,0,173,85,222,83,50,184,247,107,110,29
ENSMUSE00001083698,16,20,134,20,8,39,120,33,12,41,63,118,37,0,44,61,21,36,104,60,69,35,91,18
ENSMUSE00001354876,4,2,23,8,3,16,30,4,6,14,22,21,4,0,5,14,4,4,22,23,16,10,23,6
ENSMUSE00000322397,8,8,75,12,6,24,69,14,7,22,35,53,16,0,17,27,9,17,51,39,36,20,51,9
ENSMUSE00001051155,8,8,75,12,6,24,69,14,7,22,35,53,16,0,17,27,9,18,51,39,36,20,52,9
ENSMUSE00000741820,144,154,172,89,29,257,147,155,237,161,195,148,147,0,178,86,192,104,146,216,216,106,120,55
ENSMUSE00000798988,44,51,61,17,9,97,48,42,62,57,51,57,51,0,62,36,58,29,40,54,73,35,32,14
ENSMUSE00000322080,99,116,128,64,24,181,116,114,177,111,148,114,99,0,133,55,139,69,102,164,154,73,91,40
ENSMUSE00000773689,6,6,17,6,1,22,7,5,13,12,16,12,6,0,7,3,7,5,11,22,16,7,10,0
ENSMUSE00000649556,16,25,182,84,4,55,218,131,16,32,169,145,214,0,54,126,37,44,145,158,64,48,184,58
ENSMUSE00000319170,14,25,167,72,3,55,204,122,16,31,155,136,205,0,49,117,33,42,139,146,60,42,169,51
ENSMUSE00000189293,7209,4011,3776,7438,3333,5897,3640,8403,9442,3666,7695,3170,6137,0,4252,2422,11265,4084,4032,6514,12731,3861,4390,9031
ENSMUSE00000768251,1105,661,624,1346,568,885,573,1914,1719,611,1581,478,1396,0,645,423,1565,617,631,1296,1713,530,654,1533
ENSMUSE00000331878,4326,2567,2439,5219,2060,3786,2371,6377,6033,2323,6063,2032,4404,0,2692,1567,6810,2501,2657,4972,7764,2335,2891,6085
ENSMUSE00000189273,308,211,199,367,150,265,161,511,484,165,418,135,359,0,203,109,434,181,166,343,428,142,155,398
ENSMUSE00000818734,281,189,179,324,136,248,150,455,449,153,372,125,327,0,192,100,402,161,150,305,391,128,141,350
ENSMUSE00001250094,183,144,119,204,101,174,100,300,315,114,242,92,226,0,129,64,288,114,111,202,269,87,94,219
ENSMUSE00000318455,92,59,64,107,44,94,51,158,134,54,126,49,136,0,47,32,140,51,54,104,140,39,54,129
ENSMUSE00000829835,60,34,40,75,27,48,31,99,75,32,90,26,82,0,22,16,77,38,32,71,88,31,29,85
ENSMUSE00000791303,441,243,189,547,231,294,216,823,528,184,614,152,574,0,233,133,661,233,234,493,662,212,253,629
ENSMUSE00000189258,400,221,156,564,205,304,187,866,511,176,603,161,600,0,216,112,600,237,232,504,611,194,246,630
ENSMUSE00001354751,1,2,2,1,5,3,4,5,4,2,14,2,0,0,2,1,23,3,3,10,15,11,9,2
ENSMUSE00000649540,689,1067,1614,331,205,1458,978,296,1101,1120,351,1461,198,0,1275,619,1445,998,1617,261,1659,786,996,264
ENSMUSE00001296922,689,1067,1614,331,205,1458,978,296,1101,1120,351,1461,198,0,1275,619,1445,998,1617,261,1659,786,996,264
ENSMUSE00001283747,111,252,384,76,35,313,226,61,204,261,80,371,22,0,279,147,253,191,414,45,288,148,224,56
ENSMUSE00000846201,53,120,165,31,19,125,93,43,96,123,56,176,18,0,135,68,94,91,168,20,130,62,99,27
ENSMUSE00000843416,26,62,87,17,7,67,53,23,55,64,22,89,4,0,70,31,63,56,97,10,78,32,62,11
ENSMUSE00000820295,639,949,1442,299,187,1343,894,263,1016,1014,303,1293,178,0,1149,551,1365,917,1445,240,1543,722,908,237
ENSMUSE00001279015,57,78,122,28,11,142,79,13,80,89,26,131,11,0,82,58,106,65,164,18,114,54,95,13
ENSMUSE00001305990,160,237,352,79,59,322,200,68,233,244,70,336,33,0,274,125,331,231,358,57,376,153,197,49
ENSMUSE00000728262,495,677,1035,217,152,947,619,211,786,735,232,891,151,0,870,394,1025,704,953,181,1186,557,630,177
ENSMUSE00000797316,284,391,570,132,90,529,333,117,439,394,121,508,72,0,495,215,572,399,569,95,701,288,330,102
ENSMUSE00001350353,36,50,78,23,8,74,47,18,76,61,21,68,9,0,72,36,88,63,85,17,94,50,53,14
ENSMUSE00001348719,45,69,83,23,8,93,56,10,71,74,16,73,11,0,84,42,86,52,86,11,100,52,50,16
ENSMUSE00000760897,774,331,1106,1342,454,560,811,1317,802,568,1866,694,1121,0,537,595,720,442,912,1322,809,370,740,1416
ENSMUSE00000805165,774,331,1104,1340,453,560,811,1314,801,567,1865,693,1121,0,537,593,717,442,911,1321,809,369,739,1414
ENSMUSE00000815499,327,173,422,576,192,267,320,539,346,269,753,310,489,0,261,240,308,195,383,608,365,160,315,564
ENSMUSE00000889936,759,565,423,200,314,807,335,186,1426,528,221,351,163,0,559,250,1099,422,331,210,1237,302,241,232
ENSMUSE00001355732,73,43,24,20,29,65,36,18,124,41,16,31,15,0,49,25,91,41,43,12,90,32,15,38
ENSMUSE00001351858,107,69,65,20,49,83,46,30,187,60,22,42,25,0,89,39,138,63,55,19,165,41,38,40
ENSMUSE00000430775,130,132,86,40,54,176,63,34,269,111,39,65,30,0,113,45,220,72,58,35,233,58,42,32
ENSMUSE00001350316,5,5,3,1,0,2,4,5,6,3,6,2,5,0,5,2,3,2,2,5,3,1,3,2
ENSMUSE00001355773,2,0,0,3,1,0,0,2,0,0,2,0,2,0,0,0,4,1,0,8,6,1,1,1
ENSMUSE00000766127,3,1,4,5,6,0,3,9,4,0,11,4,3,0,3,1,25,3,5,12,23,6,8,6
ENSMUSE00000755829,3,1,4,5,6,0,3,9,4,0,11,4,3,0,3,1,25,3,5,12,23,6,8,6
ENSMUSE00000797587,256,306,718,313,87,572,643,622,371,425,711,484,636,0,472,338,329,227,508,715,549,222,493,251
ENSMUSE00001292747,259,306,718,313,87,573,643,623,372,425,716,484,636,0,472,338,337,228,508,723,561,225,497,253
ENSMUSE00001214288,175,207,451,173,56,375,409,338,265,287,359,321,338,0,289,231,205,156,322,426,359,139,329,138
ENSMUSE00001263868,14,21,38,9,8,32,30,25,16,23,28,25,16,0,18,15,10,11,19,31,26,11,24,9
ENSMUSE00001349684,139,177,439,170,47,337,372,377,212,244,472,267,414,0,281,192,190,129,276,404,322,131,239,126
ENSMUSE00000746102,86,107,260,135,33,188,226,268,118,123,367,161,294,0,169,106,127,69,163,287,196,86,153,99
ENSMUSE00001284488,38,29,76,61,14,69,92,112,41,48,159,55,111,0,54,33,46,29,61,108,71,32,58,50
ENSMUSE00000592194,63,13,17,46,94,28,22,62,46,9,203,17,23,0,16,20,371,15,49,235,302,66,115,26
ENSMUSE00000748421,3,0,0,1,1,0,0,1,2,0,10,1,1,0,0,2,6,1,4,4,10,0,4,0
ENSMUSE00000836623,3,0,0,1,1,0,0,1,2,0,10,1,1,0,0,2,6,1,4,4,10,0,4,0
ENSMUSE00000766829,3,0,0,1,1,0,0,0,1,0,9,0,1,0,0,2,4,0,4,4,9,0,3,0
ENSMUSE00001350240,2,1,3,3,2,2,2,1,5,0,13,0,5,0,1,1,26,2,10,20,25,9,16,3
ENSMUSE00000433233,5,4,5,9,27,10,2,9,20,3,44,2,11,0,1,4,92,6,20,65,84,28,41,5
ENSMUSE00000649427,2,2,2,6,20,6,0,6,12,2,29,2,6,0,0,3,58,4,10,40,50,14,19,2
ENSMUSE00000820421,56,77,189,172,10,103,210,103,92,80,233,171,59,0,103,121,107,63,151,150,138,62,153,137
ENSMUSE00001259693,56,77,189,172,10,103,210,103,92,80,233,171,59,0,103,121,107,63,151,150,138,62,153,137
ENSMUSE00000752285,6,9,39,31,3,10,26,20,10,9,56,21,13,0,10,12,12,9,14,32,13,3,12,20
ENSMUSE00000787443,3,6,20,19,1,7,17,7,3,3,14,11,4,0,3,17,6,4,9,12,6,3,4,8
ENSMUSE00000789908,48,66,148,122,8,87,172,52,79,65,148,131,31,0,88,105,92,55,132,98,116,58,135,102
ENSMUSE00001213126,45,60,126,101,7,81,154,46,75,57,126,118,26,0,83,89,85,51,122,87,109,56,127,90
ENSMUSE00001249601,10,17,37,28,0,26,48,9,14,12,36,30,6,0,24,26,18,14,33,33,37,14,30,28
ENSMUSE00001353441,35,41,78,56,4,43,93,30,50,34,74,70,15,0,55,53,59,29,73,48,59,37,84,53
ENSMUSE00000763785,87,39,81,164,44,59,46,44,62,57,171,62,50,0,53,79,33,60,109,169,100,80,83,103
ENSMUSE00001354891,0,2,2,0,2,5,2,1,7,0,4,3,0,0,3,3,4,7,1,3,2,6,2,1
ENSMUSE00000896292,22,16,42,31,15,23,12,13,25,24,36,22,14,0,35,29,28,12,41,21,32,14,18,27
ENSMUSE00000536380,39,38,94,19,8,74,91,25,35,70,40,88,20,0,71,58,56,43,78,45,72,37,102,17
ENSMUSE00000385850,2,1,0,1,1,0,1,2,0,0,7,0,1,0,2,0,11,0,1,5,10,1,3,1
ENSMUSE00001233753,4,2,4,3,2,4,3,7,3,2,12,3,2,0,5,4,19,1,3,8,18,2,5,6
ENSMUSE00000311388,216,202,328,63,63,315,272,53,383,228,123,271,53,0,233,144,355,170,303,101,451,123,177,40
ENSMUSE00001361254,210,187,294,50,60,288,215,42,366,210,96,235,41,0,209,109,336,155,271,75,429,100,134,34
ENSMUSE00000827225,16,18,26,1,5,28,15,4,34,18,5,22,2,0,18,15,38,16,29,6,45,9,17,1
ENSMUSE00001361048,102,106,168,33,28,174,133,23,202,122,62,144,26,0,108,68,185,94,165,51,255,67,80,23
ENSMUSE00000887016,42,51,98,24,11,96,112,22,96,62,57,98,28,0,70,59,74,40,106,46,124,52,68,20
ENSMUSE00001020340,6,15,34,14,3,27,57,11,17,18,27,36,12,0,24,35,18,15,32,26,21,25,43,6
ENSMUSE00000480561,6,2,19,0,5,2,7,5,9,5,7,13,4,0,1,2,12,2,6,7,13,4,9,2
ENSMUSE00000151491,2,1,14,0,2,0,4,1,5,0,1,5,1,0,0,0,2,1,2,5,5,1,5,0
ENSMUSE00000151494,129,88,145,82,49,194,152,147,212,113,249,147,149,0,135,84,173,78,86,192,267,62,88,66
ENSMUSE00000799644,102,80,117,75,34,176,137,132,164,101,238,125,132,0,123,75,140,69,73,173,216,49,74,58
ENSMUSE00000770680,102,80,117,75,34,175,137,130,164,101,237,125,131,0,123,75,139,69,73,173,216,48,74,58
ENSMUSE00000687411,213,320,355,120,81,648,271,81,415,387,131,279,63,0,450,193,316,249,268,97,417,255,224,123
ENSMUSE00001247016,213,320,355,120,81,648,271,81,415,387,131,279,63,0,450,193,316,249,268,96,417,255,224,123
ENSMUSE00000789534,19,24,32,21,6,55,22,9,43,43,15,29,5,0,38,20,34,23,27,9,44,24,21,12
ENSMUSE00000740505,56,81,84,20,20,170,58,14,111,97,41,53,18,0,115,43,76,56,77,25,113,56,70,27
ENSMUSE00000849539,36,96,179,97,20,166,203,154,53,82,166,124,93,0,133,136,71,59,137,101,97,57,181,86
ENSMUSE00000151469,13,18,46,32,6,50,51,38,16,20,34,31,18,0,28,42,13,12,34,22,18,19,42,35
ENSMUSE00001209452,36,95,179,96,23,166,202,156,57,83,165,123,93,0,134,137,76,59,139,105,101,57,181,85
ENSMUSE00001205890,29,86,156,79,14,139,184,134,44,69,145,107,86,0,120,118,64,53,123,90,87,48,157,65
ENSMUSE00000867030,13,68,109,55,11,101,124,98,29,54,104,79,66,0,81,79,47,34,91,69,63,28,123,39
ENSMUSE00000848541,4,16,32,17,5,28,40,31,10,12,30,23,17,0,26,21,17,11,31,24,22,8,45,9
ENSMUSE00001358681,2,2,9,4,0,10,14,4,3,6,7,10,4,0,2,7,3,4,6,3,6,3,7,3
ENSMUSE00000309830,228,197,373,470,97,404,337,619,354,184,969,260,488,0,276,196,337,178,206,908,460,172,287,266
ENSMUSE00000729697,207,180,344,439,90,378,317,581,329,175,901,235,451,0,254,191,312,157,189,852,414,156,258,244
ENSMUSE00001302878,111,108,231,290,46,237,197,390,187,112,503,138,292,0,162,109,193,89,103,547,248,94,144,153
ENSMUSE00001258644,135,129,262,343,61,287,240,446,217,124,646,174,345,0,196,139,218,124,135,638,269,111,194,190
ENSMUSE00001362138,95,95,201,211,38,214,188,314,151,84,528,127,236,0,139,105,151,91,109,487,205,77,156,119
ENSMUSE00001360874,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,6,0,0,3,1,1,4,0
ENSMUSE00000867192,22,2,6,23,50,11,15,33,30,6,93,10,12,0,9,2,267,8,13,177,212,60,66,12
ENSMUSE00001238289,15,2,4,18,36,9,15,25,26,5,69,8,8,0,6,2,212,6,10,140,165,41,48,8
ENSMUSE00000871499,12,1,2,12,26,5,5,22,15,3,40,3,3,0,5,0,129,2,9,87,108,24,31,7
ENSMUSE00000536234,6,0,0,9,19,3,2,18,9,2,28,2,2,0,2,0,90,0,9,60,79,21,23,2
ENSMUSE00001357341,0,0,0,2,0,1,0,4,1,0,7,0,0,0,1,1,11,0,0,6,13,1,1,2
ENSMUSE00000849517,171,133,288,870,200,528,683,1723,239,234,5372,263,993,0,421,290,800,207,393,1718,699,350,669,647
ENSMUSE00001209626,17,13,10,40,29,25,23,90,23,10,168,7,54,0,18,13,97,10,26,109,89,29,48,29
ENSMUSE00001276125,170,133,287,866,200,526,682,1721,239,234,5363,262,989,0,421,290,798,207,393,1716,698,350,669,646
ENSMUSE00001260820,67,56,101,396,97,215,284,748,94,91,1979,85,429,0,193,110,393,77,143,683,313,168,244,262
ENSMUSE00001285819,3,1,3,3,3,4,4,7,3,1,16,0,2,0,1,2,27,3,4,12,11,1,9,2
ENSMUSE00001252903,2,1,0,3,1,1,1,3,1,0,8,0,2,0,1,1,15,1,1,6,4,1,3,0
ENSMUSE00001259264,0,1,0,2,1,0,1,1,1,0,2,0,1,0,1,1,7,1,1,3,4,1,0,0
ENSMUSE00000856889,5,5,6,15,18,9,9,22,14,6,41,0,10,0,8,3,33,3,9,30,33,16,17,7
ENSMUSE00001354484,0,1,1,1,0,2,0,5,0,0,9,0,4,0,3,1,3,0,2,5,0,0,0,1
ENSMUSE00001354168,0,0,0,1,0,0,0,2,1,1,6,0,2,0,0,0,1,1,1,0,1,0,0,0
ENSMUSE00001350746,0,0,1,1,0,1,1,4,1,0,6,0,2,0,1,0,3,1,0,4,2,0,0,2
ENSMUSE00001349223,1,0,0,2,0,4,3,5,2,0,20,2,4,0,0,0,5,0,1,3,3,1,1,3
ENSMUSE00001351868,0,0,3,3,0,0,0,2,0,0,15,0,1,0,0,0,0,0,1,3,1,1,0,0
ENSMUSE00001353795,0,0,0,1,0,0,1,0,0,0,9,0,1,0,0,0,0,0,1,1,1,0,1,0
ENSMUSE00001349507,2,2,2,4,0,2,3,5,2,0,36,3,5,0,0,1,5,0,1,8,3,2,8,2
ENSMUSE00001349257,1,2,3,9,0,0,1,10,1,0,43,1,10,0,1,3,4,3,4,5,2,4,3,5
ENSMUSE00001346562,0,1,1,2,0,1,6,7,0,0,20,0,2,0,1,0,3,0,2,2,0,2,0,2
ENSMUSE00001355789,2,2,6,14,0,3,15,15,0,5,73,2,12,0,4,1,7,2,4,15,5,3,6,6
ENSMUSE00001351872,0,2,2,3,1,2,2,6,1,1,32,2,7,0,3,0,0,1,4,5,2,1,3,3
ENSMUSE00001216333,2,0,5,7,6,4,7,7,1,3,31,0,7,0,1,2,10,1,3,15,14,3,3,7
ENSMUSE00000868617,82,55,144,326,86,218,285,698,112,116,2393,122,418,0,170,125,327,92,168,743,310,139,303,273
ENSMUSE00001353487,0,0,1,2,0,0,3,3,1,2,12,1,0,0,0,0,1,0,1,6,5,0,2,3
ENSMUSE00001354677,2,0,0,3,0,3,0,2,1,1,8,0,0,0,1,1,1,0,1,1,2,2,0,1
ENSMUSE00001348283,0,0,0,7,0,2,3,6,1,1,14,3,2,0,2,1,3,0,0,8,3,3,0,2
ENSMUSE00001353426,1,0,1,3,1,2,4,9,0,1,35,0,9,0,3,2,2,0,4,6,1,4,4,5
ENSMUSE00001356759,0,0,0,0,0,3,1,2,1,2,19,1,0,0,0,1,0,1,2,4,0,0,3,1
ENSMUSE00001349332,1,0,2,2,1,1,4,9,0,0,30,1,4,0,2,2,4,2,1,9,2,1,4,3
ENSMUSE00001352678,1,1,3,6,0,2,1,4,2,2,25,3,3,0,1,5,3,2,1,8,2,2,3,4
ENSMUSE00001352979,0,1,3,0,0,2,1,4,1,0,10,1,2,0,0,0,2,0,0,2,0,0,3,1
ENSMUSE00000497400,1,0,0,5,0,2,4,10,0,0,10,0,7,0,0,1,0,0,0,1,1,0,0,4
ENSMUSE00001355104,5,0,6,7,10,2,2,4,3,1,32,1,7,0,7,4,33,2,2,27,33,7,18,1
ENSMUSE00001355926,2,5,7,3,0,5,2,4,3,4,4,3,5,0,8,1,3,3,2,7,5,2,3,3
