gene_name,WT_0h_rep1,WT_6h_rep1,WT_24h_rep1,WT_48h_rep1,KO_0h_rep1,KO_6h_rep1,KO_24h_rep1,KO_48h_rep1,WT_0h_rep2,WT_6h_rep2,WT_24h_rep2,WT_48h_rep2,KO_0h_rep2,KO_6h_rep2,KO_24h_rep2,KO_48h_rep2,WT_0h_rep3,WT_6h_rep3,WT_24h_rep3,WT_48h_rep3,KO_0h_rep3,KO_24h_rep3,KO_48h_rep3
Vps25,238,117,91,95,194,167,89,118,56,77,85,128,96,28,183,120,148,128,118,107,84,113,87
Wnk4,34,24,18,19,49,28,16,15,21,18,16,24,23,18,14,14,62,30,14,17,33,15,10
Coa3,49,20,18,22,27,43,13,20,26,31,14,27,20,16,29,16,37,44,21,11,29,32,20
Cntd1,5,10,7,11,7,7,5,43,1,0,3,20,3,0,8,41,3,0,1,15,0,5,15
Becn1,1643,830,332,472,1235,1106,294,490,540,631,418,692,729,256,709,569,1365,938,458,506,1024,505,367
Psme3,865,1210,582,432,560,1609,485,352,237,808,736,731,253,322,1287,480,462,1621,727,565,392,895,242
Aoc2,330,734,298,223,239,853,206,175,172,578,358,351,187,274,595,214,338,944,374,292,236,390,111
Aoc3,37,100,58,27,33,106,41,34,25,88,61,45,25,51,72,16,53,124,70,29,48,54,16
G6pc,3,9,0,1,3,10,4,1,0,1,0,3,1,0,3,0,1,2,0,0,0,0,1
Gm27029,158,234,306,265,160,324,218,193,83,169,412,363,97,79,668,244,157,312,351,313,145,433,162
Aarsd1,105,212,288,221,107,294,210,170,67,156,386,310,80,72,618,205,101,292,333,275,103,401,144
Ptges3l,58,23,14,42,63,34,7,25,18,13,27,49,20,11,40,36,61,22,17,37,37,27,18
Rundc1,445,233,109,162,370,353,82,182,173,172,132,223,197,102,270,167,403,260,178,168,304,200,110
Rpl27,342,425,244,208,203,605,212,174,138,351,246,388,173,126,456,224,270,563,298,277,231,394,118
Ifi35,608,207,128,257,461,226,91,316,344,103,162,329,296,41,177,394,405,227,165,274,410,144,237
Vat1,58,58,29,67,31,56,13,47,20,37,23,99,24,17,30,65,97,50,24,50,31,16,39
Rnd2,7,4,0,4,8,9,3,7,8,1,0,6,3,5,2,3,18,1,0,3,12,0,4
Brca1,139,50,417,1559,173,72,462,1952,43,18,453,1990,61,12,1221,1930,94,22,555,1451,118,909,1193
Nbr1,1438,486,214,586,1250,728,214,1006,519,263,293,909,703,116,583,1019,1152,529,317,573,848,449,681
Tmem106a,56,41,9,41,60,47,27,70,57,17,24,56,85,4,34,60,52,27,21,52,32,29,50
Gm11634,0,5,0,1,2,3,2,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0
Rdm1,38,29,23,101,30,56,36,117,44,14,16,104,44,9,42,101,44,26,42,83,16,59,76
Arl4d,10,2,0,5,15,7,1,36,14,1,1,9,9,1,3,16,10,1,3,8,12,4,25
Dhx8,2412,813,325,621,1718,1080,350,944,614,471,363,726,874,197,707,741,2148,922,433,565,1576,591,519
Etv4,4,13,19,28,8,12,17,22,2,5,21,27,1,5,34,12,0,9,20,32,3,19,1
Meox1,4,3,0,4,2,14,3,6,0,1,0,0,2,2,1,1,0,1,1,0,2,0,0
Dusp3,7,16,6,18,9,10,9,9,1,1,0,18,2,1,3,8,3,3,7,13,1,6,13
Cfap97d1,0,9,0,0,3,3,1,1,0,1,1,1,0,1,0,0,0,2,0,1,0,1,0
Mpp3,5,11,0,5,14,23,8,10,0,3,2,2,0,4,2,3,1,3,1,0,1,3,1
Cd300lg,2,10,0,6,4,7,1,3,0,2,0,1,0,4,0,0,0,1,2,0,1,0,0
Mpp2,8,22,12,171,8,19,23,164,2,3,2,103,6,4,24,120,5,1,6,103,3,22,86
Tmem101,21,23,11,27,14,34,19,30,11,14,13,30,12,8,23,28,18,13,16,22,9,25,15
Lsm12,829,1119,556,815,794,1440,491,810,195,537,575,1111,284,170,1059,891,604,1090,732,907,641,844,490
G6pc3,103,109,82,87,68,129,72,80,55,82,127,114,62,42,167,91,70,194,121,108,43,100,76
Hdac5,1489,453,241,502,1378,615,294,759,1415,240,255,507,1228,145,405,553,2535,418,270,474,2039,283,426
Hrob,3,10,146,404,3,5,135,345,4,4,162,445,3,3,313,324,4,2,182,377,9,324,235
Asb16,0,6,0,3,3,6,2,3,1,1,1,2,1,2,0,1,0,0,1,0,0,0,0
Tmub2,159,116,56,72,126,166,56,123,68,66,79,124,92,32,136,131,133,140,83,85,106,102,90
Atxn7l3,391,585,301,286,279,717,247,299,369,573,331,399,337,260,497,362,484,842,301,313,429,400,247
Ubtf,788,1028,731,598,672,1011,609,633,1087,807,789,756,908,413,1053,663,1064,1743,833,685,834,922,450
Slc4a1,2,6,0,1,9,9,3,5,0,1,0,0,4,1,1,1,0,3,0,0,0,0,1
Rundc3a,19,3,3,3,16,0,1,10,21,0,0,5,8,1,2,3,33,5,0,3,23,2,11
Slc25a39,45,185,55,61,43,224,53,52,21,197,78,67,36,115,121,58,36,280,75,46,26,86,43
Grn,20,8,8,45,18,8,16,72,18,3,7,54,29,3,18,79,19,2,7,36,15,21,31
Fam171a2,5,5,0,2,8,1,1,1,3,2,1,1,3,1,2,2,5,0,0,0,6,0,0
Itga2b,487,82,49,63,260,68,32,71,261,49,38,52,335,27,68,51,486,102,50,48,302,48,33
Gpatch8,6567,1772,972,2789,4971,2785,1049,3880,1234,1107,814,3092,1890,401,1845,2940,3258,1611,1240,2378,2378,1564,1655
Meioc,2,11,2,1,6,5,3,4,0,1,0,0,1,3,0,0,2,1,0,0,0,1,1
Ccdc43,323,123,75,90,189,168,60,86,60,102,62,153,93,28,137,113,201,160,72,100,147,114,76
Adam11,2,9,1,2,6,3,4,5,0,1,1,0,0,2,0,0,0,3,1,0,2,0,0
Gjc1,2,16,2,13,7,14,7,4,1,0,1,3,0,4,4,2,0,10,1,3,1,5,2
Eftud2,1324,2211,981,1225,1152,3036,873,1042,510,1335,1353,1477,613,571,2227,1193,1186,2526,1310,1227,834,1705,700
Ccdc103,3,1,0,0,6,2,0,2,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0
Gfap,0,4,1,4,6,4,2,4,0,3,0,2,1,4,1,0,1,0,1,1,0,0,1
Kif18b,6,15,166,636,8,14,194,801,0,3,179,708,7,5,422,623,2,3,227,659,20,521,567
C1ql1,2,12,3,1,3,2,3,4,1,7,2,3,1,1,3,2,0,4,3,4,0,1,2
Dcakd,314,690,402,390,337,870,427,550,221,397,393,557,292,190,776,671,252,635,502,465,141,633,425
Nmt1,1870,1590,685,1050,1406,2002,663,1058,554,939,796,1459,761,396,1403,1122,1490,1502,950,1043,1264,1156,609
Plcd3,29,47,12,29,34,43,20,39,11,13,18,38,12,12,32,30,33,25,17,32,19,30,13
Acbd4,158,89,35,108,127,127,42,142,85,62,65,120,131,37,112,128,183,82,34,94,106,76,86
Hexim1,899,125,48,67,603,164,60,77,409,171,39,112,363,59,85,98,604,152,60,60,458,94,109
Hexim2,22,27,13,23,16,24,8,45,16,22,9,26,10,12,31,34,23,17,17,42,20,25,22
Fmnl1,2954,1766,1407,1571,2519,3121,1634,2669,4353,1261,1679,1985,3101,978,3237,2124,3604,1748,1569,1431,3105,2402,1677
Efcab15,13,6,4,3,10,6,8,8,2,1,3,2,0,2,10,2,18,3,2,2,4,5,1
Spata32,78,15,6,8,54,28,12,12,52,5,10,8,69,8,27,8,49,21,11,5,18,14,3
Map3k14,3337,1766,1166,1628,3286,3157,1035,1888,1814,1065,1057,1514,2253,515,1698,1559,3427,1574,1385,1482,2738,1465,1022
Arhgap27,359,308,221,322,286,329,214,410,580,180,269,383,439,87,446,479,299,334,262,317,223,358,352
Plekhm1,2203,716,360,835,1578,913,355,920,868,448,416,961,1061,206,792,885,1872,738,460,817,1555,622,634
Lrrc37a,2,25,0,4,11,19,10,14,0,2,1,1,6,9,3,1,5,1,2,2,0,5,0
Gm884,17,49,1,10,40,47,18,32,6,10,5,7,5,18,10,10,12,7,4,7,6,8,6
Lyzl6,1,6,0,2,2,4,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Gosr2,1517,690,312,490,1232,1007,330,533,400,468,298,669,623,174,571,567,908,740,350,527,716,471,366
Wnt9b,9,15,0,1,9,19,0,8,0,1,0,0,0,5,1,1,1,1,0,0,0,0,1
Wnt3,16,168,2,6,21,465,23,64,1,247,7,13,7,185,50,65,4,165,5,7,2,99,112
Nsf,5994,1561,948,2492,3622,2302,948,2875,1396,920,886,2453,2071,351,1947,2479,2763,1385,1274,1942,1550,1592,1306
Arf2,202,84,60,98,123,147,44,103,31,48,46,145,77,24,98,86,64,104,72,142,52,89,62
Crhr1,12,16,0,8,18,28,10,11,2,3,1,1,4,8,4,0,4,3,1,0,0,0,0
Sppl2c,1,2,0,0,1,3,0,1,0,1,1,0,0,7,1,0,0,0,0,0,0,0,0
Mapt,44,48,4,25,43,52,19,46,5,8,4,22,7,10,13,9,20,11,6,12,10,7,6
Kansl1,15114,4038,2163,9627,10048,6621,2574,13360,2653,2113,1907,9976,3757,879,4585,10072,6161,3639,2976,7837,4166,3838,5124
Cdc27,3729,894,538,2143,2861,1464,553,3022,540,496,725,2581,885,196,1596,2550,1862,902,787,1825,1580,1251,1279
Myl4,102,39,7,24,83,67,28,84,17,14,12,36,21,22,25,89,73,21,14,24,58,18,29
Itgb3,903,53,12,283,1090,117,81,2189,397,14,9,275,841,31,85,1328,573,26,22,241,473,71,843
Gm11639,165,300,20,57,245,207,68,154,25,27,10,27,42,60,22,36,78,30,16,27,48,12,18
Efcab3,18,38,2,7,22,23,5,15,6,2,0,2,3,6,1,7,10,4,4,5,5,3,1
Mettl2,670,701,232,238,493,856,209,200,139,480,239,388,228,172,502,275,399,740,269,236,431,371,126
Tlk2,7856,1954,1106,3751,5160,2968,1045,4763,1120,1004,1049,4478,1840,348,2481,4200,3668,1949,1446,3236,2993,1822,1993
Mrc2,87,37,6,14,49,44,15,52,27,5,1,24,58,16,7,32,94,14,5,15,54,13,17
Marchf10,68,43,5,14,56,46,21,28,12,8,10,17,16,12,19,27,18,14,4,10,17,11,8
Tanc2,722,866,152,925,445,825,147,603,106,324,92,749,193,203,228,615,304,572,160,652,192,179,289
Cyb561,6,11,1,7,8,9,9,13,0,4,1,6,3,4,5,2,6,1,1,3,2,5,4
Ace,6,9,1,2,8,13,9,5,0,1,0,0,1,4,0,0,1,1,0,0,3,0,0
Ace3,3,5,0,0,6,3,2,5,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0
Kcnh6,89,36,11,25,67,40,19,58,27,9,13,26,33,8,23,33,29,13,12,40,22,16,16
Dcaf7,1704,674,397,702,1264,1044,398,899,417,423,356,895,517,198,731,768,1140,742,495,689,775,586,491
Taco1,28,33,23,38,45,65,37,51,28,24,40,92,25,23,80,50,37,46,46,57,25,62,41
Map3k3,5779,748,704,1910,4438,1326,894,3135,1466,343,618,1907,2262,154,1510,2535,4164,703,864,1608,2699,1206,1409
Limd2,1304,474,266,220,1029,627,359,654,911,355,233,307,1078,184,435,633,1601,537,270,262,1381,408,352
Strada,729,318,193,418,700,465,222,534,260,190,228,579,370,124,456,571,468,317,265,442,362,353,318
Ccdc47,395,417,298,577,230,590,234,638,140,235,358,926,272,102,749,759,170,504,371,686,123,524,364
Ddx42,2761,885,554,1326,2032,1257,468,1442,443,479,691,2011,628,193,1416,1627,1552,1037,745,1321,1295,1049,731
Ftsj3,813,1140,487,334,479,1265,325,258,318,1115,546,540,337,511,888,304,641,1732,590,358,651,699,242
Psmc5,272,281,125,125,154,284,125,96,95,206,220,198,82,86,291,119,205,345,170,142,159,210,94
Smarcd2,670,456,249,323,625,533,210,429,430,298,335,419,400,129,472,441,848,558,312,324,687,348,266
Tcam1,4,23,16,36,1,15,16,41,0,7,10,57,1,3,31,50,2,27,21,37,0,25,20
Cd79b,7,1,1,4,8,2,5,12,6,1,3,5,5,1,7,16,0,2,5,7,11,6,13
Scn4a,17,17,1,1,20,24,10,14,3,4,1,4,3,4,2,2,12,6,3,1,11,1,4
Prr29,6,4,0,2,2,7,2,6,0,1,0,0,0,2,0,1,2,2,0,2,0,2,0
Icam2,471,218,99,88,275,255,106,166,192,140,118,130,232,49,182,193,224,246,115,131,140,135,94
Ern1,1511,549,241,714,983,732,177,621,208,330,264,853,296,126,392,487,1146,557,348,687,781,431,290
Tex2,4205,2474,2127,5198,3348,1810,1029,2620,1284,1012,1578,4034,1612,308,1888,2441,3891,2328,2371,3869,3128,1586,1685
Pecam1,13335,1263,397,1546,12950,2381,1279,9503,4312,493,367,1069,7337,233,921,5495,12197,1060,494,860,8580,1153,3152
Milr1,104,39,33,107,100,62,52,366,56,10,18,85,97,9,74,254,86,20,26,87,60,89,150
Polg2,1730,146,103,221,1263,277,102,323,394,84,147,343,538,36,305,350,963,194,124,204,594,193,148
Ddx5,27158,3073,1675,2645,13779,5585,1337,2996,4499,2398,2500,5114,8169,847,5182,4290,12479,4915,2449,2925,8547,3589,2250
Cep95,602,384,237,454,423,535,259,797,223,207,309,622,329,91,660,722,371,400,355,423,215,462,411
Smurf2,3928,1171,760,2510,3994,2018,840,3201,1095,638,646,2650,1993,312,1502,2211,1957,1127,1063,2083,1347,1277,1205
Kpna2,194,246,260,749,159,352,191,681,42,160,285,1091,48,63,666,768,171,365,325,814,131,728,484
1810010H24Rik,1,6,2,3,0,6,2,9,2,1,3,1,1,1,3,2,1,2,3,4,0,3,3
Bptf,10859,2575,1929,6311,7929,3635,1660,6214,3579,1650,1966,6255,4767,635,3652,5115,7805,2945,2476,4917,5776,3075,2923
Nol11,1205,795,397,529,923,1141,276,395,220,496,511,778,295,173,915,505,896,1044,513,534,681,615,246
Pitpnc1,52530,4880,4183,12940,40114,11379,7338,34233,15616,1698,3508,11443,24115,811,7812,18495,34973,3990,5611,9320,23298,8145,11378
Psmd12,1117,761,354,532,752,1092,295,642,224,461,388,703,339,207,744,569,715,773,474,510,587,593,321
Helz,9675,1674,1259,4248,6574,2382,1344,5732,1738,823,1455,4600,2740,310,3033,4984,5857,1621,1795,3613,4769,2399,2678
Cacng1,2,7,0,0,7,6,0,2,0,1,0,0,0,8,0,0,2,2,0,0,0,1,0
Cacng4,12,35,3,13,33,39,18,31,1,5,1,5,7,12,7,6,12,9,0,6,2,7,10
Cacng5,18,25,0,6,26,25,7,13,6,6,0,3,7,6,1,1,20,2,2,2,12,4,0
Prkca,35112,27711,41307,61116,23447,12511,26980,47586,6355,14442,32920,63254,9646,2034,50431,39259,19552,26693,54472,48679,15488,40892,20599
Apoh,39,61,8,23,44,61,33,34,10,16,4,18,20,10,21,24,15,21,11,15,17,21,15
Cep112,199,274,14,72,190,232,85,228,24,43,15,74,47,81,48,104,73,27,28,48,31,60,46
Axin2,802,87,87,152,715,187,118,248,606,43,58,140,566,27,138,178,1603,75,110,145,1089,129,141
E030025P04Rik,2,8,0,0,4,1,0,0,0,1,0,0,0,1,0,1,1,3,0,0,0,0,0
Rgs9,44,35,4,25,41,43,15,68,5,11,6,30,8,15,15,50,57,5,4,15,38,17,32
Gna13,7373,1861,770,2064,6589,3809,939,2470,1599,1380,744,3396,2665,766,1968,3222,4157,1696,1206,1985,4270,1695,1661
9930022D16Rik,18,3,1,13,14,6,3,8,9,3,0,9,3,1,5,8,9,2,2,7,4,3,5
Amz2,432,76,66,149,295,135,104,206,157,49,56,221,179,26,193,244,320,90,117,125,220,104,120
Slc16a6,2544,697,374,823,1675,1103,331,411,685,429,450,1029,1130,240,752,486,1783,502,529,787,1157,564,341
Arsg,444,213,134,261,352,280,173,210,207,89,103,414,269,52,257,209,326,152,184,289,228,199,123
Wipi1,59,19,2,49,55,23,4,63,11,5,0,38,12,4,3,30,73,5,0,19,53,5,27
Prkar1a,6352,811,361,915,4041,1414,396,1069,986,463,421,1324,1553,232,929,1274,3716,851,508,904,2946,645,633
Fam20a,18,44,38,341,29,27,12,13,8,16,28,143,3,16,3,4,14,12,22,148,19,5,3
1700012B07Rik,9,23,2,2,15,27,8,23,0,7,2,0,2,3,3,0,2,5,1,1,1,0,0
Abca8b,12,25,4,6,27,35,6,12,2,6,0,3,1,16,4,3,6,3,1,2,3,0,0
Abca8a,18,48,2,4,22,29,9,17,3,3,0,0,5,18,3,1,11,6,0,1,3,3,2
Abca9,18,63,2,8,19,40,14,14,5,5,2,1,2,17,0,1,9,6,1,4,0,2,0
Abca6,16,48,2,6,31,43,11,21,1,4,1,8,6,15,2,11,15,8,2,2,7,1,3
Abca5,37,45,4,44,56,21,9,28,2,6,3,47,5,5,10,25,14,2,7,34,15,7,6
Map2k6,1503,68,59,406,931,123,135,1166,464,12,51,432,520,27,126,1058,626,11,86,308,253,180,574
Kcnj16,38,40,4,10,26,36,9,11,5,4,4,3,7,8,4,0,11,1,2,1,2,1,3
Kcnj2,2,9,2,0,9,4,1,6,0,3,0,3,0,5,0,0,0,2,0,0,0,0,0
Slc39a11,4607,5149,2546,2449,2865,5078,2446,1991,1711,2572,2238,3267,1989,1095,4484,2090,3437,4647,3721,2445,2130,3871,1250
Sstr2,2,3,0,0,3,5,0,2,2,1,0,0,1,3,0,0,0,0,0,0,0,0,0
Cog1,575,354,167,217,455,453,155,329,294,255,195,281,324,119,335,312,572,422,225,252,457,264,245
Fam104a,809,444,245,407,805,558,237,405,244,216,204,489,324,76,503,461,704,408,339,390,496,416,237
D11Wsu47e,133,346,139,107,69,422,107,128,71,290,137,214,48,118,278,194,65,342,187,173,52,218,122
Cpsf4l,1,5,2,3,5,9,4,0,2,1,0,0,1,1,0,2,1,0,0,1,0,2,0
Cdc42ep4,102,56,24,63,140,92,50,66,32,33,22,107,61,10,50,97,156,35,23,82,118,64,59
Sdk2,102,152,12,28,112,150,61,78,16,31,10,30,16,61,25,35,17,34,9,10,12,18,17
Rpl38,564,875,397,285,377,972,243,219,340,652,374,406,431,289,646,263,503,1065,426,319,393,465,170
Ttyh2,34,32,10,35,42,40,15,30,36,23,9,72,40,13,24,35,42,21,14,35,33,10,28
Dnaic2,9,13,4,2,11,22,4,11,0,0,0,8,2,4,0,1,4,3,0,1,0,1,2
Kif19a,4,18,1,4,11,12,4,13,0,4,0,4,1,5,1,1,2,2,1,0,2,2,1
Btbd17,0,6,0,0,6,0,1,1,4,0,0,1,5,1,0,2,7,0,0,0,1,0,0
Gpr142,0,1,0,0,6,5,2,5,3,1,0,0,0,5,1,0,0,1,0,0,1,0,0
Gprc5c,6,11,0,2,7,15,4,3,0,2,0,0,2,4,1,0,0,1,1,0,2,0,2
Cd300a,0,12,2,2,7,14,4,8,1,2,0,0,0,6,1,0,2,4,0,0,0,0,0
Cd300lb,2,5,1,0,0,13,3,4,0,2,0,0,1,2,0,0,2,0,0,0,0,0,0
Cd300ld,2,4,1,0,2,5,3,3,1,1,0,0,1,6,1,0,1,0,0,0,0,1,0
Cd300ld2,5,3,0,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Cd300ld4,3,5,0,0,3,1,1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0
Cd300ld5,3,5,0,0,3,10,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0
Cd300e,2,7,1,2,6,4,2,2,0,0,0,0,1,3,2,0,0,0,0,1,0,1,0
Rab37,202,56,29,76,182,64,71,250,216,17,25,70,221,16,72,195,140,14,25,58,68,61,90
Cd300lf,8,12,1,5,5,12,6,8,1,0,1,0,3,2,3,2,2,0,1,5,0,4,1
Slc9a3r1,823,480,285,480,818,718,295,555,951,316,286,549,703,157,435,690,962,426,335,542,910,383,449
Nat9,9,16,19,14,11,21,16,13,12,4,18,29,16,4,28,35,13,11,17,23,9,20,25
Tmem104,801,1075,465,572,600,1499,589,623,914,649,525,833,940,277,863,729,507,840,569,583,453,641,480
Grin2c,1,12,1,6,9,11,6,8,4,6,0,6,1,7,7,1,3,6,2,1,2,6,1
Fdxr,113,224,156,107,84,256,217,152,124,132,201,172,101,86,316,155,69,255,181,155,82,219,136
Fads6,23,173,87,83,24,270,82,78,7,140,102,110,17,45,165,42,10,163,131,89,7,96,32
Otop2,9,16,1,0,15,12,5,11,0,5,0,1,2,7,2,2,2,1,0,0,0,0,0
Otop3,2,3,1,1,4,7,4,2,2,0,0,0,1,3,0,0,3,2,1,0,0,1,0
Hid1,666,43,50,151,525,99,63,170,822,24,52,127,680,19,63,124,665,32,65,96,377,40,82
Cdr2l,23,12,17,49,28,16,32,23,24,8,26,43,19,2,37,35,17,5,43,32,17,29,24
Mrpl58,111,155,122,152,92,277,124,211,46,109,104,187,54,39,196,242,102,215,140,157,102,153,144
Atp5h,149,166,91,102,78,223,112,134,46,113,131,202,61,39,269,183,91,240,117,123,88,162,112
Kctd2,313,176,102,195,253,239,82,326,194,102,94,211,239,62,185,307,365,173,94,172,208,132,176
Trim80,5,4,0,0,4,3,4,4,1,1,0,1,1,4,3,0,2,0,0,1,1,0,1
Slc16a5,186,14,22,41,102,9,7,32,208,3,11,25,187,8,12,56,121,3,12,31,58,16,30
Armc7,463,398,348,377,372,584,357,660,437,190,261,354,497,112,502,540,619,314,392,338,430,407,374
Nt5c,78,103,55,55,62,120,42,46,56,105,98,98,66,51,130,67,88,116,81,64,82,103,51
Jpt1,821,544,310,585,576,731,312,749,348,309,410,1044,337,116,708,1016,1135,525,580,855,922,829,675
Sumo2,956,957,555,732,905,1362,542,887,236,533,577,1171,329,183,1168,1038,1068,938,737,928,987,1011,631
Nup85,308,616,728,964,238,822,592,794,214,507,1074,1288,224,194,1920,986,295,894,1045,1120,204,1285,625
Gga3,1307,1604,726,993,1091,1807,549,958,819,1042,832,1099,901,458,1301,924,1232,2065,877,976,953,1086,654
Mrps7,187,232,94,69,142,276,77,71,79,190,126,131,89,95,231,112,186,293,97,105,182,150,90
Mif4gd,149,154,62,101,132,170,65,90,122,95,106,146,79,45,154,117,166,169,90,86,146,131,73
Slc25a19,206,376,258,249,167,504,234,333,139,273,308,385,153,107,552,379,233,429,312,299,213,439,275
Grb2,1839,2270,1210,2660,1877,3152,1350,3426,1159,1272,1061,2757,1343,514,2196,2766,1669,2091,1620,2383,1754,2052,1685
Tmem94,356,472,331,480,394,618,363,614,615,331,365,531,561,136,567,521,452,578,348,474,241,459,427
Caskin2,14,28,35,40,10,15,26,44,16,6,31,54,17,8,46,41,13,19,40,49,10,49,38
Tsen54,70,291,135,94,74,349,106,83,76,279,157,163,57,87,244,120,61,415,137,116,65,187,77
Llgl2,314,236,164,206,315,343,172,273,511,197,158,199,388,124,252,186,487,347,173,184,405,171,158
Myo15b,9,14,1,6,13,17,9,23,7,5,2,9,8,7,6,11,12,2,2,5,5,0,1
Recql5,623,560,444,659,551,751,461,816,520,364,471,683,613,185,896,705,545,598,519,652,383,720,517
Smim5,1,3,0,0,1,9,2,1,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0
Sap30bp,2159,1581,543,674,1687,1968,579,766,749,1046,606,750,954,425,1091,695,2404,1457,727,672,1888,889,487
Itgb4,11,14,0,5,9,18,5,9,3,2,0,3,3,7,3,4,7,3,0,4,1,2,6
Galk1,97,211,135,258,85,251,110,202,91,163,159,297,84,90,202,242,114,241,138,213,73,182,141
H3f3b,2285,507,229,504,1154,688,259,774,1070,443,153,518,1312,243,361,500,1357,742,240,296,1034,269,297
Unk,1369,1237,958,1310,1318,1395,810,1269,847,798,1171,1582,1132,330,1886,1308,1546,1455,1343,1376,1256,1735,890
Unc13d,655,430,494,515,531,416,408,539,1153,294,455,576,870,95,580,520,647,593,459,520,464,464,434
Wbp2,647,220,68,152,534,291,97,247,287,120,48,188,437,58,116,227,531,255,85,157,335,91,169
Trim47,8,3,1,1,4,6,1,2,10,1,1,0,13,0,0,1,5,2,3,3,3,2,1
Trim65,310,160,106,98,223,228,100,110,200,70,118,73,194,36,146,111,212,188,112,70,161,125,71
Mrpl38,136,265,114,74,135,329,83,58,72,236,147,120,86,102,250,76,116,354,138,101,93,183,55
Fbf1,268,442,321,346,233,585,284,391,264,336,417,423,302,164,576,390,284,589,386,353,137,363,272
Acox1,1372,117,165,429,1008,213,154,516,331,80,194,445,519,38,350,467,1291,128,252,388,1118,242,262
Ten1,524,146,78,141,436,207,82,203,163,93,68,105,175,35,104,142,546,120,72,99,363,80,110
Cdk3,11,11,9,5,10,10,5,7,17,5,6,2,21,2,11,6,34,16,3,9,9,6,7
Evpl,30,23,5,23,23,34,5,13,36,11,3,25,23,8,5,14,46,24,5,8,21,2,9
Srp68,935,999,454,785,802,1388,378,840,373,652,555,970,439,291,932,781,1053,1173,585,773,799,687,429
Exoc7,392,461,291,486,311,574,281,547,352,309,368,475,395,156,580,484,320,547,322,403,216,399,377
Foxj1,9,21,2,8,19,29,4,3,9,21,2,8,53,26,12,12,9,27,4,2,28,4,4
Rnf157,514,3193,675,2214,1011,5273,929,2385,255,2035,707,2982,1605,1310,2165,2939,422,2878,844,2146,874,1706,1782
Ubald2,1051,451,71,202,911,504,114,288,894,354,101,258,1539,210,207,263,1157,439,87,181,1207,181,194
Qrich2,9,12,1,9,17,15,10,16,17,3,0,18,17,2,3,6,6,5,1,6,5,2,4
Prpsap1,378,587,219,368,359,709,204,439,213,359,304,521,246,149,536,452,380,650,374,388,416,415,224
Sphk1,1,7,0,1,4,8,0,3,0,8,0,3,0,6,5,0,0,3,0,0,0,0,0
Ube2o,585,1732,657,899,572,1960,482,645,342,1130,677,1061,349,534,1027,645,775,1863,829,791,750,889,461
Aanat,0,2,1,1,3,5,0,3,3,3,0,2,3,5,0,1,0,6,0,0,0,0,0
Rhbdf2,277,334,138,210,276,425,101,153,285,258,135,204,223,145,171,128,351,314,150,177,334,117,113
Cygb,0,1,0,0,3,7,2,3,0,0,0,0,1,3,0,2,0,2,0,0,1,0,0
Prcd,3,3,1,0,1,5,5,7,2,2,0,0,1,0,2,0,2,0,0,0,1,0,0
St6galnac2,6,6,2,3,4,18,1,5,3,3,0,3,1,1,0,2,0,3,2,5,2,1,1
St6galnac1,0,6,0,0,4,2,3,1,1,0,0,1,1,5,0,0,0,0,0,1,0,1,0
Mxra7,8,17,1,25,12,15,3,4,8,3,2,27,9,6,3,11,8,12,0,7,3,2,7
Jmjd6,348,350,177,198,269,453,128,156,160,296,238,496,149,120,359,375,298,503,267,297,292,292,200
Mettl23,128,252,112,104,118,378,90,122,70,140,108,206,83,73,257,205,84,310,142,128,60,184,90
Srsf2,2158,1003,605,886,1360,1478,390,765,518,849,891,1578,637,345,1691,1264,1058,1829,857,1053,831,991,668
Mfsd11,79,97,77,140,78,160,83,173,68,53,105,166,84,24,159,204,63,115,108,113,47,120,99
Mgat5b,15,27,3,4,23,38,10,18,1,2,2,1,4,14,3,1,2,4,2,1,4,3,0
Sec14l1,204,362,180,222,164,679,170,285,237,222,210,288,225,155,345,278,138,288,203,267,98,297,192
Septin9,2770,948,3258,5457,1720,1366,2273,4508,6917,512,2641,4869,3283,254,2852,4014,2310,772,2825,4027,964,2768,2467
Tnrc6c,13318,2924,1974,4663,10138,4277,2027,5927,4759,1672,1727,4417,6278,803,3404,4656,9558,2824,2524,3638,7410,2956,2910
Tmc6,1388,317,432,449,973,596,695,1052,1482,149,453,409,1352,117,829,738,1528,319,438,370,968,675,502
Tmc8,476,229,270,297,305,533,321,430,700,183,268,286,556,201,509,423,578,259,243,264,364,341,325
6030468B19Rik,6,2,1,1,3,5,2,1,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0
Syngr2,127,368,207,171,117,431,151,171,105,254,209,225,93,133,341,184,139,349,224,184,103,224,141
Gm20708,522,1672,521,532,469,1871,445,655,514,1212,587,694,525,524,880,674,600,1416,593,511,417,621,472
Tk1,5,6,547,782,30,16,656,883,8,1,602,837,19,4,1311,908,10,8,632,856,35,1138,618
