#Coverage	Number of genomic locations
31546.0	1.0
31548.0	1.0
31554.0	1.0
31562.0	1.0
31563.0	1.0
31568.0	1.0
31570.0	2.0
31583.0	1.0
31584.0	1.0
31621.0	1.0
31623.0	1.0
31630.0	1.0
31636.0	1.0
31641.0	1.0
31645.0	1.0
31656.0	1.0
31657.0	1.0
31690.0	1.0
31697.0	1.0
31711.0	1.0
31724.0	1.0
31725.0	1.0
31735.0	1.0
31747.0	1.0
31759.0	1.0
31760.0	2.0
31764.0	1.0
31769.0	1.0
31772.0	1.0
31778.0	1.0
31785.0	1.0
31788.0	1.0
31794.0	1.0
31798.0	1.0
31814.0	1.0
31820.0	1.0
31821.0	1.0
31839.0	1.0
31841.0	1.0
31843.0	1.0
31852.0	1.0
31853.0	1.0
31857.0	1.0
31868.0	1.0
31870.0	1.0
31886.0	1.0
31908.0	1.0
31911.0	1.0
31912.0	1.0
31915.0	1.0
31916.0	1.0
31926.0	1.0
31930.0	1.0
31945.0	1.0
31946.0	1.0
31949.0	1.0
31967.0	1.0
31969.0	1.0
31970.0	1.0
31987.0	1.0
31989.0	1.0
31994.0	1.0
32014.0	1.0
32023.0	2.0
32028.0	1.0
32034.0	1.0
32035.0	1.0
32046.0	1.0
32056.0	1.0
32081.0	1.0
32106.0	1.0
32114.0	2.0
32115.0	1.0
32116.0	1.0
32121.0	1.0
32136.0	1.0
32137.0	1.0
32138.0	1.0
32139.0	1.0
32140.0	1.0
32141.0	2.0
32142.0	1.0
32161.0	2.0
32169.0	1.0
32176.0	1.0
32181.0	1.0
32187.0	1.0
32207.0	1.0
32214.0	1.0
32219.0	1.0
32231.0	2.0
32257.0	1.0
32269.0	1.0
32273.0	1.0
32279.0	1.0
32282.0	1.0
32290.0	1.0
32291.0	1.0
32296.0	1.0
32304.0	1.0
32310.0	1.0
32314.0	1.0
32318.0	1.0
32320.0	1.0
32325.0	1.0
32331.0	1.0
32347.0	2.0
32352.0	1.0
32357.0	1.0
32358.0	1.0
32364.0	1.0
32377.0	1.0
32384.0	1.0
32386.0	1.0
32394.0	2.0
32403.0	1.0
32408.0	2.0
32415.0	1.0
32432.0	1.0
32447.0	1.0
32450.0	1.0
32454.0	1.0
32456.0	2.0
32459.0	1.0
32468.0	1.0
32469.0	1.0
32471.0	1.0
32489.0	1.0
32492.0	1.0
32509.0	1.0
32514.0	1.0
32516.0	1.0
32520.0	2.0
32536.0	1.0
32542.0	1.0
32548.0	1.0
32555.0	1.0
32563.0	1.0
32569.0	1.0
32572.0	1.0
32581.0	1.0
32593.0	1.0
32598.0	1.0
32619.0	1.0
32621.0	1.0
32632.0	1.0
32643.0	1.0
32660.0	1.0
32671.0	1.0
32678.0	1.0
32690.0	1.0
32693.0	1.0
32694.0	1.0
32697.0	1.0
32702.0	1.0
32705.0	1.0
32719.0	1.0
32732.0	1.0
32781.0	1.0
32788.0	1.0
32792.0	1.0
32807.0	1.0
32811.0	1.0
32842.0	1.0
32849.0	1.0
32850.0	1.0
32880.0	1.0
32881.0	1.0
32888.0	1.0
32910.0	1.0
32911.0	1.0
32932.0	1.0
32942.0	1.0
32945.0	1.0
32946.0	1.0
32954.0	1.0
32978.0	1.0
32988.0	1.0
33015.0	1.0
33019.0	1.0
33022.0	1.0
33023.0	1.0
33026.0	1.0
33029.0	1.0
33030.0	1.0
33036.0	1.0
33050.0	1.0
33051.0	1.0
33053.0	2.0
33057.0	1.0
33060.0	2.0
33064.0	1.0
33092.0	1.0
33097.0	1.0
33101.0	1.0
33103.0	2.0
33106.0	1.0
33126.0	2.0
33129.0	1.0
33132.0	1.0
33138.0	1.0
33144.0	1.0
33147.0	1.0
33161.0	1.0
33162.0	1.0
33170.0	1.0
33182.0	2.0
33184.0	1.0
33188.0	1.0
33194.0	1.0
33197.0	1.0
33198.0	1.0
33207.0	1.0
33245.0	1.0
33260.0	1.0
33264.0	1.0
33271.0	1.0
33273.0	1.0
33275.0	1.0
33277.0	1.0
33305.0	1.0
33306.0	1.0
33308.0	1.0
33321.0	1.0
33331.0	1.0
33333.0	1.0
33336.0	1.0
33359.0	2.0
33370.0	2.0
33383.0	1.0
33388.0	1.0
33406.0	1.0
33415.0	1.0
33449.0	1.0
33451.0	1.0
33458.0	1.0
33474.0	2.0
33479.0	1.0
33480.0	1.0
33491.0	1.0
33505.0	1.0
33510.0	1.0
33513.0	1.0
33542.0	1.0
33546.0	1.0
33548.0	1.0
33554.0	1.0
33557.0	1.0
33570.0	1.0
33573.0	1.0
33576.0	1.0
33581.0	1.0
33588.0	1.0
33606.0	1.0
33614.0	1.0
33617.0	1.0
33624.0	1.0
33626.0	1.0
33631.0	1.0
33668.0	1.0
33684.0	1.0
33704.0	1.0
33717.0	1.0
33737.0	1.0
33779.0	1.0
33807.0	1.0
33809.0	1.0
33812.0	1.0
33835.0	1.0
33842.0	2.0
33854.0	1.0
33879.0	1.0
33888.0	1.0
33890.0	1.0
33892.0	1.0
33911.0	1.0
33927.0	1.0
33933.0	1.0
33940.0	1.0
33946.0	1.0
33950.0	1.0
33976.0	1.0
34004.0	1.0
34006.0	1.0
34008.0	1.0
34026.0	1.0
34043.0	1.0
34052.0	1.0
34061.0	1.0
34065.0	1.0
34111.0	1.0
34117.0	1.0
34118.0	1.0
34130.0	1.0
34140.0	1.0
34143.0	1.0
34167.0	1.0
34171.0	1.0
34173.0	1.0
34194.0	1.0
34207.0	1.0
34220.0	1.0
34227.0	1.0
34246.0	1.0
34272.0	2.0
34275.0	1.0
34287.0	1.0
34288.0	1.0
34321.0	1.0
34332.0	1.0
34335.0	1.0
34364.0	1.0
34370.0	1.0
34372.0	1.0
34378.0	1.0
34389.0	1.0
34413.0	1.0
34419.0	1.0
34424.0	1.0
34426.0	1.0
34441.0	1.0
34459.0	1.0
34480.0	1.0
34498.0	1.0
34499.0	1.0
34521.0	1.0
34553.0	1.0
34557.0	1.0
34616.0	1.0
34622.0	1.0
34629.0	1.0
34630.0	1.0
34678.0	1.0
34706.0	1.0
34715.0	1.0
34719.0	1.0
34745.0	1.0
34776.0	1.0
34800.0	1.0
34815.0	1.0
34841.0	1.0
34847.0	1.0
34849.0	1.0
34851.0	1.0
34871.0	1.0
34876.0	1.0
34879.0	1.0
34892.0	1.0
34893.0	1.0
34948.0	1.0
34958.0	1.0
34975.0	1.0
34977.0	1.0
34999.0	1.0
35007.0	1.0
35009.0	1.0
35012.0	1.0
35034.0	1.0
35042.0	1.0
35052.0	1.0
35098.0	1.0
35107.0	1.0
35113.0	1.0
35115.0	1.0
35119.0	1.0
35138.0	1.0
35144.0	1.0
35160.0	1.0
35174.0	1.0
35180.0	1.0
35195.0	1.0
35201.0	1.0
35203.0	1.0
35238.0	1.0
35242.0	1.0
35293.0	1.0
35298.0	2.0
35305.0	1.0
35315.0	1.0
35317.0	1.0
35318.0	1.0
35333.0	1.0
35336.0	1.0
35372.0	1.0
35376.0	1.0
35382.0	1.0
35399.0	1.0
35429.0	1.0
35433.0	1.0
35461.0	1.0
35495.0	1.0
35520.0	1.0
35548.0	1.0
35551.0	1.0
35552.0	1.0
35554.0	1.0
35555.0	1.0
35583.0	1.0
35587.0	1.0
35606.0	1.0
35613.0	1.0
35628.0	1.0
35631.0	1.0
35680.0	1.0
35694.0	1.0
35698.0	1.0
35711.0	1.0
35718.0	1.0
35724.0	1.0
35750.0	1.0
35752.0	1.0
35755.0	1.0
35806.0	1.0
35824.0	1.0
35831.0	1.0
35848.0	1.0
35865.0	1.0
35898.0	1.0
35907.0	1.0
35915.0	1.0
35923.0	1.0
35988.0	1.0
35997.0	1.0
36020.0	1.0
36021.0	1.0
36023.0	1.0
36044.0	1.0
36061.0	1.0
36078.0	1.0
36132.0	1.0
36138.0	1.0
36163.0	1.0
36178.0	1.0
36186.0	1.0
36189.0	1.0
36216.0	1.0
36227.0	1.0
36250.0	1.0
36283.0	1.0
36317.0	1.0
36319.0	1.0
36320.0	1.0
36327.0	1.0
36367.0	1.0
36393.0	1.0
36436.0	1.0
36447.0	1.0
36482.0	2.0
36486.0	1.0
36488.0	1.0
36498.0	1.0
36507.0	1.0
36511.0	1.0
36522.0	1.0
36530.0	1.0
36534.0	1.0
36546.0	1.0
36554.0	1.0
36585.0	1.0
36589.0	1.0
36591.0	1.0
36602.0	1.0
36603.0	1.0
36614.0	1.0
36635.0	1.0
36649.0	1.0
36678.0	1.0
36682.0	1.0
36686.0	1.0
36698.0	1.0
36740.0	1.0
36755.0	1.0
36759.0	1.0
36778.0	1.0
36820.0	1.0
36844.0	1.0
36849.0	1.0
36891.0	1.0
36900.0	1.0
36905.0	1.0
36917.0	1.0
36954.0	1.0
36960.0	1.0
36964.0	2.0
37012.0	1.0
37038.0	1.0
37080.0	1.0
37118.0	1.0
37119.0	1.0
37124.0	1.0
37128.0	1.0
37130.0	1.0
37135.0	1.0
37156.0	1.0
37189.0	1.0
37194.0	1.0
37218.0	1.0
37240.0	1.0
37243.0	1.0
37250.0	1.0
37252.0	1.0
37264.0	1.0
37271.0	1.0
37278.0	1.0
37298.0	1.0
37300.0	1.0
37354.0	1.0
37376.0	1.0
37406.0	1.0
37412.0	1.0
37414.0	1.0
37443.0	1.0
37498.0	1.0
37515.0	2.0
37520.0	1.0
37522.0	1.0
37526.0	1.0
37527.0	1.0
37535.0	1.0
37559.0	1.0
37574.0	1.0
37584.0	1.0
37652.0	1.0
37681.0	1.0
37693.0	1.0
37720.0	1.0
37747.0	1.0
37754.0	1.0
37807.0	1.0
37820.0	1.0
37832.0	1.0
37839.0	1.0
37841.0	1.0
37864.0	1.0
37871.0	1.0
37881.0	1.0
37930.0	1.0
37955.0	1.0
37957.0	1.0
37976.0	1.0
37980.0	1.0
37981.0	1.0
37982.0	1.0
38003.0	1.0
38004.0	1.0
38031.0	1.0
38033.0	1.0
38037.0	1.0
38063.0	1.0
38066.0	1.0
38070.0	1.0
38080.0	2.0
38091.0	1.0
38112.0	1.0
38116.0	1.0
38156.0	1.0
38158.0	1.0
38187.0	1.0
38235.0	1.0
38265.0	1.0
38269.0	1.0
38271.0	1.0
38287.0	1.0
38329.0	1.0
38335.0	1.0
38377.0	1.0
38415.0	1.0
38422.0	2.0
38425.0	1.0
38426.0	1.0
38455.0	1.0
38456.0	1.0
38483.0	1.0
38496.0	1.0
38506.0	1.0
38511.0	1.0
38516.0	1.0
38521.0	1.0
38549.0	1.0
38563.0	1.0
38583.0	1.0
38590.0	1.0
38602.0	1.0
38633.0	1.0
38638.0	1.0
38641.0	1.0
38644.0	1.0
38661.0	1.0
38663.0	1.0
38665.0	1.0
38672.0	1.0
38716.0	1.0
38727.0	1.0
38788.0	1.0
38813.0	1.0
38824.0	1.0
38843.0	1.0
38852.0	1.0
38858.0	1.0
38872.0	1.0
38874.0	1.0
38881.0	1.0
38892.0	1.0
38914.0	1.0
38948.0	1.0
38949.0	2.0
38968.0	1.0
38971.0	1.0
38976.0	1.0
38988.0	1.0
38990.0	1.0
39027.0	1.0
39057.0	1.0
39067.0	1.0
39082.0	1.0
39085.0	1.0
39102.0	1.0
39103.0	1.0
39141.0	1.0
39145.0	1.0
39154.0	1.0
39159.0	1.0
39161.0	1.0
39166.0	1.0
39198.0	1.0
39202.0	1.0
39225.0	2.0
39252.0	1.0
39253.0	1.0
39258.0	1.0
39270.0	1.0
39272.0	1.0
39282.0	1.0
39295.0	1.0
39309.0	1.0
39316.0	1.0
39317.0	1.0
39323.0	1.0
39342.0	1.0
39371.0	1.0
39380.0	1.0
39393.0	1.0
39394.0	1.0
39418.0	1.0
39419.0	1.0
39451.0	1.0
39466.0	1.0
39495.0	1.0
39497.0	1.0
39503.0	1.0
39562.0	1.0
39593.0	1.0
39637.0	1.0
39640.0	1.0
39698.0	1.0
39740.0	1.0
39757.0	1.0
39759.0	1.0
39804.0	1.0
39807.0	1.0
39853.0	1.0
39860.0	1.0
39924.0	1.0
39926.0	1.0
39942.0	1.0
39968.0	1.0
40002.0	1.0
40020.0	1.0
40069.0	1.0
40074.0	1.0
40094.0	1.0
40111.0	1.0
40147.0	1.0
40151.0	1.0
40154.0	1.0
40155.0	1.0
40163.0	1.0
40173.0	1.0
40186.0	1.0
40188.0	1.0
40240.0	1.0
40256.0	2.0
40286.0	1.0
40294.0	1.0
40298.0	1.0
40302.0	1.0
40337.0	1.0
40368.0	1.0
40387.0	1.0
40394.0	1.0
40395.0	1.0
40396.0	1.0
40401.0	1.0
40410.0	1.0
40448.0	1.0
40481.0	1.0
40482.0	1.0
40505.0	1.0
40511.0	1.0
40541.0	1.0
40559.0	1.0
40560.0	1.0
40565.0	1.0
40579.0	1.0
40582.0	1.0
40585.0	1.0
40613.0	1.0
40617.0	1.0
40626.0	1.0
40677.0	1.0
40679.0	1.0
40709.0	1.0
40729.0	1.0
40739.0	1.0
40747.0	1.0
40748.0	1.0
40804.0	1.0
40832.0	1.0
40838.0	1.0
40851.0	1.0
40867.0	1.0
40885.0	1.0
40919.0	1.0
40925.0	1.0
40951.0	1.0
40971.0	1.0
41003.0	1.0
41021.0	1.0
41044.0	1.0
41048.0	1.0
41051.0	1.0
41060.0	1.0
41061.0	1.0
41076.0	1.0
41078.0	1.0
41089.0	1.0
41103.0	1.0
41108.0	1.0
41109.0	1.0
41111.0	1.0
41138.0	1.0
41150.0	1.0
41171.0	1.0
41180.0	1.0
41184.0	1.0
41190.0	1.0
41231.0	1.0
41236.0	1.0
41255.0	1.0
41284.0	1.0
41322.0	1.0
41342.0	1.0
41395.0	1.0
41438.0	1.0
41503.0	1.0
41511.0	1.0
41514.0	1.0
41532.0	1.0
41539.0	1.0
41548.0	1.0
41558.0	1.0
41630.0	2.0
41660.0	1.0
41687.0	1.0
41690.0	1.0
41709.0	1.0
41717.0	1.0
41765.0	1.0
41794.0	1.0
41827.0	1.0
41848.0	1.0
41856.0	1.0
41865.0	1.0
41870.0	1.0
41933.0	1.0
41949.0	1.0
41961.0	1.0
41973.0	1.0
41976.0	1.0
41991.0	1.0
42039.0	1.0
42042.0	1.0
42047.0	1.0
42060.0	1.0
42068.0	1.0
42095.0	1.0
42107.0	1.0
42109.0	1.0
42142.0	1.0
42177.0	1.0
42205.0	1.0
42227.0	1.0
42245.0	1.0
42246.0	1.0
42264.0	1.0
42284.0	1.0
42286.0	1.0
42287.0	1.0
42316.0	1.0
42331.0	1.0
42357.0	1.0
42400.0	1.0
42428.0	1.0
42466.0	1.0
42550.0	1.0
42564.0	1.0
42565.0	1.0
42623.0	1.0
42642.0	1.0
42645.0	1.0
42653.0	1.0
42673.0	1.0
42678.0	1.0
42703.0	2.0
42708.0	1.0
42735.0	1.0
42742.0	1.0
42751.0	1.0
42774.0	1.0
42782.0	1.0
42784.0	1.0
42788.0	1.0
42849.0	1.0
42865.0	1.0
42875.0	1.0
42879.0	1.0
42893.0	1.0
42900.0	1.0
42912.0	1.0
42925.0	1.0
42927.0	1.0
42939.0	1.0
42947.0	1.0
42973.0	1.0
43010.0	1.0
43013.0	1.0
43053.0	1.0
43080.0	1.0
43117.0	1.0
43133.0	1.0
43149.0	1.0
43156.0	1.0
43162.0	1.0
43175.0	1.0
43227.0	1.0
43229.0	1.0
43232.0	1.0
43259.0	1.0
43267.0	1.0
43292.0	1.0
43303.0	1.0
43316.0	1.0
43359.0	1.0
43372.0	1.0
43457.0	1.0
43459.0	1.0
43464.0	1.0
43468.0	1.0
43494.0	1.0
43536.0	1.0
43554.0	1.0
43584.0	1.0
43611.0	1.0
43612.0	1.0
43618.0	1.0
43648.0	1.0
43663.0	1.0
43669.0	1.0
43689.0	1.0
43696.0	1.0
43703.0	1.0
43711.0	1.0
43717.0	1.0
43725.0	1.0
43728.0	1.0
43754.0	1.0
43764.0	1.0
43788.0	1.0
43805.0	1.0
43832.0	1.0
43860.0	1.0
43866.0	1.0
43879.0	1.0
43882.0	1.0
43930.0	1.0
43934.0	2.0
43941.0	1.0
43971.0	1.0
43984.0	1.0
43994.0	1.0
44059.0	1.0
44061.0	1.0
44067.0	1.0
44079.0	1.0
44085.0	1.0
44102.0	1.0
44121.0	1.0
44126.0	1.0
44132.0	1.0
44146.0	1.0
44228.0	1.0
44230.0	1.0
44235.0	1.0
44245.0	1.0
44247.0	1.0
44326.0	1.0
44344.0	1.0
44469.0	1.0
44525.0	1.0
44546.0	1.0
44591.0	1.0
44601.0	1.0
44610.0	1.0
44616.0	1.0
44623.0	1.0
44637.0	1.0
44643.0	1.0
44653.0	1.0
44655.0	1.0
44657.0	2.0
44724.0	1.0
44731.0	1.0
44740.0	1.0
44795.0	1.0
44803.0	1.0
44852.0	1.0
44856.0	1.0
44886.0	1.0
44951.0	1.0
44957.0	1.0
44986.0	1.0
45018.0	1.0
45030.0	1.0
45047.0	1.0
45066.0	1.0
45069.0	1.0
45096.0	1.0
45124.0	1.0
45127.0	1.0
45134.0	1.0
45165.0	1.0
45168.0	1.0
45176.0	1.0
45203.0	1.0
45217.0	1.0
45228.0	1.0
45242.0	1.0
45269.0	1.0
45311.0	1.0
45340.0	1.0
45350.0	1.0
45393.0	1.0
45399.0	1.0
45422.0	1.0
45425.0	1.0
45463.0	1.0
45515.0	1.0
45531.0	2.0
45539.0	1.0
45555.0	1.0
45581.0	1.0
45623.0	2.0
45666.0	1.0
45773.0	1.0
45786.0	1.0
45839.0	1.0
45869.0	1.0
45873.0	1.0
45921.0	1.0
45929.0	1.0
45954.0	1.0
45967.0	1.0
46001.0	1.0
46016.0	1.0
46051.0	1.0
46054.0	1.0
46089.0	1.0
46123.0	1.0
46151.0	1.0
46166.0	1.0
46342.0	1.0
46347.0	1.0
46354.0	1.0
46364.0	1.0
46385.0	1.0
46492.0	1.0
46518.0	1.0
46570.0	1.0
46646.0	1.0
46683.0	1.0
46756.0	1.0
46824.0	1.0
46841.0	1.0
46896.0	1.0
46898.0	1.0
46906.0	1.0
46917.0	1.0
46921.0	1.0
46924.0	1.0
46946.0	1.0
46951.0	1.0
46973.0	2.0
47051.0	1.0
47054.0	1.0
47064.0	1.0
47085.0	1.0
47095.0	1.0
47118.0	1.0
47173.0	1.0
47186.0	1.0
47208.0	1.0
47216.0	1.0
47219.0	1.0
47237.0	1.0
47254.0	1.0
47280.0	1.0
47315.0	1.0
47390.0	1.0
47406.0	1.0
47410.0	1.0
47439.0	1.0
47458.0	1.0
47502.0	1.0
47576.0	1.0
47618.0	1.0
47624.0	1.0
47688.0	1.0
47803.0	1.0
47844.0	1.0
47864.0	1.0
47873.0	1.0
47876.0	1.0
47921.0	1.0
47922.0	1.0
47964.0	1.0
48002.0	1.0
48004.0	1.0
48046.0	1.0
48063.0	1.0
48065.0	1.0
48071.0	1.0
48073.0	1.0
48075.0	1.0
48078.0	1.0
48085.0	1.0
48096.0	1.0
48108.0	1.0
48113.0	1.0
48118.0	1.0
48168.0	1.0
48170.0	1.0
48198.0	1.0
48259.0	1.0
48298.0	1.0
48303.0	1.0
48304.0	1.0
48353.0	1.0
48387.0	1.0
48391.0	1.0
48402.0	1.0
48406.0	1.0
48414.0	1.0
48442.0	1.0
48449.0	1.0
48466.0	1.0
48468.0	1.0
48522.0	1.0
48553.0	1.0
48616.0	1.0
48626.0	1.0
48645.0	1.0
48661.0	1.0
48674.0	1.0
48678.0	1.0
48680.0	1.0
48690.0	1.0
48702.0	1.0
48731.0	1.0
48754.0	1.0
48802.0	1.0
48809.0	1.0
48831.0	1.0
48845.0	1.0
48861.0	1.0
48862.0	1.0
48873.0	1.0
48918.0	1.0
48968.0	1.0
49017.0	1.0
49052.0	1.0
49067.0	1.0
49072.0	1.0
49121.0	1.0
49125.0	1.0
49126.0	1.0
49152.0	1.0
49166.0	1.0
49177.0	1.0
49178.0	1.0
49195.0	1.0
49241.0	1.0
49247.0	1.0
49262.0	1.0
49301.0	1.0
49366.0	1.0
49393.0	1.0
49395.0	1.0
49448.0	1.0
49474.0	1.0
49497.0	1.0
49518.0	1.0
49540.0	1.0
49542.0	1.0
49578.0	1.0
49588.0	1.0
49605.0	1.0
49611.0	1.0
49672.0	1.0
49677.0	1.0
49682.0	1.0
49701.0	1.0
49723.0	1.0
49734.0	2.0
49748.0	1.0
49757.0	1.0
49764.0	1.0
49769.0	1.0
49776.0	1.0
49781.0	1.0
49798.0	1.0
49801.0	1.0
49804.0	1.0
49805.0	1.0
49824.0	1.0
49895.0	1.0
49903.0	1.0
49917.0	1.0
49935.0	1.0
49993.0	1.0
50003.0	1.0
50004.0	1.0
50006.0	1.0
50027.0	1.0
50046.0	1.0
50052.0	1.0
50060.0	1.0
50114.0	1.0
50121.0	1.0
50153.0	1.0
50163.0	1.0
50168.0	1.0
50170.0	1.0
50212.0	1.0
50223.0	1.0
50234.0	1.0
50254.0	1.0
50259.0	1.0
50269.0	1.0
50283.0	1.0
50320.0	1.0
50364.0	1.0
50377.0	1.0
50497.0	1.0
50504.0	1.0
50548.0	1.0
50550.0	1.0
50631.0	1.0
50678.0	1.0
50689.0	1.0
50703.0	1.0
50767.0	1.0
50814.0	1.0
50830.0	1.0
50842.0	1.0
50854.0	1.0
50870.0	1.0
50890.0	1.0
50931.0	1.0
50941.0	1.0
50947.0	1.0
50957.0	1.0
50959.0	1.0
50966.0	1.0
50983.0	1.0
51015.0	1.0
51058.0	1.0
51103.0	1.0
51190.0	1.0
51233.0	1.0
51255.0	1.0
51302.0	1.0
51411.0	1.0
51470.0	1.0
51501.0	1.0
51544.0	1.0
51568.0	1.0
51581.0	1.0
51601.0	1.0
51798.0	1.0
51858.0	1.0
51940.0	1.0
51951.0	1.0
52006.0	1.0
52022.0	1.0
52024.0	1.0
52076.0	1.0
52094.0	2.0
52129.0	1.0
52289.0	1.0
52332.0	1.0
52409.0	1.0
52473.0	1.0
52600.0	1.0
52744.0	1.0
52758.0	1.0
52788.0	1.0
52883.0	1.0
52896.0	1.0
52936.0	1.0
52963.0	1.0
53048.0	1.0
53157.0	1.0
53234.0	1.0
53249.0	1.0
53294.0	1.0
53336.0	1.0
53396.0	1.0
53402.0	1.0
53416.0	1.0
53425.0	1.0
53441.0	1.0
53512.0	1.0
53521.0	1.0
53530.0	1.0
53567.0	1.0
53578.0	1.0
53632.0	1.0
53634.0	1.0
53682.0	1.0
53716.0	1.0
53736.0	1.0
53766.0	1.0
53820.0	1.0
53924.0	1.0
53944.0	1.0
53979.0	1.0
53980.0	1.0
54015.0	1.0
54080.0	1.0
54114.0	1.0
54171.0	1.0
54196.0	1.0
54264.0	1.0
54270.0	1.0
54276.0	1.0
54279.0	1.0
54309.0	1.0
54362.0	1.0
54394.0	1.0
54516.0	1.0
54533.0	1.0
54545.0	1.0
54610.0	1.0
54677.0	1.0
54713.0	1.0
54730.0	1.0
54736.0	1.0
54748.0	1.0
55024.0	1.0
55027.0	1.0
55045.0	1.0
55093.0	1.0
55191.0	1.0
55194.0	1.0
55241.0	1.0
55271.0	1.0
55402.0	1.0
55418.0	1.0
55443.0	1.0
55501.0	1.0
55510.0	1.0
55518.0	1.0
55611.0	1.0
55738.0	1.0
55774.0	1.0
55803.0	1.0
55810.0	1.0
55818.0	1.0
55895.0	1.0
55977.0	1.0
56009.0	1.0
56044.0	1.0
56092.0	1.0
56096.0	1.0
56282.0	1.0
56301.0	1.0
56347.0	1.0
56385.0	1.0
56519.0	1.0
56608.0	1.0
56633.0	1.0
56716.0	1.0
56812.0	1.0
56849.0	1.0
56870.0	1.0
56961.0	1.0
56974.0	1.0
57035.0	1.0
57074.0	1.0
57110.0	1.0
57129.0	1.0
57197.0	1.0
57225.0	1.0
57344.0	1.0
57432.0	1.0
57473.0	1.0
57584.0	1.0
58109.0	1.0
58578.0	1.0
58588.0	1.0
58670.0	1.0
58853.0	1.0
58942.0	1.0
58947.0	1.0
59102.0	1.0
59279.0	1.0
59363.0	1.0
59454.0	1.0
59455.0	1.0
59499.0	1.0
59542.0	1.0
59641.0	1.0
59716.0	1.0
59810.0	1.0
59937.0	1.0
59946.0	1.0
60043.0	1.0
60062.0	1.0
60132.0	1.0
60146.0	1.0
60162.0	1.0
60230.0	1.0
60236.0	1.0
60265.0	1.0
60298.0	1.0
60348.0	1.0
60372.0	1.0
60538.0	1.0
60565.0	1.0
60597.0	1.0
60605.0	2.0
60619.0	1.0
60631.0	1.0
60641.0	1.0
60678.0	1.0
60694.0	1.0
60698.0	1.0
60700.0	1.0
60741.0	1.0
60805.0	1.0
60852.0	1.0
60923.0	1.0
61007.0	1.0
61024.0	1.0
61054.0	1.0
61064.0	1.0
61202.0	1.0
61275.0	1.0
61307.0	1.0
61348.0	1.0
61350.0	1.0
61436.0	1.0
61598.0	1.0
61606.0	1.0
61631.0	1.0
61699.0	1.0
61712.0	1.0
61745.0	1.0
61752.0	1.0
61810.0	1.0
61835.0	1.0
61983.0	1.0
62015.0	1.0
62017.0	1.0
62032.0	1.0
62044.0	1.0
62098.0	1.0
62109.0	1.0
62110.0	1.0
62219.0	1.0
62280.0	1.0
62289.0	1.0
62413.0	1.0
62455.0	1.0
62503.0	1.0
62506.0	1.0
62522.0	1.0
62531.0	1.0
62535.0	1.0
62566.0	1.0
62585.0	1.0
62660.0	1.0
62690.0	1.0
62714.0	1.0
62758.0	1.0
62803.0	1.0
62841.0	1.0
62930.0	1.0
62958.0	1.0
62959.0	1.0
63031.0	1.0
63046.0	1.0
63117.0	1.0
63198.0	1.0
63209.0	1.0
63393.0	1.0
63472.0	1.0
63515.0	1.0
63550.0	1.0
63584.0	1.0
63589.0	1.0
63607.0	1.0
63618.0	1.0
63630.0	1.0
63649.0	1.0
63658.0	1.0
63731.0	1.0
63765.0	1.0
63983.0	1.0
64097.0	1.0
64121.0	1.0
64350.0	1.0
64353.0	1.0
64381.0	1.0
64494.0	1.0
64603.0	1.0
64671.0	1.0
64718.0	1.0
64885.0	1.0
65015.0	1.0
65017.0	1.0
65167.0	1.0
65171.0	1.0
65451.0	1.0
65568.0	1.0
65686.0	1.0
65842.0	1.0
65997.0	1.0
66055.0	1.0
66127.0	1.0
66157.0	1.0
66230.0	1.0
66244.0	1.0
66283.0	1.0
66298.0	1.0
66324.0	1.0
66504.0	1.0
66629.0	1.0
66888.0	1.0
67102.0	1.0
67115.0	1.0
67271.0	1.0
67974.0	1.0
68027.0	1.0
68499.0	1.0
68531.0	1.0
68683.0	1.0
68913.0	1.0
69002.0	1.0
70386.0	1.0
72702.0	1.0
72988.0	1.0
73974.0	1.0
74562.0	1.0
74716.0	1.0
74861.0	1.0
74875.0	1.0
74941.0	1.0
75989.0	1.0
76230.0	1.0
76317.0	1.0
76790.0	1.0
77345.0	1.0
77559.0	1.0
77733.0	1.0
78005.0	1.0
78132.0	1.0
78171.0	1.0
78202.0	1.0
78203.0	1.0
78250.0	1.0
78297.0	1.0
78611.0	1.0
79075.0	1.0
79486.0	1.0
79621.0	1.0
79683.0	1.0
79907.0	1.0
79969.0	1.0
80334.0	1.0
80339.0	1.0
80481.0	1.0
80759.0	1.0
81096.0	1.0
81825.0	1.0
82426.0	1.0
82796.0	1.0
82852.0	1.0
