#Coverage	Number of genomic locations
30236.0	1.0
30278.0	1.0
30286.0	1.0
30330.0	1.0
30334.0	1.0
30374.0	1.0
30378.0	1.0
30415.0	1.0
30438.0	1.0
30447.0	1.0
30473.0	1.0
30504.0	1.0
30515.0	1.0
30546.0	1.0
30626.0	1.0
30631.0	1.0
30667.0	1.0
30668.0	1.0
30692.0	1.0
30747.0	1.0
30767.0	1.0
30768.0	1.0
30846.0	1.0
30864.0	1.0
30880.0	1.0
30898.0	1.0
30899.0	1.0
30922.0	1.0
30941.0	1.0
30951.0	1.0
30972.0	1.0
30979.0	1.0
31007.0	1.0
31043.0	1.0
31047.0	1.0
31048.0	1.0
31057.0	1.0
31070.0	1.0
31089.0	1.0
31098.0	1.0
31163.0	1.0
31206.0	1.0
31218.0	1.0
31223.0	1.0
31229.0	1.0
31230.0	1.0
31234.0	1.0
31272.0	1.0
31283.0	1.0
31292.0	1.0
31309.0	1.0
31353.0	1.0
31363.0	1.0
31368.0	1.0
31375.0	1.0
31401.0	1.0
31438.0	1.0
31526.0	1.0
31537.0	1.0
31583.0	1.0
31587.0	1.0
31624.0	1.0
31649.0	1.0
31679.0	1.0
31686.0	1.0
31691.0	1.0
31719.0	1.0
31732.0	1.0
31742.0	1.0
31743.0	1.0
31762.0	1.0
31775.0	1.0
31796.0	1.0
31812.0	1.0
31838.0	1.0
31865.0	1.0
31879.0	1.0
31921.0	1.0
31928.0	1.0
31955.0	1.0
31967.0	1.0
32004.0	1.0
32050.0	1.0
32073.0	1.0
32100.0	1.0
32114.0	1.0
32119.0	1.0
32125.0	1.0
32172.0	1.0
32189.0	1.0
32227.0	1.0
32273.0	1.0
32291.0	1.0
32296.0	1.0
32341.0	1.0
32361.0	1.0
32366.0	1.0
32369.0	1.0
32372.0	1.0
32411.0	1.0
32418.0	1.0
32434.0	1.0
32452.0	1.0
32481.0	1.0
32493.0	1.0
32523.0	1.0
32540.0	1.0
32563.0	1.0
32595.0	1.0
32606.0	1.0
32650.0	1.0
32659.0	1.0
32671.0	1.0
32763.0	1.0
32766.0	1.0
32768.0	1.0
32780.0	1.0
32818.0	1.0
32837.0	1.0
32888.0	1.0
32897.0	1.0
32900.0	1.0
32909.0	1.0
32935.0	1.0
32966.0	1.0
32994.0	1.0
33043.0	1.0
33059.0	1.0
33085.0	1.0
33098.0	1.0
33153.0	1.0
33160.0	1.0
33172.0	1.0
33176.0	1.0
33181.0	1.0
33195.0	1.0
33197.0	1.0
33239.0	1.0
33287.0	1.0
33294.0	1.0
33316.0	1.0
33342.0	2.0
33355.0	1.0
33395.0	1.0
33417.0	1.0
33441.0	1.0
33450.0	1.0
33461.0	1.0
33482.0	1.0
33539.0	1.0
33542.0	2.0
33559.0	1.0
33561.0	1.0
33564.0	2.0
33590.0	1.0
33638.0	1.0
33674.0	1.0
33679.0	1.0
33686.0	1.0
33757.0	1.0
33783.0	1.0
33785.0	1.0
33813.0	1.0
33838.0	1.0
33857.0	1.0
33882.0	1.0
33894.0	2.0
33919.0	1.0
33952.0	1.0
33963.0	1.0
33984.0	1.0
33988.0	2.0
33996.0	1.0
34028.0	1.0
34040.0	1.0
34045.0	1.0
34055.0	1.0
34060.0	1.0
34062.0	1.0
34069.0	1.0
34089.0	1.0
34106.0	1.0
34126.0	1.0
34129.0	1.0
34140.0	1.0
34163.0	1.0
34187.0	1.0
34241.0	1.0
34277.0	1.0
34281.0	1.0
34309.0	1.0
34354.0	1.0
34418.0	1.0
34429.0	1.0
34449.0	1.0
34450.0	1.0
34482.0	1.0
34493.0	1.0
34508.0	1.0
34533.0	1.0
34552.0	1.0
34553.0	1.0
34560.0	1.0
34571.0	1.0
34575.0	1.0
34587.0	1.0
34628.0	1.0
34633.0	1.0
34634.0	1.0
34661.0	1.0
34664.0	1.0
34681.0	1.0
34735.0	1.0
34766.0	1.0
34784.0	1.0
34807.0	1.0
34823.0	1.0
34858.0	1.0
34897.0	1.0
34927.0	1.0
34947.0	1.0
34969.0	1.0
34999.0	1.0
35010.0	1.0
35020.0	1.0
35031.0	1.0
35040.0	1.0
35122.0	1.0
35137.0	1.0
35159.0	1.0
35167.0	1.0
35181.0	1.0
35213.0	1.0
35219.0	1.0
35228.0	1.0
35262.0	1.0
35334.0	1.0
35366.0	1.0
35384.0	1.0
35399.0	1.0
35418.0	1.0
35419.0	1.0
35420.0	1.0
35434.0	1.0
35455.0	1.0
35524.0	1.0
35569.0	1.0
35655.0	1.0
35663.0	1.0
35665.0	1.0
35692.0	1.0
35735.0	2.0
35739.0	1.0
35744.0	1.0
35774.0	1.0
35776.0	1.0
35807.0	1.0
35835.0	1.0
35907.0	1.0
35924.0	1.0
35941.0	1.0
35959.0	1.0
35991.0	1.0
35997.0	1.0
36030.0	1.0
36032.0	1.0
36049.0	1.0
36069.0	1.0
36083.0	1.0
36112.0	1.0
36129.0	1.0
36148.0	1.0
36188.0	1.0
36213.0	1.0
36224.0	1.0
36238.0	1.0
36239.0	1.0
36320.0	1.0
36323.0	1.0
36329.0	1.0
36339.0	1.0
36358.0	1.0
36423.0	1.0
36446.0	1.0
36473.0	1.0
36546.0	1.0
36705.0	1.0
36797.0	1.0
36833.0	1.0
36836.0	1.0
36929.0	1.0
36943.0	1.0
36974.0	1.0
37038.0	1.0
37093.0	1.0
37167.0	1.0
37192.0	1.0
37210.0	1.0
37216.0	1.0
37245.0	2.0
37273.0	1.0
37278.0	1.0
37291.0	1.0
37348.0	1.0
37362.0	1.0
37433.0	1.0
37436.0	1.0
37440.0	1.0
37441.0	1.0
37443.0	1.0
37478.0	1.0
37480.0	1.0
37482.0	1.0
37492.0	1.0
37503.0	1.0
37512.0	1.0
37534.0	1.0
37568.0	1.0
37577.0	1.0
37587.0	1.0
37596.0	1.0
37633.0	1.0
37653.0	1.0
37664.0	1.0
37666.0	1.0
37668.0	1.0
37674.0	1.0
37691.0	1.0
37699.0	1.0
37702.0	1.0
37727.0	1.0
37747.0	1.0
37759.0	1.0
37774.0	1.0
37785.0	1.0
37792.0	1.0
37816.0	1.0
37853.0	1.0
37863.0	1.0
37887.0	1.0
37906.0	1.0
37918.0	1.0
37933.0	1.0
37935.0	1.0
37955.0	1.0
37962.0	1.0
37964.0	1.0
37982.0	1.0
37991.0	1.0
38031.0	1.0
38053.0	1.0
38089.0	1.0
38096.0	1.0
38104.0	1.0
38111.0	1.0
38149.0	1.0
38158.0	1.0
38207.0	1.0
38232.0	1.0
38233.0	1.0
38240.0	1.0
38264.0	1.0
38277.0	1.0
38278.0	1.0
38302.0	1.0
38303.0	1.0
38328.0	1.0
38330.0	1.0
38391.0	1.0
38471.0	1.0
38516.0	1.0
38551.0	1.0
38590.0	1.0
38597.0	1.0
38608.0	1.0
38614.0	1.0
38639.0	1.0
38652.0	1.0
38672.0	1.0
38703.0	1.0
38708.0	1.0
38719.0	1.0
38731.0	1.0
38754.0	1.0
38757.0	1.0
38778.0	1.0
38785.0	1.0
38810.0	1.0
38832.0	1.0
38846.0	1.0
38854.0	1.0
38886.0	1.0
38888.0	1.0
38907.0	1.0
38916.0	1.0
38926.0	1.0
38948.0	1.0
38992.0	1.0
39018.0	1.0
39074.0	1.0
39076.0	1.0
39084.0	1.0
39131.0	1.0
39135.0	1.0
39199.0	1.0
39203.0	1.0
39208.0	1.0
39250.0	1.0
39265.0	1.0
39266.0	1.0
39314.0	1.0
39325.0	1.0
39326.0	1.0
39328.0	1.0
39362.0	1.0
39401.0	1.0
39419.0	1.0
39426.0	1.0
39430.0	1.0
39437.0	1.0
39454.0	1.0
39482.0	1.0
39505.0	1.0
39568.0	1.0
39600.0	1.0
39609.0	1.0
39615.0	1.0
39640.0	1.0
39645.0	1.0
39671.0	1.0
39714.0	1.0
39748.0	1.0
39786.0	1.0
39817.0	1.0
39859.0	1.0
39905.0	1.0
40014.0	1.0
40051.0	1.0
40140.0	1.0
40154.0	1.0
40165.0	1.0
40202.0	1.0
40237.0	1.0
40238.0	1.0
40282.0	1.0
40302.0	1.0
40312.0	1.0
40332.0	1.0
40369.0	1.0
40374.0	1.0
40408.0	1.0
40427.0	1.0
40434.0	1.0
40472.0	1.0
40480.0	1.0
40492.0	1.0
40530.0	1.0
40539.0	1.0
40540.0	1.0
40570.0	1.0
40740.0	1.0
40808.0	1.0
40826.0	1.0
40837.0	1.0
40877.0	1.0
40944.0	1.0
41001.0	1.0
41008.0	1.0
41010.0	1.0
41036.0	1.0
41139.0	1.0
41165.0	1.0
41204.0	1.0
41215.0	1.0
41265.0	1.0
41326.0	1.0
41334.0	1.0
41388.0	1.0
41399.0	1.0
41424.0	1.0
41462.0	1.0
41604.0	1.0
41647.0	1.0
41650.0	1.0
41742.0	1.0
41750.0	1.0
41754.0	1.0
41789.0	1.0
41805.0	1.0
41846.0	1.0
41867.0	1.0
41873.0	1.0
41890.0	1.0
41914.0	1.0
41956.0	1.0
41973.0	1.0
41982.0	1.0
42008.0	1.0
42060.0	1.0
42087.0	1.0
42147.0	1.0
42148.0	1.0
42184.0	1.0
42195.0	1.0
42269.0	1.0
42271.0	1.0
42277.0	1.0
42347.0	1.0
42362.0	1.0
42500.0	1.0
42551.0	1.0
42558.0	1.0
42559.0	1.0
42646.0	1.0
42670.0	1.0
42682.0	1.0
42711.0	1.0
42717.0	1.0
42811.0	1.0
42891.0	1.0
42989.0	1.0
43054.0	1.0
43141.0	1.0
43156.0	1.0
43251.0	1.0
43260.0	1.0
43286.0	1.0
43296.0	1.0
43351.0	1.0
43362.0	1.0
43410.0	1.0
43411.0	1.0
43482.0	1.0
43535.0	1.0
43610.0	1.0
43644.0	1.0
43672.0	1.0
43676.0	1.0
43727.0	1.0
43735.0	1.0
43747.0	1.0
43796.0	1.0
43875.0	1.0
43891.0	1.0
43902.0	1.0
43948.0	1.0
43996.0	1.0
44063.0	1.0
44141.0	1.0
44152.0	1.0
44178.0	1.0
44225.0	1.0
44229.0	1.0
44285.0	1.0
44345.0	1.0
44519.0	1.0
44567.0	1.0
44627.0	1.0
44668.0	1.0
44718.0	1.0
44770.0	1.0
44885.0	1.0
44889.0	1.0
44927.0	2.0
45008.0	1.0
45018.0	1.0
45054.0	1.0
45178.0	1.0
45187.0	1.0
45231.0	1.0
45249.0	1.0
45287.0	1.0
45419.0	1.0
45449.0	1.0
45474.0	1.0
45538.0	1.0
45552.0	1.0
45623.0	1.0
45667.0	1.0
45816.0	1.0
45828.0	1.0
45859.0	1.0
46122.0	1.0
46507.0	1.0
46621.0	1.0
46653.0	1.0
46781.0	1.0
46796.0	1.0
46901.0	1.0
46908.0	1.0
46980.0	1.0
47004.0	1.0
47006.0	1.0
47134.0	1.0
47200.0	1.0
47266.0	1.0
47722.0	1.0
47808.0	1.0
47892.0	1.0
47905.0	1.0
47921.0	1.0
48026.0	1.0
48062.0	1.0
48143.0	1.0
48159.0	1.0
48189.0	1.0
48310.0	1.0
48375.0	1.0
48426.0	1.0
48505.0	1.0
48684.0	1.0
48725.0	1.0
48744.0	1.0
48864.0	1.0
48943.0	1.0
48979.0	1.0
49012.0	1.0
49021.0	1.0
49048.0	1.0
49215.0	1.0
49230.0	1.0
49238.0	1.0
49337.0	1.0
49356.0	1.0
49420.0	1.0
49437.0	1.0
49485.0	1.0
49601.0	1.0
49639.0	1.0
49657.0	1.0
49700.0	1.0
49714.0	1.0
49725.0	1.0
49782.0	1.0
49825.0	1.0
49851.0	1.0
49852.0	1.0
49854.0	1.0
49906.0	1.0
49916.0	1.0
49917.0	1.0
49922.0	1.0
49945.0	1.0
50002.0	1.0
50043.0	1.0
50063.0	1.0
50088.0	1.0
50089.0	1.0
50097.0	2.0
50220.0	3.0
50225.0	1.0
50229.0	1.0
50245.0	1.0
50337.0	1.0
50367.0	1.0
50397.0	1.0
50401.0	1.0
50408.0	1.0
50416.0	1.0
50422.0	1.0
50433.0	1.0
50441.0	1.0
50548.0	1.0
50586.0	1.0
50605.0	1.0
50647.0	1.0
50674.0	1.0
50722.0	1.0
50798.0	1.0
50804.0	1.0
50829.0	1.0
50876.0	2.0
50937.0	1.0
51001.0	1.0
51030.0	1.0
51160.0	1.0
51166.0	1.0
51167.0	1.0
51204.0	1.0
51293.0	1.0
51315.0	1.0
51381.0	1.0
51564.0	1.0
51614.0	1.0
51699.0	1.0
51795.0	1.0
51876.0	1.0
51957.0	1.0
51969.0	1.0
51973.0	1.0
52060.0	1.0
52091.0	1.0
52340.0	1.0
52399.0	1.0
52498.0	1.0
52553.0	1.0
52578.0	1.0
52581.0	1.0
52627.0	1.0
52697.0	1.0
52706.0	1.0
52714.0	1.0
52781.0	1.0
52782.0	1.0
52801.0	1.0
52812.0	1.0
52838.0	1.0
52907.0	1.0
52954.0	1.0
52990.0	1.0
53003.0	1.0
53024.0	1.0
53096.0	1.0
53116.0	1.0
53269.0	1.0
53316.0	1.0
53360.0	1.0
53398.0	1.0
53466.0	1.0
53764.0	1.0
53847.0	1.0
54006.0	1.0
54338.0	1.0
54364.0	1.0
54451.0	1.0
54503.0	1.0
54514.0	1.0
54624.0	1.0
54674.0	1.0
54694.0	1.0
54703.0	1.0
54712.0	1.0
54898.0	1.0
54914.0	1.0
54935.0	1.0
55123.0	1.0
55301.0	1.0
55307.0	1.0
55603.0	1.0
57151.0	1.0
57295.0	1.0
59527.0	1.0
60707.0	1.0
61954.0	1.0
63287.0	1.0
63645.0	1.0
63688.0	1.0
63888.0	1.0
63926.0	1.0
64004.0	1.0
65193.0	1.0
65283.0	1.0
65519.0	1.0
65681.0	1.0
65792.0	1.0
66056.0	1.0
66121.0	1.0
66271.0	1.0
66403.0	1.0
66419.0	1.0
66513.0	1.0
66601.0	1.0
66733.0	1.0
66922.0	1.0
67043.0	1.0
67060.0	1.0
67081.0	1.0
67341.0	1.0
68111.0	1.0
68214.0	1.0
68216.0	1.0
68246.0	1.0
68412.0	1.0
68701.0	1.0
69062.0	1.0
69086.0	1.0
69984.0	1.0
70579.0	1.0
70731.0	1.0
70806.0	1.0
