#Coverage	Number of genomic locations
49248.0	1.0
49249.0	1.0
49254.0	1.0
49256.0	1.0
49259.0	1.0
49282.0	1.0
49288.0	1.0
49290.0	1.0
49302.0	1.0
49312.0	1.0
49321.0	1.0
49329.0	1.0
49330.0	1.0
49341.0	1.0
49359.0	2.0
49364.0	1.0
49392.0	1.0
49394.0	1.0
49404.0	1.0
49408.0	1.0
49409.0	1.0
49413.0	1.0
49414.0	1.0
49420.0	1.0
49422.0	1.0
49447.0	1.0
49449.0	1.0
49456.0	1.0
49460.0	1.0
49461.0	1.0
49465.0	1.0
49470.0	1.0
49480.0	1.0
49501.0	2.0
49508.0	1.0
49521.0	1.0
49529.0	1.0
49533.0	1.0
49547.0	1.0
49555.0	1.0
49569.0	1.0
49570.0	1.0
49572.0	1.0
49583.0	1.0
49594.0	1.0
49600.0	1.0
49607.0	2.0
49611.0	1.0
49616.0	1.0
49624.0	1.0
49634.0	1.0
49641.0	1.0
49642.0	1.0
49678.0	1.0
49683.0	1.0
49684.0	1.0
49692.0	1.0
49694.0	1.0
49695.0	1.0
49702.0	1.0
49741.0	1.0
49752.0	1.0
49764.0	1.0
49768.0	1.0
49784.0	1.0
49787.0	1.0
49798.0	1.0
49805.0	1.0
49809.0	1.0
49813.0	1.0
49821.0	1.0
49842.0	1.0
49846.0	1.0
49855.0	1.0
49878.0	1.0
49895.0	1.0
49970.0	1.0
49971.0	1.0
49972.0	1.0
49979.0	1.0
49994.0	1.0
49995.0	1.0
50000.0	1.0
50017.0	1.0
50062.0	1.0
50081.0	1.0
50084.0	1.0
50098.0	1.0
50120.0	1.0
50121.0	1.0
50132.0	1.0
50165.0	1.0
50174.0	1.0
50177.0	1.0
50182.0	1.0
50185.0	1.0
50203.0	1.0
50244.0	1.0
50247.0	1.0
50279.0	1.0
50301.0	1.0
50307.0	1.0
50312.0	1.0
50330.0	1.0
50335.0	1.0
50346.0	1.0
50349.0	1.0
50357.0	1.0
50361.0	1.0
50381.0	1.0
50382.0	1.0
50391.0	1.0
50397.0	1.0
50406.0	1.0
50420.0	1.0
50426.0	1.0
50430.0	1.0
50441.0	1.0
50458.0	1.0
50485.0	1.0
50491.0	1.0
50503.0	1.0
50527.0	1.0
50550.0	1.0
50554.0	1.0
50587.0	1.0
50598.0	1.0
50602.0	1.0
50623.0	1.0
50635.0	1.0
50641.0	1.0
50656.0	1.0
50663.0	1.0
50685.0	1.0
50689.0	1.0
50697.0	1.0
50702.0	1.0
50703.0	1.0
50716.0	1.0
50740.0	1.0
50745.0	1.0
50765.0	1.0
50778.0	1.0
50808.0	1.0
50827.0	1.0
50828.0	1.0
50847.0	1.0
50848.0	1.0
50853.0	1.0
50854.0	1.0
50863.0	1.0
50869.0	1.0
50871.0	1.0
50872.0	1.0
50885.0	1.0
50919.0	1.0
50920.0	1.0
50950.0	1.0
50955.0	1.0
50966.0	1.0
50982.0	1.0
51010.0	1.0
51012.0	1.0
51015.0	1.0
51017.0	1.0
51039.0	2.0
51068.0	1.0
51069.0	1.0
51071.0	1.0
51079.0	1.0
51096.0	1.0
51102.0	1.0
51114.0	1.0
51118.0	1.0
51120.0	1.0
51146.0	1.0
51151.0	1.0
51173.0	1.0
51186.0	1.0
51188.0	1.0
51201.0	1.0
51228.0	1.0
51247.0	1.0
51277.0	1.0
51293.0	1.0
51294.0	1.0
51314.0	1.0
51319.0	1.0
51320.0	1.0
51325.0	1.0
51329.0	1.0
51332.0	1.0
51333.0	1.0
51358.0	1.0
51377.0	1.0
51378.0	1.0
51382.0	1.0
51398.0	1.0
51414.0	1.0
51421.0	1.0
51440.0	1.0
51444.0	1.0
51449.0	1.0
51458.0	1.0
51494.0	2.0
51496.0	1.0
51509.0	1.0
51562.0	1.0
51580.0	1.0
51587.0	1.0
51605.0	1.0
51607.0	1.0
51609.0	1.0
51624.0	1.0
51640.0	1.0
51656.0	1.0
51696.0	2.0
51700.0	1.0
51705.0	1.0
51707.0	1.0
51726.0	1.0
51744.0	1.0
51778.0	1.0
51780.0	1.0
51786.0	1.0
51812.0	1.0
51817.0	1.0
51851.0	1.0
51866.0	1.0
51867.0	1.0
51872.0	1.0
51892.0	1.0
51898.0	1.0
51907.0	1.0
51914.0	1.0
51984.0	1.0
51994.0	1.0
52040.0	1.0
52041.0	1.0
52052.0	1.0
52058.0	1.0
52078.0	1.0
52079.0	1.0
52083.0	1.0
52098.0	1.0
52124.0	1.0
52132.0	2.0
52134.0	1.0
52154.0	1.0
52155.0	1.0
52192.0	1.0
52205.0	1.0
52219.0	1.0
52229.0	1.0
52254.0	1.0
52256.0	1.0
52278.0	1.0
52280.0	1.0
52299.0	1.0
52304.0	1.0
52372.0	1.0
52390.0	1.0
52396.0	1.0
52419.0	1.0
52438.0	2.0
52451.0	1.0
52452.0	1.0
52457.0	1.0
52486.0	1.0
52497.0	1.0
52523.0	1.0
52551.0	1.0
52561.0	1.0
52570.0	1.0
52589.0	1.0
52598.0	1.0
52629.0	1.0
52654.0	2.0
52667.0	1.0
52701.0	1.0
52756.0	1.0
52761.0	1.0
52768.0	1.0
52810.0	1.0
52812.0	1.0
52852.0	1.0
52856.0	1.0
52874.0	1.0
52917.0	1.0
52938.0	1.0
52995.0	1.0
52998.0	1.0
53000.0	2.0
53037.0	1.0
53053.0	1.0
53054.0	1.0
53055.0	1.0
53065.0	1.0
53066.0	1.0
53079.0	1.0
53096.0	1.0
53121.0	1.0
53153.0	1.0
53172.0	1.0
53202.0	1.0
53239.0	1.0
53241.0	1.0
53253.0	1.0
53254.0	1.0
53257.0	1.0
53273.0	1.0
53285.0	1.0
53311.0	1.0
53317.0	1.0
53355.0	1.0
53363.0	1.0
53400.0	1.0
53491.0	1.0
53493.0	1.0
53499.0	1.0
53529.0	1.0
53535.0	1.0
53554.0	1.0
53561.0	1.0
53562.0	1.0
53614.0	1.0
53625.0	1.0
53627.0	1.0
53628.0	1.0
53629.0	1.0
53639.0	1.0
53677.0	1.0
53686.0	1.0
53694.0	1.0
53713.0	1.0
53723.0	1.0
53740.0	1.0
53743.0	1.0
53748.0	1.0
53770.0	1.0
53778.0	1.0
53780.0	1.0
53791.0	1.0
53794.0	1.0
53805.0	2.0
53814.0	1.0
53819.0	1.0
53834.0	1.0
53837.0	2.0
53857.0	1.0
53859.0	1.0
53868.0	2.0
53874.0	1.0
53876.0	1.0
53877.0	1.0
53879.0	1.0
53902.0	1.0
53921.0	1.0
53924.0	1.0
53935.0	1.0
53937.0	1.0
53946.0	1.0
53950.0	1.0
53967.0	1.0
53972.0	1.0
53976.0	1.0
54014.0	1.0
54019.0	1.0
54054.0	1.0
54080.0	1.0
54102.0	1.0
54116.0	1.0
54134.0	1.0
54150.0	1.0
54171.0	1.0
54175.0	1.0
54179.0	1.0
54185.0	1.0
54201.0	1.0
54203.0	1.0
54224.0	1.0
54226.0	1.0
54238.0	1.0
54246.0	1.0
54254.0	1.0
54271.0	1.0
54274.0	1.0
54279.0	1.0
54304.0	1.0
54362.0	1.0
54369.0	1.0
54371.0	1.0
54394.0	1.0
54399.0	1.0
54405.0	1.0
54450.0	1.0
54470.0	1.0
54475.0	1.0
54478.0	1.0
54483.0	1.0
54494.0	1.0
54503.0	1.0
54542.0	1.0
54547.0	1.0
54626.0	1.0
54639.0	1.0
54641.0	1.0
54693.0	1.0
54695.0	1.0
54701.0	1.0
54703.0	1.0
54715.0	1.0
54716.0	1.0
54758.0	1.0
54765.0	1.0
54766.0	1.0
54813.0	1.0
54815.0	1.0
54821.0	2.0
54842.0	1.0
54876.0	1.0
54882.0	1.0
54913.0	1.0
54930.0	1.0
54956.0	1.0
55064.0	1.0
55098.0	1.0
55100.0	1.0
55105.0	1.0
55107.0	1.0
55123.0	1.0
55144.0	1.0
55146.0	1.0
55147.0	1.0
55182.0	1.0
55198.0	1.0
55212.0	1.0
55236.0	1.0
55277.0	1.0
55304.0	1.0
55367.0	1.0
55373.0	1.0
55399.0	1.0
55413.0	1.0
55422.0	1.0
55423.0	1.0
55436.0	1.0
55438.0	1.0
55451.0	1.0
55479.0	1.0
55518.0	1.0
55519.0	1.0
55527.0	1.0
55546.0	1.0
55549.0	1.0
55556.0	1.0
55560.0	1.0
55594.0	1.0
55597.0	1.0
55618.0	1.0
55658.0	1.0
55663.0	1.0
55669.0	1.0
55673.0	1.0
55675.0	1.0
55676.0	1.0
55680.0	1.0
55686.0	1.0
55710.0	1.0
55719.0	1.0
55731.0	1.0
55743.0	1.0
55746.0	1.0
55751.0	1.0
55764.0	1.0
55770.0	1.0
55776.0	1.0
55786.0	1.0
55788.0	1.0
55803.0	1.0
55818.0	1.0
55823.0	1.0
55834.0	2.0
55843.0	1.0
55855.0	1.0
55863.0	1.0
55870.0	1.0
55881.0	1.0
55883.0	1.0
55923.0	2.0
55941.0	1.0
55984.0	1.0
55995.0	1.0
56030.0	1.0
56031.0	1.0
56034.0	1.0
56084.0	1.0
56099.0	1.0
56121.0	1.0
56137.0	1.0
56140.0	1.0
56141.0	1.0
56156.0	1.0
56162.0	1.0
56171.0	1.0
56178.0	1.0
56179.0	1.0
56188.0	1.0
56232.0	1.0
56240.0	1.0
56268.0	1.0
56289.0	1.0
56296.0	1.0
56310.0	1.0
56323.0	1.0
56345.0	1.0
56352.0	1.0
56358.0	1.0
56362.0	1.0
56369.0	1.0
56375.0	1.0
56378.0	1.0
56398.0	1.0
56403.0	1.0
56431.0	1.0
56455.0	1.0
56479.0	1.0
56497.0	1.0
56507.0	1.0
56509.0	1.0
56516.0	1.0
56523.0	1.0
56525.0	1.0
56549.0	1.0
56557.0	1.0
56564.0	1.0
56593.0	1.0
56608.0	1.0
56610.0	1.0
56614.0	1.0
56626.0	1.0
56637.0	1.0
56639.0	1.0
56651.0	2.0
56654.0	1.0
56661.0	1.0
56665.0	1.0
56672.0	1.0
56685.0	1.0
56708.0	2.0
56721.0	1.0
56729.0	1.0
56757.0	1.0
56772.0	1.0
56782.0	1.0
56785.0	1.0
56799.0	1.0
56828.0	1.0
56839.0	1.0
56843.0	1.0
56850.0	1.0
56857.0	1.0
56861.0	1.0
56869.0	1.0
56874.0	1.0
56882.0	1.0
56885.0	1.0
56895.0	1.0
56912.0	1.0
56931.0	1.0
56947.0	1.0
56959.0	1.0
56962.0	1.0
56970.0	1.0
56981.0	1.0
57036.0	1.0
57058.0	1.0
57060.0	1.0
57071.0	1.0
57073.0	1.0
57076.0	1.0
57098.0	1.0
57100.0	1.0
57118.0	1.0
57122.0	1.0
57130.0	2.0
57138.0	1.0
57155.0	1.0
57163.0	1.0
57176.0	1.0
57179.0	1.0
57191.0	1.0
57193.0	2.0
57201.0	1.0
57202.0	1.0
57207.0	1.0
57215.0	1.0
57220.0	1.0
57247.0	1.0
57255.0	1.0
57260.0	1.0
57264.0	1.0
57302.0	1.0
57306.0	1.0
57345.0	1.0
57351.0	1.0
57356.0	1.0
57373.0	1.0
57388.0	1.0
57399.0	1.0
57410.0	1.0
57456.0	1.0
57460.0	1.0
57469.0	1.0
57483.0	1.0
57531.0	1.0
57541.0	2.0
57546.0	1.0
57562.0	1.0
57616.0	1.0
57649.0	1.0
57651.0	1.0
57666.0	1.0
57690.0	1.0
57691.0	1.0
57705.0	1.0
57725.0	1.0
57733.0	1.0
57762.0	2.0
57789.0	1.0
57798.0	1.0
57821.0	1.0
57846.0	1.0
57865.0	1.0
57889.0	1.0
57902.0	1.0
57908.0	1.0
57916.0	2.0
57946.0	1.0
57947.0	1.0
57964.0	1.0
57965.0	1.0
57973.0	1.0
57978.0	1.0
57985.0	1.0
57999.0	1.0
58003.0	1.0
58016.0	1.0
58021.0	1.0
58023.0	1.0
58055.0	1.0
58105.0	1.0
58120.0	1.0
58154.0	1.0
58178.0	1.0
58266.0	1.0
58281.0	1.0
58283.0	2.0
58288.0	1.0
58291.0	1.0
58297.0	1.0
58314.0	1.0
58346.0	1.0
58399.0	1.0
58449.0	1.0
58456.0	1.0
58458.0	1.0
58487.0	1.0
58520.0	1.0
58531.0	1.0
58536.0	1.0
58540.0	1.0
58565.0	1.0
58569.0	1.0
58575.0	1.0
58600.0	1.0
58601.0	1.0
58629.0	1.0
58633.0	1.0
58654.0	1.0
58657.0	1.0
58670.0	1.0
58678.0	1.0
58679.0	1.0
58687.0	1.0
58731.0	1.0
58762.0	1.0
58772.0	1.0
58780.0	1.0
58792.0	1.0
58823.0	1.0
58843.0	1.0
58864.0	1.0
58876.0	1.0
58880.0	1.0
58898.0	1.0
58899.0	1.0
58908.0	1.0
58930.0	1.0
58951.0	1.0
58957.0	1.0
58989.0	1.0
58994.0	1.0
58999.0	1.0
59021.0	1.0
59074.0	1.0
59088.0	2.0
59113.0	1.0
59131.0	1.0
59137.0	1.0
59158.0	1.0
59163.0	1.0
59165.0	1.0
59169.0	1.0
59175.0	1.0
59190.0	1.0
59205.0	1.0
59225.0	1.0
59237.0	1.0
59248.0	1.0
59253.0	1.0
59255.0	1.0
59260.0	1.0
59292.0	1.0
59301.0	2.0
59314.0	1.0
59329.0	1.0
59342.0	1.0
59345.0	1.0
59353.0	1.0
59368.0	1.0
59401.0	1.0
59411.0	1.0
59437.0	1.0
59448.0	1.0
59467.0	1.0
59527.0	1.0
59539.0	1.0
59556.0	1.0
59569.0	1.0
59627.0	1.0
59641.0	1.0
59656.0	1.0
59657.0	1.0
59660.0	1.0
59664.0	1.0
59691.0	1.0
59693.0	1.0
59747.0	1.0
59751.0	1.0
59771.0	1.0
59777.0	1.0
59781.0	1.0
59786.0	1.0
59818.0	1.0
59847.0	1.0
59886.0	1.0
59895.0	1.0
59910.0	1.0
59916.0	1.0
59926.0	1.0
59929.0	1.0
59934.0	1.0
59941.0	1.0
59968.0	1.0
59972.0	1.0
59981.0	1.0
59994.0	1.0
60003.0	1.0
60022.0	1.0
60038.0	1.0
60076.0	1.0
60080.0	1.0
60131.0	1.0
60134.0	1.0
60145.0	1.0
60169.0	1.0
60186.0	1.0
60188.0	1.0
60210.0	1.0
60213.0	1.0
60242.0	1.0
60254.0	1.0
60264.0	1.0
60274.0	1.0
60291.0	1.0
60309.0	1.0
60334.0	1.0
60339.0	1.0
60401.0	1.0
60503.0	1.0
60507.0	1.0
60523.0	1.0
60545.0	1.0
60597.0	1.0
60603.0	1.0
60641.0	1.0
60653.0	1.0
60654.0	1.0
60660.0	1.0
60678.0	1.0
60684.0	1.0
60686.0	1.0
60737.0	1.0
60751.0	1.0
60758.0	1.0
60766.0	1.0
60769.0	1.0
60771.0	1.0
60773.0	1.0
60782.0	1.0
60791.0	1.0
60804.0	1.0
60815.0	1.0
60818.0	1.0
60823.0	1.0
60825.0	1.0
60851.0	1.0
60854.0	1.0
60861.0	1.0
60864.0	1.0
60882.0	1.0
60886.0	1.0
60895.0	1.0
60905.0	1.0
60923.0	1.0
60933.0	1.0
60942.0	1.0
60950.0	1.0
60951.0	1.0
60956.0	1.0
60959.0	1.0
60970.0	1.0
60981.0	1.0
61068.0	2.0
61122.0	1.0
61136.0	1.0
61145.0	1.0
61146.0	1.0
61177.0	1.0
61193.0	2.0
61214.0	1.0
61247.0	1.0
61261.0	1.0
61267.0	1.0
61309.0	1.0
61323.0	1.0
61334.0	1.0
61364.0	1.0
61369.0	1.0
61378.0	1.0
61403.0	1.0
61404.0	1.0
61407.0	1.0
61409.0	1.0
61417.0	1.0
61442.0	1.0
61463.0	1.0
61464.0	1.0
61468.0	1.0
61492.0	1.0
61494.0	1.0
61500.0	1.0
61519.0	1.0
61526.0	1.0
61532.0	1.0
61538.0	1.0
61553.0	1.0
61556.0	1.0
61559.0	1.0
61583.0	1.0
61589.0	1.0
61598.0	1.0
61599.0	1.0
61609.0	1.0
61610.0	1.0
61622.0	1.0
61628.0	1.0
61632.0	1.0
61651.0	1.0
61658.0	1.0
61664.0	1.0
61666.0	1.0
61683.0	1.0
61696.0	1.0
61706.0	1.0
61716.0	1.0
61735.0	1.0
61750.0	1.0
61751.0	1.0
61752.0	1.0
61766.0	1.0
61770.0	1.0
61777.0	1.0
61806.0	1.0
61818.0	1.0
61828.0	1.0
61859.0	1.0
61867.0	1.0
61873.0	1.0
61888.0	1.0
61892.0	1.0
61906.0	1.0
61907.0	1.0
61916.0	1.0
61931.0	1.0
61937.0	1.0
61955.0	1.0
61968.0	1.0
61981.0	1.0
62004.0	1.0
62011.0	1.0
62014.0	1.0
62024.0	1.0
62029.0	1.0
62047.0	1.0
62050.0	1.0
62088.0	1.0
62094.0	1.0
62105.0	1.0
62129.0	1.0
62184.0	1.0
62202.0	1.0
62212.0	1.0
62243.0	1.0
62246.0	1.0
62251.0	1.0
62256.0	1.0
62279.0	1.0
62291.0	1.0
62301.0	1.0
62333.0	1.0
62340.0	1.0
62361.0	1.0
62370.0	1.0
62373.0	1.0
62384.0	1.0
62396.0	1.0
62398.0	1.0
62400.0	1.0
62408.0	1.0
62415.0	1.0
62422.0	2.0
62431.0	1.0
62447.0	1.0
62448.0	1.0
62450.0	1.0
62462.0	1.0
62476.0	1.0
62480.0	1.0
62483.0	1.0
62525.0	1.0
62565.0	1.0
62567.0	1.0
62576.0	1.0
62577.0	1.0
62581.0	1.0
62588.0	1.0
62591.0	1.0
62597.0	1.0
62600.0	1.0
62604.0	1.0
62613.0	1.0
62627.0	1.0
62630.0	1.0
62644.0	1.0
62660.0	1.0
62694.0	1.0
62696.0	1.0
62704.0	1.0
62712.0	1.0
62726.0	1.0
62728.0	1.0
62742.0	1.0
62788.0	1.0
62828.0	1.0
62858.0	1.0
62867.0	1.0
62869.0	1.0
62883.0	1.0
62886.0	1.0
62893.0	1.0
62902.0	1.0
62928.0	1.0
62942.0	1.0
62953.0	1.0
62954.0	1.0
62957.0	1.0
62963.0	2.0
62966.0	1.0
62976.0	1.0
63027.0	1.0
63030.0	1.0
63039.0	1.0
63061.0	1.0
63071.0	1.0
63087.0	1.0
63095.0	1.0
63101.0	1.0
63129.0	1.0
63143.0	1.0
63157.0	2.0
63170.0	1.0
63179.0	1.0
63190.0	1.0
63192.0	4.0
63195.0	2.0
63204.0	1.0
63209.0	1.0
63220.0	1.0
63255.0	1.0
63267.0	1.0
63310.0	1.0
63313.0	1.0
63324.0	1.0
63333.0	1.0
63334.0	1.0
63345.0	1.0
63352.0	1.0
63357.0	1.0
63391.0	1.0
63396.0	1.0
63400.0	1.0
63415.0	2.0
63424.0	1.0
63428.0	1.0
63430.0	1.0
63431.0	1.0
63468.0	1.0
63476.0	1.0
63482.0	1.0
63489.0	1.0
63494.0	1.0
63498.0	1.0
63510.0	1.0
63514.0	1.0
63521.0	1.0
63525.0	1.0
63572.0	1.0
63597.0	1.0
63625.0	1.0
63642.0	1.0
63652.0	1.0
63676.0	1.0
63687.0	2.0
63709.0	1.0
63726.0	1.0
63727.0	1.0
63739.0	1.0
63767.0	1.0
63769.0	1.0
63788.0	1.0
63790.0	1.0
63805.0	1.0
63807.0	1.0
63809.0	1.0
63817.0	1.0
63847.0	1.0
63853.0	1.0
63872.0	1.0
63881.0	1.0
63905.0	1.0
63931.0	1.0
63938.0	1.0
63962.0	1.0
63970.0	1.0
63987.0	1.0
63998.0	1.0
64003.0	1.0
64023.0	1.0
64036.0	1.0
64045.0	1.0
64046.0	1.0
64053.0	1.0
64055.0	1.0
64056.0	1.0
64058.0	1.0
64059.0	1.0
64083.0	1.0
64089.0	1.0
64091.0	1.0
64099.0	1.0
64138.0	1.0
64148.0	1.0
64157.0	1.0
64162.0	1.0
64164.0	1.0
64179.0	1.0
64196.0	1.0
64207.0	1.0
64208.0	1.0
64210.0	1.0
64217.0	1.0
64219.0	1.0
64220.0	1.0
64221.0	1.0
64256.0	1.0
64264.0	1.0
64274.0	1.0
64293.0	1.0
64310.0	1.0
64326.0	1.0
64334.0	1.0
64362.0	1.0
64363.0	1.0
64364.0	1.0
64368.0	1.0
64376.0	1.0
64384.0	1.0
64413.0	1.0
64425.0	1.0
64441.0	1.0
64447.0	1.0
64448.0	1.0
64461.0	1.0
64484.0	1.0
64485.0	2.0
64494.0	1.0
64513.0	1.0
64522.0	1.0
64525.0	1.0
64537.0	1.0
64542.0	1.0
64578.0	1.0
64588.0	1.0
64590.0	1.0
64597.0	1.0
64607.0	1.0
64632.0	1.0
64635.0	1.0
64692.0	1.0
64704.0	1.0
64729.0	1.0
64744.0	1.0
64751.0	1.0
64776.0	1.0
64787.0	1.0
64819.0	1.0
64846.0	1.0
64853.0	1.0
64902.0	1.0
64904.0	1.0
64911.0	1.0
64914.0	1.0
64922.0	1.0
64929.0	1.0
64950.0	1.0
64966.0	1.0
64967.0	1.0
64972.0	2.0
64992.0	1.0
64994.0	1.0
64999.0	1.0
65029.0	1.0
65042.0	1.0
65043.0	1.0
65094.0	1.0
65098.0	1.0
65101.0	1.0
65116.0	1.0
65130.0	1.0
65152.0	1.0
65188.0	1.0
65203.0	1.0
65207.0	1.0
65210.0	1.0
65234.0	1.0
65245.0	1.0
65251.0	1.0
65252.0	1.0
65259.0	1.0
65269.0	1.0
65280.0	1.0
65283.0	1.0
65288.0	1.0
65294.0	1.0
65304.0	1.0
65335.0	1.0
65343.0	1.0
65347.0	1.0
65360.0	1.0
65365.0	1.0
65370.0	1.0
65388.0	1.0
65404.0	1.0
65422.0	1.0
65449.0	1.0
65462.0	1.0
65464.0	1.0
65481.0	1.0
65486.0	1.0
65495.0	1.0
65504.0	1.0
65527.0	1.0
65528.0	1.0
65551.0	1.0
65554.0	1.0
65562.0	1.0
65565.0	1.0
65599.0	1.0
65613.0	1.0
65616.0	1.0
65665.0	1.0
65666.0	1.0
65668.0	1.0
65673.0	1.0
65674.0	1.0
65677.0	1.0
65716.0	1.0
65725.0	1.0
65745.0	1.0
65756.0	1.0
65761.0	1.0
65763.0	1.0
65776.0	1.0
65779.0	1.0
65815.0	1.0
65817.0	1.0
65828.0	1.0
65844.0	1.0
65851.0	1.0
65878.0	1.0
65885.0	1.0
65891.0	1.0
65925.0	1.0
65970.0	1.0
65982.0	1.0
65984.0	1.0
65985.0	1.0
66006.0	1.0
66008.0	1.0
66026.0	1.0
66033.0	1.0
66055.0	1.0
66073.0	1.0
66076.0	1.0
66148.0	1.0
66163.0	1.0
66214.0	1.0
66215.0	1.0
66224.0	1.0
66262.0	1.0
66295.0	1.0
66314.0	1.0
66317.0	1.0
66326.0	1.0
66352.0	1.0
66374.0	1.0
66382.0	1.0
66426.0	1.0
66444.0	1.0
66447.0	1.0
66464.0	1.0
66470.0	1.0
66472.0	1.0
66485.0	1.0
66497.0	1.0
66537.0	1.0
66562.0	1.0
66568.0	1.0
66585.0	1.0
66611.0	2.0
66621.0	1.0
66625.0	1.0
66637.0	1.0
66641.0	1.0
66656.0	1.0
66672.0	1.0
66676.0	1.0
66687.0	1.0
66712.0	1.0
66730.0	1.0
66828.0	1.0
66866.0	1.0
66871.0	1.0
66890.0	2.0
66905.0	1.0
66906.0	1.0
66930.0	1.0
66939.0	1.0
66955.0	1.0
66965.0	1.0
66967.0	1.0
66979.0	1.0
66986.0	1.0
67008.0	1.0
67037.0	1.0
67043.0	1.0
67110.0	1.0
67117.0	1.0
67119.0	1.0
67160.0	1.0
67164.0	2.0
67170.0	1.0
67225.0	1.0
67237.0	1.0
67265.0	1.0
67282.0	1.0
67298.0	1.0
67323.0	1.0
67327.0	1.0
67328.0	1.0
67345.0	1.0
67357.0	1.0
67367.0	1.0
67376.0	1.0
67378.0	1.0
67431.0	1.0
67432.0	1.0
67438.0	1.0
67457.0	1.0
67471.0	1.0
67473.0	1.0
67479.0	1.0
67490.0	1.0
67520.0	1.0
67601.0	1.0
67629.0	1.0
67647.0	1.0
67654.0	1.0
67664.0	1.0
67684.0	1.0
67701.0	1.0
67718.0	1.0
67721.0	1.0
67777.0	1.0
67804.0	1.0
67855.0	1.0
67924.0	1.0
68000.0	1.0
68018.0	1.0
68020.0	1.0
68025.0	1.0
68041.0	1.0
68053.0	1.0
68073.0	1.0
68111.0	1.0
68122.0	1.0
68142.0	1.0
68144.0	1.0
68152.0	1.0
68153.0	1.0
68165.0	1.0
68194.0	1.0
68229.0	1.0
68285.0	1.0
68289.0	1.0
68331.0	1.0
68333.0	1.0
68337.0	1.0
68359.0	1.0
68373.0	1.0
68395.0	1.0
68421.0	1.0
68432.0	1.0
68447.0	1.0
68499.0	1.0
68531.0	2.0
68533.0	1.0
68568.0	1.0
68645.0	1.0
68648.0	1.0
68686.0	1.0
68699.0	1.0
68740.0	1.0
68755.0	1.0
68766.0	1.0
68785.0	1.0
68786.0	1.0
68789.0	1.0
68791.0	1.0
68796.0	1.0
68816.0	1.0
68817.0	1.0
68849.0	1.0
68868.0	1.0
68883.0	2.0
68911.0	1.0
68921.0	1.0
68954.0	1.0
69025.0	1.0
69061.0	1.0
69088.0	1.0
69121.0	1.0
69126.0	1.0
69149.0	2.0
69184.0	1.0
69187.0	1.0
69246.0	1.0
69250.0	1.0
69294.0	1.0
69295.0	1.0
69299.0	2.0
69305.0	1.0
69324.0	1.0
69345.0	1.0
69358.0	1.0
69366.0	1.0
69371.0	1.0
69399.0	1.0
69415.0	1.0
69417.0	1.0
69430.0	1.0
69454.0	1.0
69460.0	1.0
69465.0	1.0
69477.0	1.0
69490.0	1.0
69499.0	1.0
69511.0	1.0
69514.0	1.0
69575.0	1.0
69629.0	1.0
69654.0	1.0
69711.0	1.0
69721.0	1.0
69727.0	1.0
69756.0	1.0
69772.0	1.0
69773.0	1.0
69792.0	1.0
69799.0	1.0
69802.0	1.0
69810.0	1.0
69827.0	1.0
69878.0	2.0
69893.0	1.0
69899.0	1.0
69934.0	1.0
69942.0	2.0
69967.0	1.0
69974.0	2.0
69986.0	1.0
70025.0	1.0
70027.0	1.0
70028.0	1.0
70029.0	1.0
70039.0	1.0
70050.0	1.0
70098.0	1.0
70111.0	1.0
70117.0	1.0
70158.0	1.0
70163.0	1.0
70164.0	1.0
70166.0	1.0
70172.0	1.0
70178.0	1.0
70200.0	1.0
70210.0	1.0
70213.0	1.0
70259.0	1.0
70290.0	1.0
70314.0	1.0
70360.0	1.0
70363.0	1.0
70383.0	1.0
70433.0	1.0
70448.0	1.0
70476.0	1.0
70478.0	1.0
70480.0	1.0
70492.0	2.0
70500.0	1.0
70505.0	1.0
70517.0	1.0
70526.0	1.0
70575.0	1.0
70577.0	1.0
70581.0	1.0
70585.0	1.0
70589.0	1.0
70597.0	1.0
70660.0	1.0
70685.0	1.0
70694.0	1.0
70719.0	1.0
70720.0	2.0
70745.0	1.0
70751.0	1.0
70766.0	1.0
70789.0	1.0
70793.0	1.0
70795.0	1.0
70797.0	1.0
70802.0	1.0
70818.0	1.0
70824.0	2.0
70829.0	1.0
70830.0	1.0
70841.0	1.0
70849.0	1.0
70869.0	1.0
70874.0	1.0
70875.0	1.0
70921.0	1.0
70963.0	1.0
71010.0	1.0
71013.0	1.0
71025.0	1.0
71058.0	1.0
71066.0	1.0
71068.0	1.0
71090.0	1.0
71096.0	1.0
71111.0	1.0
71115.0	1.0
71137.0	1.0
71139.0	1.0
71144.0	1.0
71148.0	1.0
71164.0	1.0
71185.0	1.0
71210.0	1.0
71223.0	1.0
71266.0	1.0
71274.0	1.0
71281.0	1.0
71299.0	1.0
71311.0	1.0
71326.0	1.0
71328.0	1.0
71333.0	1.0
71335.0	1.0
71341.0	1.0
71342.0	1.0
71352.0	1.0
71354.0	1.0
71368.0	1.0
71372.0	1.0
71384.0	1.0
71415.0	1.0
71429.0	1.0
71446.0	1.0
71464.0	1.0
71473.0	1.0
71487.0	1.0
71569.0	1.0
71576.0	1.0
71612.0	1.0
71652.0	1.0
71692.0	1.0
71723.0	1.0
71772.0	1.0
71785.0	1.0
71799.0	1.0
71831.0	1.0
71841.0	1.0
71871.0	1.0
71877.0	1.0
71878.0	1.0
71888.0	1.0
71895.0	1.0
