#Coverage	Number of genomic locations
70036.0	1.0
70038.0	1.0
70105.0	1.0
70114.0	1.0
70115.0	1.0
70120.0	1.0
70124.0	1.0
70129.0	1.0
70140.0	2.0
70155.0	1.0
70184.0	1.0
70221.0	1.0
70231.0	1.0
70233.0	2.0
70256.0	1.0
70281.0	1.0
70302.0	1.0
70329.0	1.0
70371.0	1.0
70383.0	2.0
70384.0	1.0
70396.0	1.0
70469.0	1.0
70474.0	1.0
70479.0	1.0
70497.0	1.0
70523.0	1.0
70544.0	1.0
70560.0	1.0
70600.0	1.0
70629.0	1.0
70645.0	1.0
70672.0	1.0
70697.0	1.0
70705.0	1.0
70720.0	1.0
70733.0	1.0
70755.0	2.0
70763.0	1.0
70786.0	1.0
70811.0	1.0
70829.0	1.0
70832.0	1.0
70856.0	1.0
70947.0	1.0
70953.0	1.0
70963.0	1.0
71009.0	1.0
71033.0	1.0
71039.0	1.0
71042.0	1.0
71071.0	1.0
71080.0	1.0
71084.0	1.0
71094.0	1.0
71138.0	1.0
71161.0	1.0
71162.0	1.0
71198.0	1.0
71224.0	1.0
71234.0	1.0
71243.0	1.0
71262.0	1.0
71266.0	1.0
71280.0	1.0
71299.0	1.0
71317.0	1.0
71326.0	1.0
71329.0	1.0
71338.0	1.0
71357.0	1.0
71359.0	1.0
71440.0	1.0
71444.0	1.0
71495.0	1.0
71515.0	1.0
71537.0	1.0
71560.0	1.0
71576.0	2.0
71577.0	1.0
71602.0	1.0
71608.0	1.0
71618.0	1.0
71649.0	1.0
71663.0	1.0
71678.0	1.0
71695.0	1.0
71729.0	1.0
71737.0	1.0
71785.0	1.0
71816.0	1.0
71832.0	1.0
71850.0	1.0
71862.0	1.0
71881.0	1.0
71892.0	1.0
71894.0	1.0
71904.0	1.0
71915.0	1.0
71933.0	1.0
71959.0	1.0
71966.0	1.0
71993.0	1.0
72017.0	1.0
72031.0	1.0
72043.0	1.0
72071.0	1.0
72073.0	1.0
72085.0	1.0
72104.0	1.0
72111.0	1.0
72116.0	1.0
72122.0	1.0
72176.0	1.0
72185.0	1.0
72263.0	1.0
72286.0	1.0
72303.0	1.0
72321.0	1.0
72324.0	1.0
72349.0	1.0
72360.0	1.0
72387.0	1.0
72389.0	1.0
72395.0	1.0
72405.0	1.0
72423.0	1.0
72424.0	1.0
72446.0	1.0
72467.0	1.0
72475.0	1.0
72496.0	1.0
72513.0	1.0
72515.0	1.0
72516.0	1.0
72524.0	1.0
72552.0	1.0
72553.0	1.0
72575.0	1.0
72577.0	1.0
72580.0	1.0
72587.0	1.0
72588.0	1.0
72591.0	1.0
72602.0	1.0
72605.0	1.0
72618.0	2.0
72655.0	1.0
72673.0	1.0
72692.0	1.0
72753.0	1.0
72758.0	1.0
72763.0	1.0
72783.0	1.0
72825.0	1.0
72832.0	1.0
72836.0	1.0
72840.0	1.0
72862.0	1.0
72866.0	1.0
72872.0	1.0
72873.0	1.0
72886.0	1.0
72916.0	1.0
72934.0	1.0
72935.0	1.0
72940.0	1.0
72968.0	1.0
73007.0	1.0
73035.0	1.0
73048.0	1.0
73049.0	1.0
73057.0	1.0
73080.0	1.0
73086.0	1.0
73106.0	1.0
73110.0	1.0
73119.0	1.0
73128.0	1.0
73129.0	1.0
73179.0	1.0
73223.0	1.0
73258.0	2.0
73266.0	1.0
73288.0	1.0
73314.0	1.0
73315.0	1.0
73322.0	1.0
73331.0	1.0
73353.0	1.0
73355.0	1.0
73401.0	1.0
73416.0	1.0
73432.0	1.0
73454.0	1.0
73532.0	1.0
73567.0	1.0
73574.0	1.0
73575.0	1.0
73612.0	1.0
73617.0	1.0
73619.0	1.0
73631.0	1.0
73658.0	1.0
73659.0	1.0
73663.0	1.0
73665.0	1.0
73674.0	1.0
73698.0	1.0
73719.0	1.0
73733.0	1.0
73751.0	1.0
73765.0	1.0
73807.0	1.0
73874.0	1.0
73888.0	1.0
73911.0	1.0
73922.0	1.0
73923.0	1.0
73964.0	2.0
73966.0	1.0
73981.0	1.0
74007.0	1.0
74014.0	1.0
74044.0	1.0
74049.0	1.0
74097.0	1.0
74100.0	1.0
74112.0	1.0
74129.0	1.0
74140.0	1.0
74171.0	1.0
74322.0	1.0
74360.0	1.0
74415.0	1.0
74485.0	1.0
74531.0	1.0
74534.0	1.0
74545.0	1.0
74585.0	1.0
74617.0	1.0
74651.0	1.0
74665.0	1.0
74667.0	1.0
74675.0	1.0
74676.0	1.0
74681.0	1.0
74689.0	1.0
74692.0	1.0
74703.0	1.0
74705.0	1.0
74723.0	1.0
74744.0	1.0
74747.0	1.0
74776.0	1.0
74784.0	1.0
74786.0	1.0
74806.0	1.0
74830.0	1.0
74853.0	1.0
74855.0	1.0
74906.0	1.0
74947.0	1.0
74950.0	1.0
74988.0	1.0
74997.0	1.0
75004.0	1.0
75011.0	2.0
75065.0	1.0
75077.0	1.0
75097.0	2.0
75129.0	1.0
75181.0	2.0
75184.0	1.0
75223.0	1.0
75293.0	1.0
75302.0	1.0
75335.0	1.0
75397.0	1.0
75418.0	1.0
75424.0	1.0
75425.0	1.0
75427.0	1.0
75467.0	1.0
75485.0	1.0
75486.0	1.0
75493.0	1.0
75506.0	1.0
75564.0	1.0
75676.0	1.0
75695.0	1.0
75708.0	1.0
75766.0	1.0
75769.0	1.0
75771.0	1.0
75823.0	1.0
75843.0	1.0
75849.0	1.0
75850.0	1.0
75856.0	1.0
75857.0	1.0
75872.0	1.0
75892.0	1.0
75908.0	1.0
75938.0	1.0
75951.0	1.0
75974.0	1.0
75986.0	1.0
76009.0	1.0
76031.0	1.0
76065.0	1.0
76072.0	1.0
76086.0	1.0
76090.0	1.0
76091.0	1.0
76099.0	2.0
76130.0	1.0
76173.0	1.0
76182.0	1.0
76231.0	1.0
76235.0	1.0
76314.0	1.0
76353.0	1.0
76386.0	1.0
76405.0	1.0
76415.0	1.0
76451.0	1.0
76461.0	1.0
76517.0	1.0
76585.0	1.0
76617.0	1.0
76622.0	1.0
76634.0	1.0
76657.0	1.0
76680.0	1.0
76714.0	1.0
76749.0	1.0
76831.0	1.0
76844.0	1.0
76856.0	1.0
76914.0	1.0
77053.0	1.0
77063.0	1.0
77074.0	1.0
77080.0	1.0
77098.0	1.0
77112.0	1.0
77134.0	1.0
77142.0	1.0
77165.0	1.0
77174.0	1.0
77224.0	1.0
77241.0	1.0
77245.0	1.0
77256.0	1.0
77261.0	1.0
77282.0	1.0
77312.0	1.0
77337.0	1.0
77340.0	1.0
77344.0	1.0
77430.0	1.0
77455.0	1.0
77535.0	1.0
77562.0	1.0
77613.0	1.0
77620.0	1.0
77642.0	1.0
77662.0	1.0
77692.0	1.0
77694.0	1.0
77707.0	1.0
77721.0	1.0
77733.0	1.0
77767.0	1.0
77782.0	1.0
77791.0	1.0
77807.0	2.0
77811.0	1.0
77829.0	1.0
77895.0	1.0
77897.0	1.0
77903.0	1.0
77924.0	1.0
77930.0	1.0
77934.0	1.0
77948.0	1.0
77960.0	1.0
77980.0	2.0
77988.0	1.0
78007.0	1.0
78037.0	1.0
78043.0	1.0
78052.0	2.0
78062.0	1.0
78129.0	1.0
78199.0	1.0
78240.0	1.0
78264.0	1.0
78271.0	1.0
78272.0	1.0
78274.0	1.0
78287.0	1.0
78342.0	1.0
78346.0	1.0
78357.0	1.0
78358.0	1.0
78495.0	1.0
78513.0	1.0
78516.0	1.0
78521.0	1.0
78546.0	1.0
78583.0	1.0
78611.0	1.0
78618.0	1.0
78640.0	1.0
78643.0	1.0
78650.0	1.0
78679.0	1.0
78684.0	1.0
78689.0	1.0
78717.0	1.0
78719.0	1.0
78752.0	1.0
78767.0	1.0
78794.0	1.0
78803.0	1.0
78891.0	1.0
79012.0	1.0
79013.0	1.0
79045.0	1.0
79047.0	1.0
79078.0	1.0
79096.0	1.0
79108.0	1.0
79112.0	1.0
79113.0	1.0
79127.0	1.0
79128.0	1.0
79138.0	1.0
79169.0	1.0
79187.0	1.0
79226.0	1.0
79228.0	1.0
79239.0	1.0
79242.0	1.0
79252.0	2.0
79257.0	1.0
79263.0	1.0
79268.0	1.0
79274.0	1.0
79290.0	1.0
79303.0	1.0
79314.0	1.0
79316.0	1.0
79367.0	1.0
79380.0	1.0
79383.0	1.0
79387.0	1.0
79392.0	1.0
79405.0	1.0
79411.0	2.0
79422.0	1.0
79452.0	1.0
79487.0	1.0
79531.0	1.0
79545.0	1.0
79664.0	1.0
79665.0	1.0
79724.0	2.0
79735.0	1.0
79739.0	1.0
79742.0	1.0
79743.0	1.0
79760.0	1.0
79769.0	1.0
79802.0	1.0
79823.0	1.0
79865.0	1.0
79878.0	1.0
79908.0	1.0
79910.0	1.0
79912.0	1.0
79913.0	1.0
79929.0	1.0
79940.0	1.0
79948.0	2.0
79957.0	1.0
79973.0	1.0
79977.0	1.0
80000.0	1.0
80018.0	1.0
80050.0	1.0
80072.0	1.0
80076.0	1.0
80109.0	1.0
80115.0	1.0
80145.0	1.0
80169.0	1.0
80238.0	1.0
80239.0	1.0
80243.0	1.0
80290.0	1.0
80350.0	1.0
80373.0	1.0
80374.0	1.0
80395.0	1.0
80405.0	1.0
80409.0	1.0
80420.0	1.0
80451.0	1.0
80473.0	1.0
80491.0	1.0
80496.0	1.0
80501.0	1.0
80504.0	1.0
80561.0	1.0
80574.0	1.0
80577.0	1.0
80600.0	1.0
80628.0	1.0
80660.0	1.0
80704.0	1.0
80747.0	1.0
80755.0	2.0
80830.0	1.0
80857.0	1.0
80862.0	1.0
80942.0	1.0
80950.0	1.0
80995.0	1.0
81008.0	1.0
81019.0	1.0
81048.0	1.0
81056.0	1.0
81084.0	1.0
81106.0	1.0
81112.0	1.0
81185.0	1.0
81202.0	1.0
81280.0	1.0
81288.0	1.0
81296.0	1.0
81304.0	1.0
81373.0	1.0
81407.0	1.0
81425.0	1.0
81430.0	1.0
81539.0	1.0
81566.0	1.0
81570.0	1.0
81603.0	1.0
81616.0	1.0
81671.0	1.0
81694.0	1.0
81774.0	1.0
81825.0	1.0
81846.0	1.0
81862.0	1.0
81939.0	1.0
81940.0	1.0
81946.0	1.0
81976.0	1.0
82006.0	1.0
82013.0	1.0
82018.0	1.0
82068.0	1.0
82175.0	1.0
82208.0	1.0
82248.0	1.0
82250.0	1.0
82265.0	1.0
82273.0	1.0
82281.0	1.0
82325.0	1.0
82354.0	1.0
82412.0	1.0
82431.0	1.0
82518.0	1.0
82524.0	1.0
82540.0	1.0
82541.0	1.0
82578.0	1.0
82580.0	1.0
82666.0	1.0
82685.0	1.0
82697.0	1.0
82753.0	1.0
82756.0	1.0
82763.0	1.0
82773.0	1.0
82810.0	1.0
82817.0	1.0
82855.0	1.0
82879.0	1.0
82955.0	1.0
82959.0	1.0
82979.0	1.0
82980.0	1.0
82994.0	1.0
83033.0	1.0
83044.0	1.0
83115.0	1.0
83148.0	1.0
83203.0	1.0
83231.0	1.0
83253.0	1.0
83266.0	1.0
83296.0	1.0
83302.0	1.0
83303.0	1.0
83313.0	1.0
83381.0	1.0
83383.0	1.0
83508.0	1.0
83525.0	1.0
83533.0	1.0
83551.0	1.0
83631.0	1.0
83644.0	1.0
83652.0	1.0
83675.0	1.0
83705.0	1.0
83758.0	1.0
83779.0	1.0
83795.0	1.0
83841.0	1.0
83842.0	1.0
83857.0	1.0
83921.0	1.0
83925.0	1.0
83936.0	1.0
83963.0	1.0
83977.0	1.0
84048.0	1.0
84130.0	1.0
84156.0	1.0
84170.0	1.0
84188.0	1.0
84217.0	1.0
84306.0	1.0
84317.0	1.0
84334.0	1.0
84350.0	1.0
84351.0	1.0
84360.0	1.0
84381.0	1.0
84393.0	1.0
84421.0	1.0
84429.0	1.0
84436.0	1.0
84501.0	1.0
84509.0	1.0
84547.0	1.0
84592.0	1.0
84613.0	1.0
84646.0	1.0
84678.0	1.0
84731.0	1.0
84782.0	1.0
84801.0	1.0
84818.0	1.0
84830.0	1.0
84895.0	1.0
84956.0	1.0
84965.0	1.0
84988.0	1.0
85001.0	1.0
85024.0	1.0
85029.0	1.0
85052.0	1.0
85062.0	1.0
85071.0	1.0
85127.0	1.0
85155.0	1.0
85165.0	1.0
85172.0	1.0
85173.0	1.0
85218.0	1.0
85340.0	1.0
85370.0	1.0
85398.0	1.0
85460.0	1.0
85488.0	1.0
85591.0	1.0
85597.0	1.0
85603.0	1.0
85616.0	1.0
85621.0	1.0
85652.0	1.0
85657.0	1.0
85658.0	1.0
85701.0	1.0
85731.0	1.0
85735.0	1.0
85757.0	1.0
85809.0	1.0
85854.0	1.0
85859.0	1.0
85874.0	1.0
85886.0	1.0
85905.0	1.0
85915.0	1.0
85945.0	1.0
85946.0	1.0
86007.0	2.0
86009.0	1.0
86035.0	1.0
86049.0	1.0
86075.0	1.0
86082.0	2.0
86105.0	1.0
86106.0	1.0
86114.0	1.0
86193.0	1.0
86199.0	1.0
86252.0	1.0
86292.0	1.0
86316.0	1.0
86321.0	1.0
86323.0	1.0
86327.0	1.0
86344.0	1.0
86348.0	1.0
86357.0	1.0
86371.0	1.0
86377.0	1.0
86392.0	1.0
86440.0	1.0
86441.0	2.0
86460.0	1.0
86490.0	1.0
86500.0	1.0
86518.0	1.0
86526.0	1.0
86529.0	1.0
86534.0	1.0
86536.0	1.0
86617.0	1.0
86619.0	1.0
86621.0	1.0
86627.0	1.0
86642.0	1.0
86646.0	1.0
86667.0	1.0
86687.0	1.0
86696.0	1.0
86702.0	1.0
86721.0	1.0
86728.0	1.0
86750.0	1.0
86751.0	1.0
86788.0	1.0
86795.0	1.0
86809.0	1.0
86812.0	1.0
86814.0	1.0
86835.0	1.0
86838.0	1.0
86839.0	1.0
86849.0	1.0
86911.0	1.0
86929.0	1.0
86933.0	1.0
86936.0	1.0
86958.0	1.0
86992.0	1.0
87068.0	1.0
87082.0	1.0
87108.0	1.0
87125.0	1.0
87137.0	1.0
87142.0	1.0
87151.0	1.0
87184.0	1.0
87221.0	1.0
87261.0	1.0
87273.0	1.0
87327.0	1.0
87344.0	1.0
87356.0	1.0
87358.0	1.0
87364.0	1.0
87365.0	1.0
87370.0	1.0
87374.0	1.0
87378.0	1.0
87395.0	1.0
87409.0	1.0
87415.0	1.0
87422.0	1.0
87424.0	1.0
87444.0	1.0
87458.0	1.0
87462.0	1.0
87467.0	1.0
87499.0	1.0
87526.0	1.0
87577.0	1.0
87591.0	1.0
87598.0	1.0
87610.0	1.0
87627.0	1.0
87636.0	1.0
87643.0	1.0
87649.0	1.0
87680.0	1.0
87750.0	1.0
87783.0	1.0
87832.0	1.0
87835.0	1.0
87862.0	1.0
87901.0	1.0
87921.0	1.0
87922.0	1.0
87968.0	1.0
87991.0	1.0
88002.0	1.0
88020.0	1.0
88021.0	2.0
88046.0	1.0
88055.0	1.0
88093.0	2.0
88100.0	1.0
88103.0	1.0
88115.0	1.0
88122.0	1.0
88142.0	1.0
88160.0	1.0
88179.0	1.0
88183.0	1.0
88195.0	1.0
88233.0	1.0
88237.0	1.0
88264.0	1.0
88306.0	1.0
88348.0	1.0
88364.0	1.0
88409.0	1.0
88440.0	1.0
88448.0	1.0
88453.0	1.0
88454.0	1.0
88522.0	1.0
88535.0	1.0
88560.0	1.0
88563.0	1.0
88569.0	1.0
88589.0	1.0
88621.0	1.0
88667.0	2.0
88687.0	1.0
88726.0	1.0
88740.0	1.0
88741.0	1.0
88743.0	1.0
88749.0	1.0
88758.0	1.0
88777.0	1.0
88786.0	1.0
88809.0	1.0
88846.0	1.0
88855.0	1.0
88866.0	1.0
88901.0	1.0
88949.0	1.0
88950.0	1.0
88967.0	1.0
88981.0	1.0
89007.0	1.0
89015.0	1.0
89098.0	1.0
89126.0	1.0
89146.0	1.0
89154.0	1.0
89164.0	1.0
89177.0	1.0
89182.0	1.0
89195.0	1.0
89270.0	1.0
89272.0	1.0
89287.0	1.0
89320.0	1.0
89341.0	1.0
89356.0	1.0
89361.0	2.0
89398.0	1.0
89422.0	1.0
89441.0	1.0
89502.0	1.0
89536.0	1.0
89542.0	1.0
89543.0	1.0
89572.0	1.0
89590.0	1.0
89607.0	1.0
89618.0	1.0
89635.0	1.0
89664.0	1.0
89689.0	1.0
89724.0	1.0
89800.0	1.0
89821.0	1.0
89858.0	1.0
89865.0	2.0
89882.0	1.0
89908.0	1.0
89916.0	1.0
89917.0	1.0
89949.0	1.0
89954.0	1.0
89962.0	1.0
89986.0	1.0
90008.0	1.0
90049.0	1.0
90115.0	1.0
90127.0	1.0
90132.0	1.0
90186.0	1.0
90259.0	1.0
90261.0	1.0
90315.0	1.0
90331.0	1.0
90369.0	1.0
90377.0	1.0
90387.0	1.0
90479.0	1.0
90537.0	1.0
90547.0	2.0
90548.0	1.0
90559.0	1.0
90568.0	1.0
90577.0	1.0
90584.0	1.0
90589.0	1.0
90605.0	1.0
90644.0	1.0
90666.0	1.0
90686.0	1.0
90691.0	1.0
90711.0	1.0
90734.0	1.0
90753.0	1.0
90756.0	1.0
90766.0	1.0
90768.0	1.0
90778.0	1.0
90779.0	1.0
90796.0	1.0
90813.0	1.0
90819.0	1.0
90826.0	1.0
90845.0	1.0
90865.0	1.0
90872.0	1.0
90874.0	1.0
90908.0	1.0
90910.0	1.0
90978.0	1.0
91029.0	1.0
91052.0	1.0
91056.0	1.0
91058.0	1.0
91084.0	1.0
91086.0	1.0
91097.0	1.0
91133.0	1.0
91149.0	1.0
91207.0	1.0
91221.0	1.0
91227.0	1.0
91277.0	1.0
91285.0	1.0
91293.0	1.0
91313.0	1.0
91404.0	1.0
91459.0	1.0
91460.0	1.0
91485.0	1.0
91509.0	1.0
91523.0	1.0
91530.0	1.0
91558.0	1.0
91581.0	1.0
91624.0	1.0
91716.0	1.0
91721.0	1.0
91723.0	2.0
91731.0	1.0
91734.0	1.0
91750.0	1.0
91762.0	1.0
91778.0	1.0
91810.0	1.0
91812.0	1.0
91815.0	1.0
91831.0	1.0
91836.0	1.0
91870.0	1.0
91878.0	1.0
91896.0	1.0
91904.0	2.0
91905.0	1.0
91956.0	1.0
91967.0	1.0
91988.0	1.0
91991.0	1.0
91997.0	1.0
92001.0	1.0
92006.0	1.0
92013.0	1.0
92021.0	1.0
92032.0	2.0
92034.0	1.0
92036.0	1.0
92039.0	1.0
92063.0	1.0
92083.0	1.0
92123.0	1.0
92146.0	1.0
92182.0	1.0
92186.0	1.0
92203.0	1.0
92204.0	1.0
92295.0	1.0
92306.0	1.0
92333.0	1.0
92361.0	1.0
92365.0	1.0
92375.0	1.0
92386.0	1.0
92404.0	1.0
92414.0	1.0
92422.0	1.0
92425.0	1.0
92456.0	1.0
92468.0	1.0
92502.0	1.0
92519.0	1.0
92540.0	1.0
92550.0	1.0
92551.0	1.0
92574.0	1.0
92576.0	1.0
92590.0	1.0
92635.0	1.0
92663.0	1.0
92703.0	1.0
92716.0	1.0
92718.0	1.0
92739.0	1.0
92748.0	1.0
92760.0	1.0
92767.0	1.0
92773.0	1.0
92792.0	1.0
92806.0	1.0
92812.0	1.0
92862.0	1.0
92878.0	1.0
92939.0	1.0
92945.0	1.0
93001.0	1.0
93005.0	1.0
93007.0	1.0
93058.0	1.0
93123.0	1.0
93134.0	1.0
93171.0	1.0
93177.0	1.0
93196.0	1.0
93223.0	1.0
93271.0	1.0
93274.0	1.0
93298.0	2.0
93299.0	1.0
93446.0	2.0
93455.0	1.0
93495.0	1.0
93536.0	1.0
93553.0	1.0
93584.0	1.0
93605.0	1.0
93626.0	1.0
93632.0	1.0
93644.0	1.0
93661.0	1.0
93667.0	1.0
93683.0	1.0
93716.0	1.0
93724.0	1.0
93808.0	1.0
93810.0	1.0
93823.0	1.0
93824.0	1.0
93841.0	1.0
93898.0	1.0
93929.0	1.0
93964.0	1.0
93976.0	1.0
93983.0	1.0
93986.0	1.0
94045.0	1.0
94060.0	1.0
94069.0	1.0
94081.0	1.0
94085.0	1.0
94122.0	1.0
94133.0	1.0
94143.0	1.0
94216.0	1.0
94228.0	1.0
94258.0	1.0
94292.0	1.0
94321.0	1.0
94332.0	1.0
94334.0	1.0
94345.0	1.0
94371.0	1.0
94388.0	1.0
94395.0	1.0
94432.0	1.0
94458.0	1.0
94541.0	1.0
94554.0	1.0
94560.0	1.0
94567.0	1.0
94676.0	1.0
94704.0	1.0
94713.0	1.0
94759.0	1.0
94782.0	1.0
94822.0	1.0
94826.0	1.0
94873.0	1.0
94901.0	1.0
94941.0	1.0
94978.0	1.0
95017.0	1.0
95039.0	1.0
95057.0	1.0
95059.0	1.0
95091.0	1.0
95134.0	1.0
95148.0	1.0
95173.0	1.0
95185.0	1.0
95260.0	2.0
95283.0	1.0
95339.0	1.0
95352.0	1.0
95448.0	1.0
95452.0	1.0
95456.0	1.0
95466.0	1.0
95523.0	1.0
95526.0	1.0
95530.0	1.0
95531.0	1.0
95654.0	1.0
95665.0	1.0
95684.0	1.0
95742.0	1.0
95758.0	1.0
95848.0	1.0
95850.0	1.0
95870.0	1.0
95872.0	1.0
95888.0	1.0
95977.0	1.0
95998.0	1.0
96008.0	1.0
96016.0	1.0
96019.0	1.0
96024.0	1.0
96080.0	1.0
96099.0	1.0
96112.0	1.0
96139.0	1.0
96197.0	1.0
96230.0	1.0
96244.0	1.0
96267.0	1.0
96283.0	1.0
96287.0	1.0
96336.0	1.0
96341.0	1.0
96350.0	1.0
96382.0	1.0
96397.0	1.0
96440.0	1.0
96464.0	1.0
96474.0	1.0
96484.0	1.0
96508.0	1.0
96509.0	1.0
96539.0	1.0
96555.0	1.0
96587.0	1.0
96599.0	1.0
96629.0	1.0
96636.0	1.0
96640.0	1.0
96647.0	1.0
96654.0	1.0
96736.0	1.0
96739.0	1.0
96755.0	1.0
96787.0	1.0
96900.0	1.0
96908.0	1.0
96954.0	1.0
96983.0	1.0
97004.0	1.0
97033.0	1.0
97075.0	1.0
97097.0	1.0
97098.0	1.0
97116.0	1.0
97174.0	1.0
97223.0	1.0
97248.0	1.0
97262.0	1.0
97281.0	1.0
97333.0	1.0
97379.0	1.0
97433.0	1.0
97451.0	1.0
97471.0	1.0
97501.0	1.0
97509.0	1.0
97522.0	1.0
97529.0	1.0
97535.0	1.0
97582.0	1.0
97588.0	1.0
97625.0	1.0
97627.0	1.0
97634.0	1.0
97643.0	2.0
97710.0	1.0
97715.0	1.0
97731.0	1.0
97775.0	1.0
97780.0	1.0
97858.0	1.0
97875.0	1.0
97919.0	1.0
97946.0	2.0
97969.0	1.0
97984.0	1.0
98050.0	1.0
98107.0	1.0
98114.0	1.0
98125.0	1.0
98131.0	1.0
98194.0	1.0
98251.0	1.0
98293.0	1.0
98431.0	1.0
98481.0	1.0
98493.0	1.0
98498.0	1.0
98526.0	1.0
98557.0	1.0
98619.0	1.0
98621.0	1.0
98655.0	1.0
98671.0	1.0
98696.0	1.0
98711.0	1.0
98778.0	1.0
98801.0	1.0
98854.0	1.0
98855.0	1.0
98857.0	1.0
98874.0	1.0
98877.0	1.0
98896.0	1.0
98909.0	1.0
99023.0	1.0
99153.0	1.0
99161.0	1.0
99192.0	1.0
99203.0	1.0
99226.0	1.0
99239.0	1.0
99246.0	1.0
99260.0	1.0
99262.0	1.0
99310.0	1.0
99330.0	1.0
99354.0	1.0
99360.0	1.0
99385.0	1.0
99396.0	1.0
99437.0	1.0
99452.0	1.0
99469.0	1.0
99477.0	1.0
99492.0	1.0
99495.0	1.0
99500.0	1.0
99516.0	1.0
99537.0	1.0
99572.0	1.0
99630.0	1.0
99652.0	1.0
99654.0	1.0
99660.0	1.0
99794.0	1.0
99836.0	1.0
99865.0	1.0
99914.0	1.0
99930.0	1.0
99999.0	1.0
100003.0	1.0
100017.0	1.0
100029.0	1.0
100131.0	1.0
100133.0	1.0
100164.0	1.0
100185.0	1.0
100220.0	1.0
100248.0	1.0
100263.0	1.0
100315.0	1.0
100424.0	1.0
100442.0	1.0
100529.0	1.0
100531.0	1.0
100532.0	1.0
100581.0	1.0
100591.0	1.0
100606.0	1.0
100655.0	1.0
100723.0	1.0
100763.0	1.0
100779.0	1.0
100780.0	1.0
100785.0	1.0
100814.0	1.0
100816.0	1.0
100820.0	1.0
100828.0	1.0
100837.0	1.0
100841.0	1.0
100880.0	1.0
100892.0	1.0
100897.0	1.0
100909.0	1.0
100916.0	1.0
100922.0	1.0
100938.0	1.0
100945.0	1.0
101009.0	1.0
101020.0	1.0
101031.0	1.0
101094.0	1.0
101118.0	1.0
101120.0	1.0
101143.0	1.0
101209.0	1.0
101294.0	1.0
101348.0	1.0
101365.0	1.0
101377.0	1.0
101390.0	1.0
101434.0	1.0
101439.0	1.0
101465.0	1.0
101471.0	1.0
101522.0	1.0
101580.0	1.0
101613.0	1.0
101682.0	1.0
101697.0	1.0
101707.0	1.0
101727.0	1.0
101739.0	1.0
101827.0	1.0
101851.0	1.0
101874.0	1.0
101951.0	1.0
102036.0	1.0
102098.0	2.0
102171.0	1.0
102181.0	1.0
102253.0	1.0
102264.0	1.0
102272.0	1.0
102273.0	1.0
102275.0	1.0
102299.0	1.0
102311.0	1.0
102327.0	1.0
102347.0	1.0
102350.0	1.0
102363.0	1.0
102369.0	1.0
102385.0	1.0
102387.0	1.0
102456.0	1.0
102471.0	1.0
102478.0	1.0
102500.0	1.0
102561.0	1.0
102622.0	1.0
102646.0	1.0
102696.0	1.0
102697.0	1.0
102718.0	1.0
102731.0	1.0
102735.0	1.0
102786.0	1.0
102891.0	1.0
102927.0	1.0
102940.0	1.0
102979.0	1.0
103035.0	1.0
103045.0	1.0
103056.0	1.0
103071.0	1.0
103126.0	1.0
103146.0	1.0
103150.0	1.0
103164.0	1.0
103172.0	1.0
103186.0	1.0
103232.0	1.0
103259.0	1.0
103261.0	1.0
103351.0	1.0
103354.0	1.0
103390.0	1.0
103430.0	1.0
103453.0	1.0
103454.0	1.0
103480.0	1.0
103528.0	1.0
103566.0	1.0
103576.0	1.0
103600.0	1.0
103617.0	1.0
103667.0	1.0
103727.0	1.0
103788.0	1.0
103794.0	1.0
103812.0	1.0
103848.0	1.0
103877.0	1.0
103950.0	1.0
103994.0	1.0
104016.0	1.0
104031.0	1.0
104037.0	1.0
104052.0	1.0
104083.0	1.0
104094.0	1.0
104114.0	1.0
104121.0	1.0
104163.0	1.0
104167.0	1.0
104180.0	1.0
104181.0	1.0
104266.0	2.0
104281.0	2.0
104297.0	1.0
104300.0	1.0
104308.0	1.0
104327.0	1.0
104328.0	1.0
104332.0	1.0
104340.0	1.0
104387.0	1.0
104473.0	1.0
104502.0	1.0
104572.0	1.0
104641.0	1.0
104673.0	1.0
104698.0	1.0
104755.0	1.0
104763.0	1.0
104765.0	1.0
104913.0	1.0
104930.0	1.0
104996.0	1.0
105009.0	1.0
105097.0	1.0
105113.0	1.0
105125.0	1.0
105144.0	1.0
105154.0	1.0
105182.0	2.0
105201.0	1.0
105228.0	1.0
105261.0	1.0
105310.0	1.0
105403.0	1.0
105405.0	1.0
105407.0	1.0
105437.0	1.0
105442.0	1.0
105448.0	1.0
105641.0	1.0
105642.0	1.0
105678.0	1.0
105698.0	1.0
105710.0	1.0
105769.0	1.0
105780.0	1.0
105796.0	1.0
105808.0	1.0
105887.0	1.0
105900.0	1.0
105927.0	1.0
105933.0	2.0
105963.0	1.0
106041.0	1.0
106042.0	2.0
106049.0	1.0
106060.0	1.0
106077.0	1.0
106112.0	2.0
106143.0	1.0
106154.0	1.0
106173.0	1.0
106184.0	1.0
106198.0	1.0
106215.0	1.0
106276.0	1.0
106298.0	1.0
106355.0	1.0
106442.0	1.0
106457.0	1.0
106550.0	1.0
106553.0	1.0
106579.0	1.0
106590.0	1.0
106656.0	1.0
106663.0	1.0
106733.0	1.0
106773.0	1.0
106850.0	1.0
106853.0	1.0
106856.0	1.0
106913.0	1.0
106940.0	1.0
106987.0	1.0
107010.0	1.0
107043.0	1.0
107131.0	1.0
107139.0	1.0
