#Coverage	Number of genomic locations
40526.0	1.0
40533.0	1.0
40550.0	1.0
40556.0	2.0
40565.0	1.0
40568.0	1.0
40581.0	1.0
40590.0	1.0
40613.0	1.0
40620.0	1.0
40627.0	1.0
40628.0	1.0
40636.0	1.0
40677.0	1.0
40680.0	1.0
40697.0	1.0
40698.0	1.0
40704.0	1.0
40709.0	1.0
40726.0	1.0
40739.0	1.0
40745.0	1.0
40755.0	1.0
40763.0	1.0
40771.0	1.0
40775.0	1.0
40792.0	1.0
40794.0	1.0
40797.0	1.0
40810.0	1.0
40812.0	1.0
40827.0	1.0
40831.0	1.0
40851.0	1.0
40868.0	1.0
40900.0	1.0
40917.0	1.0
40928.0	1.0
40929.0	1.0
40933.0	2.0
40965.0	1.0
40992.0	1.0
40994.0	1.0
41014.0	1.0
41019.0	1.0
41048.0	1.0
41063.0	1.0
41069.0	1.0
41070.0	1.0
41075.0	1.0
41104.0	1.0
41116.0	1.0
41129.0	1.0
41154.0	2.0
41161.0	1.0
41175.0	1.0
41180.0	1.0
41187.0	1.0
41198.0	1.0
41210.0	1.0
41221.0	1.0
41225.0	1.0
41229.0	1.0
41288.0	1.0
41297.0	1.0
41299.0	1.0
41318.0	1.0
41319.0	1.0
41331.0	1.0
41332.0	1.0
41341.0	1.0
41350.0	1.0
41352.0	1.0
41355.0	1.0
41357.0	1.0
41377.0	1.0
41399.0	1.0
41401.0	1.0
41411.0	1.0
41435.0	1.0
41460.0	1.0
41476.0	1.0
41482.0	1.0
41489.0	1.0
41503.0	1.0
41524.0	1.0
41533.0	1.0
41537.0	1.0
41538.0	1.0
41566.0	1.0
41572.0	1.0
41574.0	1.0
41575.0	1.0
41581.0	1.0
41588.0	1.0
41592.0	1.0
41594.0	1.0
41595.0	1.0
41599.0	1.0
41614.0	1.0
41628.0	1.0
41634.0	1.0
41636.0	2.0
41654.0	1.0
41661.0	1.0
41665.0	1.0
41674.0	1.0
41716.0	1.0
41720.0	1.0
41733.0	1.0
41737.0	1.0
41758.0	1.0
41783.0	1.0
41786.0	1.0
41794.0	1.0
41798.0	1.0
41804.0	1.0
41827.0	1.0
41828.0	1.0
41829.0	1.0
41844.0	1.0
41848.0	1.0
41877.0	1.0
41880.0	1.0
41891.0	1.0
41895.0	1.0
41910.0	2.0
41924.0	1.0
41947.0	1.0
41969.0	1.0
41970.0	1.0
41978.0	1.0
42002.0	2.0
42018.0	1.0
42029.0	1.0
42058.0	1.0
42062.0	1.0
42067.0	1.0
42068.0	1.0
42102.0	1.0
42148.0	1.0
42166.0	1.0
42175.0	1.0
42191.0	1.0
42192.0	1.0
42230.0	1.0
42234.0	1.0
42265.0	1.0
42331.0	1.0
42337.0	1.0
42344.0	1.0
42351.0	1.0
42360.0	1.0
42374.0	1.0
42436.0	1.0
42447.0	1.0
42451.0	1.0
42484.0	1.0
42494.0	1.0
42497.0	1.0
42501.0	1.0
42503.0	1.0
42528.0	1.0
42546.0	1.0
42580.0	1.0
42583.0	1.0
42622.0	1.0
42648.0	1.0
42651.0	1.0
42652.0	1.0
42678.0	1.0
42680.0	1.0
42725.0	1.0
42739.0	1.0
42746.0	1.0
42772.0	1.0
42779.0	1.0
42785.0	1.0
42838.0	1.0
42852.0	1.0
42858.0	2.0
42865.0	1.0
42902.0	1.0
42914.0	1.0
42918.0	1.0
42941.0	1.0
42955.0	1.0
42962.0	1.0
42968.0	1.0
43002.0	1.0
43014.0	1.0
43032.0	1.0
43050.0	1.0
43081.0	1.0
43083.0	1.0
43099.0	1.0
43128.0	1.0
43139.0	1.0
43143.0	1.0
43145.0	1.0
43155.0	1.0
43168.0	1.0
43169.0	1.0
43184.0	1.0
43191.0	1.0
43200.0	1.0
43250.0	1.0
43268.0	1.0
43281.0	2.0
43287.0	1.0
43292.0	1.0
43317.0	1.0
43324.0	1.0
43330.0	1.0
43355.0	1.0
43394.0	1.0
43399.0	1.0
43401.0	1.0
43412.0	1.0
43461.0	1.0
43480.0	1.0
43482.0	1.0
43493.0	1.0
43494.0	1.0
43498.0	1.0
43533.0	1.0
43539.0	1.0
43554.0	1.0
43574.0	1.0
43577.0	1.0
43605.0	1.0
43624.0	1.0
43665.0	1.0
43683.0	1.0
43720.0	1.0
43736.0	1.0
43741.0	1.0
43751.0	1.0
43753.0	1.0
43765.0	1.0
43776.0	1.0
43778.0	1.0
43798.0	1.0
43812.0	1.0
43814.0	1.0
43840.0	1.0
43842.0	1.0
43856.0	1.0
43861.0	1.0
43871.0	1.0
43891.0	1.0
43914.0	1.0
43930.0	1.0
43933.0	2.0
43938.0	1.0
43952.0	1.0
43966.0	3.0
43978.0	1.0
43988.0	1.0
44000.0	1.0
44002.0	1.0
44007.0	1.0
44008.0	1.0
44013.0	1.0
44019.0	1.0
44047.0	1.0
44051.0	1.0
44057.0	1.0
44062.0	1.0
44074.0	1.0
44087.0	1.0
44111.0	1.0
44117.0	1.0
44135.0	1.0
44154.0	1.0
44168.0	1.0
44173.0	1.0
44178.0	1.0
44182.0	1.0
44208.0	1.0
44222.0	1.0
44227.0	1.0
44258.0	1.0
44265.0	1.0
44270.0	1.0
44275.0	1.0
44285.0	1.0
44296.0	1.0
44313.0	1.0
44321.0	1.0
44368.0	1.0
44394.0	1.0
44398.0	1.0
44422.0	1.0
44444.0	1.0
44452.0	2.0
44455.0	1.0
44460.0	1.0
44462.0	1.0
44483.0	1.0
44484.0	1.0
44503.0	1.0
44506.0	1.0
44528.0	1.0
44575.0	1.0
44583.0	1.0
44598.0	1.0
44613.0	1.0
44640.0	1.0
44654.0	1.0
44660.0	1.0
44709.0	1.0
44713.0	1.0
44725.0	1.0
44737.0	1.0
44749.0	1.0
44750.0	1.0
44757.0	2.0
44774.0	1.0
44801.0	1.0
44809.0	1.0
44826.0	1.0
44845.0	1.0
44871.0	1.0
44885.0	1.0
44903.0	1.0
44910.0	1.0
44963.0	1.0
44996.0	1.0
45004.0	1.0
45049.0	1.0
45086.0	1.0
45110.0	1.0
45140.0	1.0
45194.0	2.0
45201.0	1.0
45222.0	1.0
45249.0	1.0
45262.0	1.0
45291.0	1.0
45292.0	1.0
45296.0	1.0
45314.0	1.0
45341.0	1.0
45344.0	1.0
45379.0	1.0
45381.0	1.0
45399.0	3.0
45401.0	1.0
45454.0	1.0
45479.0	1.0
45484.0	1.0
45496.0	1.0
45512.0	1.0
45513.0	1.0
45521.0	1.0
45600.0	1.0
45631.0	1.0
45640.0	1.0
45659.0	1.0
45679.0	1.0
45693.0	1.0
45738.0	1.0
45747.0	1.0
45753.0	1.0
45757.0	1.0
45800.0	1.0
45808.0	1.0
45864.0	1.0
45903.0	1.0
45904.0	1.0
45952.0	1.0
45961.0	1.0
45963.0	1.0
45967.0	1.0
45983.0	1.0
46028.0	1.0
46033.0	1.0
46062.0	1.0
46072.0	1.0
46134.0	1.0
46215.0	1.0
46217.0	1.0
46273.0	1.0
46292.0	1.0
46297.0	1.0
46309.0	1.0
46315.0	1.0
46317.0	1.0
46318.0	1.0
46337.0	1.0
46376.0	1.0
46400.0	1.0
46407.0	1.0
46414.0	1.0
46426.0	1.0
46435.0	1.0
46436.0	1.0
46455.0	1.0
46464.0	1.0
46498.0	1.0
46517.0	1.0
46529.0	1.0
46543.0	1.0
46548.0	1.0
46590.0	1.0
46611.0	1.0
46615.0	1.0
46627.0	1.0
46666.0	1.0
46678.0	1.0
46705.0	1.0
46795.0	1.0
46801.0	1.0
46811.0	1.0
46841.0	1.0
46845.0	1.0
46855.0	1.0
46857.0	1.0
46894.0	2.0
46900.0	1.0
47025.0	1.0
47071.0	1.0
47109.0	1.0
47139.0	1.0
47173.0	1.0
47184.0	1.0
47188.0	1.0
47199.0	1.0
47202.0	1.0
47227.0	1.0
47243.0	1.0
47252.0	1.0
47291.0	1.0
47307.0	1.0
47312.0	1.0
47464.0	1.0
47479.0	1.0
47518.0	1.0
47528.0	1.0
47546.0	1.0
47604.0	1.0
47626.0	1.0
47629.0	1.0
47631.0	1.0
47653.0	1.0
47667.0	1.0
47693.0	1.0
47705.0	1.0
47763.0	1.0
47783.0	1.0
47798.0	1.0
47809.0	1.0
47816.0	1.0
47840.0	1.0
47845.0	1.0
47882.0	1.0
47907.0	1.0
47928.0	1.0
47937.0	1.0
47957.0	1.0
47963.0	1.0
47966.0	1.0
48012.0	1.0
48045.0	1.0
48070.0	1.0
48155.0	1.0
48192.0	1.0
48199.0	1.0
48267.0	1.0
48271.0	1.0
48339.0	1.0
48385.0	1.0
48429.0	1.0
48511.0	1.0
48517.0	1.0
48549.0	1.0
48597.0	1.0
48658.0	1.0
48727.0	1.0
48752.0	1.0
48777.0	1.0
48803.0	1.0
48805.0	1.0
48826.0	1.0
48835.0	1.0
48872.0	1.0
48881.0	1.0
48914.0	2.0
48918.0	1.0
48926.0	1.0
48968.0	1.0
48981.0	1.0
48984.0	1.0
48985.0	1.0
49008.0	1.0
49023.0	1.0
49055.0	1.0
49058.0	1.0
49079.0	1.0
49131.0	1.0
49179.0	1.0
49185.0	1.0
49210.0	1.0
49255.0	1.0
49265.0	1.0
49284.0	1.0
49310.0	1.0
49384.0	1.0
49427.0	1.0
49442.0	1.0
49444.0	1.0
49493.0	1.0
49531.0	1.0
49548.0	1.0
49556.0	1.0
49585.0	1.0
49586.0	2.0
49589.0	1.0
49619.0	1.0
49622.0	1.0
49672.0	1.0
49679.0	1.0
49721.0	1.0
49744.0	1.0
49750.0	1.0
49770.0	1.0
49791.0	1.0
49799.0	1.0
49824.0	1.0
49834.0	1.0
49845.0	1.0
49850.0	1.0
49853.0	1.0
49854.0	1.0
49878.0	1.0
49909.0	1.0
49912.0	1.0
49932.0	1.0
49950.0	1.0
50076.0	1.0
50079.0	1.0
50092.0	1.0
50135.0	1.0
50138.0	1.0
50170.0	1.0
50178.0	1.0
50189.0	1.0
50191.0	1.0
50227.0	1.0
50235.0	1.0
50253.0	1.0
50259.0	1.0
50330.0	1.0
50402.0	1.0
50437.0	1.0
50440.0	1.0
50446.0	1.0
50447.0	1.0
50502.0	1.0
50540.0	2.0
50552.0	1.0
50555.0	1.0
50595.0	2.0
50633.0	1.0
50643.0	1.0
50663.0	1.0
50676.0	1.0
50717.0	1.0
50745.0	1.0
50752.0	1.0
50759.0	1.0
50778.0	1.0
50789.0	1.0
50804.0	1.0
50816.0	1.0
50850.0	1.0
50858.0	1.0
50865.0	1.0
50881.0	1.0
50963.0	1.0
51036.0	1.0
51055.0	1.0
51066.0	1.0
51077.0	1.0
51079.0	1.0
51088.0	1.0
51092.0	1.0
51094.0	1.0
51110.0	1.0
51160.0	1.0
51162.0	1.0
51187.0	1.0
51253.0	1.0
51260.0	1.0
51290.0	1.0
51291.0	1.0
51316.0	1.0
51350.0	1.0
51372.0	1.0
51381.0	1.0
51385.0	1.0
51389.0	1.0
51399.0	1.0
51404.0	1.0
51409.0	1.0
51422.0	1.0
51427.0	1.0
51453.0	1.0
51489.0	1.0
51507.0	1.0
51528.0	1.0
51547.0	1.0
51574.0	1.0
51585.0	1.0
51595.0	1.0
51605.0	1.0
51615.0	1.0
51726.0	1.0
51750.0	1.0
51797.0	1.0
51798.0	1.0
51814.0	1.0
51856.0	1.0
51893.0	1.0
51910.0	1.0
51938.0	1.0
51945.0	1.0
51955.0	1.0
51957.0	1.0
51958.0	1.0
51970.0	1.0
51984.0	1.0
51991.0	1.0
52000.0	1.0
52006.0	1.0
52024.0	1.0
52063.0	1.0
52067.0	1.0
52077.0	1.0
52090.0	1.0
52099.0	1.0
52122.0	1.0
52134.0	1.0
52137.0	1.0
52140.0	1.0
52156.0	1.0
52172.0	1.0
52178.0	1.0
52189.0	1.0
52233.0	1.0
52234.0	1.0
52266.0	1.0
52291.0	1.0
52311.0	1.0
52454.0	1.0
52464.0	1.0
52519.0	1.0
52534.0	1.0
52545.0	1.0
52608.0	1.0
52617.0	1.0
52634.0	1.0
52649.0	1.0
52653.0	1.0
52683.0	1.0
52687.0	1.0
52715.0	1.0
52725.0	1.0
52726.0	1.0
52727.0	1.0
52736.0	1.0
52742.0	2.0
52760.0	1.0
52774.0	1.0
52776.0	1.0
52777.0	1.0
52787.0	1.0
52788.0	1.0
52797.0	1.0
52805.0	1.0
52809.0	1.0
52813.0	1.0
52893.0	1.0
52902.0	1.0
52910.0	1.0
52919.0	1.0
52926.0	1.0
52927.0	1.0
52948.0	1.0
52949.0	1.0
52992.0	1.0
53014.0	1.0
53023.0	1.0
53074.0	1.0
53083.0	2.0
53084.0	1.0
53097.0	1.0
53114.0	1.0
53128.0	1.0
53141.0	1.0
53157.0	1.0
53168.0	1.0
53177.0	1.0
53202.0	1.0
53229.0	1.0
53238.0	1.0
53284.0	1.0
53346.0	1.0
53353.0	1.0
53365.0	1.0
53414.0	1.0
53447.0	1.0
53453.0	1.0
53504.0	1.0
53515.0	1.0
53520.0	1.0
53544.0	1.0
53557.0	1.0
53597.0	1.0
53677.0	1.0
53721.0	1.0
53737.0	1.0
53748.0	1.0
53796.0	1.0
53802.0	1.0
53908.0	1.0
53924.0	1.0
53925.0	1.0
53931.0	1.0
53938.0	1.0
53945.0	1.0
53993.0	1.0
54039.0	1.0
54124.0	1.0
54130.0	1.0
54141.0	1.0
54158.0	1.0
54194.0	2.0
54232.0	1.0
54247.0	1.0
54252.0	1.0
54254.0	1.0
54273.0	1.0
54285.0	1.0
54329.0	1.0
54333.0	1.0
54377.0	1.0
54482.0	1.0
54486.0	1.0
54490.0	1.0
54492.0	1.0
54508.0	1.0
54511.0	1.0
54561.0	1.0
54562.0	1.0
54598.0	1.0
54716.0	1.0
54744.0	1.0
54745.0	1.0
54756.0	1.0
54793.0	1.0
54803.0	1.0
54820.0	1.0
54843.0	1.0
54866.0	1.0
54873.0	1.0
54900.0	1.0
54908.0	1.0
54928.0	1.0
54966.0	1.0
54995.0	1.0
55011.0	1.0
55027.0	1.0
55036.0	1.0
55066.0	1.0
55068.0	1.0
55069.0	1.0
55073.0	1.0
55081.0	1.0
55085.0	1.0
55130.0	1.0
55162.0	1.0
55199.0	1.0
55207.0	1.0
55225.0	1.0
55239.0	1.0
55256.0	1.0
55268.0	1.0
55310.0	1.0
55326.0	1.0
55331.0	1.0
55348.0	1.0
55438.0	1.0
55451.0	1.0
55467.0	1.0
55566.0	1.0
55572.0	1.0
55576.0	1.0
55578.0	1.0
55618.0	1.0
55633.0	1.0
55643.0	1.0
55755.0	1.0
55764.0	1.0
55795.0	1.0
55810.0	1.0
55818.0	1.0
55903.0	1.0
55908.0	1.0
55909.0	1.0
55928.0	1.0
55930.0	1.0
55940.0	1.0
56009.0	1.0
56011.0	1.0
56056.0	1.0
56092.0	1.0
56102.0	1.0
56116.0	1.0
56126.0	1.0
56137.0	1.0
56157.0	1.0
56188.0	1.0
56191.0	1.0
56212.0	1.0
56268.0	1.0
56381.0	1.0
56418.0	1.0
56421.0	1.0
56422.0	1.0
56453.0	1.0
56470.0	1.0
56481.0	1.0
56487.0	1.0
56492.0	1.0
56553.0	1.0
56557.0	1.0
56565.0	1.0
56569.0	1.0
56663.0	1.0
56722.0	1.0
56783.0	1.0
56810.0	1.0
56833.0	1.0
56863.0	1.0
56874.0	1.0
56943.0	1.0
56951.0	1.0
56960.0	1.0
57019.0	1.0
57036.0	1.0
57101.0	1.0
57109.0	1.0
57121.0	1.0
57133.0	1.0
57175.0	1.0
57250.0	1.0
57259.0	1.0
57268.0	1.0
57293.0	1.0
57298.0	1.0
57308.0	1.0
57338.0	1.0
57349.0	1.0
57351.0	1.0
57356.0	1.0
57402.0	1.0
57502.0	1.0
57554.0	1.0
57561.0	1.0
57606.0	1.0
57653.0	1.0
57655.0	1.0
57678.0	1.0
57710.0	1.0
57739.0	1.0
57743.0	1.0
57750.0	1.0
57753.0	1.0
57785.0	1.0
57827.0	1.0
57829.0	1.0
57900.0	1.0
57931.0	1.0
57952.0	1.0
57996.0	1.0
58021.0	1.0
58037.0	1.0
58094.0	1.0
58115.0	1.0
58132.0	1.0
58169.0	1.0
58241.0	1.0
58247.0	1.0
58265.0	1.0
58276.0	1.0
58339.0	1.0
58343.0	1.0
58420.0	1.0
58469.0	1.0
58544.0	1.0
58600.0	1.0
58607.0	1.0
58637.0	1.0
58645.0	1.0
58683.0	1.0
58713.0	1.0
58803.0	1.0
58805.0	1.0
58886.0	1.0
58896.0	1.0
58927.0	1.0
58935.0	1.0
58938.0	1.0
58946.0	1.0
58973.0	1.0
58982.0	1.0
58983.0	1.0
59006.0	1.0
59009.0	1.0
59045.0	1.0
59068.0	1.0
59100.0	1.0
59106.0	1.0
59117.0	1.0
59158.0	1.0
59159.0	1.0
59175.0	1.0
59225.0	1.0
59269.0	1.0
59274.0	1.0
59404.0	1.0
59415.0	1.0
59440.0	1.0
59442.0	1.0
59454.0	1.0
59465.0	1.0
59524.0	1.0
59632.0	1.0
59650.0	1.0
59676.0	1.0
59765.0	1.0
59877.0	1.0
59944.0	1.0
59975.0	1.0
59993.0	1.0
60010.0	1.0
60108.0	1.0
60152.0	1.0
60153.0	1.0
60187.0	1.0
60189.0	1.0
60249.0	1.0
60260.0	1.0
60276.0	1.0
60294.0	1.0
60297.0	1.0
60320.0	1.0
60423.0	1.0
60460.0	1.0
60482.0	1.0
60513.0	1.0
60519.0	1.0
60592.0	1.0
60593.0	1.0
60603.0	1.0
60635.0	1.0
60640.0	1.0
60687.0	1.0
60689.0	1.0
60782.0	1.0
60786.0	1.0
60836.0	1.0
60965.0	1.0
60983.0	1.0
61020.0	1.0
61054.0	1.0
61083.0	1.0
61084.0	1.0
61146.0	1.0
61187.0	1.0
61271.0	1.0
61292.0	1.0
61332.0	1.0
61333.0	1.0
61373.0	1.0
61375.0	2.0
61388.0	1.0
61393.0	1.0
61396.0	1.0
61416.0	1.0
61460.0	1.0
61471.0	1.0
61475.0	1.0
61482.0	1.0
61487.0	1.0
61501.0	1.0
61539.0	1.0
61579.0	1.0
61615.0	1.0
61624.0	1.0
61719.0	1.0
61750.0	1.0
61763.0	1.0
61767.0	1.0
61787.0	1.0
61882.0	1.0
61936.0	1.0
61955.0	1.0
61967.0	1.0
61982.0	1.0
62042.0	1.0
62084.0	1.0
62165.0	1.0
62182.0	1.0
62185.0	1.0
62198.0	1.0
62202.0	1.0
62204.0	1.0
62210.0	1.0
62214.0	1.0
62241.0	1.0
62279.0	1.0
62286.0	1.0
62309.0	1.0
62341.0	1.0
62349.0	1.0
62377.0	1.0
62378.0	1.0
62397.0	1.0
62419.0	1.0
62512.0	1.0
62534.0	1.0
62538.0	1.0
62559.0	1.0
62628.0	1.0
62668.0	1.0
62715.0	1.0
62783.0	1.0
62832.0	1.0
62969.0	1.0
62984.0	1.0
62994.0	1.0
63027.0	1.0
63091.0	1.0
63092.0	1.0
63108.0	1.0
63137.0	1.0
63151.0	1.0
63167.0	1.0
63179.0	1.0
63197.0	1.0
63208.0	1.0
63230.0	1.0
63241.0	1.0
63269.0	1.0
63323.0	1.0
63333.0	2.0
63383.0	1.0
63434.0	1.0
63477.0	1.0
63561.0	1.0
63583.0	1.0
63618.0	1.0
63628.0	1.0
63667.0	1.0
63709.0	1.0
63717.0	1.0
63735.0	1.0
63737.0	1.0
63773.0	1.0
63786.0	1.0
63879.0	1.0
63908.0	1.0
63910.0	1.0
63932.0	1.0
63936.0	1.0
64042.0	1.0
64048.0	1.0
64062.0	1.0
64090.0	1.0
64105.0	1.0
64110.0	1.0
64137.0	1.0
64144.0	1.0
64152.0	1.0
64205.0	1.0
64227.0	1.0
64230.0	1.0
64304.0	1.0
64366.0	1.0
64372.0	1.0
64416.0	1.0
64468.0	1.0
64472.0	1.0
64473.0	1.0
64475.0	1.0
64579.0	1.0
64723.0	1.0
64725.0	1.0
64748.0	1.0
64750.0	1.0
64773.0	1.0
64807.0	1.0
64823.0	1.0
64851.0	1.0
64995.0	1.0
65037.0	1.0
65043.0	1.0
65044.0	1.0
65046.0	1.0
65072.0	1.0
65114.0	1.0
65117.0	1.0
65152.0	1.0
65199.0	1.0
65218.0	1.0
65236.0	1.0
65245.0	1.0
65252.0	1.0
65256.0	1.0
65268.0	1.0
65274.0	1.0
65279.0	1.0
65414.0	1.0
65451.0	1.0
65459.0	1.0
65491.0	1.0
65496.0	1.0
65505.0	1.0
65514.0	1.0
65517.0	1.0
65565.0	1.0
65577.0	1.0
65588.0	1.0
65625.0	1.0
65646.0	1.0
65679.0	1.0
65731.0	1.0
65849.0	1.0
65866.0	1.0
65968.0	1.0
65980.0	1.0
66039.0	1.0
66059.0	1.0
66073.0	1.0
66153.0	1.0
66171.0	1.0
66211.0	1.0
66212.0	1.0
66218.0	1.0
66411.0	1.0
66475.0	1.0
66530.0	1.0
66555.0	1.0
66597.0	1.0
66628.0	1.0
66655.0	1.0
66752.0	1.0
66767.0	1.0
66841.0	1.0
66884.0	1.0
66987.0	1.0
67002.0	1.0
67049.0	1.0
67100.0	1.0
67131.0	1.0
67161.0	1.0
67188.0	1.0
67218.0	1.0
67265.0	1.0
67411.0	1.0
67458.0	1.0
67477.0	1.0
67495.0	1.0
67518.0	1.0
67624.0	1.0
67633.0	1.0
67831.0	1.0
67924.0	1.0
67931.0	1.0
67974.0	1.0
68015.0	1.0
68050.0	1.0
68060.0	1.0
68152.0	1.0
68222.0	1.0
68296.0	1.0
68376.0	1.0
68405.0	1.0
68482.0	1.0
68518.0	1.0
68630.0	1.0
68668.0	1.0
68705.0	1.0
68944.0	1.0
68982.0	1.0
69119.0	1.0
69157.0	1.0
69195.0	1.0
69196.0	1.0
69245.0	1.0
69259.0	1.0
69299.0	1.0
69372.0	1.0
69401.0	1.0
69456.0	1.0
69472.0	1.0
69507.0	1.0
69511.0	1.0
69521.0	1.0
69524.0	1.0
69649.0	1.0
69676.0	1.0
69793.0	1.0
69829.0	1.0
69841.0	1.0
69851.0	1.0
69855.0	1.0
69901.0	1.0
69908.0	1.0
69913.0	1.0
69932.0	1.0
69976.0	1.0
70050.0	1.0
70081.0	1.0
70094.0	1.0
70111.0	1.0
70166.0	1.0
70169.0	1.0
70266.0	1.0
70306.0	1.0
70395.0	1.0
70448.0	1.0
70475.0	1.0
70531.0	1.0
70594.0	1.0
70634.0	1.0
70670.0	1.0
70703.0	1.0
70767.0	1.0
70791.0	1.0
70836.0	1.0
70916.0	1.0
70936.0	1.0
70964.0	1.0
70981.0	1.0
70983.0	1.0
71031.0	1.0
71067.0	1.0
71069.0	1.0
71070.0	1.0
71079.0	1.0
71171.0	1.0
71205.0	1.0
71397.0	1.0
71477.0	1.0
71501.0	1.0
71504.0	1.0
71611.0	1.0
71691.0	1.0
71926.0	1.0
71947.0	1.0
71982.0	1.0
72014.0	1.0
72043.0	1.0
72097.0	1.0
72157.0	1.0
72209.0	1.0
72294.0	1.0
72327.0	1.0
72343.0	1.0
72356.0	1.0
72450.0	1.0
72662.0	1.0
72714.0	1.0
72744.0	1.0
72902.0	1.0
73030.0	2.0
73036.0	1.0
73199.0	1.0
73218.0	1.0
73298.0	1.0
73302.0	1.0
73341.0	1.0
73474.0	1.0
73683.0	1.0
73696.0	1.0
73711.0	1.0
73734.0	1.0
73767.0	1.0
73774.0	1.0
73807.0	1.0
73817.0	1.0
73830.0	1.0
73886.0	1.0
73891.0	1.0
73919.0	1.0
74028.0	1.0
74047.0	1.0
74115.0	1.0
74258.0	1.0
74296.0	1.0
74347.0	1.0
74435.0	1.0
74462.0	1.0
74466.0	1.0
74522.0	1.0
74623.0	1.0
74650.0	1.0
74652.0	1.0
74718.0	1.0
74752.0	1.0
74803.0	1.0
74859.0	1.0
74865.0	1.0
74964.0	1.0
75001.0	1.0
75038.0	1.0
75074.0	1.0
75077.0	1.0
75090.0	1.0
75187.0	1.0
75343.0	1.0
75345.0	1.0
75482.0	1.0
75492.0	1.0
75611.0	1.0
75640.0	1.0
75669.0	1.0
75678.0	1.0
75681.0	1.0
75682.0	1.0
75692.0	1.0
75796.0	1.0
75874.0	1.0
76026.0	1.0
76097.0	1.0
76112.0	1.0
76193.0	1.0
76257.0	1.0
76296.0	1.0
76338.0	1.0
76372.0	1.0
76579.0	1.0
76606.0	1.0
76789.0	1.0
76855.0	1.0
76868.0	1.0
76979.0	1.0
77011.0	1.0
77016.0	1.0
77071.0	1.0
77266.0	1.0
77373.0	1.0
77428.0	1.0
77470.0	1.0
77538.0	1.0
77620.0	1.0
77631.0	1.0
77709.0	1.0
77867.0	1.0
77998.0	1.0
78127.0	1.0
78151.0	1.0
78158.0	1.0
78159.0	1.0
78292.0	1.0
78299.0	1.0
78543.0	1.0
78617.0	1.0
78813.0	1.0
79005.0	1.0
79071.0	1.0
79076.0	1.0
79249.0	1.0
79385.0	1.0
79536.0	1.0
79572.0	1.0
79825.0	1.0
79885.0	1.0
79886.0	1.0
80174.0	1.0
80445.0	1.0
80511.0	1.0
80527.0	1.0
80606.0	1.0
80818.0	1.0
80970.0	1.0
81326.0	1.0
81336.0	1.0
81468.0	1.0
81484.0	1.0
81557.0	1.0
81566.0	1.0
81815.0	1.0
82055.0	1.0
82101.0	1.0
82127.0	1.0
82285.0	1.0
82295.0	1.0
82313.0	1.0
82325.0	1.0
82495.0	1.0
82509.0	1.0
82640.0	1.0
82658.0	1.0
82797.0	1.0
83031.0	1.0
83260.0	1.0
83340.0	1.0
83424.0	1.0
83429.0	1.0
83488.0	1.0
83493.0	1.0
83513.0	1.0
83540.0	1.0
83575.0	1.0
83867.0	1.0
83901.0	1.0
83923.0	1.0
84036.0	1.0
84156.0	1.0
84189.0	1.0
84199.0	1.0
84214.0	1.0
84239.0	1.0
84308.0	1.0
84355.0	1.0
84361.0	1.0
84363.0	1.0
84376.0	1.0
84383.0	1.0
84413.0	1.0
84456.0	1.0
84463.0	1.0
84542.0	1.0
84573.0	1.0
84752.0	1.0
84770.0	1.0
84835.0	1.0
84898.0	1.0
85068.0	1.0
85085.0	1.0
85204.0	1.0
85275.0	1.0
85311.0	1.0
85324.0	1.0
85438.0	1.0
85442.0	1.0
85447.0	1.0
85484.0	1.0
85605.0	1.0
85795.0	1.0
85800.0	1.0
85838.0	1.0
85840.0	1.0
85889.0	1.0
85898.0	1.0
86075.0	1.0
86095.0	1.0
86103.0	1.0
86193.0	1.0
86262.0	1.0
86313.0	1.0
86412.0	1.0
86425.0	1.0
86435.0	1.0
86521.0	1.0
86542.0	1.0
86544.0	1.0
86560.0	1.0
86565.0	1.0
86569.0	1.0
86645.0	1.0
86665.0	1.0
86788.0	1.0
86899.0	1.0
86902.0	1.0
86993.0	1.0
87062.0	1.0
87107.0	1.0
87127.0	1.0
87169.0	1.0
87210.0	1.0
87312.0	1.0
87420.0	1.0
87501.0	1.0
87646.0	1.0
87659.0	1.0
87667.0	1.0
87794.0	1.0
87800.0	1.0
87833.0	1.0
87875.0	1.0
87934.0	1.0
87964.0	1.0
87980.0	1.0
87983.0	1.0
88069.0	1.0
88145.0	1.0
88210.0	1.0
88220.0	1.0
88239.0	1.0
88269.0	1.0
88350.0	1.0
88471.0	1.0
88597.0	1.0
88723.0	1.0
88783.0	1.0
88847.0	1.0
89006.0	1.0
89059.0	1.0
89062.0	1.0
89107.0	1.0
89112.0	1.0
89124.0	1.0
89470.0	1.0
89492.0	1.0
89697.0	2.0
89706.0	1.0
89764.0	1.0
89777.0	1.0
89781.0	1.0
89966.0	1.0
90041.0	1.0
90049.0	1.0
90096.0	1.0
90154.0	1.0
90159.0	1.0
90186.0	1.0
90203.0	1.0
90265.0	1.0
90281.0	1.0
90442.0	1.0
90535.0	1.0
90756.0	1.0
90909.0	1.0
90917.0	1.0
91137.0	1.0
91184.0	1.0
91232.0	1.0
91291.0	1.0
91327.0	1.0
91582.0	1.0
91603.0	1.0
91765.0	1.0
91796.0	1.0
91954.0	1.0
92014.0	1.0
92402.0	1.0
92450.0	1.0
