#Coverage	Number of genomic locations
67156.0	1.0
67163.0	1.0
67200.0	1.0
67204.0	1.0
67213.0	1.0
67256.0	1.0
67259.0	1.0
67286.0	2.0
67327.0	1.0
67334.0	1.0
67356.0	1.0
67387.0	1.0
67428.0	1.0
67458.0	1.0
67479.0	1.0
67500.0	1.0
67516.0	1.0
67540.0	1.0
67591.0	1.0
67631.0	1.0
67654.0	1.0
67679.0	1.0
67719.0	1.0
67723.0	1.0
67731.0	1.0
67767.0	1.0
67811.0	1.0
67824.0	1.0
67840.0	1.0
67876.0	1.0
67879.0	2.0
67899.0	1.0
67901.0	1.0
67923.0	1.0
67949.0	1.0
67957.0	1.0
67966.0	1.0
67967.0	1.0
67976.0	1.0
68045.0	1.0
68076.0	1.0
68086.0	1.0
68108.0	1.0
68112.0	1.0
68120.0	1.0
68126.0	1.0
68132.0	1.0
68141.0	2.0
68158.0	1.0
68195.0	1.0
68214.0	1.0
68230.0	1.0
68254.0	1.0
68289.0	1.0
68298.0	1.0
68333.0	1.0
68351.0	1.0
68363.0	1.0
68366.0	1.0
68386.0	1.0
68401.0	1.0
68405.0	1.0
68411.0	1.0
68423.0	1.0
68435.0	1.0
68492.0	1.0
68503.0	1.0
68505.0	1.0
68565.0	1.0
68634.0	1.0
68644.0	1.0
68652.0	1.0
68723.0	1.0
68731.0	1.0
68760.0	1.0
68761.0	1.0
68765.0	1.0
68784.0	1.0
68799.0	1.0
68824.0	1.0
68827.0	1.0
68842.0	1.0
68854.0	1.0
68897.0	1.0
68905.0	1.0
68925.0	1.0
68961.0	1.0
68984.0	1.0
68985.0	1.0
68986.0	1.0
69019.0	1.0
69046.0	2.0
69047.0	1.0
69072.0	1.0
69075.0	1.0
69083.0	1.0
69104.0	2.0
69113.0	1.0
69115.0	1.0
69144.0	1.0
69178.0	1.0
69181.0	1.0
69193.0	1.0
69216.0	1.0
69223.0	1.0
69224.0	1.0
69243.0	1.0
69247.0	1.0
69250.0	1.0
69252.0	1.0
69262.0	1.0
69264.0	1.0
69265.0	2.0
69311.0	1.0
69321.0	1.0
69323.0	1.0
69325.0	1.0
69336.0	1.0
69346.0	1.0
69389.0	1.0
69414.0	1.0
69440.0	1.0
69441.0	2.0
69444.0	1.0
69456.0	1.0
69473.0	1.0
69477.0	1.0
69538.0	1.0
69549.0	1.0
69593.0	1.0
69602.0	1.0
69609.0	1.0
69631.0	1.0
69641.0	1.0
69663.0	1.0
69680.0	1.0
69715.0	1.0
69719.0	1.0
69728.0	1.0
69738.0	1.0
69743.0	1.0
69764.0	1.0
69766.0	1.0
69775.0	1.0
69788.0	1.0
69791.0	1.0
69806.0	2.0
69824.0	1.0
69887.0	1.0
69907.0	1.0
69916.0	1.0
69927.0	1.0
69935.0	1.0
69949.0	1.0
69957.0	1.0
69972.0	1.0
69977.0	1.0
70025.0	1.0
70047.0	1.0
70054.0	1.0
70068.0	1.0
70071.0	1.0
70080.0	1.0
70108.0	1.0
70110.0	1.0
70149.0	1.0
70151.0	1.0
70153.0	1.0
70182.0	1.0
70215.0	1.0
70222.0	2.0
70241.0	1.0
70267.0	1.0
70296.0	1.0
70316.0	1.0
70398.0	1.0
70415.0	1.0
70420.0	1.0
70427.0	1.0
70455.0	1.0
70457.0	1.0
70459.0	2.0
70461.0	2.0
70462.0	1.0
70473.0	1.0
70479.0	1.0
70480.0	2.0
70518.0	1.0
70521.0	1.0
70547.0	1.0
70563.0	1.0
70570.0	1.0
70593.0	1.0
70605.0	1.0
70641.0	1.0
70679.0	1.0
70681.0	1.0
70684.0	1.0
70710.0	1.0
70715.0	1.0
70720.0	1.0
70739.0	1.0
70742.0	1.0
70761.0	1.0
70788.0	1.0
70790.0	1.0
70818.0	1.0
70848.0	1.0
70893.0	1.0
70895.0	1.0
70938.0	1.0
70940.0	1.0
70942.0	1.0
70944.0	1.0
70948.0	1.0
70953.0	1.0
70975.0	2.0
70978.0	1.0
70986.0	1.0
70991.0	1.0
70999.0	1.0
71015.0	1.0
71043.0	1.0
71049.0	1.0
71075.0	1.0
71116.0	1.0
71126.0	1.0
71137.0	1.0
71174.0	1.0
71182.0	1.0
71192.0	1.0
71252.0	1.0
71280.0	1.0
71314.0	1.0
71323.0	1.0
71343.0	1.0
71374.0	1.0
71459.0	1.0
71463.0	1.0
71486.0	1.0
71493.0	1.0
71514.0	1.0
71534.0	1.0
71544.0	1.0
71553.0	1.0
71555.0	1.0
71562.0	1.0
71591.0	1.0
71592.0	1.0
71626.0	1.0
71657.0	1.0
71664.0	1.0
71728.0	1.0
71752.0	1.0
71778.0	1.0
71794.0	1.0
71808.0	1.0
71835.0	1.0
71853.0	1.0
71889.0	1.0
71942.0	1.0
71965.0	1.0
71972.0	1.0
71983.0	1.0
71997.0	1.0
71998.0	1.0
72006.0	1.0
72014.0	1.0
72035.0	1.0
72078.0	1.0
72109.0	1.0
72122.0	1.0
72132.0	1.0
72211.0	1.0
72232.0	1.0
72234.0	1.0
72260.0	1.0
72292.0	1.0
72313.0	1.0
72372.0	1.0
72423.0	1.0
72425.0	1.0
72428.0	1.0
72439.0	1.0
72459.0	2.0
72469.0	1.0
72490.0	1.0
72500.0	1.0
72509.0	1.0
72511.0	1.0
72513.0	1.0
72531.0	1.0
72541.0	1.0
72552.0	1.0
72572.0	1.0
72576.0	1.0
72610.0	1.0
72615.0	1.0
72621.0	1.0
72672.0	1.0
72700.0	1.0
72728.0	1.0
72742.0	1.0
72745.0	1.0
72752.0	1.0
72784.0	1.0
72787.0	1.0
72805.0	1.0
72815.0	1.0
72819.0	1.0
72820.0	1.0
72842.0	1.0
72897.0	1.0
72918.0	1.0
72954.0	1.0
72964.0	1.0
72971.0	1.0
73007.0	1.0
73069.0	1.0
73078.0	1.0
73081.0	1.0
73084.0	1.0
73094.0	1.0
73098.0	1.0
73109.0	1.0
73157.0	1.0
73171.0	1.0
73197.0	1.0
73204.0	1.0
73234.0	1.0
73266.0	1.0
73268.0	1.0
73288.0	1.0
73295.0	1.0
73314.0	1.0
73323.0	1.0
73417.0	1.0
73418.0	1.0
73426.0	1.0
73447.0	1.0
73462.0	1.0
73472.0	1.0
73508.0	1.0
73583.0	1.0
73600.0	1.0
73620.0	1.0
73658.0	1.0
73729.0	1.0
73746.0	1.0
73761.0	1.0
73768.0	1.0
73865.0	1.0
73868.0	1.0
73900.0	1.0
73921.0	1.0
73931.0	1.0
73953.0	1.0
73960.0	1.0
73966.0	1.0
73982.0	1.0
73987.0	1.0
73988.0	1.0
74000.0	1.0
74010.0	1.0
74011.0	1.0
74013.0	1.0
74039.0	1.0
74060.0	1.0
74080.0	1.0
74128.0	1.0
74142.0	1.0
74159.0	1.0
74168.0	1.0
74172.0	1.0
74176.0	1.0
74226.0	1.0
74228.0	1.0
74250.0	1.0
74260.0	1.0
74266.0	1.0
74267.0	1.0
74335.0	1.0
74377.0	1.0
74401.0	1.0
74405.0	1.0
74424.0	1.0
74429.0	1.0
74430.0	1.0
74442.0	1.0
74446.0	1.0
74456.0	1.0
74463.0	1.0
74476.0	1.0
74511.0	1.0
74533.0	1.0
74544.0	1.0
74567.0	1.0
74581.0	1.0
74636.0	1.0
74646.0	1.0
74647.0	1.0
74655.0	1.0
74706.0	1.0
74739.0	1.0
74747.0	1.0
74761.0	1.0
74782.0	1.0
74785.0	1.0
74821.0	1.0
74892.0	2.0
74895.0	1.0
74935.0	1.0
74947.0	1.0
74950.0	1.0
74961.0	1.0
74994.0	2.0
74996.0	1.0
75015.0	1.0
75043.0	1.0
75088.0	1.0
75111.0	1.0
75114.0	1.0
75115.0	1.0
75125.0	1.0
75127.0	1.0
75137.0	1.0
75146.0	1.0
75150.0	1.0
75166.0	1.0
75176.0	1.0
75258.0	1.0
75312.0	1.0
75325.0	1.0
75336.0	1.0
75344.0	1.0
75386.0	1.0
75401.0	1.0
75427.0	1.0
75454.0	1.0
75472.0	1.0
75482.0	1.0
75493.0	1.0
75508.0	1.0
75546.0	1.0
75555.0	1.0
75561.0	1.0
75562.0	1.0
75599.0	1.0
75613.0	2.0
75656.0	1.0
75678.0	1.0
75707.0	1.0
75728.0	2.0
75738.0	1.0
75752.0	1.0
75764.0	1.0
75776.0	1.0
75847.0	1.0
75855.0	1.0
75871.0	1.0
75921.0	1.0
75924.0	1.0
75933.0	1.0
75954.0	1.0
75967.0	1.0
75988.0	1.0
75998.0	1.0
76042.0	1.0
76067.0	1.0
76068.0	2.0
76075.0	1.0
76079.0	1.0
76126.0	1.0
76129.0	1.0
76160.0	1.0
76168.0	1.0
76201.0	1.0
76272.0	1.0
76314.0	1.0
76400.0	1.0
76402.0	1.0
76409.0	1.0
76410.0	1.0
76421.0	1.0
76422.0	1.0
76505.0	1.0
76536.0	1.0
76625.0	1.0
76629.0	1.0
76693.0	1.0
76738.0	1.0
76749.0	1.0
76752.0	1.0
76777.0	1.0
76787.0	1.0
76788.0	1.0
76792.0	1.0
76802.0	1.0
76804.0	1.0
76815.0	1.0
76839.0	1.0
76868.0	1.0
76882.0	1.0
77001.0	1.0
77002.0	1.0
77024.0	1.0
77029.0	1.0
77033.0	1.0
77040.0	1.0
77042.0	1.0
77044.0	1.0
77047.0	1.0
77063.0	1.0
77069.0	1.0
77085.0	1.0
77086.0	1.0
77087.0	1.0
77138.0	1.0
77188.0	1.0
77209.0	1.0
77255.0	1.0
77256.0	1.0
77264.0	1.0
77282.0	1.0
77299.0	1.0
77302.0	1.0
77308.0	1.0
77314.0	1.0
77359.0	1.0
77380.0	1.0
77420.0	1.0
77435.0	1.0
77479.0	1.0
77489.0	1.0
77493.0	1.0
77518.0	1.0
77526.0	2.0
77549.0	1.0
77609.0	1.0
77621.0	1.0
77643.0	1.0
77655.0	1.0
77680.0	1.0
77692.0	1.0
77723.0	1.0
77743.0	1.0
77831.0	1.0
77877.0	1.0
77882.0	1.0
77884.0	1.0
77915.0	1.0
77917.0	1.0
77931.0	1.0
77939.0	1.0
77968.0	1.0
78022.0	1.0
78026.0	1.0
78038.0	1.0
78091.0	1.0
78093.0	1.0
78112.0	1.0
78121.0	1.0
78187.0	1.0
78209.0	1.0
78229.0	2.0
78234.0	1.0
78240.0	1.0
78249.0	1.0
78301.0	1.0
78317.0	1.0
78331.0	1.0
78337.0	1.0
78367.0	1.0
78441.0	1.0
78446.0	1.0
78469.0	1.0
78477.0	1.0
78489.0	1.0
78523.0	1.0
78532.0	1.0
78537.0	1.0
78540.0	1.0
78563.0	1.0
78567.0	1.0
78577.0	1.0
78621.0	1.0
78646.0	1.0
78649.0	1.0
78710.0	1.0
78727.0	1.0
78728.0	1.0
78731.0	1.0
78764.0	1.0
78772.0	1.0
78786.0	1.0
78787.0	1.0
78795.0	1.0
78796.0	1.0
78805.0	1.0
78823.0	1.0
78839.0	1.0
78844.0	1.0
78847.0	1.0
78877.0	1.0
78887.0	1.0
78902.0	1.0
78909.0	1.0
78910.0	1.0
78928.0	1.0
78935.0	1.0
78937.0	1.0
78943.0	1.0
78954.0	1.0
78962.0	1.0
78978.0	1.0
79010.0	1.0
79044.0	1.0
79045.0	1.0
79048.0	1.0
79051.0	1.0
79058.0	1.0
79064.0	1.0
79068.0	1.0
79071.0	1.0
79075.0	1.0
79088.0	1.0
79107.0	1.0
79139.0	1.0
79142.0	1.0
79180.0	1.0
79187.0	1.0
79189.0	1.0
79190.0	1.0
79194.0	1.0
79196.0	1.0
79198.0	1.0
79203.0	1.0
79237.0	1.0
79250.0	1.0
79253.0	1.0
79294.0	1.0
79347.0	1.0
79365.0	1.0
79369.0	1.0
79392.0	1.0
79431.0	1.0
79436.0	1.0
79515.0	1.0
79517.0	1.0
79544.0	1.0
79549.0	1.0
79550.0	1.0
79571.0	1.0
79574.0	1.0
79607.0	1.0
79619.0	1.0
79642.0	1.0
79681.0	1.0
79689.0	1.0
79704.0	2.0
79723.0	1.0
79753.0	1.0
79754.0	1.0
79762.0	1.0
79783.0	1.0
79821.0	1.0
79849.0	1.0
79870.0	1.0
79906.0	1.0
79926.0	1.0
79927.0	1.0
79937.0	1.0
79947.0	1.0
79962.0	1.0
79976.0	1.0
79991.0	1.0
79999.0	1.0
80034.0	1.0
80046.0	1.0
80076.0	1.0
80100.0	1.0
80106.0	1.0
80132.0	1.0
80174.0	1.0
80176.0	1.0
80197.0	1.0
80199.0	1.0
80207.0	1.0
80214.0	1.0
80216.0	1.0
80224.0	1.0
80230.0	1.0
80233.0	1.0
80257.0	1.0
80265.0	1.0
80278.0	1.0
80282.0	1.0
80283.0	1.0
80289.0	1.0
80292.0	1.0
80296.0	1.0
80343.0	1.0
80382.0	1.0
80435.0	1.0
80436.0	1.0
80437.0	1.0
80441.0	1.0
80457.0	1.0
80478.0	1.0
80498.0	1.0
80508.0	1.0
80519.0	1.0
80520.0	1.0
80541.0	1.0
80548.0	2.0
80556.0	1.0
80570.0	1.0
80576.0	1.0
80579.0	1.0
80595.0	1.0
80600.0	1.0
80604.0	1.0
80615.0	1.0
80623.0	1.0
80668.0	1.0
80673.0	1.0
80679.0	1.0
80692.0	1.0
80710.0	1.0
80712.0	1.0
80794.0	1.0
80798.0	1.0
80815.0	1.0
80869.0	1.0
80883.0	1.0
80910.0	1.0
80946.0	1.0
80978.0	1.0
80980.0	1.0
80998.0	1.0
81002.0	1.0
81011.0	1.0
81037.0	1.0
81050.0	1.0
81073.0	1.0
81075.0	1.0
81082.0	1.0
81169.0	1.0
81190.0	1.0
81200.0	1.0
81210.0	1.0
81217.0	1.0
81248.0	1.0
81253.0	1.0
81275.0	1.0
81280.0	1.0
81290.0	1.0
81292.0	1.0
81357.0	1.0
81371.0	1.0
81378.0	1.0
81389.0	1.0
81415.0	1.0
81455.0	1.0
81463.0	1.0
81464.0	1.0
81481.0	1.0
81488.0	1.0
81500.0	1.0
81519.0	1.0
81533.0	1.0
81587.0	1.0
81591.0	1.0
81615.0	1.0
81635.0	1.0
81638.0	1.0
81663.0	1.0
81677.0	1.0
81710.0	1.0
81716.0	1.0
81777.0	1.0
81840.0	1.0
81855.0	1.0
81944.0	1.0
81961.0	1.0
81965.0	1.0
81980.0	1.0
82000.0	1.0
82017.0	1.0
82041.0	1.0
82068.0	1.0
82089.0	1.0
82098.0	1.0
82106.0	1.0
82110.0	1.0
82141.0	1.0
82143.0	1.0
82146.0	1.0
82155.0	1.0
82186.0	1.0
82212.0	1.0
82229.0	1.0
82244.0	1.0
82247.0	1.0
82249.0	1.0
82256.0	1.0
82270.0	1.0
82284.0	1.0
82320.0	1.0
82324.0	1.0
82334.0	1.0
82438.0	1.0
82442.0	1.0
82447.0	1.0
82490.0	1.0
82504.0	1.0
82531.0	1.0
82535.0	1.0
82549.0	1.0
82574.0	1.0
82575.0	1.0
82591.0	1.0
82594.0	1.0
82600.0	2.0
82602.0	1.0
82620.0	1.0
82621.0	1.0
82636.0	1.0
82640.0	1.0
82651.0	1.0
82662.0	1.0
82664.0	1.0
82671.0	1.0
82698.0	1.0
82704.0	1.0
82713.0	1.0
82722.0	1.0
82731.0	1.0
82737.0	1.0
82742.0	1.0
82760.0	1.0
82765.0	1.0
82776.0	1.0
82782.0	1.0
82809.0	1.0
82822.0	1.0
82861.0	1.0
82878.0	1.0
82898.0	1.0
82936.0	1.0
82944.0	1.0
82950.0	1.0
82989.0	1.0
83005.0	1.0
83011.0	1.0
83021.0	1.0
83029.0	1.0
83058.0	1.0
83108.0	1.0
83162.0	1.0
83165.0	1.0
83168.0	1.0
83187.0	1.0
83188.0	1.0
83197.0	1.0
83207.0	1.0
83208.0	1.0
83235.0	2.0
83250.0	1.0
83267.0	1.0
83274.0	1.0
83289.0	1.0
83311.0	1.0
83324.0	1.0
83343.0	1.0
83366.0	1.0
83402.0	1.0
83403.0	1.0
83406.0	1.0
83412.0	1.0
83422.0	1.0
83426.0	1.0
83447.0	1.0
83458.0	1.0
83519.0	1.0
83589.0	1.0
83602.0	1.0
83613.0	1.0
83655.0	1.0
83671.0	1.0
83752.0	1.0
83757.0	1.0
83765.0	1.0
83766.0	1.0
83768.0	1.0
83812.0	1.0
83841.0	1.0
83845.0	1.0
83847.0	1.0
83857.0	1.0
83939.0	1.0
83948.0	1.0
83953.0	1.0
84020.0	1.0
84044.0	1.0
84075.0	1.0
84088.0	1.0
84093.0	1.0
84122.0	1.0
84128.0	1.0
84137.0	1.0
84146.0	1.0
84149.0	1.0
84185.0	1.0
84194.0	1.0
84297.0	1.0
84312.0	1.0
84320.0	1.0
84336.0	1.0
84354.0	1.0
84415.0	1.0
84421.0	1.0
84456.0	1.0
84458.0	1.0
84462.0	1.0
84483.0	1.0
84561.0	1.0
84577.0	1.0
84578.0	1.0
84598.0	1.0
84603.0	1.0
84613.0	1.0
84644.0	1.0
84647.0	1.0
84675.0	1.0
84684.0	1.0
84725.0	1.0
84776.0	1.0
84788.0	1.0
84789.0	1.0
84803.0	1.0
84851.0	1.0
84885.0	2.0
84887.0	1.0
84889.0	1.0
84892.0	2.0
84902.0	1.0
84904.0	1.0
84908.0	1.0
84931.0	1.0
84978.0	1.0
84984.0	1.0
85017.0	1.0
85019.0	1.0
85023.0	1.0
85054.0	1.0
85068.0	3.0
85076.0	1.0
85081.0	1.0
85082.0	1.0
85090.0	1.0
85103.0	2.0
85115.0	1.0
85116.0	1.0
85220.0	1.0
85225.0	1.0
85233.0	1.0
85235.0	1.0
85250.0	1.0
85283.0	1.0
85294.0	1.0
85305.0	1.0
85336.0	1.0
85366.0	1.0
85389.0	1.0
85432.0	1.0
85452.0	1.0
85463.0	1.0
85465.0	1.0
85504.0	2.0
85554.0	1.0
85577.0	1.0
85583.0	2.0
85589.0	1.0
85616.0	1.0
85638.0	1.0
85641.0	1.0
85645.0	1.0
85652.0	1.0
85675.0	1.0
85681.0	1.0
85700.0	1.0
85701.0	1.0
85704.0	1.0
85731.0	1.0
85733.0	1.0
85748.0	1.0
85793.0	1.0
85798.0	1.0
85815.0	1.0
85819.0	1.0
85829.0	1.0
85834.0	1.0
85865.0	1.0
85904.0	1.0
85908.0	1.0
85911.0	1.0
85921.0	1.0
85929.0	1.0
85930.0	1.0
86017.0	1.0
86054.0	1.0
86057.0	1.0
86063.0	1.0
86078.0	1.0
86100.0	1.0
86140.0	1.0
86159.0	1.0
86215.0	1.0
86298.0	1.0
86326.0	1.0
86342.0	1.0
86378.0	1.0
86387.0	1.0
86395.0	1.0
86414.0	1.0
86417.0	1.0
86465.0	1.0
86484.0	1.0
86485.0	1.0
86531.0	1.0
86533.0	1.0
86560.0	1.0
86584.0	1.0
86593.0	1.0
86608.0	1.0
86619.0	1.0
86636.0	1.0
86650.0	1.0
86654.0	1.0
86655.0	1.0
86702.0	1.0
86720.0	1.0
86725.0	2.0
86787.0	1.0
86814.0	1.0
86871.0	1.0
86913.0	1.0
86915.0	1.0
86922.0	1.0
86951.0	1.0
87016.0	2.0
87029.0	1.0
87042.0	1.0
87078.0	1.0
87124.0	1.0
87132.0	1.0
87163.0	1.0
87189.0	2.0
87293.0	1.0
87299.0	1.0
87307.0	1.0
87359.0	1.0
87361.0	2.0
87371.0	1.0
87430.0	1.0
87435.0	1.0
87451.0	1.0
87465.0	1.0
87484.0	1.0
87550.0	1.0
87587.0	1.0
87647.0	1.0
87725.0	1.0
87742.0	1.0
87768.0	1.0
87785.0	1.0
87788.0	1.0
87798.0	1.0
87814.0	1.0
87818.0	1.0
87880.0	1.0
87895.0	1.0
87925.0	2.0
87989.0	1.0
88003.0	1.0
88053.0	1.0
88188.0	1.0
88219.0	1.0
88245.0	1.0
88249.0	1.0
88273.0	1.0
88320.0	1.0
88347.0	1.0
88388.0	1.0
88389.0	1.0
88429.0	1.0
88442.0	1.0
88450.0	1.0
88472.0	2.0
88537.0	1.0
88563.0	1.0
88651.0	1.0
88653.0	1.0
88677.0	1.0
88679.0	1.0
88707.0	1.0
88723.0	1.0
88729.0	1.0
88759.0	1.0
88766.0	1.0
88819.0	1.0
88840.0	1.0
88887.0	1.0
88944.0	1.0
89017.0	1.0
89021.0	1.0
89025.0	1.0
89039.0	1.0
89041.0	1.0
89044.0	1.0
89057.0	1.0
89100.0	1.0
89133.0	1.0
89145.0	1.0
89178.0	1.0
89266.0	1.0
89267.0	1.0
89284.0	1.0
89298.0	1.0
89310.0	1.0
89324.0	1.0
89347.0	1.0
89359.0	1.0
89381.0	1.0
89387.0	1.0
89403.0	1.0
89417.0	1.0
89446.0	1.0
89454.0	1.0
89528.0	1.0
89551.0	1.0
89566.0	1.0
89580.0	1.0
89621.0	1.0
89633.0	1.0
89657.0	1.0
89664.0	1.0
89700.0	1.0
89721.0	1.0
89735.0	1.0
89741.0	1.0
89751.0	1.0
89782.0	1.0
89791.0	1.0
89831.0	1.0
89833.0	1.0
89847.0	1.0
89868.0	1.0
89887.0	1.0
89925.0	1.0
89932.0	1.0
89947.0	1.0
90027.0	1.0
90053.0	1.0
90055.0	1.0
90094.0	1.0
90141.0	1.0
90150.0	1.0
90183.0	1.0
90211.0	1.0
90233.0	1.0
90239.0	1.0
90245.0	1.0
90300.0	1.0
90302.0	1.0
90304.0	1.0
90360.0	1.0
90423.0	1.0
90446.0	1.0
90473.0	1.0
90505.0	1.0
90517.0	1.0
90552.0	1.0
90553.0	1.0
90561.0	1.0
90597.0	1.0
90605.0	1.0
90670.0	1.0
90694.0	1.0
90706.0	1.0
90759.0	1.0
90771.0	1.0
90783.0	1.0
90786.0	1.0
90807.0	1.0
90879.0	1.0
90884.0	1.0
90902.0	1.0
90909.0	1.0
90924.0	1.0
90946.0	1.0
90970.0	1.0
90990.0	1.0
91015.0	1.0
91018.0	1.0
91021.0	1.0
91039.0	1.0
91057.0	1.0
91104.0	1.0
91134.0	1.0
91196.0	1.0
91197.0	1.0
91201.0	1.0
91207.0	1.0
91221.0	1.0
91265.0	1.0
91299.0	1.0
91337.0	1.0
91342.0	1.0
91393.0	1.0
91438.0	1.0
91465.0	1.0
91494.0	1.0
91532.0	1.0
91561.0	1.0
91620.0	1.0
91688.0	1.0
91706.0	1.0
91713.0	1.0
91741.0	1.0
91747.0	1.0
91749.0	1.0
91753.0	1.0
91755.0	1.0
91785.0	1.0
91795.0	1.0
91827.0	1.0
91873.0	1.0
91888.0	1.0
91895.0	1.0
91904.0	1.0
91917.0	1.0
91922.0	1.0
91936.0	1.0
92051.0	1.0
92093.0	1.0
92095.0	1.0
92101.0	1.0
92107.0	1.0
92113.0	1.0
92119.0	2.0
92125.0	1.0
92156.0	1.0
92274.0	1.0
92287.0	1.0
92299.0	1.0
92300.0	1.0
92324.0	1.0
92371.0	1.0
92372.0	1.0
92376.0	1.0
92382.0	1.0
92389.0	1.0
92415.0	1.0
92460.0	1.0
92472.0	1.0
92571.0	1.0
92572.0	1.0
92580.0	1.0
92606.0	1.0
92630.0	1.0
92645.0	1.0
92664.0	1.0
92673.0	1.0
92724.0	1.0
92730.0	1.0
92732.0	1.0
92735.0	2.0
92838.0	1.0
92849.0	1.0
92861.0	1.0
92893.0	1.0
92914.0	1.0
92997.0	1.0
93028.0	1.0
93066.0	1.0
93090.0	1.0
93142.0	1.0
93158.0	1.0
93162.0	1.0
93167.0	1.0
93181.0	1.0
93225.0	1.0
93257.0	1.0
93264.0	1.0
93316.0	1.0
93354.0	1.0
93391.0	1.0
93420.0	2.0
93424.0	1.0
93446.0	1.0
93448.0	1.0
93483.0	1.0
93513.0	1.0
93526.0	1.0
93584.0	1.0
93587.0	1.0
93603.0	1.0
93628.0	1.0
93663.0	2.0
93679.0	1.0
93681.0	1.0
93705.0	1.0
93751.0	1.0
93763.0	1.0
93765.0	1.0
93778.0	1.0
93813.0	1.0
93951.0	1.0
94014.0	1.0
94025.0	1.0
94036.0	1.0
94120.0	1.0
94122.0	1.0
94167.0	1.0
94173.0	1.0
94178.0	1.0
94186.0	1.0
94199.0	1.0
94222.0	2.0
94233.0	1.0
94281.0	1.0
94288.0	2.0
94290.0	1.0
94297.0	1.0
94320.0	1.0
94324.0	1.0
94336.0	1.0
94396.0	1.0
94405.0	1.0
94410.0	1.0
94445.0	1.0
94467.0	1.0
94539.0	1.0
94552.0	1.0
94592.0	1.0
94600.0	1.0
94627.0	1.0
94688.0	1.0
94749.0	1.0
94837.0	1.0
94841.0	1.0
94850.0	1.0
94869.0	1.0
94871.0	1.0
94872.0	1.0
94878.0	1.0
94879.0	1.0
94883.0	1.0
94886.0	1.0
94900.0	1.0
94926.0	1.0
94998.0	1.0
95017.0	1.0
95031.0	1.0
95040.0	1.0
95060.0	1.0
95082.0	1.0
95083.0	1.0
95092.0	1.0
95120.0	1.0
95127.0	1.0
95128.0	1.0
95151.0	1.0
95165.0	1.0
95189.0	1.0
95208.0	2.0
95210.0	1.0
95257.0	1.0
95259.0	1.0
95270.0	1.0
95288.0	1.0
95304.0	1.0
95333.0	2.0
95364.0	1.0
95375.0	1.0
95386.0	1.0
95401.0	1.0
95409.0	1.0
95410.0	1.0
95433.0	1.0
95458.0	1.0
95467.0	1.0
95489.0	1.0
95498.0	1.0
95518.0	1.0
95529.0	1.0
95587.0	1.0
95609.0	1.0
95617.0	1.0
95630.0	1.0
95636.0	1.0
95676.0	1.0
95677.0	1.0
95679.0	1.0
95690.0	1.0
95696.0	1.0
95708.0	1.0
95711.0	1.0
95721.0	1.0
95725.0	1.0
95734.0	1.0
95759.0	1.0
95773.0	1.0
95782.0	1.0
95796.0	1.0
95799.0	1.0
95803.0	1.0
95816.0	1.0
95859.0	1.0
95865.0	1.0
95869.0	1.0
95876.0	1.0
95877.0	1.0
95893.0	1.0
95904.0	1.0
95925.0	1.0
95926.0	1.0
95998.0	1.0
96042.0	1.0
96044.0	1.0
96087.0	1.0
96106.0	1.0
96112.0	1.0
96143.0	1.0
96156.0	1.0
96181.0	1.0
96185.0	1.0
96224.0	1.0
96227.0	1.0
96228.0	1.0
96286.0	1.0
96304.0	1.0
96311.0	1.0
96320.0	1.0
96323.0	1.0
96354.0	1.0
96362.0	1.0
96370.0	1.0
96380.0	1.0
96400.0	1.0
96402.0	1.0
96405.0	1.0
96408.0	1.0
96437.0	1.0
96444.0	1.0
96513.0	1.0
96539.0	1.0
96549.0	1.0
96587.0	1.0
96607.0	1.0
96622.0	1.0
96630.0	1.0
96673.0	1.0
96701.0	1.0
96712.0	1.0
96719.0	1.0
96729.0	1.0
96747.0	1.0
96775.0	1.0
96805.0	1.0
96833.0	1.0
96855.0	1.0
96904.0	1.0
96933.0	1.0
96951.0	1.0
96967.0	1.0
96974.0	1.0
97084.0	1.0
97089.0	1.0
97092.0	1.0
97112.0	1.0
97136.0	1.0
97149.0	1.0
97172.0	1.0
97188.0	1.0
97193.0	1.0
97202.0	1.0
97204.0	1.0
97236.0	1.0
97262.0	1.0
97263.0	1.0
97275.0	1.0
97287.0	1.0
97300.0	1.0
97313.0	1.0
97325.0	1.0
97352.0	1.0
97380.0	1.0
97402.0	1.0
97429.0	1.0
97451.0	1.0
97459.0	1.0
97473.0	1.0
97501.0	1.0
97506.0	1.0
97508.0	1.0
97518.0	1.0
97520.0	1.0
97565.0	1.0
97574.0	1.0
97621.0	1.0
97638.0	1.0
97672.0	1.0
97786.0	1.0
97804.0	1.0
97808.0	1.0
97843.0	1.0
97852.0	1.0
97863.0	1.0
97916.0	1.0
97979.0	1.0
98000.0	1.0
98010.0	1.0
98018.0	1.0
98020.0	1.0
98031.0	2.0
98043.0	1.0
98055.0	1.0
98106.0	1.0
98112.0	1.0
98181.0	1.0
98184.0	1.0
98213.0	1.0
98223.0	1.0
98229.0	1.0
98274.0	1.0
98280.0	1.0
98304.0	2.0
98322.0	1.0
98342.0	1.0
98345.0	1.0
98367.0	2.0
98370.0	1.0
98396.0	1.0
98438.0	1.0
98508.0	1.0
98523.0	1.0
98534.0	1.0
98587.0	1.0
98680.0	1.0
98695.0	1.0
