exonID,KO_0h_rep1_dupr,KO_0h_rep2_dupr,KO_0h_rep3_dupr,KO_24h_rep1_dupr,KO_24h_rep2_dupr,KO_24h_rep3_dupr,KO_48h_rep1_dupr,KO_48h_rep2_dupr,KO_48h_rep3_dupr,KO_6h_rep1_dupr,KO_6h_rep2_dupr,WT_0h_rep1_dupr,WT_0h_rep2_dupr,WT_0h_rep3_dupr,WT_24h_rep1_dupr,WT_24h_rep2_dupr,WT_24h_rep3_dupr,WT_48h_rep1_dupr,WT_48h_rep2_dupr,WT_48h_rep3_dupr,WT_6h_rep1_dupr,WT_6h_rep2_dupr,WT_6h_rep3_dupr,gene_name
ENSMUSE00000662146,3,0,1,0,0,1,0,1,3,7,0,0,0,1,0,0,2,1,2,0,2,2,1,Atxn7l2
ENSMUSE00000662316,15,6,2,15,1,5,24,2,2,59,9,19,3,2,1,1,0,8,1,0,48,7,4,Ptgfrn
ENSMUSE00000662340,6,1,1,0,2,0,4,1,0,4,2,10,0,3,2,0,0,1,4,1,17,3,2,Zfp39
ENSMUSE00000662368,38,31,6,45,65,34,127,88,63,101,10,29,16,12,24,12,15,61,74,46,81,21,65,Gemin5
ENSMUSE00000662424,2,5,0,1,5,7,3,0,1,13,3,3,2,1,1,0,1,1,4,2,6,1,1,Anxa6
ENSMUSE00000662427,3,2,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,6,0,0,Fign
ENSMUSE00000662478,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,7,1,0,Uba2
ENSMUSE00000662616,21,1,1,11,1,0,9,0,1,28,9,9,1,7,1,0,0,0,0,0,28,7,3,Kank4
ENSMUSE00000662636,4,5,8,3,1,3,3,1,0,3,0,4,4,3,0,0,0,0,0,1,2,1,0,Ublcp1
ENSMUSE00000662846,89,99,30,19,23,14,26,19,11,50,6,209,44,47,15,10,15,20,16,22,48,11,15,Rel
ENSMUSE00000662879,78,52,32,25,35,25,86,88,46,87,13,87,25,39,34,13,24,47,58,32,64,42,77,Ugp2
ENSMUSE00000662917,4,0,0,3,2,0,1,0,2,6,2,4,0,0,0,0,0,0,0,0,7,0,0,Sardh
ENSMUSE00000662956,6,0,0,0,1,0,0,1,1,8,1,0,0,0,1,0,2,0,0,0,5,1,0,Abo
ENSMUSE00000662985,40,28,107,49,53,53,114,40,41,42,3,86,27,71,35,13,46,120,55,78,20,2,4,3-Mar
ENSMUSE00000663382,58,16,47,51,45,51,36,11,18,91,24,64,40,58,49,44,44,35,51,33,62,64,70,Ighj4
ENSMUSE00000663474,17,3,1,3,0,5,1,3,0,0,1,7,4,1,1,3,0,0,1,1,2,0,0,Ighv6-3
ENSMUSE00000663477,2,3,0,0,0,0,11,7,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,Ighv6-6
ENSMUSE00000663833,133,156,89,28,13,36,30,32,21,143,16,179,166,121,20,15,20,37,21,23,41,55,78,Trdv5
ENSMUSE00000664047,4,0,3,2,2,0,6,1,4,3,1,7,0,3,0,1,3,1,6,6,7,0,3,Gm23766
ENSMUSE00000664182,6,4,3,3,4,1,4,6,2,11,0,10,1,4,5,2,1,5,5,8,1,3,3,Gm23951
ENSMUSE00000664192,5,1,7,4,5,6,6,5,2,7,0,9,0,7,1,6,2,11,4,7,6,1,3,Gm22272
ENSMUSE00000664222,3,7,2,8,14,6,17,5,7,7,0,6,3,1,4,7,6,14,8,11,8,2,2,Gm26080
ENSMUSE00000664230,23,5,9,1,9,7,8,11,2,6,0,31,4,12,5,4,5,7,9,7,8,1,4,Gm24430
ENSMUSE00000664248,1,1,0,3,5,3,6,5,0,3,1,1,1,0,2,0,4,3,3,6,4,3,1,n-R5s158
ENSMUSE00000664252,1,0,3,0,3,3,7,4,3,3,1,6,0,0,3,2,4,3,4,5,2,2,2,Gm25763
ENSMUSE00000664332,25,6,15,1,3,8,9,9,10,5,0,28,0,17,4,0,3,6,10,7,3,1,0,Gm23483
ENSMUSE00000664350,5,2,0,2,1,2,12,4,2,5,0,2,1,0,2,2,2,2,12,5,8,0,6,Gm22657
ENSMUSE00000664413,6,4,1,1,7,12,16,10,6,11,1,8,2,2,1,1,8,8,7,10,5,5,6,Gm23126
ENSMUSE00000664434,0,0,0,0,2,2,1,1,1,8,3,3,0,0,0,1,0,0,1,0,6,2,5,Gm25922
ENSMUSE00000664522,5,2,4,3,5,0,4,2,5,8,1,6,2,2,3,4,1,6,1,3,8,3,5,Gm23706
ENSMUSE00000664539,1,3,1,0,4,0,0,0,1,5,0,2,6,4,1,1,1,1,2,2,3,2,2,Gm24887
ENSMUSE00000664557,6,2,3,2,4,5,8,14,5,4,1,3,0,2,1,2,2,6,10,3,5,0,1,Gm26013
ENSMUSE00000664614,3,2,0,1,7,3,8,8,1,2,0,5,1,3,1,0,4,8,13,8,1,1,0,Gm24989
ENSMUSE00000664745,5,3,0,0,4,0,5,4,2,1,0,3,2,7,2,1,1,4,1,3,0,1,4,Gm24161
ENSMUSE00000664769,7,8,6,2,15,8,11,7,5,8,1,12,5,10,3,2,5,5,6,7,5,4,8,Gm24403
ENSMUSE00000664850,3,3,3,0,5,3,3,9,2,4,0,16,1,3,1,3,1,6,5,5,2,0,1,Mir875
ENSMUSE00000665090,1,1,0,1,0,1,0,1,0,11,4,1,0,0,0,1,0,3,1,0,1,0,1,Ankrd63
ENSMUSE00000665106,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,7,0,1,Sowaha
ENSMUSE00000665238,71,52,48,14,11,19,83,64,45,17,0,136,21,55,4,9,11,38,72,29,9,2,7,Gm3940
ENSMUSE00000665309,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,6,0,0,Mos
ENSMUSE00000665417,2,4,1,1,0,2,0,6,3,0,0,0,0,6,0,0,1,1,0,0,0,0,0,Esyt1
ENSMUSE00000665449,44,44,24,21,17,16,23,24,32,77,16,61,29,43,20,19,15,31,24,14,72,49,87,Gpr182
ENSMUSE00000665557,53,4,2,23,1,4,22,0,2,79,21,26,3,3,4,3,0,10,1,0,69,3,9,Myrfl
ENSMUSE00000665681,1,0,1,0,1,0,6,0,0,5,0,8,1,0,1,1,0,1,1,2,9,0,0,Snrpf
ENSMUSE00000665757,14,2,2,4,1,0,10,2,0,23,5,5,2,3,0,2,0,3,0,0,27,2,1,Bpifc
ENSMUSE00000665842,86,252,64,40,5,12,51,16,21,84,32,128,365,173,48,21,17,42,19,12,99,92,92,Pias4
ENSMUSE00000666011,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,2610008E11Rik
ENSMUSE00000666036,5,0,0,4,1,4,3,0,0,9,4,2,0,0,0,0,1,3,0,0,13,3,2,Pwp2
ENSMUSE00000666402,19,2,0,6,0,0,7,1,0,26,7,5,1,4,0,1,0,2,0,0,32,1,4,Lin28b
ENSMUSE00000666476,2,1,1,0,1,0,1,0,0,7,1,0,0,1,2,0,0,0,1,0,9,0,1,Mfsd4b3
ENSMUSE00000666502,54,9,3,12,1,1,17,0,0,64,15,24,5,4,4,3,2,16,1,1,83,3,1,Rnf217
ENSMUSE00000666543,16,0,1,0,0,0,1,1,0,0,1,9,3,5,1,0,0,1,0,0,1,0,0,Enpp1
ENSMUSE00000666550,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,Eya4
ENSMUSE00000666667,5,3,4,0,2,1,1,0,0,14,0,9,7,2,1,0,0,1,0,1,8,5,6,Ltv1
ENSMUSE00000666799,7,2,3,1,1,2,10,3,1,11,5,4,3,1,1,2,1,10,2,1,9,6,14,Ttll10
ENSMUSE00000666842,6,0,1,2,2,0,3,0,1,2,4,9,3,1,1,0,0,0,0,0,11,1,3,Gm10945
ENSMUSE00000666869,4096,1777,1845,1232,2663,2097,3154,3098,1767,3113,401,5532,1122,2456,1479,1379,1822,3266,4106,3027,2391,1520,2599,Gm17106
ENSMUSE00000667174,4,8,0,0,1,1,1,1,0,0,1,9,7,4,2,0,1,1,0,0,1,1,3,Cenps
ENSMUSE00000667233,6,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,Gm13201
ENSMUSE00000667388,4,1,0,2,0,0,4,0,0,12,3,3,1,0,1,0,0,2,0,0,6,0,1,Gm438
ENSMUSE00000667395,17,1,0,0,0,0,2,0,0,13,3,6,1,1,0,0,0,1,1,0,29,2,1,Gm436
ENSMUSE00000667402,7,1,1,1,0,0,6,0,0,9,3,2,0,0,0,1,0,1,0,0,7,3,1,Gm13124
ENSMUSE00000667406,7,2,0,1,0,0,2,0,1,8,3,3,0,2,0,2,0,0,0,0,7,0,0,Aadacl3
ENSMUSE00000667487,38,6,4,7,1,2,12,1,1,19,9,18,3,7,2,2,1,16,3,2,39,7,5,Prdm2
ENSMUSE00000667598,1,1,1,1,0,0,0,1,0,3,1,2,0,0,0,1,0,0,0,0,7,1,0,Gm16287
ENSMUSE00000667603,7,10,2,1,0,0,2,1,0,2,0,1,3,7,0,3,0,2,1,0,1,0,1,Htr6
ENSMUSE00000667607,8,1,0,0,0,0,3,0,1,5,4,8,0,0,1,1,0,0,0,1,19,1,1,Otud3
ENSMUSE00000667616,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,6,1,0,Gm13030
ENSMUSE00000667751,3,0,0,6,1,0,4,1,0,5,0,3,0,0,0,0,0,0,0,0,4,0,0,Cela3a
ENSMUSE00000667793,16,2,1,10,4,1,6,4,0,20,6,8,0,2,0,1,0,14,6,28,13,3,4,Grhl3
ENSMUSE00000667795,1,0,0,1,0,1,2,0,0,6,0,0,0,0,0,1,0,2,0,0,5,0,0,Nipal3
ENSMUSE00000667960,75,81,116,0,0,0,2,0,0,2,0,172,90,200,0,0,1,1,0,1,4,1,0,Gpr3
ENSMUSE00000668000,177,166,56,163,172,180,334,314,200,46,11,296,201,111,115,133,142,223,246,264,50,14,31,Tspan32os
ENSMUSE00000668013,35,2,1,4,0,2,8,2,0,21,13,7,2,6,2,0,0,6,1,0,32,5,2,Ins2
ENSMUSE00000668177,3,0,0,5,0,1,0,1,0,3,2,2,0,4,0,0,0,0,0,0,7,0,1,Zcchc17
ENSMUSE00000668181,0,0,0,1,0,1,3,0,0,6,4,1,0,2,1,0,0,0,0,0,6,0,1,Gm853
ENSMUSE00000668300,17,29,21,15,24,13,17,16,9,26,4,12,17,14,7,8,18,11,12,13,39,23,29,Irf7
ENSMUSE00000668364,29,19,25,11,25,18,16,25,20,23,14,28,45,35,19,19,19,15,24,12,24,33,22,Dcdc2b
ENSMUSE00000668557,7,1,1,6,0,1,14,0,0,13,5,12,2,1,2,0,1,3,0,0,31,2,5,CK137956
ENSMUSE00000668576,702,851,241,250,325,260,953,832,382,257,71,1140,459,441,134,114,223,422,559,378,229,49,131,St6galnac5
ENSMUSE00000668602,8,13,7,0,3,8,7,12,5,17,1,16,5,3,0,2,3,7,10,7,4,0,11,Zmym1
ENSMUSE00000668630,13,6,16,3,5,2,8,6,3,11,8,13,11,28,1,2,2,7,3,7,2,3,10,Bnip3
ENSMUSE00000668911,96,71,112,55,117,80,33,43,43,338,77,112,104,91,83,44,77,18,101,36,271,201,314,Maneal
ENSMUSE00000669143,6,0,0,0,0,0,3,0,0,7,2,3,0,1,0,1,0,1,0,0,10,1,0,Cep131
ENSMUSE00000669267,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,12,0,0,Gm12886
ENSMUSE00000669272,13,3,1,4,0,5,8,3,2,32,6,10,0,4,1,1,0,9,2,5,25,2,2,Rlf
ENSMUSE00000669535,8,13,2,9,11,12,13,10,4,16,6,8,9,6,9,3,5,10,8,3,12,3,15,Asphd1
ENSMUSE00000669588,1,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Zfp691
ENSMUSE00000669692,9,11,7,10,4,1,9,11,7,12,4,8,10,8,8,2,6,4,4,11,7,5,16,Cln3
ENSMUSE00000669979,8,0,1,1,1,0,2,1,1,6,2,1,1,0,0,0,0,1,1,1,7,0,0,H3f3b
ENSMUSE00000670358,1,0,0,7,0,0,1,1,0,9,5,4,0,1,0,1,0,3,0,0,16,0,0,Eri2
ENSMUSE00000670415,5,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,1,1,0,Cyp4x1
ENSMUSE00000670613,19,3,3,6,1,0,8,0,1,31,9,9,0,2,0,0,0,9,0,2,59,3,7,Elavl4
ENSMUSE00000671034,4,1,0,0,0,0,1,1,0,8,5,4,0,3,0,0,0,0,2,0,4,0,0,Nol11
ENSMUSE00000671158,4,0,0,0,0,0,1,1,0,6,1,2,0,1,0,0,0,0,0,1,8,0,1,Trim3
ENSMUSE00000671335,29,23,12,10,2,3,29,14,26,16,0,54,23,12,3,1,0,4,11,9,9,4,1,Trim5
ENSMUSE00000671531,4,0,0,1,0,0,0,1,0,2,0,4,0,0,0,0,0,6,1,0,5,0,1,B020004J07Rik
ENSMUSE00000671709,1,1,0,1,2,1,4,6,1,3,0,0,0,4,0,0,0,0,2,4,3,0,0,Lrrc51
ENSMUSE00000671712,80,25,51,38,78,55,58,50,38,38,23,89,44,63,56,48,47,51,72,64,43,45,73,Tomt
ENSMUSE00000671717,31,29,19,14,37,17,12,27,9,45,11,32,22,20,13,18,14,19,18,18,26,14,24,Tomt
ENSMUSE00000671856,22,4,2,9,1,1,16,0,1,35,6,16,3,8,1,1,1,7,1,0,29,4,0,Lrrc37a
ENSMUSE00000671916,18,2,8,8,5,4,7,5,1,20,1,12,3,23,1,0,0,5,2,0,26,2,3,Arhgef17
ENSMUSE00000671983,3,1,2,2,2,1,3,2,1,7,9,4,1,1,1,1,0,2,1,3,16,0,0,Gja8
ENSMUSE00000672017,26,1,3,5,1,0,9,0,0,41,7,17,5,2,1,0,2,3,1,1,43,1,2,Gm12695
ENSMUSE00000672024,182,99,94,27,39,38,85,79,32,102,6,291,82,141,30,27,23,66,58,34,91,41,78,Cd160
ENSMUSE00000672106,4,5,7,10,7,10,1,10,2,4,3,2,3,5,5,1,8,3,4,2,1,2,1,Jun
ENSMUSE00000672124,1,3,1,6,3,3,1,1,1,5,1,3,0,9,0,1,0,1,1,0,5,0,3,Bola1
ENSMUSE00000672186,7,2,0,1,0,1,3,0,1,5,2,1,1,2,1,0,1,0,2,0,7,0,7,Cdkn2a
ENSMUSE00000672240,1,1,1,0,0,0,0,1,0,7,1,1,0,1,0,0,0,2,0,1,1,0,0,Mllt3
ENSMUSE00000672243,2,9,3,15,15,23,4,5,12,30,8,8,5,10,11,29,19,11,20,24,30,19,49,Hdac5
ENSMUSE00000672416,8,4,3,3,3,5,6,4,6,7,5,8,2,3,1,1,2,1,3,5,3,6,2,Gabpb2
ENSMUSE00000672679,13,2,2,13,1,0,5,4,2,6,6,10,0,5,1,0,1,2,0,0,8,0,1,Bnc1
ENSMUSE00000672684,651,265,176,36,36,48,324,233,182,37,0,636,135,238,14,15,29,204,224,139,18,6,5,Hdgfl3
ENSMUSE00000672886,3,2,0,2,0,1,6,2,2,9,0,4,4,3,1,0,0,0,1,0,1,1,0,Rab5c
ENSMUSE00000673175,5,0,2,5,0,2,4,1,2,24,3,5,0,2,0,0,1,2,1,3,19,3,0,Chd2
ENSMUSE00000673184,135,63,125,83,202,151,218,216,109,241,15,214,13,129,79,56,102,217,305,208,126,92,142,Cdc26
ENSMUSE00000673233,14,2,2,4,3,5,11,1,1,36,3,15,0,7,4,0,1,9,1,4,45,4,5,Mef2a
ENSMUSE00000673322,281,132,202,76,253,233,250,201,140,186,40,417,134,215,104,125,162,192,259,201,131,87,173,Msto1
ENSMUSE00000673502,36,9,7,15,9,4,28,0,1,76,17,44,10,9,3,0,1,10,0,1,135,15,7,A230006K03Rik
ENSMUSE00000673564,29,8,2,13,8,3,16,10,5,37,6,13,4,6,7,5,3,26,8,4,43,6,7,AI481877
ENSMUSE00000673667,11,1,1,4,9,1,6,1,0,11,1,9,1,7,1,0,2,2,2,1,39,5,1,Fbxo47
ENSMUSE00000673962,0,2,0,6,30,14,3,7,1,49,4,1,1,2,16,13,16,7,11,6,25,18,24,Sp2
ENSMUSE00000674168,29,4,3,15,1,2,18,1,3,30,11,12,2,1,1,3,1,12,7,4,56,2,4,Mnd1
ENSMUSE00000674226,4,2,0,2,1,1,1,0,0,5,0,1,0,0,0,1,0,1,1,0,14,0,0,Rbm46
ENSMUSE00000674328,83,13,6,34,4,7,48,3,2,115,26,57,10,13,6,4,1,12,3,5,102,23,18,Gabbr2
ENSMUSE00000674482,81,80,62,63,112,49,120,129,54,88,6,188,33,83,42,20,45,67,94,67,32,9,33,Trim59
ENSMUSE00000674679,112,124,79,67,143,89,130,130,107,173,44,161,78,90,104,114,74,127,105,85,195,147,180,Msmp
ENSMUSE00000674714,13,4,4,3,0,1,4,5,1,7,0,15,5,4,0,1,0,2,1,5,7,0,2,Dgke
ENSMUSE00000674835,145,54,52,9,14,10,37,29,15,26,7,265,16,99,2,8,4,27,57,33,20,7,5,Erich6
ENSMUSE00000674844,9,1,2,9,14,3,5,11,4,21,6,16,1,1,7,2,2,2,5,4,13,5,10,Mybpc2
ENSMUSE00000674941,169,92,130,105,176,165,63,74,57,303,93,163,108,135,145,149,147,70,92,94,270,258,362,Acp4
ENSMUSE00000675009,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,1,Gm10109
ENSMUSE00000675082,3,4,9,4,3,1,3,0,0,5,1,9,5,4,1,0,1,2,1,0,12,2,1,Iglon5
ENSMUSE00000675106,21,0,3,5,2,1,13,0,0,34,9,8,1,1,2,0,0,2,3,1,38,1,1,Gm12394
ENSMUSE00000675192,4,0,0,0,0,0,0,1,0,5,1,6,0,0,0,0,0,0,0,1,1,1,1,AW146154
ENSMUSE00000675206,14,1,1,2,0,0,7,0,0,16,3,14,0,4,0,0,0,5,1,0,25,1,3,Gm20449
ENSMUSE00000675252,2,0,0,0,0,0,1,0,0,6,4,2,0,0,0,0,0,0,0,0,2,0,2,Gm5114
ENSMUSE00000675256,10,2,0,1,0,0,4,0,0,6,3,2,1,0,0,0,1,2,0,0,11,1,1,Gm5591
ENSMUSE00000675580,12,2,0,14,1,2,11,3,0,16,6,10,0,5,1,2,1,4,2,1,24,2,5,Tada2a
ENSMUSE00000675583,8,16,2,3,8,7,10,9,3,19,0,12,4,15,6,3,2,10,1,4,14,1,1,Gramd1a
ENSMUSE00000675605,11,7,1,2,3,6,21,2,3,12,4,4,6,7,5,1,6,3,5,2,7,2,2,Topors
ENSMUSE00000675777,5,9,9,19,13,10,15,21,10,15,0,6,1,5,10,3,8,5,7,8,36,11,8,Zbtb32
ENSMUSE00000675986,146,135,28,38,62,34,127,63,27,159,9,224,116,57,40,18,25,106,72,69,107,61,116,Zfp940
ENSMUSE00000676077,42,15,10,13,11,10,81,85,39,52,11,72,26,25,10,19,19,30,58,40,51,16,17,Wwp1
ENSMUSE00000676297,49,3,40,97,258,169,184,281,143,22,3,49,2,26,73,95,106,150,278,256,35,2,8,Ints8
ENSMUSE00000676438,14,0,0,3,0,0,5,1,0,21,7,14,4,2,0,1,0,8,0,0,46,7,0,Gm9733
ENSMUSE00000676585,4,0,0,2,0,0,7,1,0,10,3,11,0,0,1,0,0,2,1,1,25,2,3,Cyp2b23
ENSMUSE00000676624,1,0,2,0,0,0,0,0,0,1,0,6,4,2,0,0,0,0,1,0,0,2,1,Hnrnpul1
ENSMUSE00000676847,8,11,8,4,11,9,6,1,4,13,4,8,3,4,9,5,0,5,10,6,10,10,16,Klc3
ENSMUSE00000676883,8,6,6,9,6,13,2,5,3,20,3,18,5,9,6,3,6,1,3,2,15,13,11,Vasp
ENSMUSE00000676894,26,14,4,28,51,24,21,23,23,96,10,27,4,6,54,27,63,21,22,26,79,79,53,Gipr
ENSMUSE00000676905,11,4,13,2,4,1,7,8,2,17,2,13,14,12,0,2,0,3,10,20,0,1,3,Ctns
ENSMUSE00000676969,13,11,9,3,4,12,120,198,93,30,2,3,1,3,1,1,1,13,32,4,7,3,1,Ceacam15
ENSMUSE00000677032,2,0,0,1,1,0,1,0,1,7,0,1,2,0,0,0,1,0,0,2,4,1,0,Obox6
ENSMUSE00000677088,11,2,0,7,0,0,6,0,0,9,3,5,1,1,2,1,1,1,0,0,14,1,0,Bsph2
ENSMUSE00000677499,3,3,4,1,10,6,2,3,2,3,0,3,4,2,4,1,4,0,1,2,3,2,1,Cd68
ENSMUSE00000677573,3,3,0,0,0,1,0,1,1,3,1,2,0,0,0,0,0,0,0,0,6,0,0,Pfas
ENSMUSE00000677593,5,0,0,9,0,1,2,0,0,6,1,3,0,0,0,1,0,0,0,0,5,0,5,Ntn1
ENSMUSE00000677971,4,1,1,2,0,0,6,0,0,5,1,5,0,0,0,0,0,1,0,0,11,0,3,Zkscan17
ENSMUSE00000677984,44,32,18,5,26,4,15,28,8,40,1,54,28,13,13,5,3,8,20,7,42,13,21,Zfp867
ENSMUSE00000678511,5,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,3,1,0,Mthfsd
ENSMUSE00000678767,8,0,0,3,0,1,2,0,1,5,3,1,1,0,0,0,1,1,0,0,5,1,0,Tldc1
ENSMUSE00000678999,1,1,0,1,0,1,1,0,0,1,0,8,3,0,0,0,2,0,2,1,0,0,4,Jade2
ENSMUSE00000679034,8,2,0,5,2,1,12,4,3,2,5,11,6,1,0,1,2,3,1,1,7,0,0,Fam186b
ENSMUSE00000679037,74,17,7,35,22,40,85,15,9,104,35,53,9,20,8,9,16,30,5,16,137,16,10,Cdyl2
ENSMUSE00000679089,20,14,23,20,13,8,74,32,14,17,2,22,15,18,8,7,2,14,13,5,21,0,2,Ctcfl
ENSMUSE00000679097,42,35,20,35,40,29,56,50,24,33,6,110,18,49,12,9,17,35,78,48,17,1,13,Gm49450
ENSMUSE00000679098,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4933414I15Rik
ENSMUSE00000679186,0,1,1,1,0,1,11,1,0,1,1,1,1,0,0,1,0,0,1,0,9,0,0,Zfp217
ENSMUSE00000679188,32,52,69,43,73,65,35,39,43,112,28,84,65,56,52,41,63,23,44,38,74,71,55,Ccnt1
ENSMUSE00000679217,1,7,1,3,6,0,9,10,7,1,0,0,1,4,1,3,2,7,15,10,7,2,0,Sqstm1
ENSMUSE00000679227,50,37,25,4,8,6,22,10,10,9,2,102,30,15,7,2,4,7,9,5,11,3,5,Mia3
ENSMUSE00000679406,87,136,76,47,43,41,55,44,34,101,17,81,185,100,51,36,53,73,56,37,118,76,113,Ripor3
ENSMUSE00000679494,186,18,11,64,4,4,79,12,4,214,50,93,20,28,7,7,3,23,6,3,346,27,18,Sgcd
ENSMUSE00000679503,11,5,0,2,3,4,14,0,0,21,7,10,0,3,2,1,1,3,1,3,30,8,3,B4galt5
ENSMUSE00000679510,10,9,2,3,2,2,0,4,2,2,0,9,3,9,3,1,0,1,3,2,2,7,5,Znfx1
ENSMUSE00000679546,31,26,16,32,50,43,26,35,12,65,9,23,22,22,18,16,37,25,37,25,61,29,51,Stau1
ENSMUSE00000679585,4,2,0,1,0,1,0,0,2,5,2,8,0,0,0,0,0,0,1,0,1,0,1,Snx18
ENSMUSE00000679662,7,4,0,2,1,0,2,0,6,5,1,3,1,0,1,0,1,6,5,8,4,2,4,Nqo1
ENSMUSE00000679715,4,9,1,5,3,8,0,6,4,5,2,9,6,1,0,0,2,5,1,2,9,5,2,Ttc1
ENSMUSE00000679807,1,3,0,0,4,2,3,3,3,12,1,2,4,2,0,1,5,12,10,7,5,5,5,Ccng1
ENSMUSE00000679821,0,1,0,2,2,0,2,0,0,7,0,0,0,0,0,0,0,0,1,0,6,1,0,1700025C18Rik
ENSMUSE00000679913,70,32,14,14,9,10,50,16,7,62,34,66,9,16,3,1,7,16,7,8,100,12,11,Dock2
ENSMUSE00000679950,2,0,0,2,2,0,6,0,0,12,1,6,0,0,4,0,0,2,0,0,8,0,0,Wfdc11
ENSMUSE00000680011,1,1,1,6,7,5,7,0,0,4,5,3,0,0,12,9,3,8,11,3,2,2,2,Kctd19
ENSMUSE00000680049,23,5,16,6,6,7,3,2,1,50,11,23,8,11,9,2,7,13,5,10,40,29,37,Efcab9
ENSMUSE00000680452,13,0,0,8,1,0,12,0,1,16,5,7,2,3,2,1,0,3,2,0,15,9,4,Gm14221
ENSMUSE00000680560,2,1,2,1,4,3,3,4,1,4,4,7,3,1,1,1,1,0,2,4,2,3,1,Vrk2
ENSMUSE00000680592,4,0,1,4,0,0,1,0,0,8,0,2,0,0,0,0,0,0,0,0,12,0,0,Gm10466
ENSMUSE00000680667,52,45,64,23,86,40,66,62,35,70,5,120,22,53,24,21,26,69,71,40,42,36,58,Ahsa2
ENSMUSE00000680730,20,4,1,8,3,2,24,1,1,31,7,12,1,6,1,2,1,4,1,0,21,3,3,Soga1
ENSMUSE00000680826,5,0,1,3,0,0,5,0,0,13,7,7,1,3,0,0,0,3,0,0,13,1,2,Ces1b
ENSMUSE00000680970,3,0,1,3,0,1,6,0,0,12,7,5,1,2,1,0,0,1,0,0,11,3,2,Fer1l4
ENSMUSE00000680978,11,8,2,3,4,3,8,4,5,6,1,9,7,4,2,1,0,2,3,2,1,0,1,Cbx7
ENSMUSE00000681337,4,0,0,1,1,2,5,2,1,8,2,5,0,0,1,1,0,1,0,2,6,0,1,Zfp65
ENSMUSE00000681583,9,0,9,7,12,9,4,10,3,17,5,5,1,9,4,11,4,14,13,22,19,10,15,Dnmt3bos
ENSMUSE00000681666,0,4,1,1,7,5,12,11,1,10,0,1,3,1,2,1,0,9,4,1,7,2,2,Cinp
ENSMUSE00000681708,102,83,85,23,39,37,17,27,26,45,6,112,57,109,28,28,28,35,31,19,49,15,58,1700001K19Rik
ENSMUSE00000681879,4,1,0,1,1,2,4,0,1,13,0,0,1,1,2,0,0,4,1,0,1,1,1,Fam110a
ENSMUSE00000681897,19,9,1,10,1,0,7,1,0,34,5,31,4,4,2,0,0,5,1,1,27,4,3,Kremen1
ENSMUSE00000682016,4,2,0,11,29,14,12,13,10,14,0,5,0,1,8,8,22,3,22,10,3,0,3,Ninl
ENSMUSE00000682020,6,2,3,1,1,1,2,2,1,15,2,4,4,1,0,1,0,1,0,0,11,0,3,Lsm6
ENSMUSE00000682300,28,24,1,6,0,0,13,10,12,9,0,14,10,5,0,0,0,6,9,1,2,0,1,Ifi27l2a
ENSMUSE00000682389,18,29,5,5,25,13,15,28,16,38,7,27,19,9,6,8,19,5,14,12,27,18,28,Cltb
ENSMUSE00000682516,57,35,12,16,25,20,51,39,14,88,7,41,17,19,11,12,10,11,24,20,85,22,46,Ago2
ENSMUSE00000682693,2,0,0,1,0,1,3,0,0,2,1,6,0,0,0,0,0,0,0,0,1,0,0,Kcnn1
ENSMUSE00000682754,13,6,0,20,2,2,14,1,3,28,8,25,6,2,0,2,0,2,0,0,24,3,1,Tmem71
ENSMUSE00000682765,27,4,0,6,0,2,4,2,0,31,5,12,3,5,1,1,0,4,0,0,38,6,3,Hhla1
ENSMUSE00000682858,11,2,1,6,1,0,8,0,0,12,3,7,0,0,0,0,0,1,0,0,24,3,1,Gsdmc
ENSMUSE00000682943,11,3,1,5,7,10,5,1,7,18,5,9,0,0,0,1,6,6,17,7,15,3,15,Snw1
ENSMUSE00000682955,971,522,524,235,438,400,644,772,415,817,85,1354,261,541,189,179,342,476,780,508,624,365,594,Tatdn1
ENSMUSE00000683084,15,2,0,8,3,0,4,0,0,34,6,3,1,0,0,0,0,0,0,0,19,2,1,Has2
ENSMUSE00000683179,2,1,0,0,1,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,7,0,1,Samd12
