#Coverage	Number of genomic locations
62868.0	1.0
62873.0	1.0
62898.0	1.0
62922.0	1.0
62937.0	1.0
62952.0	1.0
62975.0	1.0
62987.0	1.0
63004.0	1.0
63007.0	1.0
63015.0	1.0
63034.0	1.0
63035.0	1.0
63041.0	1.0
63045.0	1.0
63059.0	1.0
63105.0	1.0
63110.0	1.0
63124.0	1.0
63125.0	1.0
63131.0	1.0
63141.0	1.0
63146.0	1.0
63171.0	1.0
63177.0	1.0
63179.0	1.0
63181.0	1.0
63198.0	1.0
63203.0	1.0
63208.0	1.0
63210.0	1.0
63225.0	1.0
63226.0	1.0
63248.0	1.0
63251.0	1.0
63256.0	1.0
63259.0	1.0
63305.0	1.0
63306.0	1.0
63320.0	2.0
63338.0	1.0
63349.0	1.0
63351.0	1.0
63372.0	1.0
63374.0	1.0
63382.0	1.0
63386.0	1.0
63409.0	1.0
63421.0	1.0
63432.0	1.0
63507.0	1.0
63534.0	1.0
63538.0	1.0
63570.0	1.0
63602.0	1.0
63616.0	1.0
63644.0	1.0
63647.0	1.0
63666.0	1.0
63671.0	1.0
63706.0	1.0
63718.0	1.0
63746.0	1.0
63761.0	1.0
63812.0	1.0
63821.0	1.0
63851.0	1.0
63856.0	1.0
63870.0	1.0
63901.0	1.0
63931.0	1.0
63966.0	1.0
63967.0	2.0
63970.0	1.0
63976.0	1.0
63990.0	1.0
64006.0	1.0
64023.0	1.0
64037.0	1.0
64083.0	1.0
64113.0	1.0
64121.0	2.0
64150.0	1.0
64175.0	1.0
64189.0	1.0
64222.0	1.0
64233.0	1.0
64246.0	1.0
64268.0	1.0
64282.0	1.0
64309.0	1.0
64356.0	1.0
64366.0	1.0
64398.0	1.0
64414.0	1.0
64415.0	1.0
64448.0	1.0
64449.0	1.0
64451.0	1.0
64469.0	1.0
64488.0	1.0
64517.0	1.0
64540.0	1.0
64561.0	1.0
64575.0	1.0
64586.0	1.0
64594.0	1.0
64598.0	1.0
64699.0	1.0
64714.0	1.0
64748.0	1.0
64749.0	1.0
64755.0	1.0
64814.0	1.0
64835.0	1.0
64856.0	1.0
64901.0	1.0
64903.0	1.0
64970.0	1.0
65002.0	1.0
65012.0	1.0
65023.0	1.0
65026.0	1.0
65043.0	1.0
65075.0	1.0
65089.0	1.0
65112.0	1.0
65119.0	1.0
65136.0	1.0
65175.0	1.0
65186.0	1.0
65200.0	1.0
65210.0	1.0
65213.0	1.0
65224.0	1.0
65244.0	2.0
65253.0	1.0
65278.0	1.0
65287.0	1.0
65307.0	1.0
65353.0	1.0
65418.0	1.0
65421.0	1.0
65468.0	1.0
65491.0	1.0
65505.0	1.0
65512.0	1.0
65568.0	1.0
65597.0	1.0
65649.0	1.0
65694.0	1.0
65698.0	1.0
65702.0	1.0
65714.0	1.0
65717.0	1.0
65732.0	1.0
65746.0	1.0
65770.0	1.0
65786.0	1.0
65788.0	1.0
65799.0	1.0
65805.0	1.0
65817.0	1.0
65847.0	1.0
65867.0	1.0
65879.0	1.0
65909.0	1.0
65913.0	1.0
66001.0	1.0
66021.0	1.0
66079.0	1.0
66102.0	1.0
66113.0	1.0
66115.0	1.0
66125.0	1.0
66165.0	1.0
66169.0	1.0
66180.0	1.0
66203.0	1.0
66212.0	1.0
66216.0	1.0
66229.0	1.0
66264.0	1.0
66300.0	1.0
66316.0	1.0
66341.0	1.0
66343.0	1.0
66374.0	1.0
66392.0	1.0
66393.0	1.0
66402.0	1.0
66409.0	1.0
66416.0	1.0
66480.0	1.0
66569.0	1.0
66574.0	1.0
66580.0	1.0
66598.0	1.0
66599.0	1.0
66612.0	1.0
66621.0	1.0
66624.0	1.0
66671.0	1.0
66674.0	1.0
66757.0	1.0
66762.0	1.0
66778.0	1.0
66786.0	1.0
66787.0	1.0
66790.0	1.0
66824.0	1.0
66834.0	1.0
66846.0	1.0
66862.0	1.0
66892.0	1.0
66898.0	1.0
66901.0	1.0
66937.0	2.0
66947.0	1.0
66950.0	1.0
66968.0	1.0
66982.0	1.0
66990.0	1.0
67018.0	1.0
67032.0	1.0
67052.0	1.0
67058.0	1.0
67064.0	1.0
67071.0	1.0
67092.0	1.0
67106.0	1.0
67107.0	1.0
67113.0	1.0
67140.0	1.0
67154.0	1.0
67157.0	1.0
67220.0	1.0
67222.0	1.0
67231.0	1.0
67238.0	1.0
67248.0	1.0
67264.0	1.0
67316.0	1.0
67325.0	1.0
67332.0	1.0
67339.0	1.0
67353.0	1.0
67357.0	1.0
67358.0	1.0
67360.0	2.0
67393.0	1.0
67402.0	1.0
67404.0	1.0
67439.0	1.0
67451.0	1.0
67460.0	1.0
67467.0	1.0
67488.0	1.0
67500.0	1.0
67512.0	1.0
67514.0	1.0
67523.0	1.0
67541.0	1.0
67590.0	1.0
67594.0	1.0
67604.0	1.0
67607.0	1.0
67643.0	1.0
67682.0	1.0
67695.0	2.0
67696.0	1.0
67710.0	1.0
67715.0	1.0
67730.0	1.0
67756.0	1.0
67761.0	1.0
67763.0	1.0
67783.0	1.0
67807.0	2.0
67831.0	1.0
67916.0	1.0
67931.0	1.0
67957.0	1.0
67972.0	1.0
67999.0	1.0
68026.0	1.0
68053.0	1.0
68058.0	1.0
68060.0	2.0
68080.0	1.0
68087.0	1.0
68120.0	1.0
68229.0	1.0
68255.0	1.0
68263.0	1.0
68308.0	1.0
68318.0	1.0
68319.0	1.0
68328.0	1.0
68339.0	1.0
68345.0	1.0
68348.0	1.0
68368.0	1.0
68370.0	1.0
68371.0	1.0
68378.0	1.0
68397.0	1.0
68406.0	1.0
68423.0	1.0
68429.0	1.0
68437.0	1.0
68440.0	1.0
68453.0	1.0
68458.0	1.0
68480.0	1.0
68521.0	1.0
68533.0	1.0
68546.0	1.0
68561.0	1.0
68582.0	1.0
68584.0	1.0
68593.0	1.0
68615.0	1.0
68630.0	1.0
68658.0	1.0
68665.0	1.0
68673.0	1.0
68680.0	1.0
68712.0	1.0
68807.0	1.0
68808.0	1.0
68833.0	1.0
68855.0	1.0
68886.0	1.0
68915.0	1.0
68922.0	1.0
68923.0	2.0
68927.0	1.0
68955.0	1.0
68969.0	1.0
68977.0	1.0
68998.0	1.0
69001.0	1.0
69007.0	1.0
69016.0	1.0
69019.0	1.0
69029.0	1.0
69035.0	1.0
69038.0	1.0
69055.0	1.0
69070.0	1.0
69072.0	1.0
69091.0	1.0
69103.0	1.0
69115.0	1.0
69145.0	1.0
69180.0	1.0
69195.0	1.0
69198.0	1.0
69231.0	1.0
69259.0	1.0
69266.0	1.0
69280.0	1.0
69285.0	1.0
69306.0	1.0
69327.0	1.0
69338.0	1.0
69358.0	1.0
69443.0	1.0
69445.0	2.0
69448.0	1.0
69496.0	1.0
69589.0	1.0
69607.0	1.0
69613.0	2.0
69617.0	1.0
69639.0	1.0
69751.0	1.0
69756.0	1.0
69782.0	1.0
69783.0	1.0
69788.0	1.0
69802.0	1.0
69819.0	2.0
69821.0	1.0
69829.0	1.0
69917.0	1.0
69930.0	1.0
69937.0	1.0
69944.0	1.0
69954.0	1.0
69958.0	1.0
70010.0	1.0
70015.0	1.0
70020.0	1.0
70033.0	1.0
70038.0	1.0
70055.0	1.0
70059.0	1.0
70131.0	1.0
70132.0	1.0
70202.0	1.0
70210.0	1.0
70225.0	1.0
70233.0	1.0
70238.0	1.0
70283.0	1.0
70295.0	1.0
70301.0	1.0
70314.0	1.0
70321.0	1.0
70324.0	1.0
70341.0	1.0
70359.0	1.0
70362.0	1.0
70373.0	1.0
70424.0	1.0
70451.0	1.0
70454.0	1.0
70484.0	1.0
70518.0	1.0
70519.0	1.0
70543.0	1.0
70561.0	1.0
70588.0	1.0
70590.0	1.0
70630.0	1.0
70637.0	1.0
70657.0	1.0
70659.0	1.0
70665.0	1.0
70681.0	1.0
70715.0	1.0
70748.0	1.0
70788.0	1.0
70846.0	1.0
70863.0	1.0
70864.0	1.0
70895.0	1.0
70914.0	1.0
70936.0	1.0
70940.0	1.0
70949.0	1.0
70963.0	1.0
70995.0	1.0
70999.0	1.0
71001.0	1.0
71014.0	1.0
71019.0	1.0
71022.0	1.0
71024.0	1.0
71048.0	1.0
71057.0	1.0
71104.0	1.0
71136.0	2.0
71137.0	1.0
71153.0	1.0
71173.0	1.0
71192.0	1.0
71197.0	1.0
71201.0	1.0
71202.0	1.0
71206.0	1.0
71226.0	1.0
71227.0	1.0
71233.0	1.0
71242.0	1.0
71284.0	1.0
71303.0	1.0
71316.0	1.0
71329.0	1.0
71354.0	1.0
71375.0	1.0
71379.0	1.0
71381.0	1.0
71382.0	1.0
71406.0	1.0
71457.0	1.0
71519.0	1.0
71520.0	1.0
71529.0	1.0
71540.0	1.0
71560.0	1.0
71562.0	1.0
71572.0	1.0
71578.0	1.0
71598.0	1.0
71626.0	1.0
71662.0	1.0
71739.0	1.0
71743.0	1.0
71747.0	1.0
71753.0	1.0
71826.0	1.0
71853.0	1.0
71872.0	1.0
71885.0	1.0
71971.0	1.0
71975.0	1.0
71988.0	1.0
71999.0	1.0
72023.0	1.0
72024.0	1.0
72048.0	1.0
72063.0	1.0
72117.0	1.0
72118.0	1.0
72119.0	1.0
72192.0	1.0
72196.0	1.0
72197.0	1.0
72205.0	1.0
72218.0	1.0
72219.0	1.0
72247.0	1.0
72258.0	1.0
72278.0	1.0
72296.0	1.0
72312.0	1.0
72322.0	1.0
72345.0	1.0
72350.0	1.0
72351.0	1.0
72408.0	1.0
72410.0	1.0
72428.0	1.0
72430.0	1.0
72433.0	1.0
72490.0	1.0
72492.0	1.0
72494.0	1.0
72523.0	1.0
72555.0	1.0
72563.0	1.0
72571.0	1.0
72572.0	1.0
72590.0	1.0
72618.0	1.0
72624.0	1.0
72637.0	1.0
72638.0	1.0
72665.0	1.0
72678.0	1.0
72684.0	1.0
72697.0	1.0
72703.0	1.0
72724.0	1.0
72727.0	1.0
72729.0	1.0
72743.0	1.0
72884.0	1.0
72886.0	1.0
72900.0	1.0
72920.0	1.0
72939.0	1.0
72940.0	1.0
72952.0	1.0
72956.0	1.0
72987.0	1.0
73042.0	1.0
73046.0	2.0
73077.0	1.0
73084.0	1.0
73087.0	1.0
73088.0	1.0
73090.0	1.0
73093.0	1.0
73106.0	1.0
73114.0	1.0
73117.0	1.0
73125.0	1.0
73126.0	1.0
73138.0	1.0
73142.0	1.0
73193.0	1.0
73202.0	1.0
73219.0	1.0
73269.0	1.0
73280.0	1.0
73299.0	1.0
73333.0	1.0
73344.0	1.0
73348.0	1.0
73372.0	1.0
73427.0	1.0
73432.0	1.0
73447.0	1.0
73453.0	1.0
73472.0	1.0
73476.0	1.0
73502.0	1.0
73515.0	1.0
73555.0	1.0
73566.0	1.0
73575.0	1.0
73595.0	1.0
73597.0	1.0
73606.0	1.0
73613.0	1.0
73623.0	1.0
73642.0	1.0
73645.0	1.0
73727.0	1.0
73761.0	1.0
73776.0	1.0
73788.0	1.0
73804.0	1.0
73819.0	1.0
73837.0	2.0
73846.0	1.0
73851.0	1.0
73866.0	1.0
73882.0	1.0
73884.0	1.0
73908.0	1.0
73928.0	1.0
74011.0	1.0
74012.0	1.0
74016.0	1.0
74022.0	1.0
74024.0	1.0
74044.0	1.0
74067.0	1.0
74081.0	1.0
74104.0	1.0
74110.0	2.0
74117.0	1.0
74139.0	1.0
74148.0	1.0
74174.0	1.0
74212.0	1.0
74225.0	1.0
74246.0	1.0
74278.0	1.0
74284.0	1.0
74287.0	1.0
74291.0	1.0
74319.0	1.0
74322.0	1.0
74324.0	1.0
74346.0	1.0
74434.0	1.0
74436.0	1.0
74458.0	1.0
74486.0	1.0
74507.0	1.0
74513.0	1.0
74518.0	1.0
74548.0	1.0
74567.0	1.0
74589.0	1.0
74638.0	1.0
74647.0	1.0
74662.0	1.0
74666.0	1.0
74704.0	1.0
74725.0	1.0
74745.0	1.0
74755.0	1.0
74764.0	1.0
74799.0	1.0
74800.0	1.0
74808.0	1.0
74840.0	1.0
74846.0	1.0
74849.0	1.0
74868.0	1.0
74922.0	1.0
74947.0	1.0
74950.0	1.0
74980.0	1.0
74987.0	1.0
74990.0	1.0
74992.0	1.0
75005.0	1.0
75021.0	1.0
75071.0	1.0
75096.0	1.0
75151.0	1.0
75160.0	1.0
75164.0	1.0
75167.0	1.0
75181.0	1.0
75236.0	1.0
75254.0	1.0
75263.0	1.0
75327.0	1.0
75350.0	1.0
75360.0	1.0
75365.0	1.0
75400.0	1.0
75443.0	1.0
75501.0	1.0
75507.0	1.0
75518.0	1.0
75528.0	1.0
75554.0	1.0
75560.0	1.0
75569.0	1.0
75572.0	1.0
75575.0	1.0
75577.0	1.0
75646.0	1.0
75660.0	1.0
75721.0	1.0
75740.0	1.0
75749.0	1.0
75756.0	1.0
75806.0	1.0
75808.0	1.0
75817.0	1.0
75830.0	1.0
75843.0	1.0
75871.0	1.0
75885.0	1.0
75921.0	1.0
75923.0	1.0
75951.0	1.0
75959.0	1.0
75966.0	1.0
75970.0	1.0
75973.0	1.0
76021.0	1.0
76053.0	1.0
76068.0	1.0
76085.0	2.0
76104.0	1.0
76108.0	1.0
76112.0	1.0
76117.0	1.0
76127.0	1.0
76151.0	1.0
76164.0	1.0
76206.0	1.0
76213.0	1.0
76269.0	1.0
76279.0	1.0
76297.0	1.0
76319.0	1.0
76334.0	1.0
76359.0	1.0
76438.0	1.0
76442.0	1.0
76487.0	1.0
76500.0	1.0
76529.0	1.0
76576.0	1.0
76607.0	1.0
76638.0	1.0
76678.0	1.0
76716.0	1.0
76717.0	1.0
76718.0	1.0
76720.0	1.0
76744.0	1.0
76747.0	1.0
76769.0	1.0
76792.0	1.0
76796.0	1.0
76823.0	1.0
76863.0	1.0
76951.0	1.0
76965.0	1.0
76980.0	1.0
77018.0	1.0
77056.0	1.0
77066.0	1.0
77075.0	1.0
77097.0	1.0
77099.0	1.0
77108.0	1.0
77117.0	1.0
77167.0	1.0
77183.0	1.0
77204.0	1.0
77214.0	1.0
77237.0	1.0
77290.0	1.0
77312.0	1.0
77317.0	2.0
77332.0	1.0
77337.0	1.0
77347.0	1.0
77352.0	1.0
77355.0	1.0
77382.0	1.0
77399.0	1.0
77429.0	1.0
77442.0	1.0
77498.0	1.0
77508.0	1.0
77528.0	1.0
77584.0	1.0
77612.0	1.0
77648.0	1.0
77671.0	1.0
77700.0	1.0
77702.0	1.0
77704.0	1.0
77711.0	1.0
77780.0	1.0
77782.0	1.0
77802.0	1.0
77808.0	1.0
77833.0	1.0
77847.0	1.0
77891.0	1.0
77909.0	1.0
77918.0	1.0
77944.0	1.0
77963.0	1.0
78017.0	1.0
78020.0	1.0
78038.0	1.0
78076.0	1.0
78091.0	1.0
78121.0	1.0
78186.0	1.0
78204.0	1.0
78232.0	1.0
78239.0	1.0
78292.0	1.0
78324.0	1.0
78326.0	1.0
78332.0	1.0
78338.0	1.0
78355.0	1.0
78399.0	1.0
78429.0	1.0
78457.0	1.0
78461.0	1.0
78475.0	1.0
78494.0	1.0
78538.0	1.0
78557.0	1.0
78590.0	1.0
78603.0	1.0
78614.0	1.0
78621.0	1.0
78641.0	1.0
78672.0	1.0
78739.0	1.0
78771.0	1.0
78774.0	1.0
78780.0	1.0
78886.0	1.0
78888.0	1.0
78897.0	1.0
78900.0	1.0
78908.0	1.0
78928.0	1.0
78945.0	1.0
78949.0	1.0
78960.0	1.0
78961.0	1.0
78979.0	1.0
78993.0	1.0
79005.0	1.0
79038.0	1.0
79056.0	1.0
79079.0	1.0
79118.0	1.0
79164.0	1.0
79167.0	1.0
79224.0	1.0
79226.0	1.0
79229.0	1.0
79273.0	1.0
79280.0	1.0
79296.0	1.0
79370.0	1.0
79417.0	1.0
79418.0	1.0
79603.0	1.0
79659.0	1.0
79733.0	1.0
79742.0	1.0
79789.0	1.0
79810.0	1.0
79811.0	1.0
79815.0	1.0
79827.0	1.0
79843.0	1.0
79902.0	1.0
79910.0	1.0
79947.0	1.0
79993.0	1.0
80008.0	1.0
80041.0	1.0
80092.0	1.0
80102.0	1.0
80165.0	2.0
80199.0	1.0
80211.0	1.0
80251.0	1.0
80258.0	1.0
80350.0	1.0
80353.0	1.0
80359.0	1.0
80372.0	1.0
80390.0	1.0
80399.0	1.0
80404.0	1.0
80446.0	1.0
80497.0	1.0
80530.0	1.0
80582.0	1.0
80585.0	1.0
80697.0	1.0
80708.0	1.0
80746.0	1.0
80771.0	1.0
80774.0	1.0
80790.0	1.0
80805.0	1.0
80857.0	1.0
80908.0	1.0
80974.0	1.0
81004.0	1.0
81117.0	1.0
81150.0	1.0
81157.0	1.0
81158.0	1.0
81228.0	1.0
81231.0	1.0
81261.0	1.0
81322.0	1.0
81359.0	1.0
81409.0	1.0
81428.0	1.0
81434.0	1.0
81516.0	1.0
81608.0	1.0
81677.0	1.0
81731.0	1.0
81883.0	1.0
81886.0	1.0
81973.0	1.0
81974.0	1.0
82067.0	1.0
82118.0	1.0
82152.0	1.0
82267.0	1.0
82299.0	1.0
82384.0	1.0
82398.0	1.0
82402.0	1.0
82474.0	1.0
82593.0	1.0
82619.0	1.0
82640.0	1.0
82714.0	1.0
82761.0	1.0
82953.0	1.0
82995.0	1.0
83018.0	2.0
83023.0	1.0
83043.0	1.0
83100.0	1.0
83119.0	1.0
83209.0	1.0
83228.0	1.0
83253.0	1.0
83264.0	1.0
83315.0	1.0
83351.0	1.0
83353.0	1.0
83382.0	1.0
83450.0	1.0
83495.0	1.0
83527.0	1.0
83550.0	1.0
83569.0	1.0
83637.0	1.0
83669.0	1.0
83745.0	1.0
83750.0	1.0
83986.0	1.0
84014.0	1.0
84027.0	1.0
84093.0	1.0
84125.0	1.0
84183.0	1.0
84393.0	1.0
84414.0	1.0
84426.0	1.0
84525.0	1.0
84534.0	1.0
84601.0	1.0
84630.0	1.0
84645.0	1.0
84703.0	1.0
84763.0	1.0
84770.0	1.0
84870.0	1.0
84872.0	1.0
84909.0	1.0
84959.0	1.0
85476.0	1.0
85557.0	1.0
85626.0	1.0
85633.0	1.0
85641.0	1.0
85676.0	1.0
85706.0	1.0
85838.0	1.0
85862.0	1.0
86031.0	1.0
86047.0	1.0
86054.0	1.0
86067.0	1.0
86388.0	1.0
86409.0	1.0
86478.0	1.0
86559.0	1.0
86606.0	1.0
86683.0	1.0
86700.0	1.0
86764.0	1.0
86778.0	2.0
86864.0	1.0
86973.0	1.0
86974.0	1.0
87139.0	1.0
87220.0	1.0
87239.0	1.0
87294.0	1.0
87437.0	1.0
87441.0	1.0
87493.0	1.0
87506.0	1.0
87523.0	1.0
87584.0	1.0
87850.0	1.0
87941.0	1.0
88056.0	1.0
88074.0	1.0
88108.0	1.0
88112.0	1.0
88210.0	1.0
88236.0	1.0
88481.0	1.0
88602.0	1.0
88611.0	1.0
88844.0	1.0
88852.0	1.0
89140.0	1.0
89324.0	1.0
89583.0	1.0
89695.0	1.0
89833.0	1.0
89877.0	1.0
89904.0	1.0
89958.0	1.0
89966.0	1.0
90016.0	1.0
90050.0	1.0
90211.0	1.0
90312.0	1.0
90360.0	1.0
90481.0	1.0
90482.0	1.0
90568.0	1.0
90582.0	1.0
90753.0	1.0
90766.0	1.0
90805.0	1.0
90812.0	1.0
90930.0	1.0
90999.0	1.0
91035.0	1.0
91099.0	1.0
91212.0	1.0
91288.0	1.0
91341.0	1.0
91446.0	1.0
91452.0	1.0
91516.0	1.0
91593.0	1.0
91680.0	1.0
91742.0	1.0
91788.0	1.0
91798.0	1.0
91923.0	1.0
91958.0	1.0
91979.0	1.0
92031.0	1.0
92033.0	1.0
92041.0	1.0
92044.0	1.0
92102.0	1.0
92144.0	1.0
92152.0	1.0
92248.0	1.0
92305.0	1.0
92330.0	1.0
92418.0	1.0
92428.0	1.0
92543.0	1.0
92603.0	1.0
92615.0	1.0
92636.0	1.0
92640.0	1.0
92691.0	1.0
92823.0	1.0
92852.0	1.0
92866.0	1.0
92962.0	1.0
93037.0	1.0
93213.0	1.0
93216.0	1.0
93235.0	1.0
93299.0	1.0
93316.0	1.0
93318.0	1.0
93347.0	1.0
93348.0	1.0
93361.0	1.0
93408.0	1.0
93484.0	1.0
93536.0	1.0
93579.0	1.0
93609.0	1.0
93695.0	1.0
93728.0	1.0
93819.0	1.0
94079.0	1.0
94133.0	1.0
94151.0	1.0
94217.0	1.0
94283.0	1.0
94371.0	1.0
94433.0	1.0
94516.0	1.0
94562.0	1.0
94580.0	1.0
94784.0	1.0
94885.0	1.0
94974.0	1.0
95006.0	1.0
95110.0	1.0
95150.0	1.0
95194.0	1.0
95208.0	1.0
95233.0	1.0
95239.0	1.0
95242.0	1.0
95594.0	1.0
95599.0	1.0
95698.0	1.0
95842.0	1.0
95846.0	1.0
95956.0	1.0
96167.0	1.0
96209.0	1.0
96279.0	1.0
96321.0	1.0
96350.0	1.0
96544.0	1.0
96613.0	1.0
96684.0	1.0
96838.0	1.0
96865.0	1.0
96888.0	1.0
96927.0	1.0
97013.0	1.0
97063.0	1.0
97105.0	1.0
97106.0	1.0
97374.0	1.0
97494.0	1.0
97557.0	1.0
97579.0	1.0
97784.0	1.0
97903.0	1.0
97976.0	1.0
98166.0	1.0
98222.0	1.0
98243.0	1.0
98248.0	1.0
98436.0	1.0
98491.0	1.0
98882.0	1.0
99139.0	1.0
99462.0	1.0
99641.0	1.0
99740.0	2.0
99860.0	1.0
100065.0	1.0
100074.0	1.0
100134.0	1.0
100464.0	1.0
100547.0	1.0
100873.0	1.0
101259.0	1.0
101453.0	1.0
101493.0	1.0
101606.0	1.0
101640.0	1.0
101671.0	1.0
101915.0	1.0
102006.0	1.0
102030.0	1.0
102119.0	1.0
102135.0	1.0
102306.0	1.0
102339.0	1.0
102372.0	1.0
102458.0	1.0
102479.0	1.0
102482.0	1.0
102634.0	1.0
102641.0	1.0
102689.0	1.0
102700.0	1.0
102716.0	1.0
102787.0	1.0
102811.0	1.0
102857.0	1.0
103238.0	1.0
103361.0	1.0
103473.0	1.0
103602.0	1.0
103609.0	1.0
103734.0	1.0
104102.0	1.0
104225.0	1.0
104549.0	1.0
104807.0	1.0
105017.0	1.0
105042.0	1.0
105097.0	1.0
105222.0	1.0
105854.0	1.0
105907.0	1.0
106261.0	1.0
106537.0	1.0
106660.0	1.0
106880.0	1.0
107081.0	1.0
107149.0	1.0
107218.0	1.0
107266.0	1.0
107494.0	1.0
107541.0	1.0
107667.0	1.0
107693.0	1.0
107803.0	1.0
107890.0	1.0
107899.0	1.0
107926.0	1.0
108058.0	1.0
108338.0	1.0
109061.0	1.0
109322.0	1.0
109508.0	1.0
109751.0	1.0
110244.0	1.0
110582.0	1.0
111513.0	1.0
112259.0	1.0
114408.0	1.0
115730.0	1.0
