#Coverage	Number of genomic locations
88495.0	1.0
88496.0	1.0
88530.0	1.0
88554.0	1.0
88569.0	1.0
88582.0	1.0
88591.0	1.0
88667.0	1.0
88676.0	1.0
88697.0	1.0
88708.0	1.0
88710.0	1.0
88741.0	1.0
88743.0	1.0
88747.0	1.0
88755.0	1.0
88790.0	1.0
88797.0	1.0
88822.0	1.0
88846.0	1.0
88866.0	2.0
88867.0	1.0
88870.0	1.0
88900.0	1.0
88912.0	1.0
88948.0	1.0
88952.0	1.0
88957.0	1.0
89033.0	1.0
89052.0	1.0
89077.0	1.0
89085.0	1.0
89098.0	1.0
89106.0	1.0
89115.0	1.0
89122.0	1.0
89135.0	1.0
89147.0	1.0
89160.0	1.0
89169.0	1.0
89198.0	1.0
89243.0	1.0
89245.0	1.0
89246.0	1.0
89256.0	1.0
89273.0	1.0
89333.0	1.0
89347.0	1.0
89350.0	1.0
89367.0	1.0
89386.0	1.0
89412.0	1.0
89446.0	1.0
89448.0	1.0
89476.0	1.0
89480.0	1.0
89527.0	1.0
89622.0	1.0
89677.0	1.0
89705.0	1.0
89712.0	1.0
89729.0	1.0
89748.0	1.0
89749.0	1.0
89779.0	1.0
89797.0	1.0
89807.0	1.0
89838.0	1.0
89886.0	1.0
89904.0	1.0
89914.0	1.0
89998.0	1.0
90009.0	1.0
90011.0	1.0
90051.0	1.0
90052.0	1.0
90062.0	1.0
90120.0	1.0
90158.0	2.0
90172.0	1.0
90229.0	1.0
90278.0	1.0
90279.0	1.0
90297.0	1.0
90383.0	1.0
90408.0	1.0
90449.0	1.0
90456.0	1.0
90474.0	1.0
90480.0	1.0
90483.0	1.0
90488.0	1.0
90527.0	1.0
90549.0	1.0
90558.0	1.0
90613.0	1.0
90624.0	2.0
90639.0	1.0
90648.0	1.0
90652.0	1.0
90660.0	1.0
90682.0	1.0
90696.0	1.0
90712.0	1.0
90738.0	1.0
90740.0	1.0
90822.0	1.0
90854.0	1.0
90883.0	1.0
90901.0	1.0
90936.0	1.0
90961.0	1.0
91046.0	1.0
91068.0	1.0
91071.0	1.0
91075.0	1.0
91081.0	1.0
91092.0	1.0
91140.0	1.0
91143.0	1.0
91149.0	1.0
91182.0	1.0
91215.0	1.0
91243.0	1.0
91253.0	2.0
91274.0	1.0
91295.0	1.0
91315.0	1.0
91346.0	1.0
91358.0	1.0
91375.0	1.0
91392.0	1.0
91457.0	1.0
91470.0	1.0
91490.0	1.0
91496.0	1.0
91531.0	1.0
91560.0	1.0
91623.0	1.0
91647.0	1.0
91648.0	1.0
91666.0	1.0
91671.0	1.0
91752.0	1.0
91782.0	1.0
91786.0	1.0
91804.0	1.0
91820.0	1.0
91823.0	1.0
91829.0	1.0
91834.0	1.0
91863.0	1.0
91890.0	1.0
91899.0	1.0
91904.0	1.0
91914.0	2.0
91923.0	1.0
91964.0	1.0
91981.0	1.0
91984.0	1.0
91990.0	1.0
92026.0	1.0
92047.0	1.0
92055.0	2.0
92060.0	1.0
92086.0	1.0
92096.0	1.0
92100.0	1.0
92137.0	1.0
92141.0	1.0
92175.0	1.0
92178.0	1.0
92188.0	1.0
92206.0	1.0
92209.0	1.0
92244.0	1.0
92247.0	1.0
92282.0	1.0
92316.0	1.0
92319.0	1.0
92328.0	1.0
92330.0	1.0
92332.0	1.0
92339.0	1.0
92342.0	1.0
92349.0	1.0
92356.0	1.0
92398.0	2.0
92417.0	1.0
92426.0	1.0
92434.0	2.0
92476.0	1.0
92477.0	1.0
92479.0	1.0
92569.0	1.0
92570.0	1.0
92578.0	1.0
92580.0	1.0
92588.0	1.0
92605.0	1.0
92617.0	1.0
92623.0	1.0
92624.0	1.0
92667.0	1.0
92695.0	1.0
92707.0	1.0
92723.0	1.0
92777.0	1.0
92781.0	1.0
92782.0	1.0
92851.0	1.0
92892.0	1.0
92917.0	1.0
92924.0	1.0
92946.0	1.0
92977.0	1.0
92982.0	1.0
93014.0	1.0
93070.0	1.0
93073.0	1.0
93093.0	1.0
93096.0	1.0
93112.0	1.0
93145.0	1.0
93156.0	1.0
93208.0	1.0
93212.0	1.0
93220.0	1.0
93222.0	1.0
93267.0	1.0
93297.0	1.0
93298.0	1.0
93318.0	1.0
93331.0	1.0
93351.0	1.0
93362.0	1.0
93365.0	1.0
93377.0	1.0
93385.0	1.0
93389.0	1.0
93394.0	1.0
93402.0	1.0
93414.0	1.0
93415.0	1.0
93434.0	1.0
93437.0	1.0
93460.0	1.0
93474.0	1.0
93478.0	1.0
93535.0	1.0
93581.0	1.0
93586.0	1.0
93611.0	1.0
93612.0	1.0
93614.0	1.0
93631.0	1.0
93636.0	1.0
93637.0	1.0
93638.0	1.0
93653.0	1.0
93690.0	1.0
93691.0	1.0
93705.0	1.0
93725.0	1.0
93728.0	1.0
93761.0	1.0
93800.0	1.0
93801.0	1.0
93825.0	1.0
93834.0	1.0
93860.0	1.0
93867.0	1.0
93877.0	1.0
93920.0	1.0
93963.0	1.0
93970.0	1.0
94006.0	1.0
94083.0	1.0
94108.0	1.0
94115.0	1.0
94161.0	1.0
94210.0	1.0
94213.0	1.0
94219.0	1.0
94250.0	1.0
94259.0	1.0
94289.0	1.0
94292.0	1.0
94297.0	1.0
94425.0	1.0
94453.0	1.0
94461.0	1.0
94471.0	1.0
94536.0	1.0
94538.0	1.0
94554.0	1.0
94578.0	1.0
94580.0	1.0
94601.0	1.0
94602.0	1.0
94605.0	1.0
94610.0	1.0
94625.0	1.0
94634.0	1.0
94726.0	1.0
94754.0	1.0
94797.0	1.0
94850.0	1.0
94861.0	1.0
94862.0	2.0
94896.0	1.0
94953.0	1.0
94957.0	1.0
94959.0	1.0
94962.0	1.0
94964.0	1.0
94984.0	1.0
95062.0	1.0
95082.0	1.0
95083.0	1.0
95112.0	2.0
95120.0	2.0
95133.0	1.0
95137.0	1.0
95150.0	1.0
95161.0	1.0
95204.0	1.0
95221.0	1.0
95260.0	1.0
95276.0	1.0
95278.0	1.0
95286.0	1.0
95307.0	1.0
95315.0	1.0
95317.0	1.0
95324.0	1.0
95358.0	1.0
95397.0	1.0
95418.0	1.0
95424.0	1.0
95430.0	1.0
95456.0	1.0
95490.0	1.0
95532.0	1.0
95563.0	1.0
95581.0	1.0
95584.0	1.0
95603.0	1.0
95608.0	1.0
95617.0	1.0
95621.0	1.0
95622.0	1.0
95624.0	1.0
95631.0	1.0
95639.0	1.0
95652.0	1.0
95663.0	1.0
95667.0	1.0
95682.0	1.0
95740.0	1.0
95749.0	1.0
95773.0	1.0
95786.0	1.0
95854.0	1.0
95913.0	1.0
95919.0	1.0
95944.0	1.0
95965.0	1.0
95993.0	1.0
96013.0	1.0
96015.0	1.0
96024.0	1.0
96041.0	1.0
96042.0	1.0
96044.0	1.0
96045.0	1.0
96080.0	1.0
96088.0	1.0
96116.0	2.0
96129.0	1.0
96144.0	1.0
96145.0	1.0
96162.0	1.0
96175.0	1.0
96182.0	1.0
96203.0	1.0
96272.0	1.0
96294.0	1.0
96302.0	1.0
96310.0	1.0
96318.0	1.0
96319.0	1.0
96362.0	1.0
96363.0	1.0
96364.0	1.0
96371.0	1.0
96373.0	1.0
96395.0	1.0
96411.0	1.0
96431.0	1.0
96554.0	1.0
96586.0	1.0
96619.0	1.0
96623.0	1.0
96636.0	1.0
96655.0	1.0
96657.0	1.0
96659.0	1.0
96693.0	1.0
96701.0	1.0
96772.0	1.0
96773.0	1.0
96781.0	1.0
96868.0	1.0
96891.0	1.0
96894.0	1.0
96915.0	1.0
96956.0	1.0
96967.0	1.0
97007.0	1.0
97035.0	1.0
97042.0	1.0
97056.0	1.0
97057.0	1.0
97095.0	1.0
97137.0	1.0
97140.0	1.0
97141.0	1.0
97174.0	1.0
97176.0	1.0
97226.0	1.0
97236.0	1.0
97296.0	1.0
97305.0	1.0
97334.0	1.0
97337.0	1.0
97385.0	1.0
97423.0	1.0
97432.0	1.0
97434.0	1.0
97511.0	1.0
97537.0	1.0
97559.0	1.0
97560.0	1.0
97571.0	1.0
97594.0	1.0
97621.0	1.0
97637.0	1.0
97644.0	1.0
97659.0	1.0
97662.0	1.0
97666.0	1.0
97669.0	1.0
97682.0	1.0
97696.0	1.0
97712.0	1.0
97717.0	1.0
97737.0	1.0
97746.0	1.0
97755.0	1.0
97790.0	1.0
97806.0	1.0
97827.0	1.0
97854.0	1.0
97855.0	1.0
97940.0	1.0
97962.0	1.0
97991.0	1.0
98027.0	1.0
98045.0	1.0
98056.0	1.0
98059.0	1.0
98101.0	1.0
98110.0	1.0
98127.0	1.0
98159.0	1.0
98160.0	1.0
98207.0	1.0
98208.0	1.0
98241.0	1.0
98243.0	1.0
98260.0	1.0
98299.0	1.0
98342.0	1.0
98358.0	1.0
98368.0	1.0
98373.0	1.0
98379.0	1.0
98385.0	1.0
98421.0	1.0
98432.0	1.0
98443.0	1.0
98504.0	1.0
98512.0	1.0
98548.0	1.0
98592.0	1.0
98598.0	1.0
98635.0	1.0
98639.0	1.0
98698.0	1.0
98701.0	1.0
98708.0	1.0
98709.0	1.0
98713.0	1.0
98768.0	1.0
98780.0	1.0
98813.0	1.0
98843.0	1.0
98862.0	1.0
98867.0	1.0
98896.0	1.0
98897.0	1.0
98904.0	1.0
98947.0	1.0
98966.0	1.0
98997.0	1.0
99017.0	1.0
99057.0	1.0
99064.0	1.0
99086.0	1.0
99087.0	1.0
99089.0	1.0
99104.0	1.0
99150.0	1.0
99195.0	1.0
99208.0	1.0
99269.0	1.0
99278.0	1.0
99283.0	1.0
99318.0	1.0
99340.0	1.0
99341.0	1.0
99345.0	1.0
99391.0	1.0
99395.0	1.0
99403.0	1.0
99406.0	1.0
99478.0	1.0
99484.0	1.0
99510.0	1.0
99517.0	1.0
99529.0	1.0
99542.0	1.0
99565.0	1.0
99617.0	1.0
99622.0	1.0
99646.0	1.0
99657.0	1.0
99677.0	1.0
99687.0	1.0
99696.0	1.0
99699.0	1.0
99700.0	1.0
99709.0	1.0
99722.0	1.0
99730.0	1.0
99804.0	1.0
99838.0	1.0
99866.0	1.0
99930.0	1.0
99941.0	1.0
99975.0	1.0
100004.0	1.0
100008.0	1.0
100057.0	1.0
100068.0	1.0
100154.0	1.0
100167.0	1.0
100181.0	1.0
100195.0	1.0
100211.0	2.0
100231.0	1.0
100250.0	1.0
100300.0	1.0
100323.0	1.0
100341.0	1.0
100375.0	1.0
100477.0	1.0
100481.0	1.0
100491.0	1.0
100497.0	1.0
100511.0	1.0
100532.0	1.0
100562.0	1.0
100572.0	1.0
100599.0	1.0
100639.0	1.0
100669.0	1.0
100682.0	1.0
100683.0	1.0
100709.0	1.0
100715.0	1.0
100730.0	1.0
100820.0	1.0
100838.0	1.0
100883.0	1.0
100986.0	1.0
101061.0	1.0
101065.0	1.0
101097.0	1.0
101110.0	1.0
101139.0	1.0
101166.0	1.0
101223.0	1.0
101231.0	1.0
101272.0	1.0
101273.0	1.0
101293.0	1.0
101307.0	1.0
101343.0	1.0
101352.0	1.0
101360.0	1.0
101373.0	1.0
101383.0	1.0
101413.0	1.0
101431.0	1.0
101464.0	1.0
101475.0	1.0
101498.0	1.0
101532.0	1.0
101537.0	1.0
101546.0	1.0
101563.0	1.0
101593.0	1.0
101598.0	1.0
101675.0	1.0
101677.0	1.0
101764.0	1.0
101816.0	1.0
101822.0	1.0
101856.0	1.0
101881.0	1.0
101882.0	1.0
101892.0	1.0
101950.0	1.0
101965.0	1.0
101972.0	1.0
101974.0	1.0
101991.0	1.0
101997.0	1.0
102049.0	1.0
102055.0	1.0
102056.0	1.0
102093.0	1.0
102096.0	1.0
102103.0	1.0
102107.0	1.0
102112.0	1.0
102211.0	1.0
102265.0	1.0
102289.0	1.0
102301.0	1.0
102338.0	1.0
102384.0	1.0
102406.0	1.0
102428.0	1.0
102462.0	1.0
102601.0	1.0
102652.0	1.0
102655.0	1.0
102674.0	1.0
102681.0	1.0
102748.0	1.0
102758.0	1.0
102841.0	1.0
102877.0	1.0
102890.0	1.0
102906.0	1.0
102922.0	1.0
102985.0	1.0
103071.0	1.0
103084.0	1.0
103095.0	1.0
103124.0	1.0
103156.0	1.0
103172.0	1.0
103176.0	1.0
103218.0	1.0
103222.0	1.0
103243.0	1.0
103252.0	1.0
103271.0	1.0
103281.0	1.0
103291.0	1.0
103325.0	1.0
103335.0	1.0
103452.0	1.0
103496.0	1.0
103515.0	1.0
103520.0	1.0
103565.0	1.0
103650.0	1.0
103659.0	1.0
103664.0	1.0
103682.0	1.0
103690.0	1.0
103739.0	2.0
103752.0	1.0
103754.0	1.0
103784.0	1.0
103793.0	1.0
103846.0	1.0
103849.0	1.0
103879.0	1.0
103938.0	1.0
103946.0	1.0
104005.0	1.0
104097.0	1.0
104108.0	1.0
104149.0	1.0
104154.0	1.0
104162.0	1.0
104166.0	1.0
104202.0	1.0
104206.0	1.0
104216.0	1.0
104242.0	1.0
104296.0	1.0
104309.0	1.0
104332.0	1.0
104353.0	1.0
104372.0	1.0
104446.0	1.0
104447.0	2.0
104521.0	1.0
104528.0	1.0
104560.0	1.0
104599.0	1.0
104631.0	1.0
104644.0	1.0
104677.0	1.0
104758.0	1.0
104792.0	1.0
104893.0	1.0
104916.0	1.0
104928.0	1.0
104934.0	1.0
104984.0	1.0
104992.0	1.0
105052.0	1.0
105060.0	1.0
105115.0	1.0
105127.0	1.0
105159.0	1.0
105177.0	1.0
105179.0	1.0
105182.0	1.0
105194.0	1.0
105215.0	1.0
105260.0	1.0
105373.0	1.0
105383.0	1.0
105390.0	1.0
105391.0	1.0
105424.0	3.0
105425.0	1.0
105458.0	1.0
105499.0	1.0
105527.0	1.0
105537.0	1.0
105563.0	1.0
105598.0	1.0
105605.0	1.0
105658.0	1.0
105698.0	1.0
105703.0	1.0
105721.0	1.0
105723.0	1.0
105730.0	1.0
105744.0	1.0
105796.0	1.0
105798.0	1.0
105799.0	1.0
105837.0	1.0
105919.0	1.0
105963.0	1.0
105996.0	1.0
106015.0	1.0
106028.0	1.0
106055.0	1.0
106056.0	1.0
106118.0	1.0
106143.0	1.0
106150.0	1.0
106173.0	1.0
106179.0	1.0
106183.0	2.0
106190.0	1.0
106191.0	1.0
106211.0	1.0
106218.0	1.0
106273.0	1.0
106378.0	1.0
106393.0	1.0
106445.0	1.0
106486.0	1.0
106487.0	1.0
106541.0	1.0
106544.0	1.0
106564.0	1.0
106602.0	1.0
106633.0	1.0
106639.0	1.0
106678.0	1.0
106715.0	1.0
106723.0	1.0
106725.0	1.0
106737.0	1.0
106796.0	1.0
106797.0	1.0
106810.0	1.0
106829.0	1.0
106863.0	1.0
106873.0	1.0
106911.0	1.0
106927.0	1.0
106957.0	1.0
106971.0	1.0
106972.0	1.0
107019.0	1.0
107075.0	1.0
107106.0	1.0
107117.0	1.0
107141.0	1.0
107148.0	1.0
107154.0	1.0
107165.0	1.0
107186.0	1.0
107191.0	1.0
107330.0	1.0
107339.0	1.0
107346.0	1.0
107380.0	1.0
107392.0	1.0
107394.0	1.0
107425.0	1.0
107445.0	1.0
107501.0	1.0
107574.0	1.0
107583.0	1.0
107705.0	1.0
107720.0	1.0
107748.0	1.0
107755.0	1.0
107831.0	1.0
107833.0	1.0
107841.0	1.0
107887.0	1.0
107907.0	1.0
107985.0	1.0
108001.0	1.0
108038.0	1.0
108043.0	1.0
108088.0	1.0
108093.0	1.0
108123.0	1.0
108129.0	1.0
108162.0	1.0
108167.0	1.0
108173.0	1.0
108256.0	1.0
108311.0	1.0
108325.0	1.0
108330.0	1.0
108369.0	1.0
108372.0	1.0
108380.0	1.0
108404.0	1.0
108419.0	1.0
108450.0	1.0
108488.0	1.0
108498.0	1.0
108585.0	1.0
108606.0	1.0
108614.0	1.0
108625.0	1.0
108694.0	1.0
108716.0	1.0
108758.0	1.0
108788.0	1.0
108842.0	1.0
108847.0	1.0
108907.0	1.0
108915.0	1.0
108929.0	1.0
108932.0	1.0
108939.0	1.0
108974.0	1.0
109013.0	1.0
109045.0	1.0
109064.0	1.0
109212.0	1.0
109215.0	1.0
109269.0	1.0
109272.0	1.0
109319.0	1.0
109332.0	1.0
109337.0	1.0
109340.0	1.0
109355.0	1.0
109396.0	1.0
109404.0	1.0
109411.0	1.0
109483.0	1.0
109485.0	1.0
109496.0	1.0
109533.0	2.0
109579.0	1.0
109580.0	1.0
109625.0	1.0
109639.0	1.0
109665.0	1.0
109707.0	1.0
109727.0	1.0
109736.0	1.0
109737.0	1.0
109788.0	1.0
109873.0	1.0
109887.0	1.0
109896.0	1.0
109924.0	1.0
109933.0	1.0
109942.0	1.0
109956.0	1.0
109966.0	1.0
109972.0	1.0
109976.0	1.0
109996.0	1.0
110037.0	1.0
110043.0	1.0
110063.0	1.0
110075.0	1.0
110158.0	1.0
110177.0	1.0
110235.0	1.0
110239.0	1.0
110268.0	1.0
110270.0	2.0
110345.0	1.0
110381.0	1.0
110397.0	1.0
110448.0	1.0
110461.0	1.0
110484.0	1.0
110514.0	1.0
110522.0	1.0
110565.0	1.0
110575.0	1.0
110576.0	1.0
110598.0	1.0
110634.0	1.0
110663.0	1.0
110670.0	1.0
110671.0	1.0
110754.0	1.0
110759.0	2.0
110784.0	2.0
110786.0	1.0
110792.0	1.0
110832.0	1.0
110834.0	1.0
110867.0	1.0
110898.0	1.0
110901.0	1.0
110908.0	1.0
110978.0	1.0
110988.0	1.0
110997.0	1.0
111058.0	1.0
111101.0	2.0
111104.0	1.0
111191.0	1.0
111207.0	1.0
111218.0	1.0
111221.0	1.0
111225.0	1.0
111315.0	1.0
111363.0	1.0
111398.0	1.0
111418.0	1.0
111432.0	1.0
111526.0	2.0
111555.0	1.0
111558.0	1.0
111592.0	1.0
111593.0	1.0
111597.0	1.0
111619.0	1.0
111622.0	1.0
111692.0	1.0
111744.0	1.0
111774.0	1.0
111782.0	2.0
111805.0	1.0
111811.0	1.0
111820.0	1.0
111830.0	1.0
111872.0	1.0
111877.0	1.0
111911.0	1.0
112033.0	1.0
112056.0	1.0
112151.0	1.0
112221.0	1.0
112251.0	1.0
112260.0	1.0
112268.0	1.0
112324.0	1.0
112369.0	1.0
112388.0	1.0
112432.0	1.0
112437.0	1.0
112447.0	1.0
112461.0	1.0
112475.0	1.0
112489.0	1.0
112536.0	1.0
112540.0	1.0
112564.0	1.0
112580.0	1.0
112584.0	1.0
112604.0	1.0
112614.0	1.0
112624.0	1.0
112661.0	1.0
112695.0	2.0
112697.0	1.0
112748.0	1.0
112772.0	1.0
112828.0	1.0
112835.0	1.0
112858.0	1.0
112863.0	1.0
112875.0	2.0
112888.0	1.0
112899.0	1.0
112900.0	1.0
112913.0	1.0
112939.0	1.0
112999.0	1.0
113013.0	1.0
113018.0	1.0
113019.0	1.0
113025.0	1.0
113039.0	1.0
113057.0	1.0
113069.0	1.0
113114.0	1.0
113136.0	1.0
113175.0	1.0
113223.0	1.0
113240.0	1.0
113243.0	1.0
113279.0	1.0
113290.0	1.0
113291.0	1.0
113360.0	1.0
113363.0	1.0
113429.0	1.0
113462.0	1.0
113466.0	1.0
113472.0	1.0
113516.0	1.0
113546.0	1.0
113560.0	1.0
113563.0	1.0
113598.0	1.0
113613.0	1.0
113619.0	1.0
113649.0	1.0
113719.0	1.0
113720.0	1.0
113733.0	1.0
113766.0	1.0
113770.0	1.0
113771.0	1.0
113808.0	1.0
113817.0	1.0
113824.0	1.0
113837.0	1.0
113867.0	1.0
113891.0	1.0
113912.0	1.0
113924.0	1.0
113928.0	1.0
113955.0	1.0
114040.0	1.0
114054.0	2.0
114074.0	1.0
114093.0	1.0
114222.0	1.0
114227.0	1.0
114262.0	1.0
114270.0	1.0
114302.0	1.0
114396.0	1.0
114397.0	1.0
114426.0	1.0
114435.0	1.0
114453.0	1.0
114462.0	1.0
114501.0	1.0
114642.0	1.0
114658.0	1.0
114676.0	1.0
114680.0	1.0
114693.0	2.0
114702.0	1.0
114731.0	1.0
114732.0	2.0
114744.0	1.0
114772.0	1.0
114802.0	1.0
114805.0	1.0
114882.0	1.0
114889.0	1.0
114900.0	1.0
114907.0	1.0
114940.0	1.0
114964.0	1.0
114979.0	1.0
115026.0	1.0
115031.0	1.0
115077.0	1.0
115078.0	1.0
115087.0	1.0
115106.0	1.0
115112.0	1.0
115116.0	1.0
115204.0	1.0
115225.0	1.0
115232.0	1.0
115244.0	1.0
115248.0	1.0
115294.0	1.0
115326.0	2.0
115430.0	1.0
115488.0	1.0
115499.0	1.0
115527.0	1.0
115530.0	1.0
115541.0	1.0
115568.0	1.0
115577.0	1.0
115616.0	1.0
115621.0	1.0
115638.0	1.0
115651.0	1.0
115658.0	1.0
115731.0	1.0
115736.0	1.0
115798.0	1.0
115841.0	1.0
115849.0	1.0
115868.0	1.0
115890.0	1.0
115909.0	1.0
115916.0	1.0
115940.0	1.0
115964.0	1.0
115968.0	1.0
115987.0	1.0
116055.0	1.0
116071.0	1.0
116091.0	1.0
116122.0	1.0
116184.0	1.0
116212.0	1.0
116250.0	1.0
116252.0	1.0
116257.0	1.0
116563.0	1.0
116593.0	1.0
116625.0	1.0
116695.0	1.0
116696.0	1.0
116702.0	1.0
116705.0	1.0
116805.0	1.0
116825.0	1.0
116835.0	1.0
116993.0	1.0
117005.0	1.0
117011.0	1.0
117016.0	1.0
117117.0	1.0
117124.0	1.0
117154.0	1.0
117192.0	1.0
117195.0	1.0
117298.0	1.0
117321.0	1.0
117329.0	1.0
117378.0	1.0
117403.0	1.0
117493.0	1.0
117554.0	1.0
117558.0	1.0
117559.0	1.0
117621.0	1.0
117658.0	1.0
117705.0	1.0
117752.0	1.0
117798.0	1.0
117800.0	1.0
117844.0	1.0
117850.0	1.0
117851.0	1.0
117891.0	1.0
117931.0	1.0
117986.0	1.0
118066.0	1.0
118086.0	1.0
118123.0	1.0
118153.0	1.0
118217.0	1.0
118225.0	1.0
118284.0	1.0
118287.0	1.0
118349.0	1.0
118450.0	1.0
118521.0	1.0
118531.0	1.0
118534.0	1.0
118540.0	1.0
118602.0	1.0
118612.0	1.0
118639.0	1.0
118685.0	1.0
118778.0	2.0
118798.0	1.0
118826.0	1.0
118871.0	1.0
118881.0	1.0
118891.0	1.0
118942.0	1.0
118977.0	1.0
118994.0	1.0
119114.0	1.0
119251.0	1.0
119268.0	1.0
119324.0	1.0
119417.0	1.0
119429.0	1.0
119535.0	1.0
119572.0	1.0
119580.0	1.0
119587.0	1.0
119598.0	1.0
119612.0	1.0
119659.0	1.0
119682.0	1.0
119743.0	1.0
119809.0	1.0
119982.0	1.0
120071.0	1.0
120251.0	1.0
120283.0	1.0
120315.0	1.0
120386.0	1.0
120475.0	1.0
120485.0	1.0
120674.0	1.0
120714.0	1.0
120769.0	1.0
120840.0	1.0
120884.0	1.0
120897.0	1.0
120978.0	1.0
120981.0	1.0
121094.0	1.0
121113.0	1.0
121135.0	1.0
121147.0	1.0
121174.0	1.0
121192.0	1.0
121201.0	1.0
121269.0	1.0
121322.0	1.0
121363.0	1.0
121412.0	1.0
121439.0	1.0
121466.0	1.0
121492.0	1.0
121496.0	1.0
121509.0	1.0
121510.0	1.0
121554.0	1.0
121606.0	1.0
121607.0	1.0
121676.0	1.0
121680.0	1.0
121745.0	1.0
121779.0	1.0
121782.0	1.0
121786.0	1.0
121851.0	1.0
121870.0	1.0
121892.0	1.0
121908.0	1.0
121912.0	1.0
122009.0	1.0
122072.0	1.0
122098.0	1.0
122101.0	1.0
122232.0	1.0
122267.0	1.0
122305.0	1.0
122416.0	1.0
122616.0	1.0
122636.0	1.0
122640.0	1.0
122667.0	1.0
122714.0	1.0
122731.0	1.0
122982.0	1.0
122992.0	1.0
123091.0	1.0
123101.0	1.0
123148.0	1.0
123167.0	1.0
123423.0	1.0
123501.0	1.0
123546.0	1.0
123553.0	1.0
123597.0	1.0
123614.0	1.0
123628.0	1.0
123810.0	1.0
123840.0	1.0
123992.0	1.0
124048.0	1.0
124117.0	1.0
124131.0	1.0
124143.0	1.0
124251.0	1.0
124277.0	1.0
124300.0	1.0
124306.0	1.0
124309.0	1.0
124326.0	1.0
124348.0	1.0
124377.0	1.0
124504.0	1.0
124522.0	2.0
124567.0	1.0
124581.0	1.0
124607.0	1.0
124616.0	1.0
124624.0	1.0
124661.0	1.0
124737.0	1.0
124921.0	1.0
124966.0	1.0
124968.0	1.0
124978.0	1.0
125094.0	1.0
125129.0	1.0
125183.0	1.0
125202.0	1.0
125206.0	1.0
125215.0	1.0
125217.0	1.0
125219.0	1.0
125400.0	1.0
125467.0	1.0
125525.0	1.0
125532.0	1.0
125558.0	1.0
125702.0	1.0
125710.0	1.0
125771.0	1.0
125772.0	1.0
125787.0	1.0
125790.0	1.0
125793.0	1.0
125814.0	1.0
126025.0	1.0
126141.0	1.0
126202.0	1.0
126237.0	1.0
126281.0	1.0
126321.0	1.0
126541.0	1.0
126646.0	1.0
126660.0	1.0
126693.0	1.0
126710.0	1.0
126841.0	1.0
126864.0	1.0
126893.0	1.0
126895.0	1.0
126898.0	1.0
126928.0	1.0
127321.0	1.0
127433.0	1.0
127573.0	1.0
127600.0	1.0
127676.0	1.0
127905.0	1.0
128064.0	1.0
128240.0	1.0
128326.0	1.0
128704.0	1.0
128817.0	1.0
129044.0	1.0
129063.0	1.0
129223.0	1.0
129289.0	1.0
129354.0	1.0
129558.0	1.0
129697.0	1.0
129707.0	1.0
129955.0	1.0
129978.0	1.0
130016.0	1.0
130081.0	1.0
130090.0	1.0
130091.0	1.0
130293.0	1.0
130322.0	1.0
130364.0	1.0
130642.0	1.0
130950.0	1.0
131108.0	1.0
131210.0	1.0
131244.0	1.0
131309.0	1.0
131329.0	1.0
131790.0	1.0
131863.0	1.0
131988.0	1.0
132383.0	1.0
132401.0	1.0
132515.0	1.0
132599.0	1.0
132614.0	1.0
132783.0	1.0
133053.0	1.0
133133.0	1.0
133423.0	1.0
133469.0	1.0
133575.0	1.0
133612.0	1.0
133722.0	1.0
133827.0	1.0
134230.0	1.0
134271.0	1.0
134302.0	1.0
134421.0	1.0
134455.0	1.0
134470.0	1.0
134502.0	1.0
134631.0	1.0
134890.0	1.0
134931.0	1.0
135082.0	1.0
135090.0	1.0
135242.0	1.0
135293.0	1.0
135368.0	1.0
135509.0	1.0
135634.0	1.0
135827.0	1.0
135912.0	1.0
135917.0	1.0
135982.0	1.0
136180.0	1.0
136214.0	1.0
136275.0	1.0
136543.0	1.0
136791.0	1.0
137207.0	1.0
137272.0	1.0
137939.0	1.0
137944.0	1.0
137998.0	1.0
138038.0	1.0
138055.0	1.0
138066.0	1.0
138392.0	1.0
138554.0	1.0
138905.0	1.0
138941.0	1.0
139105.0	1.0
139273.0	1.0
139358.0	1.0
139422.0	1.0
139506.0	1.0
139725.0	1.0
140051.0	1.0
140409.0	1.0
140417.0	1.0
140483.0	1.0
140505.0	1.0
140539.0	1.0
140719.0	1.0
140845.0	1.0
140991.0	1.0
140999.0	1.0
141414.0	1.0
141614.0	1.0
142242.0	1.0
142436.0	1.0
142554.0	1.0
142913.0	1.0
142927.0	1.0
142971.0	1.0
143285.0	1.0
143375.0	1.0
143504.0	1.0
143739.0	1.0
143801.0	1.0
144201.0	1.0
144296.0	1.0
144402.0	1.0
144554.0	1.0
144588.0	1.0
144620.0	1.0
144722.0	1.0
144872.0	1.0
145056.0	1.0
145480.0	1.0
145555.0	1.0
145597.0	1.0
146425.0	1.0
146550.0	1.0
146622.0	1.0
147168.0	1.0
147358.0	1.0
147543.0	1.0
147573.0	1.0
148049.0	1.0
148194.0	1.0
148509.0	1.0
148861.0	1.0
148929.0	1.0
149203.0	1.0
149235.0	1.0
149334.0	1.0
149468.0	1.0
149509.0	1.0
149608.0	1.0
149632.0	1.0
149786.0	1.0
149919.0	1.0
150048.0	1.0
150674.0	1.0
150846.0	1.0
150982.0	1.0
151070.0	1.0
151380.0	1.0
151452.0	1.0
